TOTAL,COUNT
876,16
830,12
817,8
467,12
543,31
612,4
521,14
638,43
1103,25
457,27
698,11
650,33
638,45
836,29
626,40
609,26
612,40
504,29
650,37
593,26
474,25
500,13
456,26
629,43
641,39
612,24
690,42
770,27
598,51
631,53
533,23
517,35
567,49
469,31
579,71
563,47
659,47
640,32
607,48
679,19
461,31
629,30
602,27
654,33
644,10
643,17
615,25
725,14
769,30
645,17
638,45
560,39
573,23
537,30
690,38
578,44
770,22
668,13
761,55
635,33
709,46
774,22
683,36
679,57
462,39
513,57
598,68
785,59
784,31
627,36
629,38
622,40
710,36
560,25
649,28
609,24
594,37
648,47
672,22
629,33
517,19
640,38
508,34
503,41
640,37
612,44
549,37
633,25
975,36
642,17
517,11
549,25
639,23
708,43
625,38
666,36
615,27
567,33
625,28
600,30
739,31
915,32
916,29
601,44
652,47
608,53
501,52
732,44
739,45
633,45
758,44
485,71
623,62
762,59
709,67
607,73
505,74
501,27
522,47
685,41
660,30
1015,42
726,32
514,39
624,40
624,29
570,34
634,39
495,25
565,43
625,33
541,39
563,33
669,19
523,35
560,33
683,16
864,13
950,35
538,13
607,23
444,35
744,26
544,53
725,30
744,64
617,19
564,16
620,24
501,35
797,13
751,30
689,26
564,40
645,68
923,39
710,33
552,51
759,23
648,32
707,39
648,46
522,41
576,71
670,38
656,47
856,18
602,63
617,59
766,31
618,44
698,30
690,24
695,30
763,22
689,33
669,35
746,20
584,24
503,33
606,19
501,76
593,54
516,84
711,27
546,65
530,69
683,48
594,52
610,45
697,30
896,16
707,38
685,49
671,35
863,40
517,64
648,47
613,36
687,48
619,37
514,35
608,35
619,46
747,26
600,26
861,16
529,37
465,55
717,30
680,36
684,26
521,45
573,25
581,29
593,17
485,20
506,36
478,26
524,36
529,32
630,43
603,63
475,45
600,36
650,56
654,41
706,54
635,60
650,50
582,36
674,22
740,37
615,40
877,32
582,35
696,52
597,36
791,21
582,30
811,15
654,44
746,39
666,34
572,48
979,43
947,23
753,35
597,69
622,33
527,36
656,51
724,23
696,33
980,61
761,38
646,35
752,43
499,54
634,41
791,43
511,68
567,64
745,26
535,61
626,34
582,52
468,50
648,35
699,51
644,49
506,63
777,14
498,55
513,55
497,58
480,15
639,40
480,65
780,27
610,38
654,42
622,32
568,52
631,40
674,42
602,32
629,47
642,62
672,33
686,32
734,35
554,33
733,34
782,29
667,36
528,43
840,22
540,41
621,35
637,37
558,51
530,53
669,28
619,44
701,43
470,35
710,26
672,34
658,46
614,46
874,47
657,31
610,59
529,34
628,40
700,31
774,30
865,28
655,45
583,72
544,28
604,53
596,57
517,50
772,43
617,53
611,40
793,27
640,46
638,40
793,20
663,43
693,36
602,56
619,46
610,66
644,64
550,56
646,49
487,68
625,59
618,43
523,64
650,59
521,70
616,54
676,50
662,74
623,43
613,49
628,68
488,64
659,67
488,51
662,29
602,55
626,49
565,61
651,55
700,48
655,51
605,52
632,35
626,68
649,59
634,55
593,46
688,14
534,29
565,36
606,38
649,45
968,42
663,40
758,33
660,40
587,49
633,43
780,30
770,30
659,27
618,49
621,54
714,62
515,50
644,58
695,34
640,57
624,44
499,58
507,54
611,55
619,69
590,40
637,52
660,37
990,35
959,16
522,31
594,32
630,56
570,46
649,54
594,61
551,56
632,57
505,40
674,49
512,80
517,43
713,56
754,47
594,45
604,56
603,50
681,34
609,67
765,49
590,69
712,43
922,51
882,29
719,15
678,43
681,20
640,35
720,31
596,28
597,45
615,71
498,50
599,51
496,46
517,61
672,26
626,60
510,29
626,59
687,59
602,53
713,34
504,54
648,48
645,46
621,55
495,40
513,55
628,50
605,62
487,63
825,31
631,56
781,38
498,67
569,86
738,35
452,44
546,32
707,22
602,28
591,27
890,42
645,33
590,18
469,47
512,30
520,57
501,59
596,63
455,68
656,37
447,54
510,58
535,51
610,31
992,52
643,28
423,27
488,35
532,58
674,41
533,33
593,39
787,5
806,29
