TOTAL,COUNT
926,5
910,3
764,2
476,0
781,1
607,0
545,0
769,0
1327,2
691,0
769,0
669,0
696,0
885,0
678,0
642,0
644,0
558,0
712,0
614,0
532,0
521,0
534,0
678,0
634,0
535,1
636,0
665,0
728,0
718,0
512,0
559,1
684,0
643,0
890,0
650,0
748,2
637,0
683,0
610,0
519,0
769,0
664,0
738,1
520,0
572,0
570,0
581,0
858,0
617,2
694,0
664,0
609,0
595,0
796,1
621,0
685,0
591,0
770,0
661,0
754,0
661,0
802,1
824,0
739,0
798,0
843,1
973,0
725,0
652,0
641,0
678,0
740,1
608,0
611,0
575,0
612,0
701,0
670,0
671,0
561,0
630,0
602,0
559,0
753,0
722,0
664,0
585,0
1056,0
576,0
626,0
671,0
619,1
642,1
679,0
726,0
640,0
646,0
616,0
670,0
678,0
784,0
751,0
693,0
746,0
740,0
671,1
757,0
876,0
770,0
895,0
704,0
866,0
879,2
959,0
794,0
695,3
543,0
746,0
900,3
785,0
1170,1
875,0
667,0
810,1
723,0
724,0
836,1
631,0
648,0
744,2
713,1
704,0
682,0
664,0
742,0
842,2
1142,0
1213,0
591,0
839,7
625,0
942,0
848,0
803,0
1020,0
587,2
607,0
578,0
553,1
1018,3
1003,3
838,3
723,1
798,0
1209,2
993,1
741,0
750,1
782,4
1005,1
731,5
627,0
728,1
812,0
776,1
969,1
753,1
851,0
822,1
777,3
706,4
995,5
904,1
1029,4
809,3
1007,3
982,3
745,1
608,0
618,1
759,1
705,0
813,2
679,1
715,0
710,0
861,1
812,1
819,2
734,3
1030,6
1032,1
906,0
747,1
847,1
727,0
890,2
753,1
911,1
756,2
685,0
735,2
808,1
706,1
784,1
1110,0
719,1
609,0
947,2
819,0
906,0
756,0
787,0
836,1
821,0
484,0
667,0
575,1
678,0
618,0
736,0
880,1
702,1
756,0
807,0
894,1
841,0
901,2
858,1
755,1
803,1
1073,1
862,2
1017,2
781,0
914,0
664,0
924,1
755,0
877,1
735,0
942,2
842,3
803,3
1177,1
931,0
817,0
723,0
759,2
664,1
893,0
750,4
844,3
1271,2
985,0
721,1
996,2
780,1
807,1
917,1
773,0
817,0
885,2
730,0
762,1
715,2
656,0
726,2
883,2
827,2
713,1
700,0
682,2
663,1
689,2
584,0
818,1
690,0
863,0
703,0
697,0
682,1
767,1
680,0
682,1
614,2
699,0
906,3
722,0
912,3
974,2
805,5
1022,3
943,1
893,0
725,2
908,2
745,0
882,0
779,0
859,0
761,0
575,0
889,1
1065,1
648,1
809,0
919,0
955,0
711,0
1169,1
817,4
905,3
799,2
703,1
933,1
900,0
1060,0
857,3
839,1
735,0
751,1
733,0
624,0
715,0
694,0
706,0
738,2
798,0
745,0
813,0
841,1
922,1
724,0
744,0
721,0
871,1
752,0
798,1
714,1
840,0
741,0
753,0
782,1
774,0
824,0
777,1
822,0
739,0
701,0
693,0
731,0
818,0
636,0
852,0
817,1
702,1
757,1
776,0
757,0
876,0
694,0
664,0
835,0
763,0
832,0
682,0
585,0
568,0
672,1
753,1
729,1
1095,2
797,2
737,1
739,1
725,1
703,0
837,0
793,0
559,0
724,1
682,1
837,1
633,0
877,1
