TOTAL,COUNT
1465,0
1436,0
1346,0
985,0
1703,10
1391,0
1544,1
1773,1
2840,9
1634,0
1901,0
1660,0
1656,1
2241,0
1637,0
1594,0
1597,0
1407,0
1834,5
1579,0
1314,1
1112,0
1336,0
1609,0
1709,0
1549,0
1602,5
1915,0
1617,5
1629,0
1361,0
1444,1
1610,0
1353,2
1688,0
1447,2
1603,0
1569,0
1682,0
1788,3
1358,0
1798,2
1650,1
1779,0
1783,0
1820,1
1661,0
1927,0
2014,0
1485,1
1718,0
1553,0
1584,0
1496,3
1849,0
1582,2
1809,4
1776,0
1952,0
1620,0
1893,0
1736,5
1928,11
1969,4
1590,1
1763,0
1975,0
2253,5
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,4
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,1
1828,0
1666,1
1584,0
1714,1
2674,5
1547,0
1326,0
1572,1
1895,0
1683,4
1746,0
1732,4
1653,1
1513,3
1540,3
1685,0
1781,0
2129,0
1968,1
1666,0
1558,0
1686,1
1416,4
1833,2
1871,0
1679,0
2090,0
1484,0
1718,1
1819,3
1936,0
1680,8
1504,17
1497,0
1471,0
1664,0
1621,2
2779,0
2162,0
1505,3
1869,0
1782,0
1603,0
1806,0
1478,2
1601,0
1632,0
1564,0
1532,0
1729,0
1449,0
1429,0
1631,0
2104,0
2381,0
1459,0
1538,0
1517,0
1716,2
1734,0
1873,0
2060,0
1711,1
1729,0
1541,0
1360,2
1880,0
1875,0
1541,1
1470,0
1777,0
2061,1
1821,1
1599,0
1558,2
1686,1
1862,3
1582,8
1307,1
1564,8
1490,0
1636,0
1849,4
1677,3
1719,0
1728,0
1585,0
1613,0
1628,0
1791,0
1614,0
1607,0
1711,4
1691,3
1473,0
1414,0
1447,2
1612,0
1657,0
1554,0
1814,0
1579,0
1525,1
1850,0
1709,0
1640,0
1788,0
1802,1
1830,1
1893,0
1617,0
1845,0
1531,0
1751,0
1718,0
1728,0
1522,0
1576,0
1583,0
1594,0
1563,0
1548,0
2014,0
1428,0
1438,0
1663,0
2033,0
1968,1
1725,0
1818,4
1905,0
1871,0
1294,0
1582,0
1287,1
1559,0
1776,2
1758,5
1854,0
1481,0
1667,0
1785,0
1849,1
1837,0
1817,0
1701,0
1688,0
1860,0
2038,0
1963,0
1970,0
1670,0
1744,4
1656,0
1884,0
1705,5
1982,2
1503,1
1691,0
1661,2
1525,0
2232,8
1846,0
1609,2
1691,1
1549,0
1481,0
1788,0
1855,0
1658,3
2597,1
1982,0
1601,0
2260,0
1581,0
1648,0
1927,1
1527,1
1520,0
1739,3
1425,2
1482,0
1469,0
1340,0
1520,0
1862,0
1637,0
1520,5
1591,1
1514,0
1449,0
1381,1
1260,0
1705,1
1430,0
1672,0
1449,0
1571,1
1589,6
1569,1
1817,2
1557,0
1575,0
1467,2
1722,0
1599,0
1714,0
1707,0
1434,0
1812,0
1809,0
1632,0
1539,2
1763,3
1567,0
1556,1
1657,5
1696,0
1655,0
1516,0
1822,0
2029,0
1632,2
1672,0
1858,1
1865,1
1715,0
2312,6
1613,4
1840,5
1500,0
1475,0
1635,0
1717,3
1982,0
1786,2
1610,3
1295,0
1543,2
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,1
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,1
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,5
1597,1
1545,0
1680,0
1574,5
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,1
1531,1
1649,0
1290,0
1709,0
1646,2
1581,0
1458,0
1428,0
1399,0
1599,0
1554,1
1547,0
1647,0
1536,0
2108,0
2234,0
1410,1
1649,0
1480,0
1636,0
1649,0
1568,0
1398,3
1678,1
1301,0
1708,0
1498,2
1547,7
1639,0
1937,1
1461,0
1551,0
1482,0
1729,1
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,3
1782,0
1672,2
1673,0
1810,4
1584,0
1406,0
1685,1
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,4
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,4
1427,4
1783,0
1462,0
1687,0
1353,0
1662,0
1643,0
1254,0
1443,2
1542,0
1655,1
1634,1
2723,0
1654,0
1443,0
1638,1
1346,0
1883,1
1999,0
1976,1
1618,5
1916,1
1641,2
1659,0
1749,0
1538,0
2886,0
1745,0
1228,1
1375,0
1702,0
1890,0
1576,0
1581,0
1606,1
1996,0
1315,0
1637,1
1738,0
1574,0
1756,0
1680,0
1732,0
1874,0
1393,0
1968,0
1676,0
1660,0
1671,0
1634,0
1961,0
1453,0
1673,0
1629,1
1702,0
1693,5
1512,0
1702,0
1707,0
1609,0
1662,0
1923,0
1637,0
2179,0
1923,0
2610,0
2514,0
1986,0
2279,0
2178,0
1493,1
1824,0
2077,0
1630,0
2259,1
1775,1
2170,0
1573,0
1582,0
1541,0
1496,0
1406,1
1596,1
1777,0
1809,2
1645,0
1780,1
2044,0
1936,0
1966,0
2215,0
1817,0
2100,0
1857,1
1497,0
1869,0
1861,0
1508,0
1415,0
1617,0
1805,0
1548,1
1480,3
1570,4
1473,0
1535,5
1380,0
2260,1
1565,0
1579,0
1707,0
1481,0
1596,0
1355,0
1855,0
1660,0
2420,0
1821,7
1665,0
1980,0
1550,0
1847,0
2273,0
1695,0
1814,0
2457,1
1708,0
2197,0
1932,0
1789,0
2075,0
1622,0
2134,0
1698,0
1685,0
1694,0
1308,0
2047,2
1505,0
1541,1
1487,1
1766,0
1662,0
1710,0
2223,1
2263,0
2079,5
1935,0
1415,1
1652,0
1673,1
1603,1
1747,2
1750,1
1639,0
1652,0
1715,4
1779,0
1585,3
1772,0
1690,0
1504,0
1500,0
1900,3
1891,0
1911,0
2254,1
1882,2
2087,0
1970,0
2343,0
2415,0
1776,7
1675,0
1939,0
1757,0
2123,0
1945,0
2054,0
2146,2
1948,0
1375,0
1641,0
1609,0
1744,1
1981,3
1911,0
1628,0
1625,0
1584,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1594,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,2
1672,0
1932,0
1744,0
1520,0
1571,0
1564,1
1624,0
1735,1
1769,0
1707,0
1660,1
1609,0
1705,0
1524,0
1592,3
2036,0
1565,0
1508,0
1603,0
1365,0
1375,2
1402,0
1438,0
1575,0
1609,1
1627,0
1494,1
1514,0
1615,0
1182,0
1442,0
1509,0
1327,1
1321,0
1599,0
1444,0
1310,1
1293,0
1455,0
1543,0
1317,1
1605,0
1719,0
1641,0
1693,0
1865,0
1657,0
1542,0
1609,0
2061,0
1896,0
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,0
1586,0
2019,0
1770,0
1531,0
1757,0
1858,0
1920,0
1602,0
1588,0
1492,0
2007,0
1606,0
1806,1
1675,1
1505,0
1563,0
1499,0
1479,0
1542,0
1503,0
1552,0
1623,0
1452,0
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,0
1635,0
1516,0
1521,1
1473,0
2266,3
1567,0
1580,0
1233,0
1480,0
1445,0
1441,0
1503,2
1504,0
1381,0
1421,1
1405,0
1526,0
1800,0
2018,1
1445,0
1142,0
1589,0
1553,0
1412,0
1630,2
1562,1
1464,0
1642,0
1618,0
1417,0
1729,0
1596,0
1436,3
1511,0
1721,0
1532,0
1604,1
1517,0
1503,0
1320,1
1497,0
1610,0
1531,0
1537,0
1481,1
1467,0
1710,0
1405,5
1614,0
1676,1
1206,1
1573,2
1625,0
1692,0
1584,0
1733,0
1550,0
1640,0
1488,0
1462,0
1328,0
1614,0
1419,0
1512,1
1462,0
1488,1
1552,0
1559,0
1444,0
1678,0
1772,0
1464,0
1501,0
1686,0
1588,0
1569,0
1694,0
2383,0
1587,1
1631,0
1833,3
1764,0
1645,0
1447,0
1861,0
1586,0
1307,0
1574,0
1712,1
1481,0
1537,0
1505,0
2030,0
1608,0
1442,1
2110,0
1693,1
1664,0
1902,0
1639,0
1559,0
1654,0
1748,0
1574,0
1624,0
1458,3
1602,0
1510,1
1513,1
1326,0
1469,0
1484,0
1445,0
1486,0
1605,0
1670,1
1640,0
1575,0
1843,0
1566,0
1389,0
1630,0
1692,0
1597,0
1729,0
1667,0
1801,0
1977,0
1451,0
1439,0
2120,0
2044,2
1532,0
1430,0
1581,2
1614,0
1472,0
1559,0
1589,0
1710,0
1762,0
1527,0
1796,0
1888,0
2090,0
2014,0
1946,1
1966,0
1547,0
1494,0
1637,0
1563,0
1791,0
1738,0
1681,1
1675,0
1910,0
1910,2
1838,0
1671,0
1619,1
1415,0
1839,0
1504,1
1752,0
1223,0
1130,1
1230,0
2111,0
1054,0
1899,0
1821,2
1516,0
1954,0
1736,0
1633,0
1431,0
1538,0
1729,0
1643,1
1656,0
1595,0
1532,0
1729,2
2264,0
1670,2
1774,0
1591,0
1592,1
1923,1
1577,0
1522,0
1512,0
1409,0
1505,0
2032,0
1444,0
1478,1
2009,0
1885,3
1707,1
1613,4
1867,6
1731,13
1775,4
1703,0
1407,0
1642,0
1604,1
1712,1
1829,2
1447,1
1738,1
1431,0
1707,1
1420,1
1649,4
1978,1
1620,0
1592,4
1631,4
1254,1
1396,6
1551,9
1332,4
1267,8
1195,3
1343,6
1511,0
2129,5
1687,4
1558,6
1968,8
1608,9
1846,3
1514,2
1868,10
1922,11
2018,2
2663,0
1440,0
1705,0
1624,1
1556,0
1511,0
1630,5
1332,3
1446,0
1314,8
1428,0
1296,0
1729,0
1582,0
1630,4
1593,0
1411,1
1466,2
1396,0
1616,0
1516,0
1760,1
1521,0
1396,3
1792,5
1474,0
1708,0
1611,6
1818,6
2578,5
1922,0
1820,2
1751,0
1673,3
1942,2
1419,0
1646,0
