TOTAL,COUNT
1465,6
1436,6
1346,11
985,2
1703,2
1391,2
1544,0
1773,3
2840,3
1634,0
1901,1
1660,10
1656,5
2241,4
1637,1
1594,6
1597,6
1407,1
1834,8
1579,3
1314,3
1112,1
1336,4
1609,2
1709,5
1549,14
1602,8
1915,12
1617,8
1629,3
1361,2
1444,14
1610,7
1353,6
1688,4
1447,9
1603,10
1569,4
1682,4
1788,2
1358,9
1798,3
1650,5
1779,5
1783,0
1820,3
1661,7
1927,2
2014,6
1485,4
1718,2
1553,7
1584,4
1496,1
1849,5
1582,10
1809,10
1776,1
1952,9
1620,2
1893,10
1736,9
1928,9
1969,7
1590,2
1763,5
1975,6
2253,6
1991,10
1619,4
1567,5
1732,5
1988,3
1445,0
1666,6
1546,2
1556,4
1688,6
1683,4
1700,5
1355,4
1718,2
1431,2
1341,1
1828,7
1666,4
1584,4
1714,5
2674,11
1547,7
1326,0
1572,6
1895,2
1683,7
1746,5
1732,8
1653,10
1513,8
1540,7
1685,2
1781,4
2129,6
1968,4
1666,5
1558,2
1686,3
1416,3
1833,10
1871,9
1679,3
2090,2
1484,5
1718,1
1819,3
1936,3
1680,7
1504,6
1497,5
1471,7
1664,1
1621,3
2779,6
2162,2
1505,5
1869,5
1782,8
1603,1
1806,4
1478,0
1601,4
1632,5
1564,1
1532,12
1729,5
1449,8
1429,8
1631,2
2104,4
2381,8
1459,3
1538,4
1517,4
1716,2
1734,7
1873,7
2060,5
1711,0
1729,0
1541,3
1360,4
1880,1
1875,5
1541,2
1470,3
1777,5
2061,2
1821,6
1599,4
1558,2
1686,2
1862,1
1582,6
1307,3
1564,6
1490,1
1636,7
1849,6
1677,4
1719,3
1728,3
1585,7
1613,2
1628,1
1791,7
1614,1
1607,4
1711,3
1691,5
1473,4
1414,0
1447,5
1612,5
1657,9
1554,4
1814,4
1579,8
1525,8
1850,11
1709,8
1640,1
1788,2
1802,12
1830,5
1893,5
1617,4
1845,14
1531,4
1751,4
1718,4
1728,4
1522,1
1576,9
1583,7
1594,5
1563,6
1548,12
2014,10
1428,4
1438,2
1663,6
2033,12
1968,6
1725,4
1818,5
1905,3
1871,11
1294,3
1582,1
1287,1
1559,7
1776,7
1758,4
1854,3
1481,2
1667,2
1785,7
1849,3
1837,7
1817,8
1701,3
1688,4
1860,11
2038,3
1963,5
1970,4
1670,7
1744,3
1656,13
1884,10
1705,1
1982,4
1503,6
1691,3
1661,10
1525,6
2232,11
1846,7
1609,5
1691,8
1549,2
1481,5
1788,4
1855,8
1658,7
2597,7
1982,4
1601,12
2260,6
1581,5
1648,4
1927,5
1527,5
1520,2
1739,6
1425,5
1482,6
1469,6
1340,7
1520,12
1862,5
1637,9
1520,7
1591,11
1514,4
1449,6
1381,3
1260,6
1705,7
1430,4
1672,10
1449,3
1571,9
1589,6
1569,7
1817,3
1557,10
1575,3
1467,10
1722,11
1599,9
1714,2
1707,6
1434,4
1812,15
1809,3
1632,1
1539,4
1763,7
1567,4
1556,2
1657,4
1696,3
1655,6
1516,6
1822,4
2029,9
1632,6
1672,2
1858,6
1865,7
1715,5
2312,3
1613,8
1840,9
1500,4
1475,3
1635,5
1717,8
1982,14
1786,7
1610,1
1295,5
1543,8
1480,1
1316,10
1544,14
1630,5
1529,5
1666,9
1611,4
1794,2
1886,3
1653,1
1751,1
1530,6
1502,5
1490,8
1595,1
1535,5
1609,7
1355,4
1622,10
1486,7
1481,2
1659,5
1501,1
1586,6
1575,2
1686,1
1505,6
1464,13
1546,15
1457,8
1608,8
1280,3
1662,6
1540,6
1482,15
1441,4
1577,11
1678,18
1585,7
1575,6
1539,7
1618,0
1597,4
1545,6
1680,4
1574,0
1533,5
1476,3
1541,5
1420,14
2121,8
1680,2
1455,5
1598,3
1524,4
1505,5
1722,6
1866,3
1457,4
1535,3
