TOTAL,COUNT
1465,13
1436,8
1346,4
985,13
1703,6
1391,4
1544,1
1773,9
2840,4
1634,2
1901,5
1660,6
1656,10
2241,3
1637,10
1594,9
1597,9
1407,7
1834,6
1579,4
1314,3
1112,5
1336,8
1609,15
1709,14
1549,7
1602,20
1915,5
1617,10
1629,11
1361,10
1444,12
1610,6
1353,6
1688,19
1447,8
1603,13
1569,7
1682,7
1788,6
1358,1
1798,6
1650,9
1779,4
1783,0
1820,2
1661,7
1927,0
2014,8
1485,8
1718,13
1553,8
1584,9
1496,7
1849,4
1582,5
1809,13
1776,0
1952,5
1620,12
1893,10
1736,10
1928,6
1969,13
1590,10
1763,4
1975,10
2253,12
1991,8
1619,9
1567,5
1732,12
1988,2
1445,4
1666,6
1546,14
1556,8
1688,1
1683,5
1700,10
1355,4
1718,5
1431,3
1341,7
1828,11
1666,3
1584,1
1714,6
2674,7
1547,2
1326,1
1572,6
1895,11
1683,14
1746,10
1732,8
1653,13
1513,9
1540,14
1685,7
1781,7
2129,10
1968,12
1666,10
1558,10
1686,8
1416,5
1833,13
1871,10
1679,8
2090,19
1484,5
1718,13
1819,17
1936,17
1680,11
1504,6
1497,9
1471,12
1664,5
1621,10
2779,16
2162,4
1505,9
1869,10
1782,9
1603,8
1806,16
1478,3
1601,7
1632,9
1564,13
1532,15
1729,15
1449,7
1429,9
1631,8
2104,3
2381,7
1459,6
1538,3
1517,11
1716,8
1734,16
1873,12
2060,10
1711,4
1729,2
1541,4
1360,3
1880,7
1875,6
1541,4
1470,3
1777,16
2061,9
1821,8
1599,19
1558,4
1686,9
1862,7
1582,9
1307,6
1564,9
1490,9
1636,8
1849,9
1677,13
1719,8
1728,5
1585,4
1613,16
1628,4
1791,14
1614,4
1607,15
1711,7
1691,7
1473,6
1414,1
1447,4
1612,8
1657,10
1554,9
1814,3
1579,9
1525,9
1850,9
1709,12
1640,4
1788,7
1802,13
1830,8
1893,7
1617,19
1845,21
1531,6
1751,17
1718,17
1728,14
1522,8
1576,9
1583,12
1594,12
1563,14
1548,5
2014,12
1428,9
1438,9
1663,7
2033,6
1968,5
1725,7
1818,7
1905,6
1871,10
1294,4
1582,7
1287,6
1559,12
1776,7
1758,11
1854,17
1481,9
1667,8
1785,10
1849,7
1837,17
1817,14
1701,7
1688,9
1860,9
2038,8
1963,7
1970,8
1670,12
1744,9
1656,11
1884,9
1705,6
1982,21
1503,14
1691,8
1661,10
1525,7
2232,8
1846,13
1609,11
1691,18
1549,15
1481,15
1788,10
1855,4
1658,8
2597,15
1982,8
1601,13
2260,8
1581,6
1648,12
1927,8
1527,13
1520,9
1739,11
1425,13
1482,19
1469,14
1340,12
1520,10
1862,7
1637,16
1520,10
1591,12
1514,13
1449,13
1381,11
1260,4
1705,12
1430,10
1672,13
1449,11
1571,12
1589,15
1569,8
1817,15
1557,21
1575,6
1467,14
1722,9
1599,17
1714,10
1707,6
1434,6
1812,5
1809,11
1632,8
1539,12
1763,10
1567,10
1556,4
1657,7
1696,8
1655,13
1516,8
1822,10
2029,15
1632,10
1672,5
1858,5
1865,9
1715,9
2312,8
1613,11
1840,13
1500,15
1475,6
1635,9
1717,12
1982,15
1786,4
1610,18
1295,9
1543,20
1480,13
1316,8
1544,11
1630,6
1529,18
1666,8
1611,12
1794,8
1886,5
1653,6
1751,7
1530,15
1502,9
1490,18
1595,10
1535,10
1609,21
1355,5
1622,9
1486,14
1481,15
1659,20
1501,12
1586,14
1575,15
1686,24
1505,12
1464,22
1546,13
1457,10
1608,11
1280,13
1662,13
1540,11
1482,27
1441,12
1577,7
1678,13
1585,12
1575,10
1539,12
1618,12
1597,22
1545,11
1680,11
1574,2
1533,9
1476,6
1541,10
1420,12
2121,12
1680,14
1455,13
1598,13
1524,18
1505,15
1722,8
1866,6
1457,8
1535,14
1531,22
1649,19
1290,7
1709,17
1646,6
1581,8
1458,15
1428,12
1399,7
1599,11
1554,17
1547,13
1647,21
1536,12
2108,15
2234,2
1410,5
1649,6
1480,23
1636,7
1649,17
1568,11
1398,12
1678,11
1301,6
1708,11
1498,8
1547,4
1639,10
1937,7
1461,16
1551,10
1482,12
1729,2
1638,9
1693,18
1752,15
1675,13
1932,22
1752,13
1639,4
1782,8
1672,3
1673,16
1810,9
1584,4
1406,9
1685,17
1322,11
1599,11
1368,6
1413,16
1598,8
1613,20
1276,13
1637,21
1641,19
1572,12
1535,15
1335,16
1495,21
1832,10
1699,15
1428,8
1472,14
1572,18
1705,15
1427,10
1783,9
1462,15
1687,26
1353,8
1662,15
1643,23
1254,6
1443,5
1542,5
1655,6
1634,0
2723,1
1654,10
1443,3
1638,9
1346,8
1883,17
1999,8
1976,7
1618,12
1916,9
1641,9
1659,15
1749,11
1538,9
2886,9
1745,6
1228,5
1375,10
1702,5
1890,11
1576,7
1581,4
1606,2
1996,10
1315,9
1637,18
1738,9
1574,9
1756,10
1680,14
1732,9
1874,5
1393,5
1968,8
1676,7
1660,5
1671,4
1634,10
1961,15
1453,10
1673,7
1629,4
1702,14
1693,11
1512,4
1702,7
1707,7
1609,22
1662,9
1923,6
1637,10
2179,4
1923,4
2610,9
2514,7
1986,12
2279,6
2178,12
1493,16
1824,8
2077,16
1630,11
2259,7
1775,9
2170,12
1573,13
1582,12
1541,12
1496,10
1406,14
1596,16
1777,8
1809,9
1645,5
1780,15
2044,9
1936,13
1966,11
2215,8
1817,8
2100,10
1857,8
1497,8
1869,4
1861,6
1508,9
1415,11
1617,5
1805,12
1548,16
1480,17
1570,8
1473,6
1535,11
1380,14
2260,7
1565,12
1579,9
1707,16
1481,7
1596,8
1355,10
1855,11
1660,15
2420,6
1821,12
1665,5
1980,6
1550,5
1847,6
2273,7
1695,15
1814,7
2457,6
1708,18
2197,11
1932,15
1789,11
2075,9
1622,17
2134,15
1698,10
1685,9
1694,8
1308,11
2047,8
1505,8
1541,6
1487,3
1766,8
1662,5
1710,11
2223,13
2263,6
2079,13
1935,10
1415,7
1652,9
1673,7
1603,5
1747,8
1750,10
1639,14
1652,19
1715,9
1779,9
1585,5
1772,10
1690,20
1504,11
1500,5
1900,4
1891,9
1911,11
2254,12
1882,9
2087,15
1970,9
2343,7
2415,7
1776,12
1675,6
1939,5
1757,5
2123,9
1945,12
2054,5
2146,10
1948,3
1375,18
1641,12
1609,9
1744,7
1981,18
1911,16
1628,13
1625,11
1584,18
1273,5
1323,5
1400,9
1587,7
1358,14
1462,8
1594,11
1741,13
1627,13
1610,10
1815,16
1814,18
1620,27
1620,5
1672,8
1932,7
1744,18
1520,13
1571,7
1564,4
1624,9
1735,10
1769,3
1707,6
1660,9
1609,8
1705,8
1524,10
1592,13
2036,12
1565,10
1508,13
1603,8
1365,7
1375,4
1402,14
1438,13
1575,10
1609,21
1627,13
1494,8
1514,10
1615,12
1182,13
1442,4
1509,3
1327,8
1321,6
1599,6
1444,12
1310,8
1293,6
1455,5
1543,10
1317,18
1605,11
1719,5
1641,12
1693,10
1865,13
1657,10
1542,14
1609,10
2061,15
1896,9
1632,5
1327,15
1636,13
1247,23
1760,9
1641,10
1282,20
1553,22
1471,14
1783,7
1724,4
1363,7
1475,13
1593,8
1360,9
1484,7
1560,9
1377,6
1527,11
1523,6
1734,1
1586,3
2019,4
1770,7
1531,5
1757,5
1858,6
1920,13
1602,19
1588,10
1492,17
2007,13
1606,21
1806,29
1675,18
1505,19
1563,19
1499,15
1479,11
1542,13
1503,11
1552,8
1623,11
1452,12
1615,11
1704,9
1714,12
1646,6
1555,17
1417,4
1429,16
1635,7
1516,21
1521,15
1473,5
2266,15
1567,5
1580,11
1233,11
1480,11
1445,8
1441,7
1503,11
1504,8
1381,7
1421,25
1405,16
1526,13
1800,7
2018,12
1445,8
1142,15
1589,27
1553,18
1412,14
1630,7
1562,11
1464,9
1642,8
1618,9
1417,13
1729,9
1596,6
1436,9
1511,12
1721,6
1532,10
1604,18
1517,11
1503,20
1320,11
1497,19
1610,18
1531,7
1537,21
1481,7
1467,9
1710,11
1405,11
1614,7
1676,6
1206,4
1573,7
1625,10
1692,16
1584,18
1733,12
1550,22
1640,11
1488,15
1462,10
1328,13
1614,16
1419,7
1512,15
1462,15
1488,8
1552,19
1559,8
1444,6
1678,11
1772,13
1464,5
1501,12
1686,11
1588,9
1569,6
1694,8
2383,3
1587,3
1631,14
1833,5
1764,4
1645,4
1447,9
1861,8
1586,11
1307,10
1574,5
1712,15
1481,5
1537,5
1505,5
2030,8
1608,9
1442,5
2110,4
1693,7
1664,3
1902,8
1639,10
1559,12
1654,7
1748,8
1574,8
1624,9
1458,12
1602,7
1510,4
1513,8
1326,5
1469,11
1484,17
1445,11
1486,11
1605,3
1670,9
1640,19
1575,7
1843,9
1566,10
1389,15
1630,10
1692,15
1597,16
1729,16
1667,16
1801,10
1977,6
1451,6
1439,11
2120,7
2044,19
1532,6
1430,7
1581,11
1614,13
1472,10
1559,9
1589,12
1710,12
1762,12
1527,4
1796,5
1888,2
2090,7
2014,5
1946,7
1966,6
1547,5
1494,6
1637,4
1563,10
1791,6
1738,2
1681,7
1675,6
1910,13
1910,8
1838,11
1671,6
1619,6
1415,2
1839,2
1504,5
1752,5
1223,3
1130,7
1230,4
2111,5
1054,3
1899,7
1821,3
1516,6
1954,2
1736,10
1633,9
1431,4
1538,4
1729,7
1643,12
1656,6
1595,6
1532,4
1729,5
2264,6
1670,18
1774,10
1591,8
1592,3
1923,12
1577,8
1522,4
1512,6
1409,9
1505,9
2032,8
1444,7
1478,3
2009,6
1885,5
1707,4
1613,5
1867,7
1731,7
1775,4
1703,5
1407,5
1642,4
1604,7
1712,10
1829,9
1447,11
1738,10
1431,11
1707,14
1420,8
1649,26
1978,6
1620,9
1592,5
1631,12
1254,6
1396,12
1551,6
1332,16
1267,9
1195,5
1343,4
1511,4
2129,6
1687,3
1558,2
1968,8
1608,15
1846,5
1514,10
1868,5
1922,11
2018,14
2663,5
1440,1
1705,18
1624,10
1556,11
1511,15
1630,9
1332,17
1446,16
1314,5
1428,12
1296,9
1729,10
1582,13
1630,13
1593,10
1411,8
1466,2
1396,20
1616,4
1516,3
1760,8
1521,19
1396,8
1792,8
1474,7
1708,7
1611,5
1818,1
2578,3
1922,17
1820,4
1751,10
1673,10
1942,5
1419,17
1646,18
1549,4
1447,10
1513,13
1710,12
1595,10
1851,3
1814,4
1326,8
1396,17
1581,8
1533,11
1567,12
1539,8
1568,14
1334,14
1369,4
1631,18
1924,11
1385,13
1726,11
1891,7
1488,14
1441,8
1933,9
1547,12
1606,15
1396,9
1404,7
1681,11
1678,9
1409,8
1627,4
1609,11
1828,18
1606,10
1750,15
2195,13
1709,8
1907,15
2287,12
1585,10
1777,16
1738,11
1585,9
1468,5
1534,13
2103,12
1452,6
1477,7
1473,15
1423,14
1463,11
1680,16
1665,12
1729,18
1490,16
1616,16
1711,19
2039,15
1787,3
1607,4
1718,7
1828,2
1400,4
1706,9
1359,3
2761,9
1882,7
1470,11
1263,10
1308,11
1539,14
1514,9
1573,22
1650,20
1402,16
1607,10
1611,7
1455,9
1776,6
1563,6
1464,22
1557,13
1617,9
1646,10
1880,6
1769,9
1582,13
1602,9
1613,6
1246,5
1526,11
1941,12
1673,6
1686,3
1615,4
1622,7
1613,8
1572,9
1655,6
1600,10
1671,4
1619,4
1969,3
1603,10
1718,8
1703,11
1564,10
1801,20
1881,3
1849,8
1724,7
1939,10
1903,4
1656,6
1814,7
2193,10
1737,10
1680,7
2050,8
1638,17
1748,8
2561,18
1620,8
1542,9
1902,11
1617,6
1365,7
1534,10
1737,6
1829,8
1422,11
1572,7
1349,6
1636,2
1745,6
1945,6
1833,9
1211,6
1586,7
1764,1
1644,9
1807,4
1572,6
1833,9
1766,6
1753,6
1440,8
1704,5
1516,3
1561,7
2120,9
1734,10
1589,6
1559,4
1714,5
1570,8
1366,8
1712,6
1679,4
1702,11
1667,9
1830,16
1749,14
1765,8
1564,8
1539,11
1908,10
2046,11
1509,7
1861,9
2384,3
1517,4
1616,13
1790,7
1535,10
1514,5
1812,8
1522,7
1488,6
1866,6
1538,8
1424,7
1401,8
1597,2
1590,3
1593,9
2868,6
1542,6
1615,8
1501,11
1455,11
1742,7
2539,7
1914,5
1360,5
2170,6
1592,7
2370,12
2041,8
1654,6
1938,7
1649,8
1685,5
1610,9
1783,10
1690,14
1457,10
1899,7
2178,11
1592,14
1672,9
1655,13
1692,5
1832,12
1953,16
1736,19
1983,9
1721,12
1804,9
1628,8
1623,7
1630,6
1901,9
1788,17
1844,10
1962,13
1473,11
1740,16
1600,8
1557,21
1595,11
1539,9
1690,9
1674,7
1437,9
1498,4
1383,7
1856,5
1642,7
1708,10
1598,10
1894,8
1826,11
1481,10
1814,9
1934,12
1833,11
1692,8
1782,8
1621,2
1639,6
1627,12
1716,17
1607,5
1833,11
2042,20
1830,16
1801,8
2082,5
1839,6
1701,13
1585,7
1461,10
1583,6
1862,5
1790,4
1498,9
1548,5
2021,15
1692,4
1728,12
1553,7
1758,9
1719,10
1803,9
1730,15
1783,8
1598,4
1674,7
1503,5
1903,6
1623,7
1781,19
1572,10
1470,2
1953,10
1841,8
1889,3
1712,13
1867,6
1504,7
2161,7
1680,8
1878,10
1534,8
1599,7
1404,8
1486,8
1994,2
1510,4
1667,8
1840,11
1664,6
1969,8
1141,1
1602,7
2201,13
1923,10
1802,9
1935,15
1685,9
1676,12
2217,12
1923,5
1764,7
1723,11
1846,11
1980,7
2081,11
1763,6
1499,9
1798,11
1665,10
1579,9
1770,10
1679,7
1759,5
1649,6
1566,10
1791,4
1645,4
1682,5
1793,11
1546,7
1640,12
1667,8
1971,8
1564,8
1824,5
2112,5
1653,11
1590,11
1413,5
1924,8
1392,7
1437,9
1543,17
1323,10
1833,23
1602,12
1473,6
1691,21
1629,8
1637,10
1646,8
1889,5
1721,9
1840,11
1834,13
1632,17
1563,17
1541,14
1733,18
1974,14
1650,9
1946,19
1570,10
1716,10
1658,15
1805,13
1210,1
1862,8
1821,6
1840,13
1677,8
2394,10
1884,8
1549,8
1907,8
1827,3
1572,6
1480,13
1886,12
2373,15
1659,7
2075,4
1641,12
