TOTAL,COUNT
1221,37
1196,38
1102,49
773,34
1251,55
1034,80
1023,61
1377,76
2159,119
1239,49
1324,78
1134,47
1170,47
1493,62
1120,41
1108,45
1085,56
970,51
1226,58
1141,83
899,40
825,53
912,43
1139,52
1088,50
995,60
1068,50
1209,52
1157,49
1157,59
919,35
944,38
1119,60
980,39
1329,63
1021,46
1144,35
1096,42
1150,71
1189,65
913,42
1253,57
1130,46
1188,55
1096,59
1112,56
1112,63
1252,72
1385,56
1029,54
1150,50
1093,55
1048,54
987,49
1284,62
1050,56
1174,56
1154,61
1299,60
1101,53
1252,65
1157,50
1323,50
1394,53
1171,59
1267,49
1410,55
1571,64
1331,53
1074,44
1052,43
1204,64
1296,51
1031,48
1144,56
1026,39
1062,44
1173,41
1158,49
1155,54
920,32
1162,59
985,38
942,34
1216,50
1143,58
1068,49
1069,68
1773,89
1048,52
922,64
1061,45
1188,66
1089,44
1186,56
1191,48
1114,48
1078,36
1057,47
1179,61
1216,60
1441,78
1355,65
1117,40
1156,62
1190,51
1026,46
1256,59
1357,71
1196,60
1450,67
1066,43
1228,44
1314,59
1390,55
1241,56
1081,53
988,52
1088,41
1283,60
1206,56
1957,71
1485,75
1074,42
1283,55
1252,58
1183,57
1342,49
1027,42
1125,60
1181,64
1123,70
1040,41
1177,43
1063,46
1103,71
1296,91
1656,90
1770,85
1077,77
1201,61
992,49
1352,67
1335,64
1421,84
1532,80
1127,67
1116,56
1107,62
979,49
1452,69
1418,63
1172,49
1098,48
1271,61
1654,57
1413,48
1146,38
1211,72
1225,64
1427,53
1144,41
977,47
1140,65
1121,43
1172,44
1379,59
1185,62
1256,55
1265,70
1138,52
1187,41
1287,39
1267,43
1294,40
1188,40
1319,65
1320,58
1025,36
1005,45
1092,61
1080,31
1084,42
1127,48
1248,62
1083,38
1056,26
1292,51
1235,55
1230,40
1276,71
1423,56
1428,63
1313,41
1114,45
1292,67
1103,49
1265,44
1227,82
1311,65
1064,46
1069,39
1107,39
1141,39
1064,37
1071,41
1568,69
1041,36
957,27
1294,54
1251,52
1294,53
1150,52
1203,50
1279,68
1235,57
878,45
1128,53
922,36
1130,56
980,42
1212,53
1285,50
1011,36
1191,49
1206,44
1294,49
1304,50
1312,51
1239,41
1192,44
1213,65
1554,80
1319,64
1572,101
1254,63
1339,66
1075,47
1443,88
1332,107
1460,76
1093,44
1293,39
1183,41
1099,45
1634,52
1422,49
1180,44
1183,40
1082,39
1081,39
1306,51
1252,58
1192,42
1871,78
1445,73
1069,48
1561,65
1064,27
1228,36
1392,64
1124,46
1152,50
1265,57
1034,34
1089,36
1033,36
957,31
1104,43
1333,60
1184,38
1050,37
1167,52
1021,35
1039,40
1022,45
835,41
1218,44
999,38
1241,52
1105,39
1109,55
1146,51
1124,43
1264,60
1113,40
1068,46
1049,39
1283,56
1132,53
1330,55
1338,57
1144,52
1382,55
1383,71
1241,47
1054,52
1359,67
1078,55
1230,61
1254,60
1320,65
1224,57
1107,79
1386,54
1577,80
1014,38
1244,71
1422,65
1426,58
1212,43
1764,81
1198,44
1345,42
1105,42
1052,40
1289,43
1321,52
1505,54
1284,56
1187,35
963,25
1105,39
1100,34
950,34
1086,50
1117,43
1101,42
1169,59
1175,50
1214,56
1342,60
1212,58
1302,45
1085,40
1077,38
1047,28
1191,43
1098,52
1132,48
1001,24
1154,34
1076,31
1085,24
1144,43
1109,53
1176,45
1130,40
1225,40
1085,33
1067,38
1077,43
1041,32
1179,49
953,27
1192,37
1145,55
1039,47
1091,48
1134,36
1136,48
1180,32
1126,55
1056,47
1241,47
1136,35
1152,43
1173,49
1034,51
997,38
1078,52
1085,41
1052,47
1535,57
1184,38
1055,33
1104,27
1096,41
1088,50
1222,62
1270,52
984,49
1095,43
1101,48
1216,38
935,39
1249,32
1165,58
1199,37
1020,25
1067,38
1026,35
1132,48
1136,49
1109,43
1164,44
1105,50
1435,71
1585,97
983,45
1170,57
1065,47
1185,59
1210,42
1152,49
1028,37
1194,44
966,45
1209,52
1114,44
1079,57
1238,54
1388,61
1030,43
1146,36
1028,37
1190,62
1154,43
1280,47
1201,42
1233,52
1350,61
1248,75
1161,73
1204,51
1177,76
1106,54
1218,51
1029,43
982,49
1224,40
948,40
1167,40
980,31
1051,42
1149,46
1132,49
908,26
1190,41
1169,32
1174,31
1102,46
939,29
1002,43
1257,51
1245,48
1014,26
1063,28
1143,44
1212,43
1026,38
1311,91
1046,47
1168,49
