TOTAL,COUNT
1465,26
1436,14
1346,24
985,14
1703,35
1391,25
1544,25
1773,40
2840,106
1634,43
1901,40
1660,19
1656,17
2241,46
1637,20
1594,20
1597,31
1407,23
1834,32
1579,22
1314,21
1112,26
1336,34
1609,51
1709,20
1549,25
1602,9
1915,28
1617,23
1629,18
1361,15
1444,13
1610,22
1353,14
1688,17
1447,12
1603,25
1569,29
1682,29
1788,25
1358,25
1798,30
1650,32
1779,38
1783,26
1820,40
1661,37
1927,35
2014,53
1485,47
1718,20
1553,23
1584,27
1496,27
1849,38
1582,26
1809,32
1776,31
1952,21
1620,23
1893,31
1736,20
1928,26
1969,25
1590,9
1763,15
1975,31
2253,39
1991,32
1619,23
1567,26
1732,22
1988,32
1445,26
1666,19
1546,18
1556,12
1688,13
1683,24
1700,29
1355,16
1718,25
1431,20
1341,17
1828,30
1666,16
1584,22
1714,25
2674,48
1547,20
1326,37
1572,25
1895,25
1683,22
1746,31
1732,21
1653,25
1513,22
1540,36
1685,19
1781,15
2129,31
1968,25
1666,16
1558,27
1686,27
1416,23
1833,38
1871,38
1679,22
2090,31
1484,18
1718,29
1819,30
1936,35
1680,16
1504,14
1497,20
1471,16
1664,18
1621,41
2779,53
2162,31
1505,24
1869,30
1782,30
1603,24
1806,26
1478,18
1601,27
1632,31
1564,21
1532,27
1729,29
1449,22
1429,27
1631,54
2104,49
2381,66
1459,37
1538,33
1517,28
1716,42
1734,20
1873,48
2060,42
1711,28
1729,22
1541,17
1360,24
1880,51
1875,36
1541,38
1470,24
1777,16
2061,56
1821,51
1599,21
1558,37
1686,35
1862,34
1582,14
1307,13
1564,16
1490,34
1636,24
1849,56
1677,28
1719,20
1728,27
1585,19
1613,26
1628,39
1791,20
1614,43
1607,33
1711,38
1691,31
1473,24
1414,27
1447,26
1612,18
1657,19
1554,10
1814,42
1579,15
1525,18
1850,30
1709,25
1640,32
1788,31
1802,44
1830,40
1893,34
1617,12
1845,36
1531,15
1751,42
1718,29
1728,21
1522,18
1576,12
1583,11
1594,19
1563,20
1548,31
2014,62
1428,22
1438,12
1663,41
2033,24
1968,33
1725,27
1818,38
1905,54
1871,35
1294,24
1582,34
1287,20
1559,18
1776,17
1758,25
1854,23
1481,11
1667,30
1785,16
1849,20
1837,19
1817,33
1701,35
1688,28
1860,36
2038,53
1963,47
1970,42
1670,26
1744,26
1656,17
1884,44
1705,34
1982,42
1503,17
1691,33
1661,23
1525,12
2232,43
1846,36
1609,35
1691,7
1549,17
1481,14
1788,32
1855,39
1658,23
2597,48
1982,48
1601,11
2260,28
1581,14
1648,17
1927,35
1527,10
1520,19
1739,35
1425,14
1482,32
1469,17
1340,12
1520,15
1862,27
1637,25
1520,14
1591,46
1514,23
1449,11
1381,6
1260,29
1705,35
1430,11
1672,24
1449,14
1571,22
1589,23
1569,25
1817,21
1557,9
1575,14
1467,17
1722,27
1599,24
1714,50
1707,43
1434,39
1812,58
1809,34
1632,27
1539,20
1763,39
1567,23
1556,46
1657,42
1696,41
1655,31
1516,15
1822,40
2029,42
1632,24
1672,38
1858,39
1865,47
1715,16
2312,42
1613,20
1840,33
1500,29
1475,21
1635,52
1717,45
1982,61
1786,25
1610,13
1295,30
1543,14
1480,18
1316,8
1544,24
1630,18
1529,14
1666,31
1611,19
1794,30
1886,41
1653,31
1751,29
1530,20
1502,15
1490,12
1595,26
1535,16
1609,20
1355,10
1622,18
1486,18
1481,14
1659,18
1501,21
1586,17
1575,20
1686,13
1505,11
1464,10
1546,14
1457,17
1608,17
1280,16
1662,29
1540,21
1482,7
1441,9
1577,11
1678,25
1585,31
1575,18
1539,17
1618,15
1597,16
1545,29
1680,21
1574,28
1533,20
1476,20
1541,21
1420,15
2121,34
1680,27
1455,29
1598,27
1524,14
1505,13
1722,24
1866,26
1457,25
1535,16
1531,17
1649,26
1290,16
1709,37
1646,32
1581,20
1458,12
1428,9
1399,17
1599,19
1554,13
1547,8
1647,13
1536,17
2108,29
2234,47
1410,34
1649,25
1480,20
1636,24
1649,19
1568,22
1398,13
1678,32
1301,17
1708,20
1498,11
1547,23
1639,19
1937,20
1461,13
1551,16
1482,13
1729,34
1638,18
1693,25
1752,7
1675,31
1932,18
1752,20
1639,37
1782,30
1672,22
1673,20
1810,19
1584,16
1406,24
1685,21
1322,12
1599,16
1368,12
1413,10
1598,22
1613,17
1276,15
1637,10
1641,22
1572,20
1535,26
1335,3
1495,15
1832,17
1699,19
1428,23
1472,20
1572,19
1705,22
1427,12
1783,32
1462,11
1687,18
1353,12
1662,11
1643,17
1254,14
1443,18
1542,23
1655,22
1634,26
2723,47
1654,29
1443,26
1638,23
1346,49
1883,37
1999,27
1976,44
1618,27
1916,38
1641,33
1659,21
1749,18
1538,35
2886,39
1745,29
1228,13
1375,25
1702,28
1890,51
1576,20
1581,35
1606,66
1996,29
1315,19
1637,16
1738,35
1574,24
1756,33
1680,13
1732,17
1874,28
1393,18
1968,22
1676,49
1660,27
1671,28
1634,23
1961,31
1453,15
1673,27
1629,23
1702,44
1693,17
1512,29
1702,33
1707,32
1609,29
1662,19
1923,34
1637,31
2179,45
1923,44
2610,58
2514,37
1986,40
2279,31
2178,35
1493,21
1824,26
2077,53
1630,39
2259,39
1775,25
2170,45
1573,23
1582,25
1541,21
1496,16
1406,22
1596,31
1777,39
1809,80
1645,44
1780,53
2044,60
1936,57
1966,55
2215,43
1817,24
2100,59
1857,42
1497,27
1869,41
1861,42
1508,38
1415,33
1617,38
1805,41
1548,16
1480,20
1570,34
1473,22
1535,22
1380,25
2260,37
1565,15
1579,17
1707,29
1481,23
1596,29
1355,23
1855,45
1660,41
2420,42
1821,29
1665,33
1980,46
1550,28
1847,34
2273,62
1695,35
