TOTAL,COUNT
1465,1465
1436,1436
1346,1250
985,985
1703,1699
1391,1391
1544,1544
1773,1773
2840,2840
1634,1628
1901,1895
1660,1660
1656,1622
2241,2241
1637,1637
1594,1594
1597,1597
1407,1407
1834,1773
1579,1579
1314,1314
1112,1112
1336,1325
1609,1609
1709,1688
1549,1519
1602,1602
1915,1915
1617,1617
1629,1629
1361,1361
1444,1348
1610,1543
1353,1353
1688,1547
1447,1447
1603,1595
1569,1569
1682,1682
1788,1786
1358,1356
1798,1793
1650,1646
1779,1779
1783,1783
1820,1820
1661,1661
1927,1927
2014,2014
1485,1484
1718,1718
1553,1553
1584,1542
1496,1496
1849,1849
1582,1540
1809,1809
1776,1719
1952,1952
1620,1620
1893,1831
1736,1736
1928,1928
1969,1969
1590,1575
1763,1756
1975,1975
2253,2251
1991,1991
1619,1619
1567,1567
1732,1732
1988,1982
1445,1437
1666,1666
1546,1546
1556,1556
1688,1688
1683,1678
1700,1700
1355,1355
1718,1711
1431,1431
1341,1341
1828,1723
1666,1666
1584,1584
1714,1714
2674,2674
1547,1547
1326,1326
1572,1572
1895,1895
1683,1683
1746,1746
1732,1732
1653,1653
1513,1513
1540,1540
1685,1685
1781,1781
2129,2115
1968,1968
1666,1632
1558,1558
1686,1686
1416,1404
1833,1833
1871,1871
1679,1679
2090,2090
1484,1460
1718,1718
1819,1819
1936,1936
1680,1680
1504,1504
1497,1398
1471,1463
1664,1664
1621,1621
2779,2690
2162,2162
1505,1505
1869,1869
1782,1715
1603,1603
1806,1796
1478,1478
1601,1601
1632,1632
1564,1493
1532,1466
1729,1644
1449,1449
1429,1427
1631,1606
2104,2081
2381,2296
1459,1339
1538,1538
1517,1473
1716,1715
1734,1732
1873,1858
2060,2056
1711,1711
1729,1729
1541,1541
1360,1360
1880,1880
1875,1875
1541,1541
1470,1455
1777,1777
2061,2037
1821,1752
1599,1502
1558,1547
1686,1686
1862,1862
1582,1582
1307,1307
1564,1559
1490,1485
1636,1626
1849,1849
1677,1650
1719,1719
1728,1728
1585,1585
1613,1605
1628,1628
1791,1791
1614,1614
1607,1607
1711,1711
1691,1691
1473,1392
1414,1414
1447,1447
1612,1612
1657,1657
1554,1554
1814,1814
1579,1579
1525,1525
1850,1850
1709,1709
1640,1640
1788,1788
1802,1802
1830,1827
1893,1893
1617,1617
1845,1839
1531,1531
1751,1751
1718,1646
1728,1728
1522,1522
1576,1490
1583,1583
1594,1591
1563,1550
1548,1548
2014,2014
1428,1428
1438,1438
1663,1663
2033,2033
1968,1947
1725,1716
1818,1798
1905,1897
1871,1731
1294,1279
1582,1582
1287,1287
1559,1559
1776,1761
1758,1758
1854,1805
1481,1481
1667,1667
1785,1757
1849,1849
1837,1811
1817,1817
1701,1701
1688,1688
1860,1860
2038,2038
1963,1961
1970,1970
1670,1670
1744,1744
1656,1592
1884,1884
1705,1532
1982,1982
1503,1498
1691,1691
1661,1613
1525,1510
2232,2219
1846,1824
1609,1609
1691,1610
1549,1497
1481,1481
1788,1788
1855,1855
1658,1658
2597,2597
1982,1982
1601,1513
2260,2245
1581,1581
1648,1648
1927,1927
1527,1511
1520,1520
1739,1680
1425,1425
1482,1482
1469,1461
1340,1266
1520,1497
1862,1862
1637,1544
1520,1520
1591,1561
1514,1514
1449,1446
1381,1381
1260,1221
1705,1705
1430,1430
1672,1671
1449,1443
1571,1538
1589,1580
1569,1565
1817,1817
1557,1557
1575,1574
1467,1460
1722,1670
1599,1520
1714,1703
1707,1707
1434,1430
1812,1763
1809,1782
1632,1632
1539,1508
1763,1728
1567,1542
1556,1532
1657,1651
1696,1696
1655,1655
1516,1516
1822,1791
2029,1984
1632,1632
1672,1672
1858,1851
1865,1865
1715,1715
2312,2312
1613,1580
1840,1820
1500,1500
1475,1475
1635,1577
1717,1675
1982,1916
1786,1762
1610,1610
1295,1295
1543,1543
1480,1470
1316,1299
1544,1544
1630,1630
1529,1529
1666,1653
1611,1611
1794,1794
1886,1886
1653,1653
1751,1751
1530,1530
1502,1502
1490,1485
1595,1595
1535,1535
1609,1609
1355,1355
1622,1622
1486,1486
1481,1481
1659,1659
1501,1501
1586,1586
1575,1575
1686,1686
1505,1505
1464,1436
1546,1546
1457,1457
1608,1608
1280,1280
1662,1580
1540,1540
1482,1482
1441,1441
1577,1577
1678,1612
1585,1581
1575,1528
1539,1539
1618,1618
1597,1597
1545,1545
1680,1645
1574,1574
1533,1533
1476,1476
1541,1541
1420,1420
2121,2100
1680,1680
1455,1455
1598,1579
1524,1524
1505,1505
1722,1722
1866,1866
1457,1457
1535,1535
1531,1531
1649,1649
1290,1284
1709,1709
1646,1646
1581,1581
1458,1458
1428,1428
1399,1399
1599,1599
1554,1554
1547,1547
1647,1584
1536,1525
2108,2108
2234,2234
1410,1410
1649,1649
1480,1441
1636,1636
1649,1649
1568,1568
1398,1398
1678,1678
1301,1301
1708,1708
1498,1498
1547,1505
1639,1639
1937,1937
1461,1461
1551,1551
1482,1482
1729,1729
1638,1625
1693,1628
1752,1617
1675,1675
1932,1932
1752,1627
1639,1639
1782,1782
1672,1664
1673,1673
1810,1810
1584,1584
1406,1406
1685,1685
1322,1322
1599,1599
1368,1368
1413,1413
1598,1598
1613,1613
1276,1276
1637,1631
1641,1641
1572,1572
1535,1534
1335,1335
1495,1482
1832,1832
1699,1699
1428,1428
1472,1472
1572,1572
1705,1705
1427,1427
1783,1703
1462,1459
1687,1675
1353,1353
1662,1662
1643,1531
1254,1254
1443,1443
1542,1542
1655,1641
1634,1634
2723,2723
1654,1654
1443,1443
1638,1638
1346,1346
1883,1883
1999,1999
1976,1976
1618,1618
1916,1910
1641,1640
1659,1620
1749,1741
1538,1538
2886,2790
1745,1745
1228,1228
1375,1371
1702,1702
1890,1875
1576,1573
1581,1581
1606,1606
1996,1989
1315,1306
1637,1637
1738,1699
1574,1574
1756,1756
1680,1680
1732,1732
1874,1874
1393,1375
1968,1968
1676,1676
1660,1660
1671,1671
1634,1634
1961,1961
1453,1453
1673,1673
1629,1629
1702,1702
1693,1638
1512,1512
1702,1698
1707,1691
1609,1609
1662,1662
1923,1923
1637,1602
2179,2167
1923,1923
2610,2610
2514,2499
1986,1986
2279,2226
2178,2174
1493,1493
1824,1823
2077,2070
1630,1630
2259,2259
1775,1771
2170,2170
1573,1561
1582,1554
1541,1541
1496,1477
1406,1402
1596,1596
1777,1777
1809,1809
1645,1645
1780,1780
2044,2034
1936,1936
1966,1941
2215,2203
1817,1817
2100,2096
1857,1857
1497,1497
1869,1869
1861,1841
1508,1465
1415,1411
1617,1614
1805,1805
1548,1543
1480,1480
1570,1557
1473,1467
1535,1531
1380,1372
2260,1599
1565,1565
1579,1578
1707,1666
1481,1481
1596,1591
1355,1355
1855,1855
1660,1660
2420,2369
1821,1761
1665,1659
1980,1944
1550,1550
1847,1847
2273,2262
1695,1695
1814,1814
2457,2456
1708,1653
2197,2197
1932,1884
1789,1789
2075,2075
1622,1618
2134,2134
1698,1698
1685,1685
1694,1694
1308,1308
2047,2029
1505,1505
1541,1541
1487,1487
1766,1766
1662,1662
1710,1703
2223,2214
2263,2263
2079,2075
1935,1870
1415,1415
1652,1652
1673,1659
1603,1603
1747,1747
1750,1741
1639,1639
1652,1652
1715,1637
1779,1774
1585,1585
1772,1772
1690,1690
1504,1469
1500,1500
1900,1900
1891,1882
1911,1911
2254,2254
1882,1882
2087,2087
1970,1949
2343,2343
2415,2392
1776,1776
1675,1675
1939,1939
1757,1757
2123,2123
1945,1945
2054,2044
2146,2139
1948,1948
1375,1375
1641,1564
1609,1609
1744,1708
1981,1899
1911,1880
1628,1474
1625,1625
1584,1487
1273,1273
1323,1323
1400,1400
1587,1587
1358,1358
1462,1462
1594,1583
1741,1741
1627,1627
1610,1610
1815,1815
1814,1814
1620,1620
1620,1620
1672,1672
1932,1926
1744,1744
1520,1461
1571,1562
1564,1545
1624,1612
1735,1729
1769,1769
1707,1707
1660,1660
1609,1609
1705,1705
1524,1524
1592,1567
2036,2036
1565,1565
1508,1508
1603,1603
1365,1365
1375,1339
1402,1402
1438,1420
1575,1565
1609,1257
1627,1589
1494,1469
1514,1460
1615,1611
1182,1177
1442,1432
1509,1509
1327,1327
1321,1321
1599,1581
1444,1444
1310,1305
1293,1293
1455,1455
1543,1543
1317,1296
1605,1583
1719,1683
1641,1641
1693,1693
1865,1863
1657,1648
1542,1463
1609,1609
2061,2061
1896,1896
1632,1622
1327,1327
1636,1636
1247,1247
1760,1760
1641,1641
1282,1282
1553,1553
1471,1471
1783,1783
1724,1724
1363,1361
1475,1475
1593,1593
1360,1360
1484,1484
1560,1560
1377,1329
1527,1527
1523,1523
1734,1734
1586,1586
2019,1996
1770,1703
1531,1484
1757,1720
1858,1858
1920,1914
1602,1602
1588,1588
1492,1492
2007,1961
1606,1606
1806,1806
1675,1675
1505,1505
1563,1563
1499,1499
1479,1479
1542,1542
1503,1417
1552,1552
1623,1623
