TOTAL,COUNT
1350,664
1293,585
1146,716
821,537
1305,581
1058,610
1042,628
1462,816
2189,1063
1263,723
1326,672
1245,611
1219,599
1570,806
1216,606
1191,631
1168,616
1030,524
1296,676
1196,724
964,486
881,465
959,497
1218,604
1220,684
1103,640
1314,560
1336,739
1264,568
1277,657
998,514
1034,530
1170,568
1053,489
1283,525
1157,501
1267,553
1193,624
1216,578
1268,725
1004,524
1335,646
1190,630
1278,594
1129,640
1171,650
1215,695
1270,764
1486,837
1118,592
1265,571
1161,555
1094,550
1059,553
1362,724
1130,590
1310,710
1132,702
1464,754
1201,605
1380,751
1346,730
1440,722
1517,737
1243,637
1348,588
1558,670
1712,784
1441,813
1182,592
1129,580
1300,606
1377,731
1096,598
1221,645
1135,591
1159,607
1270,612
1226,639
1243,625
990,508
1231,621
1052,500
1001,539
1263,623
1214,602
1128,558
1168,654
1925,995
1115,635
926,490
1110,526
1236,728
1272,622
1276,670
1283,611
1196,592
1148,572
1157,579
1241,709
1280,754
1577,857
1473,833
1247,567
1229,573
1268,600
1109,483
1394,716
1467,733
1275,597
1549,723
1178,416
1335,501
1502,618
1512,642
1354,556
1191,433
1017,585
1165,495
1349,635
1279,675
2017,1096
1544,848
1143,605
1377,675
1314,772
1216,650
1422,682
1072,612
1215,681
1253,651
1222,586
1174,478
1233,703
1151,601
1179,589
1374,838
1686,1034
1828,934
1019,577
1284,708
1074,516
1459,835
1449,678
1492,890
1659,789
1159,687
1135,666
1157,679
1030,603
1487,798
1511,731
1235,637
1143,595
1392,603
1672,804
1481,775
1194,592
1241,761
1289,745
1479,683
1256,576
1052,541
1271,425
1207,517
1278,604
1429,731
1285,497
1344,540
1368,696
1256,480
1286,764
1357,599
1410,648
1344,606
1326,732
1401,637
1431,709
1111,482
1061,581
1156,752
1172,354
1231,473
1238,430
1296,804
1204,486
1196,434
1469,637
1363,623
1317,609
1341,733
1595,901
1495,739
1428,616
1293,501
1554,766
1230,486
1382,572
1276,664
1435,615
1160,411
1165,453
1246,488
1280,526
1278,532
1171,459
1706,1020
1138,466
1050,354
1390,646
1434,660
1426,623
1224,522
1281,619
1324,624
1296,684
941,605
1206,660
992,570
1217,616
1133,467
1318,741
1387,581
1089,433
1273,650
1397,557
1393,619
1440,574
1394,572
1342,550
1272,674
1342,596
1671,862
1405,671
1625,862
1355,667
1435,712
1244,564
1593,877
1284,710
1569,919
1239,529
1362,614
1278,486
1215,414
1788,829
1540,802
1330,630
1305,459
1189,425
1188,584
1413,551
1382,774
1325,589
2013,853
1528,700
1201,485
1654,694
1176,352
1292,606
1490,680
1222,448
1245,519
1332,610
1154,435
1214,520
1207,473
1052,372
1253,595
1442,708
1285,557
1172,360
1292,612
1127,327
1176,362
1134,384
914,416
1362,526
1112,364
1372,664
1184,558
1229,661
1242,632
1211,507
1322,750
1288,608
1162,618
1214,536
1361,523
1237,507
1418,684
1439,695
1189,581
1494,756
1487,733
1339,584
1150,418
1449,759
1177,451
1282,610
1346,764
1405,684
1323,681
1189,715
1461,733
1685,849
1115,445
1300,668
1503,802
1539,739
1303,733
1836,925
1300,642
1460,628
1189,503
1213,529
1342,688
1402,700
1605,780
1387,649
1293,473
1022,352
1265,451
1202,422
1054,468
1313,663
1266,577
1257,548
1318,725
1298,538
1289,618
1411,799
1286,574
1360,642
1234,482
1227,461
1204,436
1292,508
1204,440
1284,469
1079,396
1283,466
1192,550
1186,354
1338,446
1205,459
1308,480
1267,551
1423,444
1218,544
1233,471
1310,470
1130,376
1344,540
1041,341
1256,579
1237,515
1227,509
1206,458
1303,545
1317,587
1284,528
1204,574
1167,593
1318,522
1300,432
1267,461
1259,593
1062,612
1078,536
1148,516
1177,451
1190,490
1691,787
1285,549
1201,611
1219,539
1239,443
1251,505
1427,654
1375,681
1122,664
1256,490
1279,479
1381,609
1069,413
1365,571
1262,688
1305,539
1187,475
1181,445
1136,444
1263,533
1293,543
1246,498
1250,616
1193,565
1649,843
1605,830
1012,471
1230,620
1224,520
1241,584
1348,454
1264,502
1137,435
1324,532
1047,423
1380,656
1236,466
1115,543
1358,546
1489,671
1210,448
1288,520
1231,435
1239,771
1309,417
1411,583
1299,407
1355,553
1614,784
1414,872
1192,664
1299,565
1209,661
1245,567
1313,675
1115,597
1085,511
1371,441
1052,435
1258,538
1047,479
1168,434
1228,608
1289,489
1021,421
1342,428
1376,486
1255,427
1247,553
1088,304
1239,465
1372,574
1340,512
1081,387
1148,412
1280,552
1350,492
1098,366
1472,774
1236,508
1395,701
1134,389
1369,513
1313,683
1003,363
1093,641
1209,729
1188,647
1176,560
1827,857
1255,617
1047,669
1309,667
1118,544
1569,791
1575,753
1609,755
1353,655
1472,714
1341,651
1320,562
1434,676
1233,669
2087,1235
1293,777
934,550
1129,582
1352,574
1535,783
1222,688
1302,712
1389,800
1576,874
1092,568
1342,674
1458,904
1397,913
1404,770
1192,566
1274,672
1375,783
1020,482
1581,885
1422,812
1328,776
1302,764
1349,741
1474,888
1169,651
1298,706
1219,643
1426,818
1264,549
1177,529
1338,742
1366,630
1323,557
1300,642
1486,740
1276,620
1637,1053
1403,841
1959,1207
1833,1207
1491,935
1630,1164
1575,968
1111,773
1527,832
1696,1018
1388,860
1751,1097
1400,790
1737,1023
1312,583
1247,451
1305,587
1245,531
1145,526
1316,606
1377,919
1598,986
1394,798
1489,869
1800,1078
1613,810
1579,985
1591,1039
1341,927
1711,1012
1463,805
1221,655
1566,988
1579,919
1265,771
1260,767
1408,832
1498,918
1269,533
1256,537
1231,578
1177,607
1257,563
1097,501
1398,842
1291,525
1247,646
1346,638
1178,536
1257,571
1075,499
1501,688
1370,696
1695,891
1486,804
1404,916
1565,769
1223,653
1461,709
1918,1112
1386,692
1461,769
2061,1314
1321,549
1656,878
1525,671
1453,653
1696,798
1334,642
1667,791
1352,632
1172,766
1216,832
983,639
1478,954
1002,636
1123,696
1079,659
1286,852
1204,779
1337,689
1754,870
1767,893
1613,754
1476,696
1160,610
1340,654
1315,639
1284,628
1461,770
1449,741
1289,653
1333,703
1360,682
1439,779
1260,666
1414,646
1351,595
1185,589
1112,723
1443,843
1445,847
1563,715
1812,1046
1562,750
1728,816
1643,784
1814,852
1943,1039
1506,792
1380,874
1522,938
1508,926
1679,1029
1516,934
1781,1068
1625,1082
1572,929
1132,298
1293,549
1229,423
1306,456
1529,559
1496,540
1190,474
1326,456
1218,436
1005,321
1024,366
1150,378
1283,523
1158,382
1154,420
1189,717
1384,632
1258,568
1253,565
1447,571
1542,524
1304,396
1283,530
1307,535
1588,677
1426,670
1190,466
1226,443
1305,635
1312,564
1433,795
1374,564
1337,531
1268,514
1336,418
1350,450
1239,459
1270,558
1578,466
1239,491
1255,463
1314,466
1102,322
1096,498
1119,403
1142,508
1254,464
