TOTAL,COUNT
1465,29
1436,22
1346,8
985,8
1703,1
1391,0
1544,0
1773,5
2840,6
1634,0
1901,0
1660,6
1656,3
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,1
1314,0
1112,1
1336,0
1609,0
1709,1
1549,1
1602,0
1915,1
1617,0
1629,1
1361,1
1444,0
1610,0
1353,2
1688,0
1447,1
1603,0
1569,2
1682,0
1788,0
1358,0
1798,6
1650,0
1779,1
1783,0
1820,0
1661,0
1927,0
2014,0
1485,1
1718,0
1553,0
1584,0
1496,0
1849,1
1582,0
1809,1
1776,4
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,1
1763,1
1975,0
2253,0
1991,1
1619,2
1567,1
1732,0
1988,0
1445,0
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,2
1431,0
1341,0
1828,0
1666,1
1584,1
1714,0
2674,2
1547,0
1326,0
1572,2
1895,0
1683,0
1746,2
1732,1
1653,0
1513,1
1540,2
1685,1
1781,0
2129,1
1968,2
1666,0
1558,0
1686,0
1416,4
1833,0
1871,4
1679,1
2090,1
1484,2
1718,1
1819,1
1936,1
1680,1
1504,1
1497,0
1471,0
1664,1
1621,1
2779,1
2162,2
1505,0
1869,2
1782,1
1603,0
1806,0
1478,0
1601,1
1632,2
1564,24
1532,15
1729,5
1449,4
1429,4
1631,7
2104,22
2381,3
1459,3
1538,6
1517,6
1716,6
1734,0
1873,0
2060,0
1711,0
1729,3
1541,1
1360,0
1880,1
1875,14
1541,8
1470,6
1777,4
2061,6
1821,3
1599,6
1558,1
1686,1
1862,0
1582,1
1307,1
1564,1
1490,1
1636,1
1849,6
1677,7
1719,0
1728,5
1585,2
1613,4
1628,10
1791,13
1614,11
1607,12
1711,9
1691,17
1473,8
1414,4
1447,3
1612,0
1657,1
1554,2
1814,1
1579,0
1525,1
1850,2
1709,0
1640,1
1788,1
1802,10
1830,16
1893,1
1617,1
1845,7
1531,5
1751,3
1718,5
1728,4
1522,2
1576,2
1583,9
1594,15
1563,4
1548,11
2014,13
1428,3
1438,2
1663,25
2033,12
1968,7
1725,8
1818,10
1905,6
1871,20
1294,1
1582,2
1287,0
1559,1
1776,1
1758,0
1854,3
1481,0
1667,0
1785,0
1849,1
1837,2
1817,5
1701,3
1688,1
1860,4
2038,6
1963,3
1970,4
1670,2
1744,5
1656,5
1884,9
1705,3
1982,2
1503,6
1691,3
1661,4
1525,3
2232,4
1846,4
1609,7
1691,6
1549,3
1481,5
1788,3
1855,1
1658,3
2597,4
1982,2
1601,3
2260,1
1581,1
1648,3
1927,2
1527,2
1520,4
1739,5
1425,2
1482,5
1469,4
1340,6
1520,5
1862,5
1637,6
1520,2
1591,3
1514,6
1449,1
1381,7
1260,2
1705,2
1430,0
1672,3
1449,0
1571,3
1589,1
1569,1
1817,0
1557,2
1575,0
1467,3
1722,2
1599,3
1714,10
1707,6
1434,3
1812,12
1809,12
1632,5
1539,2
1763,5
1567,5
1556,2
1657,2
1696,6
1655,3
1516,0
1822,4
2029,3
1632,2
1672,1
1858,1
1865,8
1715,1
2312,12
1613,3
1840,6
1500,3
1475,4
1635,5
1717,5
1982,7
1786,12
1610,0
1295,0
1543,2
1480,0
1316,0
1544,0
1630,1
1529,1
1666,1
1611,0
1794,1
1886,2
1653,1
1751,3
1530,0
1502,0
1490,0
1595,2
1535,4
1609,4
1355,1
1622,0
1486,0
1481,0
1659,1
1501,2
1586,1
1575,0
1686,0
1505,1
1464,1
1546,1
1457,2
1608,1
1280,0
1662,7
1540,2
1482,1
1441,0
1577,3
1678,0
1585,2
1575,0
1539,1
1618,2
1597,0
1545,0
1680,2
1574,1
1533,1
1476,0
1541,1
1420,0
2121,2
1680,0
1455,0
1598,1
1524,1
1505,1
1722,3
1866,0
1457,1
1535,0
1531,0
1649,2
1290,0
1709,1
1646,1
1581,0
1458,0
1428,0
1399,1
1599,2
1554,0
1547,3
1647,0
1536,0
2108,0
2234,2
1410,0
1649,1
1480,0
1636,0
1649,0
1568,0
1398,2
1678,3
1301,1
1708,1
1498,0
1547,0
1639,0
1937,0
1461,1
1551,4
1482,0
1729,0
1638,5
1693,6
1752,1
1675,2
1932,5
1752,7
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,1
1368,0
1413,0
1598,2
1613,1
1276,1
1637,2
1641,4
1572,0
1535,0
1335,4
1495,3
1832,0
1699,0
1428,0
1472,2
1572,1
1705,0
1427,1
1783,4
1462,4
1687,3
1353,4
1662,0
1643,1
1254,2
1443,0
1542,0
1655,0
1634,0
2723,0
1654,0
1443,1
1638,0
1346,3
1883,1
1999,0
1976,2
1618,0
1916,0
1641,1
1659,1
1749,10
1538,1
2886,3
1745,2
1228,0
1375,0
1702,0
1890,0
1576,12
1581,25
1606,55
1996,16
1315,12
1637,13
1738,11
1574,27
1756,2
1680,0
1732,2
1874,2
1393,5
1968,4
1676,31
1660,30
1671,3
1634,18
1961,0
1453,2
1673,2
1629,4
1702,44
1693,1
1512,1
1702,3
1707,0
1609,4
1662,1
1923,2
1637,1
2179,0
1923,4
2610,6
2514,16
1986,9
2279,5
2178,1
1493,4
1824,20
2077,15
1630,15
2259,7
1775,10
2170,7
1573,0
1582,0
1541,0
1496,0
1406,0
1596,1
1777,10
1809,45
1645,40
1780,43
2044,41
1936,61
1966,14
2215,14
1817,2
2100,18
1857,24
1497,14
1869,12
1861,15
1508,24
1415,25
1617,26
1805,21
1548,2
1480,1
1570,0
1473,0
1535,0
1380,0
2260,7
1565,2
1579,0
1707,3
1481,3
1596,0
1355,2
1855,2
1660,1
2420,0
1821,2
1665,22
1980,40
1550,17
1847,37
2273,53
1695,8
1814,16
2457,46
1708,0
2197,0
1932,2
1789,2
2075,2
1622,1
2134,2
1698,1
1685,0
1694,1
1308,1
2047,1
1505,2
1541,3
1487,2
1766,0
1662,0
1710,0
2223,2
2263,0
2079,1
1935,2
1415,0
1652,2
1673,5
1603,2
1747,1
1750,2
1639,0
1652,0
1715,0
1779,1
1585,0
1772,2
1690,3
1504,0
1500,0
1900,0
1891,3
1911,2
2254,0
1882,0
2087,0
1970,0
2343,2
2415,2
1776,4
1675,19
1939,6
1757,50
2123,19
1945,17
2054,36
2146,4
1948,5
1375,9
1641,7
1609,8
1744,4
1981,8
1911,5
1628,3
1625,4
1584,2
1273,1
1323,1
1400,2
1587,1
1358,1
1462,1
1594,1
1741,1
1627,4
1610,3
1815,3
1814,7
1620,1
1620,10
1672,4
1932,17
1744,6
1520,5
1571,5
1564,8
1624,8
1735,9
1769,8
1707,5
1660,2
1609,1
1705,6
1524,0
1592,2
2036,7
1565,1
1508,0
1603,1
1365,2
1375,5
1402,2
1438,2
1575,5
1609,1
1627,4
1494,0
1514,5
1615,11
1182,1
1442,3
1509,6
1327,3
1321,7
1599,12
1444,2
1310,1
1293,3
1455,5
1543,2
1317,0
1605,9
1719,10
1641,5
1693,4
1865,7
1657,7
1542,9
1609,2
2061,6
1896,1
1632,1
1327,2
1636,3
1247,0
1760,2
1641,2
1282,3
1553,2
1471,4
1783,1
1724,1
1363,1
1475,3
1593,4
1360,3
1484,0
1560,0
1377,0
1527,0
1523,0
1734,14
1586,7
2019,15
1770,2
1531,0
1757,11
1858,9
1920,3
1602,2
1588,2
1492,3
2007,2
1606,0
1806,0
1675,1
1505,1
1563,1
1499,1
1479,3
1542,2
1503,5
1552,3
1623,0
1452,2
1615,4
1704,6
1714,6
1646,2
1555,1
1417,1
1429,8
1635,11
1516,3
1521,4
1473,3
2266,0
1567,1
1580,0
1233,1
1480,6
1445,0
1441,0
1503,0
1504,4
1381,0
1421,4
1405,1
1526,2
1800,1
2018,1
1445,3
1142,0
1589,5
1553,4
1412,2
1630,1
1562,5
1464,5
1642,8
1618,8
1417,4
1729,8
1596,12
1436,3
1511,4
1721,4
1532,6
1604,1
1517,4
1503,1
1320,5
1497,5
1610,0
1531,5
1537,3
1481,3
1467,1
1710,2
1405,8
1614,10
1676,3
1206,2
1573,6
1625,4
1692,12
1584,1
1733,3
1550,0
1640,6
1488,2
1462,4
1328,1
1614,4
1419,3
1512,4
1462,3
1488,2
1552,3
1559,5
1444,36
1678,19
1772,42
1464,34
1501,11
1686,12
1588,28
1569,34
1694,21
2383,22
1587,13
1631,10
1833,79
1764,27
1645,16
1447,23
1861,18
1586,51
1307,13
1574,26
1712,31
1481,24
1537,16
1505,18
2030,22
1608,13
1442,3
2110,30
1693,16
1664,15
1902,30
1639,28
1559,34
1654,32
1748,23
1574,32
1624,13
1458,24
1602,26
1510,12
1513,33
1326,21
1469,14
1484,10
1445,24
1486,31
1605,26
1670,4
1640,5
1575,13
1843,27
1566,36
1389,38
1630,21
1692,31
1597,28
1729,13
1667,22
1801,22
1977,9
1451,2
1439,23
2120,18
2044,7
1532,35
1430,16
1581,9
1614,12
1472,18
1559,12
1589,13
1710,26
1762,22
1527,12
1796,22
1888,9
2090,13
2014,14
1946,26
1966,30
1547,19
1494,13
1637,19
1563,15
1791,11
1738,26
1681,8
1675,7
1910,18
1910,16
1838,46
1671,48
1619,11
1415,6
1839,20
1504,9
1752,10
1223,4
1130,16
1230,0
2111,16
1054,10
1899,4
1821,5
1516,12
1954,16
1736,29
1633,17
1431,4
1538,3
1729,8
1643,8
1656,2
1595,4
1532,6
1729,12
2264,14
1670,6
1774,40
1591,14
1592,67
1923,23
1577,28
1522,20
1512,50
1409,15
1505,40
2032,64
1444,35
1478,31
2009,36
1885,38
1707,29
1613,11
1867,8
1731,2
1775,5
1703,8
1407,3
1642,3
1604,5
1712,4
1829,4
1447,1
1738,4
1431,0
1707,1
1420,0
1649,2
1978,1
1620,1
1592,0
1631,0
1254,0
1396,2
1551,4
1332,1
1267,1
1195,0
1343,1
1511,0
2129,2
1687,0
1558,2
1968,0
1608,0
1846,0
1514,1
1868,2
1922,3
2018,0
2663,5
1440,4
1705,6
1624,0
1556,2
1511,3
1630,1
1332,0
1446,3
1314,2
1428,3
1296,3
1729,1
1582,3
1630,1
1593,1
1411,1
1466,0
1396,3
1616,5
1516,2
1760,7
1521,3
1396,3
1792,6
1474,5
1708,0
1611,6
1818,3
2578,9
1922,3
1820,2
1751,3
1673,3
1942,2
1419,0
1646,2
1549,1
1447,0
1513,0
1710,8
1595,3
1851,0
1814,0
1326,1
1396,3
1581,2
1533,3
1567,0
1539,0
1568,0
1334,3
1369,2
1631,2
1924,1
1385,6
1726,2
1891,3
1488,7
1441,13
1933,1
1547,3
1606,0
1396,0
1404,0
1681,0
1678,0
1409,0
1627,0
1609,2
1828,1
1606,0
1750,1
2195,4
1709,2
1907,4
2287,8
1585,1
1777,5
1738,1
1585,3
1468,3
1534,1
2103,2
1452,5
1477,8
1473,2
1423,4
1463,3
1680,1
1665,4
1729,0
1490,0
1616,5
1711,2
2039,3
1787,2
1607,1
1718,0
1828,4
1400,2
1706,0
1359,3
2761,2
1882,0
1470,0
1263,0
1308,0
1539,4
1514,2
1573,1
1650,0
1402,1
1607,1
1611,1
1455,2
1776,0
1563,1
1464,2
1557,1
1617,0
1646,0
1880,2
1769,9
1582,10
1602,8
1613,4
1246,1
1526,7
1941,3
1673,4
1686,2
1615,0
1622,0
1613,1
1572,3
1655,2
1600,0
1671,1
1619,1
1969,1
1603,1
1718,4
1703,0
1564,2
1801,3
1881,1
1849,0
1724,3
1939,1
1903,10
1656,1
1814,4
2193,1
1737,2
1680,1
2050,0
1638,3
1748,0
2561,4
1620,0
1542,0
1902,3
1617,0
1365,1
1534,1
1737,1
1829,0
1422,0
1572,0
1349,0
1636,3
1745,0
1945,2
1833,2
1211,0
1586,4
1764,4
1644,2
1807,1
1572,5
1833,14
1766,16
1753,11
1440,22
1704,30
1516,15
1561,44
2120,22
1734,37
1589,6
1559,5
1714,3
1570,16
1366,8
1712,10
1679,1
1702,13
1667,15
1830,0
1749,0
1765,2
1564,1
1539,3
1908,1
2046,0
1509,1
1861,36
2384,19
1517,27
1616,11
1790,30
1535,13
1514,5
1812,16
1522,11
1488,22
1866,44
1538,8
1424,19
1401,26
1597,24
1590,22
1593,15
2868,28
1542,11
1615,28
1501,28
1455,11
1742,24
2539,32
1914,33
1360,12
2170,37
1592,5
2370,12
2041,11
1654,11
1938,3
1649,5
1685,10
1610,10
1783,5
1690,0
1457,0
1899,3
2178,0
1592,2
1672,1
1655,2
1692,5
1832,2
1953,5
1736,8
1983,2
1721,1
1804,1
1628,2
1623,12
1630,7
1901,27
1788,2
1844,13
1962,8
1473,9
1740,5
1600,18
1557,1
1595,3
1539,3
1690,6
1674,13
1437,3
1498,5
1383,3
1856,16
1642,0
1708,1
1598,0
1894,0
1826,0
1481,0
1814,0
1934,2
1833,12
1692,17
1782,19
1621,26
1639,14
1627,15
1716,21
1607,27
1833,0
2042,6
1830,2
1801,3
2082,1
1839,0
1701,0
1585,5
1461,0
1583,2
1862,0
1790,0
1498,1
1548,2
2021,0
1692,4
1728,2
1553,0
1758,1
1719,0
1803,2
1730,2
1783,0
1598,0
1674,0
1503,0
1903,1
1623,1
1781,2
1572,1
1470,2
1953,0
1841,3
1889,3
1712,0
1867,1
1504,7
2161,3
1680,0
1878,1
1534,7
1599,2
1404,1
1486,11
1994,46
1510,16
1667,24
1840,33
1664,19
1969,5
1141,2
1602,2
2201,0
1923,1
1802,0
1935,2
1685,0
1676,2
2217,0
1923,0
1764,2
1723,1
1846,0
1980,6
2081,0
1763,0
1499,0
1798,52
1665,43
1579,29
1770,31
1679,31
1759,46
1649,25
1566,16
1791,26
1645,31
1682,28
1793,37
1546,23
1640,11
1667,13
1971,10
1564,2
1824,3
2112,6
1653,1
1590,3
1413,3
1924,3
1392,2
1437,1
1543,0
1323,2
1833,1
1602,1
1473,0
1691,3
1629,1
1637,3
1646,5
1889,1
1721,3
1840,2
1834,0
1632,1
1563,3
1541,1
1733,5
1974,6
1650,5
1946,2
1570,0
1716,1
1658,6
1805,0
1210,1
1862,0
1821,0
1840,0
1677,0
2394,2
1884,0
1549,0
1907,1
1827,0
1572,0
1480,0
1886,0
2373,1
1659,0
2075,4
1641,0
1514,1
1684,0
1676,1
2284,5
1817,1
1936,1
1831,1
1635,0
1878,3
1641,5
1356,2
1677,3
1633,4
1491,1
1400,1
1633,3
1745,0
1675,4
1711,0
1716,0
1339,0
1573,0
1330,1
1505,0
1795,0
1874,2
1339,1
1645,0
1598,2
1737,3
1682,4
1534,0
1767,3
1704,4
1666,0
1850,0
1538,0
1730,0
1549,0
1647,0
1854,0
1150,0
1371,0
1815,0
2106,0
1949,0
1883,2
1803,0
1976,0
1930,0
1773,1
1520,1
1715,4
1705,2
1476,0
1946,7
1650,2
1527,3
1850,12
1872,1
1844,0
1549,1
1727,1
1635,1
1870,1
1933,0
1738,0
1496,0
1751,2
1780,4
1770,0
1768,7
1946,3
1834,2
1890,1
1767,5
2496,8
1680,2
1777,3
1805,1
1739,1
1531,1
1807,3
1619,4
1563,3
1445,1
1546,1
1290,6
1498,7
1764,5
1568,1
1631,4
1482,1
1717,1
1754,1
1660,2
1668,6
1763,5
1504,10
1571,2
1672,5
1597,1
1843,0
1783,0
1758,0
1819,1
1975,2
1661,0
1733,0
1805,1
1597,1
1791,0
1783,3
1579,0
1586,2
1613,0
2051,2
1599,0
1716,0
1615,0
1666,5
1636,6
1721,4
1583,4
1583,2
1744,6
1855,5
1639,4
1711,2
1505,0
1769,1
1707,2
1739,1
1857,0
2131,2
1646,0
1642,11
1693,19
1475,15
1603,10
1549,15
1532,6
1491,19
1890,13
1692,3
1604,14
1777,10
2040,5
1718,11
1638,17
1937,4
1979,4
1564,2
1560,5
1587,2
1701,0
1561,0
1561,3
1873,5
1655,3
1440,4
1584,2
1637,1
1474,4
1454,4
1602,3
1669,3
1659,6
1586,3
1409,0
1519,7
1574,3
1604,3
1880,6
1591,1
1491,1
1696,7
1551,0
1577,0
2176,1
2072,0
2319,1
1607,1
1714,0
1661,4
1722,1
1703,3
1974,7
2334,11
1755,19
1781,28
2212,29
1697,2
2829,6
1491,3
1751,4
1530,0
1733,2
1714,3
1555,10
1547,2
1546,3
1465,4
1272,7
1547,12
1549,11
1454,3
1600,1
1525,1
1608,20
1870,23
1867,13
1470,10
1564,2
2269,16
1874,0
1578,5
2049,1
1892,2
1973,0
1980,2
1791,1
1948,2
1667,1
1346,2
1573,4
1224,4
1333,6
1519,4
1472,0
1522,2
1777,5
1206,2
2623,0
1932,0
1391,1
1558,0
1685,1
1626,2
1350,0
2094,2
1777,3
1848,4
2019,3
1524,4
1676,1
1934,0
1651,7
1993,1
1340,2
1595,8
1170,1
1694,2
1413,1
2137,2
1748,1
1490,14
1321,19
1318,6
1222,2
1787,36
1139,5
1736,29
2028,7
1944,24
2219,13
1909,2
1357,1
1920,6
2015,0
2021,3
1921,2
2300,8
1715,1
1822,13
1821,10
1632,8
1656,18
1842,20
1758,30
2090,40
1566,5
1490,15
1810,11
1879,20
2249,19
1656,7
2137,23
2306,22
1717,16
1838,39
1547,25
2307,60
1629,10
2379,38
1788,9
2155,41
1717,2
2087,9
1804,9
1754,13
1779,13
1765,31
1642,15
1688,11
1717,2
1603,8
1825,16
1594,25
1738,10
1046,4
2052,25
2095,32
1776,17
1439,13
2358,27
2437,23
1825,17
1667,12
2300,33
1897,8
2273,16
1486,11
1825,2
1589,2
1582,4
1739,8
1343,2
1534,2
1780,11
1685,5
1909,11
1464,12
1647,8
1785,6
1582,5
1597,1
1664,4
1294,9
1863,10
1528,8
1206,9
1546,8
1806,9
1838,3
1977,4
1503,1
1746,6
1250,1
1660,5
1774,21
1625,14
1577,20
1463,8
1460,7
1785,6
1765,1
1517,0
1598,2
1740,1
1916,1
2057,3
1794,20
1904,16
1677,26
1619,17
2143,19
2059,20
1249,7
1866,22
1488,11
1746,1
2211,29
1676,2
1411,20
1589,6
1244,9
2006,18
1555,3
1216,3
1129,5
1654,12
2364,15
1810,1
1632,46
1792,32
1533,60
1732,47
1677,43
1675,24
1477,22
1793,39
2541,37
1769,26
1498,26
1768,56
1531,31
1578,14
1682,94
1579,28
1362,14
1341,14
1334,21
1932,45
1604,39
1614,48
1450,47
2055,101
1854,19
2232,8
1345,12
1689,16
1475,44
1497,28
1615,62
1762,76
1485,33
1843,44
1319,4
1572,25
1519,57
1614,83
1390,62
1815,63
2030,118
1366,27
1244,24
1320,28
1594,33
1548,48
1461,17
1591,30
1380,17
1785,59
1625,35
1699,40
1649,43
1587,60
1702,53
1439,49
1303,37
1636,33
