TOTAL,COUNT
1465,0
1436,0
1346,1
985,2
1703,0
1391,2
1544,1
1773,0
2840,0
1634,0
1901,0
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,1
1617,1
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,0
1569,0
1682,0
1788,0
1358,2
1798,0
1650,0
1779,0
1783,0
1820,0
1661,0
1927,0
2014,0
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,3
1776,0
1952,0
1620,0
1893,0
1736,0
1928,0
1969,0
1590,0
1763,0
1975,12
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,2
1666,0
1546,0
1556,0
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,0
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,2
2129,0
1968,0
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,4
1484,1
1718,0
1819,3
1936,1
1680,4
1504,0
1497,2
1471,1
1664,4
1621,2
2779,6
2162,0
1505,1
1869,3
1782,2
1603,0
1806,1
1478,1
1601,2
1632,1
1564,8
1532,10
1729,7
1449,9
1429,11
1631,11
2104,11
2381,11
1459,6
1538,5
1517,15
1716,0
1734,0
1873,1
2060,7
1711,1
1729,1
1541,1
1360,3
1880,4
1875,0
1541,5
1470,3
1777,6
2061,8
1821,0
1599,0
1558,1
1686,3
1862,0
1582,0
1307,5
1564,4
1490,2
1636,2
1849,8
1677,2
1719,0
1728,5
1585,4
1613,3
1628,2
1791,4
1614,2
1607,3
1711,0
1691,1
1473,13
1414,0
1447,1
1612,0
1657,1
1554,1
1814,0
1579,2
1525,3
1850,4
1709,0
1640,1
1788,0
1802,13
1830,1
1893,10
1617,23
1845,8
1531,15
1751,5
1718,16
1728,6
1522,11
1576,1
1583,6
1594,6
1563,5
1548,11
2014,9
1428,4
1438,2
1663,1
2033,4
1968,7
1725,7
1818,4
1905,3
1871,5
1294,3
1582,10
1287,5
1559,6
1776,0
1758,12
1854,5
1481,8
1667,0
1785,1
1849,10
1837,7
1817,5
1701,0
1688,4
1860,6
2038,5
1963,0
1970,16
1670,11
1744,5
1656,12
1884,1
1705,4
1982,6
1503,1
1691,1
1661,5
1525,1
2232,5
1846,6
1609,5
1691,8
1549,1
1481,9
1788,6
1855,9
1658,6
2597,19
1982,10
1601,6
2260,3
1581,3
1648,8
1927,9
1527,9
1520,3
1739,8
1425,7
1482,8
1469,2
1340,14
1520,4
1862,0
1637,4
1520,2
1591,8
1514,0
1449,2
1381,3
1260,0
1705,13
1430,7
1672,4
1449,2
1571,3
1589,1
1569,4
1817,8
1557,0
1575,3
1467,0
1722,2
1599,3
1714,7
1707,1
1434,0
1812,5
1809,6
1632,6
1539,3
1763,5
1567,12
1556,2
1657,2
1696,5
1655,7
1516,1
1822,4
2029,10
1632,4
1672,4
1858,5
1865,3
1715,2
2312,2
1613,8
1840,1
1500,0
1475,4
1635,8
1717,9
1982,12
1786,3
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,0
1653,0
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,0
1355,1
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,1
1585,1
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,0
1524,0
1505,0
1722,0
1866,0
1457,1
1535,1
1531,0
1649,0
1290,0
1709,0
1646,0
1581,0
1458,0
1428,0
1399,1
1599,0
1554,0
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,0
1480,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1547,0
1639,0
1937,0
1461,1
1551,0
1482,0
1729,0
1638,0
1693,0
1752,0
1675,0
1932,0
1752,0
1639,0
1782,0
1672,0
1673,0
1810,0
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1637,0
1641,0
1572,0
1535,0
1335,0
1495,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,4
1783,0
1462,1
1687,0
1353,1
1662,0
1643,5
1254,3
1443,0
1542,0
1655,0
1634,0
2723,0
1654,2
1443,0
1638,0
1346,1
1883,0
1999,0
1976,1
1618,1
1916,0
1641,0
1659,3
1749,6
1538,2
2886,1
1745,0
1228,0
1375,2
1702,4
1890,2
1576,3
1581,1
1606,3
1996,1
1315,0
1637,1
1738,10
1574,4
1756,5
1680,0
1732,0
1874,4
1393,4
1968,4
1676,2
1660,2
1671,2
1634,1
1961,2
1453,0
1673,1
1629,0
1702,0
1693,3
1512,2
1702,3
1707,1
1609,1
1662,1
1923,7
1637,1
2179,0
1923,2
2610,0
2514,1
1986,0
2279,0
2178,0
1493,0
1824,0
2077,0
1630,0
2259,0
1775,0
2170,0
1573,1
1582,0
1541,0
1496,1
1406,2
1596,1
1777,2
1809,1
1645,0
1780,0
2044,0
1936,0
1966,1
2215,0
1817,1
2100,6
1857,1
1497,1
1869,2
1861,1
1508,1
1415,5
1617,2
1805,9
1548,1
1480,0
1570,0
1473,0
1535,4
1380,1
2260,1
1565,4
1579,0
1707,3
1481,0
1596,3
1355,0
1855,0
1660,0
2420,0
1821,0
1665,1
1980,0
1550,0
1847,0
2273,1
1695,0
1814,2
2457,1
1708,0
2197,1
1932,0
1789,0
2075,0
1622,2
2134,4
1698,0
1685,0
1694,0
1308,0
2047,1
1505,3
1541,0
1487,0
1766,0
1662,1
1710,0
2223,0
2263,0
2079,0
1935,1
1415,3
1652,1
1673,0
1603,0
1747,3
1750,0
1639,1
1652,0
1715,0
1779,0
1585,1
1772,0
1690,1
1504,4
1500,1
1900,2
1891,1
1911,0
2254,0
1882,1
2087,0
1970,1
2343,1
2415,0
1776,0
1675,4
1939,0
1757,0
2123,0
1945,4
2054,0
2146,2
1948,4
1375,3
1641,2
1609,0
1744,0
1981,0
1911,5
1628,0
1625,2
1584,0
1273,0
1323,0
1400,0
1587,0
1358,1
1462,0
1594,0
1741,0
1627,0
1610,0
1815,0
1814,0
1620,0
1620,0
1672,0
1932,0
1744,0
1520,1
1571,0
1564,0
1624,0
1735,0
1769,0
1707,1
1660,1
1609,0
1705,0
1524,0
1592,0
2036,0
1565,0
1508,0
1603,0
1365,0
1375,3
1402,0
1438,0
1575,0
1609,0
1627,0
1494,1
1514,0
1615,0
1182,2
1442,0
1509,0
1327,0
1321,0
1599,0
1444,0
1310,0
1293,0
1455,0
1543,0
1317,0
1605,0
1719,1
1641,0
1693,0
1865,1
1657,0
1542,0
1609,0
2061,0
1896,0
1632,0
1327,0
1636,0
1247,0
1760,0
1641,0
1282,0
1553,0
1471,0
1783,0
1724,0
1363,0
1475,0
1593,0
1360,0
1484,0
1560,0
1377,0
1527,0
1523,0
1734,0
1586,0
2019,0
1770,1
1531,0
1757,0
1858,2
1920,0
1602,0
1588,0
1492,0
2007,3
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,0
1542,4
1503,0
1552,0
1623,0
1452,0
1615,0
1704,2
1714,0
1646,0
1555,0
1417,0
1429,1
1635,2
1516,0
1521,0
1473,0
2266,0
1567,0
1580,0
1233,0
1480,0
1445,0
1441,1
1503,0
1504,0
1381,0
1421,3
1405,0
1526,0
1800,0
2018,0
1445,0
1142,0
1589,0
1553,0
1412,0
1630,0
1562,0
1464,0
1642,0
1618,0
1417,0
1729,1
1596,0
1436,0
1511,0
1721,0
1532,0
1604,0
1517,0
1503,1
1320,0
1497,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1405,0
1614,0
1676,1
1206,0
1573,0
1625,0
1692,1
1584,4
1733,2
1550,2
1640,0
1488,0
1462,2
1328,2
1614,0
1419,0
1512,0
1462,0
1488,2
1552,0
1559,3
1444,9
1678,0
1772,20
1464,2
1501,8
1686,0
1588,3
1569,3
1694,1
2383,1
1587,7
1631,0
1833,2
1764,0
1645,0
1447,0
1861,0
1586,0
1307,2
1574,0
1712,1
1481,2
1537,1
1505,0
2030,0
1608,1
1442,0
2110,0
1693,1
1664,2
1902,10
1639,6
1559,4
1654,2
1748,0
1574,5
1624,11
1458,2
1602,12
1510,10
1513,7
1326,7
1469,4
1484,4
1445,2
1486,7
1605,3
1670,5
1640,2
1575,0
1843,1
1566,3
1389,1
1630,1
1692,0
1597,1
1729,7
1667,1
1801,2
1977,2
1451,1
1439,3
2120,0
2044,2
1532,1
1430,0
1581,2
1614,3
1472,0
1559,0
1589,2
1710,0
1762,0
1527,0
1796,0
1888,1
2090,0
2014,0
1946,3
1966,4
1547,6
1494,0
1637,0
1563,0
1791,0
1738,1
1681,0
1675,3
1910,4
1910,0
1838,3
1671,5
1619,2
1415,2
1839,0
1504,4
1752,0
1223,0
1130,2
1230,0
2111,3
1054,1
1899,3
1821,1
1516,4
1954,4
1736,0
1633,3
1431,0
1538,1
1729,1
1643,0
1656,6
1595,0
1532,1
1729,18
2264,2
1670,0
1774,6
1591,5
1592,4
1923,21
1577,4
1522,3
1512,7
1409,3
1505,2
2032,4
1444,2
1478,2
2009,8
1885,2
1707,1
1613,0
1867,0
1731,0
1775,1
1703,0
1407,0
1642,0
1604,0
1712,0
1829,3
1447,0
1738,0
1431,0
1707,1
1420,0
1649,0
1978,0
1620,0
1592,0
1631,0
1254,0
1396,0
1551,0
1332,0
1267,0
1195,0
1343,0
1511,0
2129,0
1687,0
1558,0
1968,0
1608,0
1846,0
1514,0
1868,0
1922,0
2018,2
2663,0
1440,0
1705,7
1624,0
1556,0
1511,0
1630,0
1332,0
1446,0
1314,1
1428,0
1296,0
1729,0
1582,0
1630,0
1593,0
1411,0
1466,0
1396,0
1616,0
1516,2
1760,0
1521,1
1396,0
1792,1
1474,0
1708,0
1611,0
1818,0
2578,0
1922,0
1820,2
1751,1
1673,0
1942,1
1419,0
1646,4
