TOTAL,COUNT
1436,0
1390,1
1308,0
962,2
1595,0
1274,1
1452,1
1668,0
2639,0
1537,0
1720,0
1569,1
1575,0
2064,3
1556,0
1497,0
1511,0
1343,0
1740,0
1481,0
1226,2
1041,0
1245,0
1522,1
1621,1
1463,2
1547,2
1757,0
1558,4
1550,3
1274,0
1397,1
1531,2
1275,0
1643,2
1396,0
1528,0
1492,3
1593,0
1656,0
1297,2
1694,0
1553,0
1679,0
1625,0
1659,2
1554,1
1785,1
1872,0
1397,1
1628,2
1472,1
1480,2
1390,2
1725,3
1501,0
1696,2
1643,1
1849,0
1529,0
1785,2
1646,1
1823,3
1872,1
1523,2
1698,0
1897,0
2124,1
1846,0
1534,2
1490,2
1657,3
1875,1
1365,2
1525,0
1443,0
1484,1
1588,4
1580,3
1592,0
1268,2
1609,0
1339,5
1267,0
1718,1
1557,1
1475,0
1575,0
2478,1
1415,1
1202,0
1442,0
1755,0
1581,1
1649,0
1615,0
1555,0
1429,1
1435,1
1607,0
1672,1
2001,1
1811,0
1580,1
1469,0
1613,0
1368,0
1728,0
1766,4
1578,2
1980,0
1448,0
1654,0
1752,0
1855,1
1628,1
1466,1
1434,1
1426,1
1594,0
1546,0
2620,2
2038,0
1438,0
1772,0
1684,0
1527,1
1702,1
1416,0
1537,3
1570,0
1518,1
1486,0
1633,1
1397,0
1377,0
1562,1
1997,0
2252,0
1396,0
1478,1
1435,0
1648,0
1680,0
1782,0
1961,0
1589,0
1637,0
1459,1
1290,1
1734,0
1782,0
1443,0
1413,1
1710,0
1956,3
1758,0
1544,0
1466,2
1609,1
1766,1
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,0
1656,0
1648,0
1516,0
1557,0
1532,2
1703,3
1515,1
1531,0
1629,1
1643,0
1424,0
1347,0
1390,2
1551,6
1574,0
1514,0
1689,0
1519,0
1454,1
1747,1
1651,0
1555,0
1694,2
1728,1
1752,1
1778,0
1543,0
1788,1
1484,1
1683,0
1649,1
1671,0
1418,0
1533,0
1533,0
1534,1
1492,0
1465,0
1931,0
1361,0
1367,0
1585,1
1911,0
1839,2
1631,0
1704,0
1774,0
1771,1
1218,0
1520,3
1242,1
1499,0
1665,0
1659,0
1775,0
1430,1
1571,2
1714,0
1764,1
1764,2
1713,0
1599,1
1600,0
1704,0
1939,0
1846,0
1875,1
1597,0
1666,3
1582,1
1795,1
1637,0
1893,1
1454,1
1623,0
1599,0
1474,2
2138,6
1760,1
1541,0
1654,0
1483,0
1436,2
1712,0
1761,0
1600,1
2486,2
1857,1
1549,1
2163,1
1518,0
1581,0
1800,0
1486,0
1466,0
1637,2
1382,3
1421,0
1413,0
1312,0
1465,2
1788,2
1580,0
1468,0
1506,0
1449,0
1410,0
1348,0
1179,0
1629,0
1377,0
1579,1
1396,1
1511,1
1527,0
1517,1
1740,3
1507,0
1525,3
1422,1
1675,1
1535,0
1642,1
1631,0
1370,0
1719,1
1719,1
1558,2
1467,0
1685,0
1473,0
1498,2
1573,1
1624,4
1584,0
1438,1
1736,4
1955,0
1508,0
1585,0
1754,0
1786,1
1666,3
2214,0
1542,0
1789,0
1424,1
1429,1
1577,1
1634,0
1904,1
1712,0
1569,0
1229,0
1496,1
1427,1
1279,0
1493,3
1580,2
1479,0
1589,4
1544,0
1697,1
1773,5
1585,0
1656,0
1487,0
1446,1
1451,0
1538,0
1476,0
1550,0
1313,1
1548,0
1439,1
1449,0
1609,5
1456,1
1542,2
1513,1
1645,1
1464,0
1433,0
1498,0
1403,1
1569,0
1244,0
1579,3
1469,0
1446,0
1400,0
1534,1
1605,0
1520,0
1531,0
1447,1
1568,1
1550,1
1488,0
1626,0
1425,1
1472,0
1420,0
1470,0
1376,0
2027,4
1606,0
1393,0
1526,4
1488,0
1465,2
1644,1
1746,1
1384,8
1495,3
1492,1
1599,1
1261,0
1650,0
1552,1
1519,0
1419,1
1396,0
1365,0
1531,0
1506,0
1497,1
1584,0
1469,0
1982,0
2047,1
1316,1
1558,2
1445,0
1553,2
1602,3
1521,1
1361,1
1596,0
1260,0
1654,0
1463,0
1470,0
1587,1
1854,0
1414,0
1502,0
1455,0
1638,0
1587,0
1653,0
1703,1
1604,0
1869,0
1721,0
1500,1
1673,0
1572,0
1587,0
1704,0
1520,0
1348,2
1630,0
1279,3
1526,0
1318,1
1382,0
1512,1
1556,0
1226,0
1599,1
1585,3
1523,0
1454,0
1304,0
1459,0
1758,1
1646,0
1373,1
1422,1
1512,1
1643,0
1372,1
1721,0
1434,6
1648,0
1315,0
1627,0
1597,1
1214,2
1386,1
1466,0
1567,3
1511,2
2527,0
1556,3
1356,0
1584,0
1286,0
1828,0
1909,0
1876,1
1571,0
1820,0
1581,2
1599,3
1697,0
1456,3
2718,0
1642,3
1183,0
1315,0
1633,0
1815,1
1502,0
1529,0
1524,6
1923,2
1275,0
1579,0
1672,1
1521,3
1702,0
1589,1
1640,2
1773,0
1313,1
1871,1
1611,0
1587,0
1587,2
1579,0
1861,1
1404,0
1569,0
1524,1
1633,3
1620,0
1440,3
1604,1
1639,2
1543,0
1607,0
1830,0
1567,1
2038,0
1817,1
2429,0
2378,1
1881,2
2168,0
2017,0
1426,2
1756,3
1955,2
1559,0
2137,1
1690,0
2066,1
1527,3
1530,1
1493,1
1450,0
1357,2
1532,0
1676,0
1754,1
1572,0
1693,0
1977,1
1827,1
1890,2
2093,2
1748,3
2010,0
1767,1
1440,0
1777,2
1771,0
1454,1
1368,0
1568,0
1733,1
1499,2
1443,1
1485,1
1418,7
1485,1
1328,1
2209,1
1531,2
1518,0
1648,1
1426,2
1524,3
1296,0
1762,0
1607,0
2258,4
1754,0
1599,0
1886,0
1477,0
1741,0
2182,1
1609,0
1717,0
2343,1
1630,0
2107,0
1857,0
1735,0
1998,0
1566,0
2030,3
1642,2
1591,2
1584,1
1246,2
1908,1
1410,0
1471,0
1389,0
1689,1
1599,1
1647,2
2132,0
2156,0
1970,0
1837,0
1353,0
1586,0
1570,2
1528,1
1691,0
1698,2
1594,0
1601,0
1657,0
1720,0
1494,0
1699,0
1617,1
1432,1
1417,2
1804,1
1794,2
1846,0
2150,1
1804,2
2018,0
1893,0
2225,0
2304,1
1722,1
1594,4
1846,0
1695,0
2005,0
1840,1
1974,4
2053,6
1878,2
1338,1
1591,0
1532,0
1669,2
1903,2
1848,0
1567,0
1583,0
1548,0
1222,0
1269,2
1362,0
1521,0
1333,0
1421,0
1507,4
1680,1
1549,0
1570,2
1742,0
1780,0
1585,0
1531,1
1588,0
1874,0
1666,0
1449,0
1487,0
1484,1
1561,0
1633,1
1641,0
1621,0
1576,0
1560,0
1643,0
1489,0
1531,0
1951,0
1496,1
1459,0
1549,0
1326,0
1327,1
1354,0
1399,0
1514,0
1571,0
1578,1
1443,0
1470,0
1547,1
1154,0
1364,1
1411,1
1250,0
1263,2
1520,1
1380,1
1236,0
1217,1
1346,0
1476,4
1266,0
1533,0
1661,1
1572,1
1630,0
1787,2
1613,1
1509,3
1558,1
1948,1
1774,1
1538,1
1238,1
1559,2
1233,3
1640,1
1554,1
1240,1
1492,0
1411,0
1674,4
1630,2
1312,0
1427,0
1533,0
1303,1
1430,0
1494,0
1313,0
1465,2
1451,2
1634,5
1508,2
1900,3
1670,1
1465,0
1647,1
1754,2
1823,0
1576,1
1544,1
1458,1
1943,0
1559,0
1768,2
1620,0
1471,0
1527,0
1476,0
1450,0
1505,0
1463,0
1510,0
1569,1
1421,0
1567,0
1646,0
1670,0
1596,0
1517,1
1384,0
1393,0
1552,0
1466,0
1479,0
1419,2
2199,1
1526,2
1527,1
1208,1
1421,0
1382,0
1367,3
1434,0
1421,0
1320,2
1397,1
1351,0
1480,0
1671,3
1930,0
1417,2
1100,2
1549,0
1506,1
1349,4
1553,0
1485,3
1404,1
1554,2
1519,0
1348,0
1641,1
1524,0
1384,1
1434,0
1624,1
1468,0
1528,0
1438,0
1435,0
1256,0
1443,0
1551,0
1502,1
1482,1
1430,0
1407,0
1644,3
1339,2
1522,4
1594,0
1142,0
1479,0
1600,0
1640,0
1517,0
1655,0
1517,0
1601,0
1455,0
1430,0
1301,0
1568,1
1371,0
1464,0
1432,0
1439,0
1518,0
1507,0
1380,0
1543,0
1645,0
1407,2
1436,0
1587,0
1513,2
1501,0
1671,0
2359,0
1578,0
1587,2
1788,2
1747,0
1584,1
1392,0
1800,1
1531,0
1266,0
1539,1
1649,0
1441,0
1481,2
1479,0
1960,0
1546,1
1338,2
2029,0
1640,1
1600,1
