TOTAL,COUNT
1465,56
1436,35
1346,36
985,17
1703,10
1391,6
1544,7
1773,7
2840,44
1634,13
1901,21
1660,1
1656,7
2241,6
1637,5
1594,1
1597,0
1407,6
1834,8
1579,58
1314,0
1112,21
1336,10
1609,3
1709,1
1549,3
1602,6
1915,10
1617,5
1629,2
1361,4
1444,3
1610,9
1353,11
1688,8
1447,5
1603,7
1569,1
1682,4
1788,10
1358,0
1798,8
1650,5
1779,6
1783,9
1820,10
1661,11
1927,16
2014,10
1485,2
1718,5
1553,4
1584,1
1496,2
1849,16
1582,2
1809,7
1776,12
1952,3
1620,10
1893,1
1736,1
1928,12
1969,6
1590,2
1763,9
1975,9
2253,7
1991,6
1619,5
1567,6
1732,5
1988,2
1445,1
1666,5
1546,4
1556,6
1688,0
1683,4
1700,0
1355,2
1718,14
1431,14
1341,3
1828,5
1666,5
1584,1
1714,1
2674,6
1547,2
1326,4
1572,10
1895,5
1683,7
1746,5
1732,1
1653,1
1513,0
1540,2
1685,8
1781,3
2129,4
1968,8
1666,6
1558,1
1686,4
1416,6
1833,3
1871,16
1679,11
2090,5
1484,10
1718,17
1819,16
1936,17
1680,43
1504,20
1497,5
1471,12
1664,11
1621,11
2779,65
2162,43
1505,17
1869,47
1782,33
1603,20
1806,99
1478,18
1601,23
1632,40
1564,44
1532,28
1729,21
1449,21
1429,23
1631,68
2104,37
2381,36
1459,18
1538,93
1517,43
1716,98
1734,64
1873,54
2060,49
1711,29
1729,20
1541,31
1360,24
1880,145
1875,19
1541,23
1470,15
1777,31
2061,48
1821,27
1599,25
1558,4
1686,19
1862,47
1582,7
1307,3
1564,26
1490,15
1636,24
1849,23
1677,10
1719,4
1728,17
1585,12
1613,9
1628,31
1791,19
1614,26
1607,31
1711,14
1691,34
1473,25
1414,14
1447,24
1612,9
1657,14
1554,23
1814,12
1579,9
1525,7
1850,30
1709,20
1640,44
1788,11
1802,90
1830,33
1893,33
1617,41
1845,76
1531,24
1751,49
1718,23
1728,48
1522,23
1576,25
1583,17
1594,26
1563,14
1548,30
2014,49
1428,31
1438,6
1663,101
2033,31
1968,45
1725,20
1818,37
1905,50
1871,39
1294,24
1582,29
1287,16
1559,40
1776,14
1758,19
1854,37
1481,30
1667,15
1785,23
1849,28
1837,34
1817,49
1701,12
1688,18
1860,20
2038,79
1963,40
1970,80
1670,46
1744,52
1656,18
1884,95
1705,85
1982,58
1503,28
1691,13
1661,13
1525,13
2232,22
1846,25
1609,28
1691,7
1549,7
1481,12
1788,39
1855,35
1658,25
2597,78
1982,36
1601,36
2260,44
1581,23
1648,23
1927,23
1527,16
1520,18
1739,14
1425,7
1482,10
1469,33
1340,18
1520,36
1862,16
1637,97
1520,182
1591,112
1514,214
1449,33
1381,51
1260,16
1705,97
1430,81
1672,26
1449,20
1571,17
1589,11
1569,13
1817,18
1557,12
1575,15
1467,24
1722,18
1599,31
1714,134
1707,95
1434,12
1812,74
1809,79
1632,42
1539,143
1763,94
1567,118
1556,49
1657,13
1696,47
1655,27
1516,29
1822,115
2029,73
1632,20
1672,51
1858,61
1865,149
1715,10
2312,48
1613,30
1840,25
1500,19
1475,32
1635,49
1717,43
1982,37
1786,18
1610,3
1295,1
1543,7
1480,5
1316,1
1544,9
1630,11
1529,7
1666,5
1611,5
1794,2
1886,18
1653,8
1751,2
1530,2
1502,4
1490,3
1595,5
1535,6
1609,4
1355,0
1622,6
1486,6
1481,7
1659,14
1501,1
1586,8
1575,7
1686,0
1505,13
1464,3
1546,17
1457,5
1608,19
1280,3
1662,26
1540,12
1482,2
1441,9
1577,7
1678,10
1585,27
1575,4
1539,3
1618,3
1597,9
1545,3
1680,6
1574,2
1533,5
1476,0
1541,8
1420,3
2121,9
1680,8
1455,9
1598,9
1524,11
1505,4
1722,9
1866,4
1457,13
1535,9
1531,14
1649,13
1290,6
1709,6
1646,11
