TOTAL,COUNT
1197,5
1167,4
996,8
858,27
1567,54
1333,32
1504,26
1592,37
2756,62
1538,35
1841,47
1444,60
1433,57
2090,97
1449,69
1432,60
1425,65
1270,38
1612,63
1452,40
1196,64
1001,18
1217,27
1444,46
1477,58
1329,21
1157,35
1711,35
1386,61
1397,46
1206,32
1164,54
1361,43
1202,61
1329,93
1177,44
1349,70
1394,55
1535,51
1640,69
1178,40
1632,37
1508,66
1617,54
1711,25
1700,37
1470,45
1878,52
1814,54
1326,49
1519,49
1414,62
1420,49
1359,48
1697,35
1398,64
1565,47
1654,52
1680,83
1430,64
1593,68
1436,57
1723,36
1741,51
1414,50
1576,32
1695,41
1973,34
1771,70
1432,32
1406,43
1518,70
1804,45
1288,28
1501,48
1331,50
1381,45
1500,69
1517,43
1504,70
1223,42
1539,22
1287,29
1214,42
1546,58
1522,56
1444,61
1556,45
2438,77
1439,41
1301,42
1459,46
1797,57
1379,33
1584,56
1543,74
1474,102
1350,59
1343,55
1557,59
1641,80
1851,47
1746,45
1380,48
1376,66
1511,83
1209,44
1590,57
1665,60
1506,49
1851,77
1218,15
1470,26
1471,56
1686,48
1402,33
1248,26
1290,21
1267,30
1504,58
1464,33
2470,94
2042,59
1378,44
1686,86
1550,51
1499,45
1583,61
1364,35
1432,34
1482,70
1269,23
1209,6
1465,57
1267,47
1238,14
1436,32
1964,58
2140,20
1198,22
1384,22
1304,3
1520,8
1486,60
1676,36
1797,49
1613,31
1649,40
1377,51
1232,24
1796,32
1673,39
1409,44
1308,26
1527,37
1892,27
1576,28
1328,42
1437,38
1548,29
1710,33
1331,23
1139,46
1250,30
1295,28
1392,27
1720,55
1393,24
1509,31
1510,40
1346,34
1357,24
1442,32
1530,29
1481,10
1353,30
1522,16
1458,15
1185,7
1261,60
1311,46
1387,0
1376,16
1318,10
1704,57
1334,9
1232,13
1560,48
1449,25
1443,47
1623,38
1500,25
1638,32
1655,1
1248,17
1384,9
1255,0
1482,32
1418,24
1470,12
1285,0
1274,2
1307,14
1331,3
1124,5
1344,4
1779,18
1184,9
1234,11
1470,21
1740,16
1718,6
1525,13
1610,4
1746,42
1576,28
1158,37
1404,28
1148,22
1374,22
1503,6
1553,28
1564,9
1315,17
1501,32
1394,15
1657,50
1498,18
1605,37
1469,14
1532,24
1643,4
1845,22
1784,24
1851,28
1457,29
1528,20
1289,22
1619,18
1355,12
1764,29
1205,31
1526,35
1406,17
1275,13
1910,57
1549,62
1350,13
1253,4
1234,18
1244,21
1540,25
1658,35
1391,17
2298,44
1794,36
1173,21
2005,54
1365,9
1460,4
1708,50
1262,15
1314,30
1493,20
1180,24
1221,18
1155,10
1026,3
1209,20
1636,40
1293,13
1299,18
1314,35
1282,0
1144,4
1133,0
1102,24
1427,10
1180,11
1430,22
1238,37
1307,50
1350,29
1349,52
1637,67
1207,25
1389,36
1142,21
1396,20
1228,23
1477,18
1527,21
1290,30
1559,35
1573,21
1416,23
1307,20
1528,30
1347,2
1392,22
1455,60
1510,35
1443,54
1330,39
1577,8
1736,36
1441,10
1555,43
1683,68
1652,36
1532,29
2115,36
1357,12
1560,35
1313,22
1191,23
1421,29
1452,22
1676,32
1520,23
1351,72
1147,70
1209,41
1200,78
1079,45
1181,37
1344,52
1212,68
1372,36
1348,46
1628,47
1725,38
1492,70
1596,71
1236,66
1213,75
1145,65
1361,72
1307,51
1314,80
1180,68
1365,67
1226,58
1227,43
1290,58
1288,43
1274,60
1286,90
1288,32
1254,70
1067,69
1118,42
1259,66
1289,51
1035,32
1405,60
1338,71
1146,56
1185,34
1233,46
1275,81
1350,59
1328,83
1338,73
1394,78
1245,63
1297,86
1424,71
1483,40
1356,57
1306,68
1337,63
1124,66
1795,87
1460,67
1192,32
1323,40
1212,33
1173,46
1414,33
1651,61
1224,34
1220,83
1165,41
1318,56
1015,28
1472,85
1492,93
1360,58
1140,40
1182,77
1176,58
1324,44
1226,62
1290,61
1328,69
1322,58
1731,56
2167,52
1339,62
1503,59
1060,47
1494,51
1349,112
1332,64
1161,62
1456,76
1123,55
1419,87
1260,88
1379,62
1386,61
1724,59
1105,53
1252,53
1114,60
1620,37
1302,35
1311,37
1330,62
1431,43
1452,58
1328,42
1550,67
1611,58
1550,62
1404,78
1617,73
1420,46
1181,72
1380,61
1113,60
1416,118
1225,69
1141,91
1416,55
1306,74
1038,58
1274,28
1205,57
1371,79
1275,38
1033,37
1081,34
1580,80
1476,72
1273,94
1275,70
1290,85
1449,88
1268,76
1408,31
1104,18
1256,43
1191,31
1391,53
1227,24
1077,50
1293,22
1361,48
1516,34
1562,52
2644,113
1531,32
1347,47
1485,55
1250,40
1686,46
1829,67
1789,45
1411,57
1772,50
1460,33
1366,15
1494,14
1388,32
2586,52
1601,32
1094,15
1155,33
1486,44
1616,38
1444,52
1348,17
1515,22
1760,21
1118,17
1389,19
1496,12
1345,28
1551,48
1517,38
1544,47
1673,55
1211,30
1697,54
1532,26
1488,46
1558,36
1433,30
1747,75
1263,43
1521,83
1493,32
1562,37
1463,21
1391,58
1524,43
1498,58
1372,21
1467,39
1720,46
1363,42
2013,71
1740,33
2437,93
2341,51
1847,45
2044,53
1986,52
1356,41
1616,47
1871,92
1463,22
2076,42
1596,10
2022,52
1282,2
1315,21
1249,12
1207,17
1201,28
1377,14
1665,21
1659,58
1482,20
1612,46
1873,28
1776,22
1754,31
2018,54
1648,47
1924,69
1703,39
1328,38
1784,50
1716,48
1318,8
1269,13
1478,34
1654,40
1287,27
1210,29
1434,33
1290,25
1296,14
1166,28
1449,25
1326,20
1403,42
1423,22
1300,22
1374,13
1193,21
1665,44
1410,28
2263,34
1447,37
1515,29
1733,26
1409,50
1675,17
2091,39
1492,28
1656,34
2337,63
1426,54
2012,56
1647,28
1525,34
1828,57
1403,52
1940,68
1494,36
1560,38
1520,42
1183,39
1861,47
1413,59
1388,25
1381,22
1612,46
1510,57
1492,38
1973,20
2040,67
1890,75
1665,54
1256,24
1479,63
1528,40
1446,63
1566,31
1505,36
1382,55
1423,37
1434,62
1580,36
1455,58
1556,63
1408,36
1233,21
1368,49
1736,49
1730,46
1679,67
2056,44
1662,57
1821,54
1746,38
2203,77
2201,66
1571,53
1527,52
1829,52
1635,55
1982,65
1806,32
1912,47
1921,69
1773,44
1082,0
1310,35
1443,39
1523,37
1559,11
1511,22
1206,19
1283,15
1136,14
1131,65
1181,51
1179,24
1342,54
993,38
1308,76
1393,41
1473,58
1341,37
1367,37
1527,39
1357,22
1254,18
1434,37
1462,42
1652,23
1426,34
1214,31
1353,8
1287,30
1395,26
1502,52
1639,13
1506,36
1481,54
1249,22
1435,33
1173,42
1335,59
1734,51
1321,54
1154,38
1272,22
1104,16
1116,30
1169,15
1180,50
1328,33
934,16
1203,16
1182,23
1098,4
1320,23
875,17
1339,27
1375,30
1199,27
1184,17
1433,11
1258,31
1178,34
1119,38
1342,30
1318,50
980,22
1363,26
1418,19
1337,34
1430,15
1622,48
1286,15
1153,20
1350,34
1839,53
1674,121
1478,58
1171,23
1387,81
894,44
1554,70
1422,71
991,29
1233,35
1169,38
1570,50
1583,63
1185,44
1200,64
1332,61
1164,33
1287,61
1323,40
1100,42
1231,60
1292,61
1657,64
1493,23
1910,56
1539,49
1343,36
1598,42
1692,37
1622,40
1183,36
1181,51
1216,56
1584,47
1112,54
1288,39
1331,42
1141,31
1237,20
1165,40
1155,32
1296,28
1193,67
1319,31
1242,28
1222,27
1319,37
1415,21
1406,44
1385,29
1207,20
1132,23
1008,10
1360,22
1077,16
1199,33
1264,25
1936,58
1339,56
1367,43
959,34
1258,46
1277,28
1253,35
1312,39
1334,40
1180,44
961,41
1040,48
1262,57
1687,59
1717,61
1042,37
856,30
1162,33
1161,32
1171,38
1513,43
1392,31
1343,27
1498,22
1523,27
1226,25
1576,28
1399,36
1200,9
1316,31
1633,40
1264,21
1258,33
1179,22
1159,18
1090,28
1169,23
1233,47
1221,25
1223,33
1264,63
1218,42
1483,33
1149,31
1385,19
1509,19
1104,32
1315,20
1332,15
1309,27
1242,16
1503,35
1245,18
1256,12
1199,23
