TOTAL,COUNT
1221,1
1196,4
1102,0
773,1
1251,0
1034,0
1023,0
1377,0
2159,0
1239,0
1324,0
1134,0
1170,0
1493,0
1120,1
1108,0
1085,0
970,0
1226,0
1141,0
899,0
825,1
912,0
1139,0
1088,0
995,0
1068,0
1209,0
1157,0
1157,0
919,0
944,0
1119,0
980,0
1329,0
1021,0
1144,0
1096,0
1150,0
1189,0
913,0
1253,0
1130,0
1188,0
1096,0
1112,0
1112,0
1252,0
1385,0
1029,0
1150,0
1093,0
1048,0
987,0
1284,0
1050,0
1174,0
1154,0
1299,0
1101,0
1252,0
1157,0
1323,0
1394,0
1171,0
1267,1
1410,0
1571,0
1331,0
1074,0
1052,0
1204,0
1296,0
1031,0
1144,0
1026,0
1062,0
1173,1
1158,0
1155,0
920,0
1162,0
985,1
942,1
1216,0
1143,0
1068,0
1069,0
1773,0
1048,0
922,0
1061,0
1188,0
1089,0
1186,0
1191,0
1114,0
1078,0
1057,0
1179,0
1216,0
1441,2
1355,1
1117,0
1156,0
1190,0
1026,0
1256,0
1357,0
1196,0
1450,0
1066,1
1228,0
1314,0
1390,0
1241,1
1081,0
988,0
1088,0
1283,1
1206,0
1957,0
1485,1
1074,0
1283,1
1252,0
1183,0
1342,0
1027,0
1125,0
1181,0
1123,0
1040,5
1177,2
1063,0
1103,0
1296,2
1656,0
1770,0
1077,0
1201,2
992,0
1352,3
1335,0
1421,0
1532,0
1127,0
1116,0
1107,0
979,1
1452,0
1418,0
1172,0
1098,2
1271,0
1654,2
1413,0
1146,0
1211,0
1225,0
1427,0
1144,0
977,0
1140,0
1121,0
1172,0
1379,0
1185,0
1256,0
1265,0
1138,0
1187,0
1287,3
1267,0
1294,0
1188,1
1319,0
1320,2
1025,0
1005,0
1092,0
1080,0
1084,0
1127,2
1248,0
1083,0
1056,0
1292,0
1235,0
1230,0
1276,0
1423,0
1428,0
1313,0
1114,0
1292,3
1103,5
1265,0
1227,5
1311,3
1064,1
1069,7
1107,4
1141,0
1064,0
1071,1
1568,1
1041,2
957,0
1294,0
1251,0
1294,1
1150,1
1203,2
1279,0
1235,0
878,0
1128,0
922,2
1130,0
980,1
1212,0
1285,0
1011,3
1191,0
1206,0
1294,0
1304,0
1312,1
1239,0
1192,0
1213,0
1554,0
1319,0
1572,1
1254,1
1339,1
1075,2
1443,0
1332,0
1460,0
1093,0
1293,1
1183,0
1099,1
1634,3
1422,1
1180,0
1183,3
1082,1
1081,2
1306,1
1252,0
1192,0
1871,0
1445,1
1069,4
1561,0
1064,1
1228,0
1392,0
1124,0
1152,0
1265,0
1034,1
1089,0
1033,1
957,0
1104,1
1333,0
1184,0
1050,3
1167,2
1021,0
1039,5
1022,4
835,1
1218,1
999,2
1241,2
1105,0
1109,0
1146,0
1124,0
1264,1
1113,0
1068,0
1049,0
1283,0
1132,0
1330,2
1338,0
1144,0
1382,0
1383,3
1241,0
1054,0
1359,0
1078,0
1230,0
1254,0
1320,0
1224,0
1107,0
1386,0
1577,0
1014,0
1244,0
1422,1
1426,0
1212,1
1764,0
1198,0
1345,0
1105,0
1052,0
1289,0
1321,0
1505,0
1284,1
1187,0
963,0
1105,1
1100,0
950,0
1086,0
1117,0
1101,0
1169,0
1175,0
1214,0
1342,0
1212,0
1302,0
1085,0
1077,0
1047,1
1191,0
1098,0
1132,0
1001,0
1154,0
1076,0
1085,1
1144,0
1109,0
1176,0
1130,0
1225,0
1085,0
1067,1
1077,0
1041,0
1179,0
953,0
1192,0
1145,0
1039,0
1091,0
1134,0
1136,0
1180,0
1126,0
1056,0
1241,0
1136,0
1152,0
1173,0
1034,0
997,0
1078,0
1085,0
1052,0
1535,0
1184,0
1055,0
1104,0
1096,0
1088,0
1222,0
1270,0
984,0
1095,0
1101,0
1216,0
935,1
1249,0
1165,0
1199,0
1020,1
1067,1
1026,0
1132,0
1136,0
1109,0
1164,0
1105,0
1435,1
1585,0
983,0
1170,0
1065,0
1185,0
1210,0
1152,0
1028,0
1194,0
966,0
1209,0
1114,0
1079,0
1238,0
1388,0
1030,0
1146,0
1028,0
1190,0
1154,0
1280,0
1201,0
1233,0
1350,0
1248,0
1161,0
1204,0
1177,0
1106,0
1218,0
1029,0
982,0
1224,0
948,0
1167,0
980,0
1051,0
1149,0
1132,1
908,0
1190,1
1169,0
1174,0
1102,0
939,0
1002,1
1257,0
1245,0
1014,1
1063,1
1143,0
1212,0
1026,0
1311,0
1046,0
1168,0
1075,3
1255,0
1135,0
920,0
1034,0
1135,0
1170,0
1145,0
1798,0
1214,0
1004,1
1251,0
1078,0
1491,0
1496,1
1518,0
1263,0
1422,1
1279,0
1231,0
1332,0
1154,0
2030,0
1226,0
886,0
1026,0
1259,2
1398,0
1177,0
1160,1
1346,0
1465,8
1001,1
1241,1
1379,2
1287,1
1307,0
1130,0
1189,1
1286,0
972,0
1452,0
1362,0
1260,0
1248,0
1255,0
1375,0
1080,0
1226,0
1161,0
1372,0
1212,0
1130,0
1252,1
1304,0
1208,0
1202,0
1387,2
1196,0
1579,0
1317,0
1887,1
1796,0
1447,1
1580,0
1495,0
1069,0
1438,2
1619,1
1313,0
1676,0
1325,0
1675,0
1219,0
1168,1
1153,0
1138,0
1043,1
1213,0
1329,0
1547,0
1329,0
1412,0
1739,1
1564,0
1529,0
1520,0
1263,0
1649,0
1391,0
1132,1
1544,0
1535,0
1235,2
1212,0
1349,0
1423,0
1175,1
1142,0
1195,0
1109,0
1170,0
1008,1
1962,2
1203,0
1181,0
1269,0
1090,0
1151,0
991,0
1416,1
1244,0
1681,0
1323,1
1338,1
1500,3
1172,0
1392,0
1856,1
1282,1
