TOTAL,COUNT
1465,7
1436,6
1346,13
985,15
1703,24
1391,15
1544,19
1773,24
2840,33
1634,29
1901,24
1660,43
1656,26
2241,30
1637,22
1594,22
1597,33
1407,15
1834,19
1579,30
1314,21
1112,11
1336,18
1609,34
1709,23
1549,23
1602,29
1915,24
1617,35
1629,25
1361,25
1444,21
1610,19
1353,18
1688,31
1447,23
1603,29
1569,35
1682,22
1788,27
1358,25
1798,26
1650,34
1779,37
1783,22
1820,30
1661,27
1927,22
2014,26
1485,34
1718,35
1553,25
1584,37
1496,21
1849,32
1582,34
1809,24
1776,13
1952,37
1620,32
1893,29
1736,34
1928,37
1969,27
1590,18
1763,32
1975,40
2253,34
1991,28
1619,29
1567,22
1732,23
1988,38
1445,33
1666,25
1546,33
1556,23
1688,33
1683,26
1700,45
1355,17
1718,21
1431,25
1341,24
1828,22
1666,34
1584,22
1714,28
2674,51
1547,20
1326,18
1572,19
1895,28
1683,22
1746,28
1732,18
1653,24
1513,30
1540,20
1685,19
1781,28
2129,35
1968,28
1666,37
1558,17
1686,29
1416,17
1833,29
1871,29
1679,27
2090,25
1484,15
1718,30
1819,14
1936,31
1680,24
1504,18
1497,23
1471,23
1664,23
1621,21
2779,36
2162,35
1505,30
1869,31
1782,29
1603,31
1806,30
1478,23
1601,36
1632,27
1564,17
1532,15
1729,26
1449,26
1429,19
1631,16
2104,20
2381,28
1459,26
1538,21
1517,16
1716,17
1734,27
1873,26
2060,19
1711,23
1729,14
1541,26
1360,19
1880,13
1875,16
1541,17
1470,22
1777,34
2061,15
1821,27
1599,26
1558,18
1686,30
1862,24
1582,18
1307,22
1564,20
1490,13
1636,35
1849,13
1677,13
1719,31
1728,22
1585,25
1613,32
1628,15
1791,16
1614,11
1607,30
1711,10
1691,15
1473,13
1414,25
1447,28
1612,18
1657,20
1554,23
1814,19
1579,24
1525,36
1850,29
1709,26
1640,19
1788,33
1802,21
1830,23
1893,32
1617,24
1845,24
1531,24
1751,22
1718,22
1728,31
1522,16
1576,13
1583,19
1594,11
1563,17
1548,11
2014,21
1428,6
1438,11
1663,14
