TOTAL,COUNT
876,72
830,79
817,69
467,23
543,30
612,40
521,20
638,29
1103,81
457,18
698,37
650,27
638,28
836,48
626,24
609,31
612,19
504,18
650,23
593,28
474,21
500,51
456,15
629,35
641,17
612,37
690,26
770,40
598,22
631,29
533,29
517,25
567,29
469,31
579,35
563,13
659,48
640,32
607,24
679,30
461,10
629,31
602,24
654,34
644,11
643,23
615,18
725,22
769,22
645,51
638,23
560,29
573,28
537,26
690,33
578,18
770,30
668,34
761,28
635,25
709,37
774,36
683,23
679,25
462,19
513,7
598,31
785,26
784,27
627,25
629,32
622,29
710,33
560,20
649,26
609,28
594,25
648,30
672,30
629,38
517,23
640,29
508,19
503,23
640,34
612,21
549,22
633,24
975,28
642,31
517,24
549,22
639,19
708,28
625,26
666,35
615,36
567,27
625,21
600,26
739,26
915,44
916,40
601,24
652,50
608,25
501,25
732,34
739,46
633,31
758,36
485,7
623,27
762,43
709,31
607,16
505,10
501,14
522,25
685,48
660,45
1015,45
726,36
514,27
624,15
624,18
570,34
634,35
495,13
565,23
625,33
541,29
563,29
669,41
523,17
560,43
683,52
864,75
950,89
538,39
607,65
444,19
744,62
544,19
725,25
744,32
617,13
564,19
620,32
501,17
797,51
751,61
689,68
564,20
645,22
923,88
710,51
552,22
759,41
648,35
707,30
648,31
522,26
576,19
670,54
656,46
856,83
602,14
617,20
766,43
618,28
698,31
690,84
695,46
763,83
689,55
669,82
746,95
584,52
503,30
606,39
501,4
593,18
516,13
711,26
546,15
530,15
683,17
594,21
610,17
697,26
896,75
707,56
685,18
671,21
863,47
517,5
648,33
613,22
687,59
619,29
514,18
608,21
619,24
747,30
600,29
861,77
529,31
465,8
717,58
680,24
684,41
521,27
573,32
581,43
593,36
485,8
506,28
478,21
524,27
529,13
630,19
603,14
475,11
600,23
650,14
654,24
706,27
635,29
650,37
582,30
674,19
740,61
615,23
877,57
582,24
696,24
597,23
791,53
582,39
811,47
654,27
746,66
666,55
572,25
979,75
947,73
753,60
597,24
622,49
527,27
656,29
724,40
696,38
980,70
761,58
646,25
752,41
499,10
634,40
791,50
511,11
567,21
745,88
535,22
626,26
582,23
468,22
648,38
699,28
644,38
506,8
777,48
498,8
513,9
497,20
480,20
639,29
480,11
780,78
610,31
654,38
622,35
568,22
631,21
674,23
602,23
629,32
642,39
672,49
686,47
734,74
554,56
733,67
782,74
667,45
528,22
840,59
540,25
621,75
637,23
558,23
530,23
669,16
619,41
701,67
470,6
710,46
672,44
658,51
614,21
874,76
657,43
610,31
529,30
628,32
700,57
774,50
865,78
655,29
583,18
544,59
604,25
596,32
517,25
772,39
617,28
611,38
793,41
640,45
638,42
793,44
663,56
693,57
602,28
619,36
610,19
644,37
550,25
646,38
487,23
625,38
618,29
523,16
650,42
521,21
616,38
676,34
662,19
623,36
613,34
628,30
488,11
659,32
488,20
662,53
602,37
626,28
565,41
651,28
700,40
655,49
605,33
632,22
626,26
649,32
634,39
593,27
688,32
534,24
565,45
606,41
649,58
968,72
663,38
758,67
660,31
587,18
633,28
780,56
770,65
659,29
618,25
621,26
714,44
515,18
644,52
695,42
640,47
624,37
499,14
507,24
611,42
619,30
590,37
637,38
660,44
990,62
959,88
522,32
594,30
630,31
570,21
649,44
594,33
551,25
632,31
505,29
674,35
512,18
517,12
713,54
754,39
594,28
604,27
603,25
681,30
609,40
765,72
590,27
712,67
922,56
882,56
719,53
678,38
681,32
640,37
720,42
596,20
597,33
615,29
498,18
599,41
496,28
517,22
672,41
626,23
510,29
626,21
687,34
602,50
713,60
504,23
648,38
645,31
621,37
495,28
513,29
628,30
605,30
487,17
825,73
631,31
781,38
498,27
569,26
738,45
452,17
546,23
707,27
602,21
591,36
890,41
645,32
590,19
469,16
512,27
520,9
501,8
596,20
455,12
656,27
447,13
510,17
535,21
610,27
992,36
643,23
423,12
488,11
532,10
674,23
533,36
593,34
787,127
806,58
467,19
578,35
724,65
850,76
586,33
457,10
500,21
734,24
453,20
721,27
676,71
525,24
657,31
508,27
716,25
430,14
533,20
543,18
610,60
471,13
495,27
628,26
517,26
491,13
557,17
629,15
586,21
905,26
710,30
993,59
1035,52
785,46
813,22
813,36
600,16
700,44
908,66
733,56
952,52
651,34
829,64
522,9
478,7
548,11
471,8
499,13
500,13
742,50
856,120
756,79
768,75
1014,130
883,133
906,82
940,38
793,20
696,60
683,70
512,37
800,77
751,85
665,71
650,76
727,93
823,81
480,13
474,14
460,15
497,20
475,20
486,11
787,22
480,11
513,12
477,16
462,15
474,17
428,11
625,38
534,17
793,28
689,29
683,50
821,64
603,52
720,56
1017,121
619,40
718,73
1093,126
458,9
669,17
592,15
626,23
650,15
525,22
680,20
527,14
582,21
640,15
489,21
783,29
477,15
512,11
576,20
548,15
553,18
567,28
667,23
734,27
640,32
621,17
454,9
521,28
639,35
563,22
586,31
528,19
500,22
473,18
500,13
514,14
636,32
541,15
594,29
557,35
590,19
653,16
633,17
605,26
768,36
522,10
548,10
554,19
696,30
774,22
518,17
636,44
715,42
716,93
802,51
715,54
915,114
840,32
728,60
536,31
728,71
635,50
646,35
774,45
750,28
631,39
659,26
608,30
486,36
494,29
517,32
674,60
550,21
520,32
671,26
680,45
660,24
612,29
757,67
776,34
622,26
691,51
740,62
864,61
784,52
650,48
630,38
802,82
690,74
866,79
800,79
666,39
662,48
646,33
654,29
642,21
705,48
757,36
618,31
648,25
656,38
504,15
612,38
534,29
619,38
659,58
570,36
635,36
614,40
637,36
765,70
439,14
648,50
666,57
599,52
572,49
694,61
593,29
565,34
591,48
536,29
650,48
787,51
862,109
1012,136
862,95
885,85
1036,123
885,81
702,49
889,98
971,81
853,56
668,46
524,20
704,49
561,25
674,38
775,50
590,42
687,40
657,34
824,48
649,38
532,24
587,34
651,31
507,27
562,28
618,27
580,25
632,36
634,25
871,65
842,90
1044,125
841,56
682,46
883,85
949,108
773,42
670,32
639,36
665,34
807,35
778,30
750,33
743,27
615,18
594,13
601,21
591,20
549,22
550,19
577,26
743,38
523,18
633,32
679,40
645,20
598,26
613,33
454,10
691,48
620,32
734,35
605,22
581,36
867,31
565,35
618,23
551,39
628,50
614,34
647,30
626,33
582,43
609,36
627,27
667,44
618,39
657,22
872,70
621,34
483,21
643,29
611,14
542,20
638,35
679,57
693,23
719,50
780,41
650,46
750,67
730,69
548,35
717,61
768,69
595,32
625,25
629,24
599,21
571,36
663,31
637,28
564,12
562,19
592,32
568,23
740,34
643,42
727,74
747,79
514,37
807,92
563,9
790,39
766,58
734,51
544,14
789,37
572,16
497,10
