TOTAL,COUNT
1465,25
1436,26
1346,13
985,8
1703,10
1391,7
1544,6
1773,9
2840,10
1634,8
1901,8
1660,16
1656,11
2241,12
1637,6
1594,10
1597,17
1407,9
1834,7
1579,11
1314,8
1112,11
1336,11
1609,5
1709,13
1549,16
1602,20
1915,18
1617,16
1629,17
1361,16
1444,14
1610,13
1353,15
1688,14
1447,15
1603,23
1569,13
1682,13
1788,7
1358,10
1798,11
1650,13
1779,7
1783,8
1820,4
1661,12
1927,8
2014,8
1485,12
1718,18
1553,16
1584,17
1496,13
1849,15
1582,15
1809,12
1776,3
1952,15
1620,13
1893,9
1736,13
1928,19
1969,18
1590,10
1763,17
1975,20
2253,10
1991,16
1619,15
1567,9
1732,24
1988,14
1445,9
1666,15
1546,12
1556,10
1688,13
1683,12
1700,8
1355,12
1718,8
1431,9
1341,12
1828,12
1666,9
1584,16
1714,7
2674,10
1547,8
1326,1
1572,12
1895,8
1683,8
1746,8
1732,12
1653,11
1513,17
1540,16
1685,15
1781,14
2129,16
1968,12
1666,15
1558,23
1686,19
1416,19
1833,16
1871,7
1679,14
2090,20
1484,20
1718,22
1819,30
1936,19
1680,33
1504,19
1497,7
1471,20
1664,14
1621,13
2779,24
2162,9
1505,8
1869,13
1782,12
1603,16
1806,19
1478,15
1601,9
1632,6
1564,18
1532,20
1729,9
1449,9
1429,11
1631,17
2104,7
2381,16
1459,4
1538,5
1517,13
1716,11
1734,14
1873,14
2060,17
1711,10
1729,11
1541,12
1360,13
1880,7
1875,15
1541,11
1470,11
1777,22
2061,21
1821,14
1599,7
1558,15
1686,10
1862,15
1582,24
1307,15
1564,25
1490,14
1636,18
1849,9
1677,14
1719,26
1728,17
1585,27
1613,22
1628,10
1791,18
1614,6
1607,21
1711,15
1691,18
1473,16
1414,16
1447,12
1612,21
1657,23
1554,23
1814,11
1579,22
1525,20
1850,16
1709,15
1640,16
1788,17
1802,15
1830,15
1893,12
1617,26
1845,27
1531,16
1751,13
1718,13
1728,21
1522,23
1576,24
1583,24
1594,25
1563,31
1548,16
2014,21
1428,18
1438,18
1663,13
2033,11
1968,18
1725,15
1818,15
1905,11
1871,13
1294,5
1582,16
1287,13
1559,11
1776,9
1758,12
1854,18
1481,16
1667,7
1785,24
1849,16
1837,22
1817,11
1701,24
1688,13
1860,15
2038,17
1963,14
1970,19
1670,24
1744,26
1656,19
1884,11
1705,14
1982,11
1503,27
1691,19
1661,21
1525,33
2232,28
1846,19
1609,15
1691,26
1549,20
1481,16
1788,24
1855,10
1658,20
2597,26
1982,12
1601,25
2260,18
1581,27
1648,13
1927,18
1527,29
1520,13
1739,7
1425,18
1482,23
1469,28
1340,21
1520,20
1862,22
1637,17
1520,16
1591,14
1514,20
1449,19
1381,25
1260,5
1705,21
1430,17
1672,7
1449,16
1571,12
1589,17
1569,10
1817,17
1557,18
1575,20
1467,24
1722,28
1599,22
1714,8
1707,17
1434,14
1812,15
1809,7
1632,18
1539,11
1763,12
1567,22
1556,18
1657,15
1696,8
1655,13
1516,23
1822,10
2029,13
1632,16
1672,8
1858,12
1865,14
1715,12
2312,13
1613,13
1840,21
1500,9
1475,18
1635,6
1717,12
1982,15
1786,14
1610,22
1295,17
1543,25
1480,26
1316,21
1544,14
1630,16
1529,21
1666,25
1611,14
1794,17
1886,10
1653,14
1751,17
1530,14
1502,27
1490,20
1595,12
1535,20
1609,14
1355,24
1622,20
1486,14
1481,27
1659,29
1501,18
1586,19
1575,16
1686,40
1505,24
1464,34
1546,21
1457,21
1608,29
1280,26
1662,18
1540,16
1482,23
1441,25
1577,11
1678,13
1585,17
1575,20
1539,15
1618,23
1597,22
1545,32
1680,19
1574,5
1533,16
1476,18
1541,31
1420,29
2121,14
1680,19
1455,11
1598,8
1524,25
1505,24
1722,30
1866,16
1457,15
1535,13
1531,23
1649,17
1290,20
1709,19
1646,12
1581,21
1458,11
1428,20
1399,16
1599,18
1554,27
1547,21
1647,22
1536,14
2108,28
2234,6
1410,10
1649,23
1480,29
1636,8
1649,27
1568,13
1398,18
1678,15
1301,21
1708,22
1498,20
1547,10
1639,21
1937,18
1461,26
1551,30
1482,24
1729,12
1638,20
1693,14
1752,24
1675,23
1932,26
1752,14
1639,11
1782,12
1672,14
1673,11
1810,14
1584,8
1406,14
1685,27
1322,15
1599,9
1368,7
1413,27
1598,11
1613,20
1276,14
1637,31
1641,17
1572,19
1535,19
1335,29
1495,14
1832,18
1699,27
1428,16
1472,19
1572,17
1705,20
1427,22
1783,11
1462,35
1687,22
1353,24
1662,22
1643,27
1254,21
1443,11
1542,18
1655,16
1634,7
2723,11
1654,14
1443,17
1638,11
1346,12
1883,13
1999,5
1976,4
1618,18
1916,6
1641,11
1659,28
1749,19
1538,10
2886,8
1745,11
1228,6
1375,12
1702,18
1890,19
1576,7
1581,19
1606,10
1996,21
1315,6
1637,14
1738,11
1574,11
1756,26
1680,3
1732,10
1874,14
1393,14
1968,21
1676,10
1660,11
1671,4
1634,13
1961,18
1453,8
1673,9
1629,20
1702,10
1693,15
1512,12
1702,12
1707,12
1609,15
1662,21
1923,12
1637,18
2179,12
1923,9
2610,12
2514,7
1986,18
2279,12
2178,10
1493,11
1824,9
2077,13
1630,16
2259,14
1775,9
2170,11
1573,26
1582,25
1541,22
1496,30
1406,16
1596,17
1777,10
1809,21
1645,12
1780,16
2044,8
1936,16
1966,17
2215,7
1817,4
2100,18
1857,7
1497,13
1869,7
1861,10
1508,10
1415,10
1617,15
1805,5
1548,17
1480,24
1570,10
1473,20
1535,12
1380,19
2260,9
1565,19
1579,9
1707,17
1481,17
1596,16
1355,9
1855,14
1660,11
2420,8
1821,20
1665,15
1980,30
1550,8
1847,19
2273,9
1695,13
1814,9
2457,19
1708,14
2197,16
1932,21
1789,17
2075,17
1622,18
2134,10
1698,15
1685,15
1694,13
1308,8
2047,13
1505,4
1541,14
1487,9
1766,8
1662,13
1710,10
2223,11
2263,19
2079,15
1935,13
1415,9
1652,11
1673,13
1603,8
1747,10
1750,15
1639,12
1652,15
1715,8
1779,6
1585,6
1772,15
1690,19
1504,15
1500,6
1900,14
1891,13
1911,19
2254,7
1882,17
2087,16
1970,12
2343,14
2415,9
1776,15
1675,12
1939,10
1757,9
2123,13
1945,11
2054,15
2146,10
1948,17
1375,27
1641,19
1609,12
1744,27
1981,20
1911,29
1628,12
1625,26
1584,37
1273,24
1323,16
1400,24
1587,24
1358,34
1462,18
1594,21
1741,19
1627,15
1610,18
1815,24
1814,39
1620,32
1620,14
1672,15
1932,24
1744,20
1520,22
1571,20
1564,15
1624,17
1735,13
1769,19
1707,17
1660,11
1609,34
1705,26
1524,31
1592,13
2036,20
1565,15
1508,32
