TOTAL,COUNT
1465,4
1436,0
1346,3
985,1
1703,0
1391,12
1544,1
1773,8
2840,6
1634,3
1901,1
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,7
1834,1
1579,5
1314,0
1112,2
1336,13
1609,3
1709,0
1549,1
1602,4
1915,1
1617,5
1629,0
1361,0
1444,0
1610,0
1353,0
1688,0
1447,0
1603,1
1569,0
1682,0
1788,7
1358,4
1798,1
1650,0
1779,0
1783,5
1820,7
1661,0
1927,3
2014,0
1485,1
1718,3
1553,0
1584,0
1496,0
1849,1
1582,0
1809,5
1776,1
1952,2
1620,0
1893,0
1736,2
1928,12
1969,3
1590,0
1763,0
1975,8
2253,0
1991,2
1619,1
1567,0
1732,1
1988,0
1445,2
1666,0
1546,1
1556,0
1688,0
1683,1
1700,0
1355,0
1718,2
1431,0
1341,0
1828,0
1666,0
1584,0
1714,1
2674,1
1547,0
1326,0
1572,5
1895,0
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,5
1781,4
2129,0
1968,0
1666,0
1558,1
1686,0
1416,2
1833,2
1871,0
1679,1
2090,7
1484,11
1718,5
1819,20
1936,31
1680,14
1504,22
1497,29
1471,16
1664,27
1621,25
2779,38
2162,38
1505,25
1869,9
1782,17
1603,21
1806,10
1478,16
1601,17
1632,21
1564,53
1532,38
1729,45
1449,49
1429,74
1631,69
2104,34
2381,81
1459,18
1538,51
1517,43
1716,45
1734,20
1873,15
2060,27
1711,24
1729,27
1541,26
1360,37
1880,32
1875,13
1541,27
1470,26
1777,29
2061,43
1821,49
1599,18
1558,41
1686,47
1862,74
1582,13
1307,19
1564,26
1490,7
1636,15
1849,33
1677,22
1719,18
1728,31
1585,22
1613,13
1628,6
1791,10
1614,23
1607,24
1711,2
1691,13
1473,37
1414,7
1447,49
1612,13
1657,11
1554,11
1814,25
1579,15
1525,17
1850,24
1709,15
1640,18
1788,55
1802,64
1830,40
1893,86
1617,84
1845,99
1531,69
1751,51
1718,83
1728,62
1522,43
1576,37
1583,14
1594,39
1563,13
1548,34
2014,70
1428,32
1438,20
1663,45
2033,57
1968,73
1725,34
1818,35
1905,23
1871,37
1294,18
1582,36
1287,31
1559,74
1776,19
1758,32
1854,16
1481,46
1667,43
1785,14
1849,56
1837,56
1817,32
1701,25
1688,17
1860,39
2038,27
1963,48
1970,112
1670,38
1744,43
1656,35
1884,28
1705,16
1982,48
1503,15
1691,18
1661,10
1525,9
2232,41
1846,37
1609,31
1691,21
1549,2
1481,33
1788,41
1855,73
1658,39
2597,79
1982,83
1601,20
2260,58
1581,25
1648,75
1927,36
1527,24
1520,22
1739,43
1425,14
1482,35
1469,17
1340,38
1520,28
1862,34
1637,70
1520,18
1591,72
1514,10
1449,20
1381,19
1260,27
1705,48
1430,24
1672,55
1449,30
1571,20
1589,36
1569,28
1817,23
1557,12
1575,22
1467,19
1722,11
1599,11
1714,43
1707,63
1434,20
1812,42
1809,71
1632,28
1539,32
1763,67
1567,49
1556,23
1657,36
1696,33
1655,26
1516,26
1822,36
2029,46
1632,23
1672,39
1858,26
1865,45
1715,28
2312,78
1613,53
1840,24
1500,20
1475,11
1635,49
1717,62
1982,78
1786,29
1610,1
1295,3
1543,0
1480,0
1316,0
1544,0
1630,0
1529,1
1666,0
1611,2
1794,5
1886,0
1653,6
1751,1
1530,0
1502,1
1490,3
1595,1
1535,1
1609,2
1355,3
1622,0
1486,3
1481,2
1659,0
1501,0
1586,0
1575,5
1686,1
1505,1
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,3
1441,0
1577,1
1678,1
1585,1
1575,0
1539,1
1618,1
1597,1
1545,0
1680,0
1574,0
1533,0
1476,0
1541,0
1420,0
2121,0
1680,0
1455,0
1598,3
1524,2
1505,1
1722,2
1866,1
1457,2
1535,4
1531,0
1649,1
1290,6
1709,0
1646,0
1581,0
1458,0
1428,2
1399,1
1599,1
1554,3
1547,0
1647,0
1536,0
2108,0
2234,0
1410,0
1649,1
1480,0
1636,0
1649,3
1568,1
1398,0
1678,0
1301,3
1708,5
1498,0
1547,0
1639,0
1937,1
1461,1
1551,0
1482,0
1729,1
1638,2
1693,0
1752,2
1675,0
1932,0
1752,4
1639,2
1782,0
1672,0
1673,1
1810,1
1584,0
1406,0
1685,0
1322,0
1599,0
1368,0
1413,0
1598,1
1613,0
1276,0
1637,4
1641,1
1572,2
1535,1
1335,0
1495,0
1832,0
1699,0
1428,0
1472,2
1572,1
1705,1
1427,2
1783,0
1462,1
1687,0
1353,1
1662,0
1643,7
1254,2
1443,1
1542,0
1655,0
1634,4
2723,0
1654,1
1443,0
1638,9
1346,8
1883,3
1999,1
1976,8
1618,3
1916,9
1641,8
1659,29
1749,43
1538,22
2886,23
1745,16
1228,9
1375,7
1702,17
1890,13
1576,21
1581,21
1606,18
1996,52
1315,11
1637,16
1738,56
1574,24
1756,35
1680,18
1732,12
1874,44
1393,16
1968,28
1676,13
1660,14
1671,15
1634,10
1961,6
1453,7
1673,18
1629,12
1702,6
1693,14
1512,16
1702,18
1707,14
1609,7
1662,21
1923,29
1637,19
2179,10
1923,5
2610,3
2514,16
1986,5
2279,8
2178,12
1493,4
1824,14
2077,16
1630,4
2259,2
1775,4
2170,4
1573,5
1582,8
1541,3
1496,7
1406,4
1596,10
1777,15
1809,14
1645,3
1780,9
2044,20
1936,14
1966,14
2215,23
1817,14
2100,12
1857,26
1497,20
1869,20
1861,22
1508,20
1415,24
1617,15
1805,22
1548,13
1480,23
1570,5
1473,7
1535,7
1380,12
2260,9
1565,4
1579,7
1707,11
1481,5
1596,10
1355,4
1855,11
1660,12
2420,9
1821,14
1665,7
1980,12
1550,4
1847,6
2273,11
1695,4
1814,9
2457,13
1708,5
2197,27
1932,4
1789,7
2075,7
1622,8
2134,14
1698,2
1685,1
1694,3
1308,3
2047,12
1505,7
1541,2
1487,3
1766,16
1662,3
1710,5
2223,17
2263,15
2079,20
1935,8
1415,10
1652,9
1673,12
1603,4
1747,10
1750,7
1639,1
1652,1
1715,3
1779,1
1585,10
1772,8
1690,10
1504,19
1500,16
1900,16
1891,11
1911,13
2254,3
1882,3
2087,0
1970,2
2343,6
2415,3
1776,2
1675,6
1939,18
1757,14
2123,14
1945,10
2054,17
2146,13
1948,9
1375,12
1641,2
1609,3
1744,2
1981,3
1911,12
1628,4
1625,6
1584,4
1273,0
1323,1
1400,0
1587,2
1358,2
1462,0
1594,0
1741,4
1627,1
1610,1
1815,3
1814,0
1620,7
1620,0
1672,0
1932,5
1744,1
1520,5
1571,4
1564,1
1624,10
1735,9
1769,1
1707,2
1660,4
1609,1
1705,0
1524,0
1592,4
2036,0
1565,2
1508,0
1603,0
1365,1
1375,11
1402,1
1438,3
1575,0
1609,0
1627,3
1494,0
1514,6
1615,10
1182,9
