TOTAL,COUNT
1465,158
1436,156
1346,159
985,89
1703,240
1391,180
1544,178
1773,158
2840,439
1634,135
1901,272
1660,123
1656,156
2241,244
1637,79
1594,134
1597,109
1407,95
1834,111
1579,131
1314,96
1112,126
1336,105
1609,114
1709,55
1549,94
1602,96
1915,152
1617,76
1629,99
1361,79
1444,60
1610,138
1353,102
1688,56
1447,64
1603,47
1569,127
1682,169
1788,185
1358,145
1798,243
1650,146
1779,184
1783,305
1820,235
1661,191
1927,326
2014,269
1485,134
1718,132
1553,142
1584,125
1496,145
1849,189
1582,102
1809,98
1776,130
1952,105
1620,106
1893,121
1736,156
1928,128
1969,108
1590,128
1763,84
1975,144
2253,180
1991,182
1619,136
1567,113
1732,151
1988,177
1445,137
1666,94
1546,91
1556,142
1688,110
1683,131
1700,124
1355,100
1718,205
1431,99
1341,105
1828,201
1666,119
1584,174
1714,133
2674,241
1547,147
1326,131
1572,131
1895,154
1683,102
1746,129
1732,102
1653,100
1513,92
1540,116
1685,120
1781,150
2129,143
1968,118
1666,111
1558,107
1686,137
1416,50
1833,117
1871,160
1679,93
2090,144
1484,199
1718,175
1819,187
1936,212
1680,320
1504,221
1497,91
1471,194
1664,183
1621,259
2779,344
2162,270
1505,185
1869,228
1782,247
1603,170
1806,284
1478,196
1601,156
1632,231
1564,222
1532,215
1729,320
1449,321
1429,226
1631,334
2104,410
2381,501
1459,175
1538,346
1517,244
1716,341
1734,291
1873,225
2060,301
1711,209
1729,190
1541,114
1360,171
1880,428
1875,286
1541,204
1470,161
1777,223
2061,280
1821,251
1599,245
1558,262
1686,236
1862,250
1582,159
1307,90
1564,154
1490,157
1636,120
1849,171
1677,177
1719,114
1728,137
1585,109
1613,138
1628,180
1791,235
1614,205
1607,174
1711,244
1691,208
1473,170
1414,155
1447,216
1612,58
1657,141
1554,86
1814,201
1579,122
1525,84
1850,221
1709,197
1640,265
1788,206
1802,362
1830,304
1893,217
1617,151
1845,176
1531,102
1751,221
1718,210
1728,193
1522,147
1576,135
1583,197
1594,175
1563,154
1548,167
2014,465
1428,233
1438,119
1663,221
2033,320
1968,328
1725,295
1818,308
1905,369
1871,441
1294,155
1582,319
1287,227
1559,331
1776,199
1758,216
1854,157
1481,70
1667,150
1785,144
1849,186
1837,115
1817,182
1701,147
1688,161
1860,254
2038,454
1963,343
1970,377
1670,271
1744,257
1656,168
1884,410
1705,328
1982,417
1503,116
1691,140
1661,95
1525,100
2232,229
1846,165
1609,132
1691,128
1549,93
1481,128
1788,158
1855,231
1658,142
2597,298
1982,189
1601,112
2260,216
1581,93
1648,178
1927,289
1527,148
1520,119
1739,200
1425,93
1482,108
1469,131
1340,123
1520,163
1862,173
1637,141
1520,113
1591,183
1514,136
1449,95
1381,130
1260,205
1705,176
1430,131
1672,215
1449,94
1571,108
1589,90
1569,98
1817,187
1557,95
1575,170
1467,94
1722,161
1599,91
1714,211
1707,290
1434,218
1812,319
1809,286
1632,196
1539,171
1763,265
1567,156
1556,310
1657,270
1696,304
1655,264
1516,152
1822,283
2029,500
1632,204
1672,273
1858,309
1865,333
1715,172
2312,359
1613,225
1840,266
1500,170
1475,163
1635,272
1717,273
1982,333
1786,262
1610,22
1295,30
1543,27
1480,27
1316,22
1544,48
1630,33
1529,40
1666,55
1611,48
1794,115
1886,111
1653,80
1751,126
1530,28
1502,32
1490,26
1595,21
1535,32
1609,39
1355,29
1622,39
1486,47
1481,28
1659,24
1501,34
1586,29
1575,33
1686,25
1505,27
1464,30
1546,56
1457,39
1608,28
1280,26
1662,82
1540,44
1482,37
1441,26
1577,41
1678,55
1585,33
1575,36
1539,43
1618,33
1597,31
1545,26
1680,38
1574,63
1533,42
1476,44
1541,31
1420,27
2121,70
1680,49
1455,25
1598,41
1524,40
1505,24
1722,44
1866,67
