TOTAL,COUNT
876,124
830,158
817,221
467,120
543,61
612,159
521,95
638,131
1103,367
457,84
698,150
650,86
638,76
836,169
626,61
609,75
612,73
504,43
650,72
593,86
474,42
500,86
456,58
629,90
641,64
612,79
690,45
770,105
598,59
631,44
533,59
517,49
567,57
469,41
579,35
563,31
659,34
640,85
607,79
679,108
461,53
629,81
602,93
654,70
644,137
643,120
615,106
725,157
769,122
645,102
638,80
560,75
573,77
537,79
690,96
578,76
770,89
668,147
761,75
635,59
709,74
774,113
683,70
679,59
462,34
513,40
598,47
785,86
784,125
627,70
629,92
622,60
710,89
560,85
649,79
609,90
594,82
648,76
672,69
629,78
517,55
640,97
508,50
503,61
640,91
612,71
549,65
633,113
975,147
642,123
517,107
549,60
639,99
708,117
625,83
666,73
615,84
567,67
625,68
600,76
739,115
915,158
916,165
601,41
652,72
608,58
501,28
732,77
739,110
633,57
758,72
485,17
623,26
762,49
709,40
607,30
505,24
501,64
522,30
685,48
660,117
1015,225
726,179
514,83
624,84
624,119
570,100
634,85
495,64
565,88
625,109
541,47
563,54
669,134
523,63
560,70
683,111
864,187
950,160
538,117
607,87
444,44
744,169
544,61
725,153
744,109
617,150
564,150
620,98
501,103
797,229
751,75
689,124
564,75
645,58
923,89
710,88
552,60
759,124
648,84
707,78
648,41
522,45
576,15
670,58
656,66
856,140
602,12
617,28
766,97
618,26
698,146
690,62
695,67
763,89
689,82
669,74
746,104
584,59
503,67
606,141
501,15
593,71
516,20
711,148
546,23
530,21
683,68
594,53
610,71
697,121
896,138
707,89
685,57
671,27
863,52
517,14
648,51
613,74
687,78
619,19
514,14
608,36
619,26
747,76
600,45
861,142
529,36
465,18
717,86
680,62
684,74
521,46
573,71
581,81
593,82
485,88
506,62
478,69
524,44
529,60
630,95
603,32
475,22
600,68
650,37
654,71
706,57
635,33
650,61
582,88
674,72
740,96
615,66
877,192
582,70
696,100
597,61
791,129
582,86
811,190
654,28
746,97
666,45
572,11
979,132
947,138
753,71
597,6
622,19
527,60
656,46
724,94
696,52
980,79
761,86
646,30
752,57
499,7
634,88
791,97
511,10
567,44
745,104
535,17
626,48
582,22
468,17
648,70
699,76
644,55
506,12
777,115
498,17
513,6
497,6
480,46
639,31
480,10
780,106
610,56
654,86
622,61
568,43
631,100
674,41
602,80
629,39
642,35
672,64
686,82
734,116
554,58
733,102
782,119
667,85
528,33
840,112
540,26
621,70
637,108
558,103
530,66
669,116
619,79
701,106
470,25
710,184
672,106
658,85
614,87
874,145
657,66
610,48
529,40
628,54
700,91
774,80
865,126
655,46
583,8
544,27
604,14
596,23
517,12
772,43
617,27
611,20
793,62
640,31
638,57
793,130
663,47
693,70
602,18
619,29
610,9
644,33
550,16
646,22
487,8
625,15
618,36
523,5
650,14
521,18
616,19
676,28
662,4
623,42
613,14
628,11
488,3
659,21
488,11
662,37
602,25
626,21
565,14
651,22
700,22
655,31
605,40
632,49
626,19
649,33
634,22
593,42
688,124
534,23
565,33
606,25
649,37
968,63
663,31
758,71
660,36
587,16
633,27
780,57
770,114
659,66
618,25
621,12
714,58
515,6
644,27
695,120
640,32
624,29
499,11
507,13
611,32
619,16
590,24
637,54
660,56
990,118
959,166
522,48
594,67
630,24
570,43
649,20
594,20
551,13
632,17
505,17
674,48
512,13
517,50
713,44
754,72
594,15
604,15
603,10
681,90
609,6
765,30
590,7
712,34
922,54
882,132
719,133
678,66
681,96
640,57
720,109
596,62
597,54
615,6
498,16
599,36
496,32
517,6
672,54
626,21
510,23
626,3
687,14
602,20
713,45
504,3
648,14
645,23
621,24
495,13
513,15
628,31
605,18
487,10
825,76
631,37
781,94
498,14
569,10
738,78
452,8
546,52
707,95
602,56
591,63
890,129
645,82
590,94
469,68
512,117
520,104
501,81
596,117
455,56
656,143
447,54
510,29
535,33
610,125
992,238
643,125
423,79
488,66
532,48
674,103
533,82
593,75
787,187
806,149
467,38
578,51
724,127
850,226
586,73
457,78
500,86
734,149
453,56
721,103
676,107
525,65
657,161
508,52
716,129
430,57
533,89
543,81
610,87
471,46
495,63
628,108
517,67
491,45
557,76
629,104
586,83
905,211
710,126
993,190
1035,240
785,153
813,166
813,155
600,150
700,87
908,201
733,95
952,212
651,59
829,135
522,31
478,13
548,47
471,22
499,62
500,60
742,163
856,179
756,131
768,109
1014,278
883,147
906,174
940,256
793,189
696,122
683,126
512,48
800,203
751,149
665,96
650,101
727,134
823,177
480,26
474,21
460,65
497,49
475,42
486,75
787,182
480,32
513,85
477,38
462,50
474,48
428,38
625,113
534,59
793,203
689,105
683,94
821,95
603,82
720,74
1017,183
619,72
718,98
1093,227
458,47
669,103
592,65
626,66
650,106
525,76
680,94
527,91
582,116
640,122
489,98
783,182
477,82
512,95
576,150
548,126
553,120
567,67
667,99
734,143
640,121
621,105
454,66
521,92
639,147
563,98
586,94
528,94
500,58
473,56
500,75
514,78
636,142
541,56
594,43
557,74
590,141
653,140
633,133
605,80
768,157
522,73
548,69
554,105
696,151
774,174
518,69
636,113
715,177
716,160
802,195
715,130
915,244
840,194
728,137
536,5
728,61
635,20
646,18
774,25
750,45
631,38
659,9
608,14
486,11
494,11
517,12
674,43
550,12
520,11
671,77
680,34
660,42
612,32
757,24
776,12
622,11
691,36
740,36
864,83
784,104
650,28
630,23
802,83
690,56
866,106
800,53
666,40
662,21
646,6
654,9
642,10
705,33
757,8
618,14
648,29
656,18
504,4
612,39
534,15
619,29
659,24
570,31
635,4
614,16
637,22
765,31
439,6
648,74
666,39
599,42
572,26
694,63
593,25
565,50
591,42
536,7
650,28
787,83
862,64
1012,66
862,58
885,39
1036,124
885,54
702,34
889,56
971,122
853,106
668,61
524,53
704,29
561,13
674,70
775,55
590,30
687,32
657,30
824,91
649,85
532,45
587,27
651,27
507,14
562,48
618,41
580,62
632,30
634,56
871,228
842,171
1044,181
841,173
682,106
883,97
949,107
773,31
670,11
639,13
665,64
807,45
778,25
750,14
743,30
615,10
594,4
601,5
591,32
549,8
550,26
577,8
743,35
523,6
633,16
679,28
645,6
598,12
613,36
454,12
691,32
620,15
734,24
605,11
581,26
867,19
565,17
618,27
551,24
628,39
614,70
647,74
626,68
582,14
609,50
627,10
667,24
618,32
657,78
872,105
621,16
483,17
643,5
611,7
542,15
638,119
679,30
693,154
719,72
780,116
650,65
750,67
730,73
548,24
717,69
768,138
595,13
625,13
629,8
599,4
571,16
663,25
637,2
564,4
562,1
592,23
568,11
740,71
643,53
727,51
747,52
514,40
807,81
563,3
790,33
766,49
734,28
544,4
789,50
572,42
497,1
461,5
648,34
500,6
647,31
548,9
550,13
685,53
606,21
724,111
846,123
870,128
731,120
616,116
677,120
805,100
862,195
664,175
861,282
625,134
840,176
718,221
1111,264
628,171
686,125
775,206
807,175
797,230
729,229
816,141
667,177
717,176
451,74
926,245
675,186
584,156
967,240
774,198
632,91
913,198
710,106
704,79
839,151
800,162
726,107
550,57
602,80
621,71
632,99
728,97
638,110
577,43
592,31
606,90
690,128
697,111
657,122
767,192
672,212
823,169
715,119
619,69
841,108
756,101
721,49
850,238
698,36
757,146
703,200
590,151
686,146
918,197
812,203
788,166
627,104
827,156
661,54
588,71
663,98
700,115
722,37
970,231
635,156
881,288
913,263
935,233
834,231
946,228
946,290
653,170
656,115
795,181
629,189
698,161
734,133
682,142
685,139
1076,281
873,238
947,174
821,150
732,180
624,153
536,168
502,147
737,245
446,92
534,141
557,145
686,176
596,138
667,185
611,164
715,162
871,257
846,173
739,155
550,163
603,171
675,164
708,154
642,150
657,171
608,186
765,143
835,220
698,197
841,156
652,122
745,117
851,119
713,97
764,118
