TOTAL,COUNT
926,7
910,3
764,1
476,6
781,10
607,9
545,5
769,15
1327,13
691,6
769,10
669,10
696,11
885,13
678,11
642,10
644,18
558,12
712,12
614,6
532,4
521,5
534,7
678,8
634,8
535,8
636,9
665,10
728,9
718,14
512,7
559,7
684,16
643,7
890,15
650,10
748,4
637,7
683,9
610,9
519,10
769,6
664,15
738,11
520,7
572,5
570,6
581,7
858,11
617,11
694,6
664,11
609,8
595,8
796,12
621,15
685,10
591,13
770,14
661,9
754,12
661,17
802,15
824,7
739,11
798,15
843,11
973,12
725,10
652,8
641,12
678,11
740,10
608,8
611,10
575,9
612,8
701,11
670,10
671,10
561,8
630,10
602,8
559,7
753,10
722,7
664,13
585,12
1056,10
576,14
626,8
671,10
619,5
642,13
679,10
726,18
640,6
646,13
616,8
670,13
678,11
784,14
751,13
693,13
746,15
740,7
671,12
757,13
876,15
770,10
895,13
704,11
866,4
879,13
959,11
794,8
695,11
543,3
746,4
900,6
785,6
1170,8
875,7
667,6
810,2
723,6
724,7
836,9
631,4
648,6
744,8
713,2
704,3
682,3
664,1
742,4
842,6
1142,4
1213,9
591,1
839,9
625,4
942,6
848,5
803,4
1020,7
587,7
607,2
578,7
553,3
1018,8
1003,5
838,7
723,6
798,5
1209,11
993,10
741,5
750,6
782,5
1005,10
731,12
627,7
728,8
812,14
776,14
969,12
753,8
851,5
822,10
777,10
706,10
995,5
904,4
1029,16
809,7
1007,7
982,4
745,6
608,3
618,4
759,9
705,6
813,10
679,4
715,10
710,3
861,11
812,6
819,10
734,5
1030,18
1032,2
906,8
747,3
847,4
727,4
890,3
753,3
911,2
756,2
685,2
735,5
808,2
706,2
784,5
1110,12
719,6
609,1
947,4
819,5
906,7
756,5
787,6
836,5
821,8
484,2
667,3
575,1
678,4
618,1
736,9
880,7
702,5
756,7
807,5
894,8
841,10
901,8
858,13
755,11
803,2
1073,6
862,2
1017,4
781,4
914,7
664,11
924,4
755,8
877,2
735,5
942,13
842,10
803,4
1177,12
931,13
817,5
723,6
759,8
664,8
893,7
750,6
844,6
1271,16
985,10
721,5
996,14
780,5
807,10
917,5
773,7
817,3
885,6
730,6
762,7
715,4
656,2
726,4
883,5
827,4
713,9
700,4
682,8
663,7
689,5
584,9
818,9
690,5
863,7
703,4
697,10
682,5
767,7
680,1
682,5
614,5
699,10
906,5
722,7
912,14
974,4
805,5
1022,3
943,13
893,13
725,2
908,4
745,2
882,6
779,8
859,7
761,1
575,8
889,5
1065,7
648,4
809,11
919,7
955,8
711,2
1169,15
817,6
905,9
799,5
703,4
933,5
900,13
1060,7
857,8
839,13
735,18
751,9
733,10
624,13
715,3
694,7
706,11
738,9
798,10
745,6
813,20
841,11
922,9
724,13
744,12
721,14
871,13
752,12
798,14
714,19
840,10
741,7
753,13
782,14
774,10
824,12
777,14
822,10
739,9
701,9
693,11
731,12
818,19
636,3
852,10
817,13
702,7
757,14
776,10
757,15
876,21
694,11
664,12
835,10
763,8
832,11
682,11
585,11
568,9
672,8
753,11
729,9
1095,18
797,13
737,13
739,12
725,13
703,12
837,14
793,20
559,4
724,6
682,12
837,9
633,10
877,12
779,9
856,10
711,9
734,9
738,9
714,15
739,8
755,6
743,6
699,6
866,6
996,13
655,17
751,7
639,9
751,6
859,13
819,10
704,5
878,7
694,7
792,12
758,7
668,9
802,13
922,23
678,10
773,7
661,5
644,9
817,8
881,13
822,16
895,13
871,13
773,7
692,11
828,19
650,14
650,11
689,9
580,10
592,8
851,8
630,13
800,19
674,4
704,10
729,12
753,7
596,8
779,15
756,14
886,11
817,8
634,10
659,15
788,11
869,9
756,8
769,14
764,8
853,13
749,9
874,15
704,10
717,14
757,19
896,7
738,8
653,10
614,5
649,15
630,13
714,10
1173,19
757,12
538,8
813,3
764,5
906,3
909,8
971,11
773,7
921,4
815,9
739,8
864,5
701,7
1147,4
693,3
497,0
636,3
805,1
887,6
763,2
792,2
1043,11
968,3
686,2
831,7
884,4
853,8
771,1
638,2
659,1
717,0
575,4
899,4
960,7
761,3
778,5
796,2
744,5
630,3
747,5
705,4
979,2
785,8
790,4
754,4
844,2
775,6
721,4
829,9
707,10
830,3
763,1
1158,4
1043,0
849,6
815,7
858,5
551,1
1036,4
1095,7
931,3
1038,5
873,3
1119,7
786,10
774,11
762,4
740,6
724,11
764,9
792,4
1150,10
970,5
954,5
1226,21
1196,9
942,6
817,4
649,5
1067,2
940,4
747,2
1025,6
1058,5
849,8
835,3
947,2
993,4
778,4
718,10
756,1
658,6
736,10
655,6
1163,2
803,7
713,3
743,6
718,1
720,5
663,5
969,4
806,7
1000,8
819,11
928,1
1077,8
871,3
1034,2
1340,5
905,2
1020,5
1479,5
779,9
951,8
939,9
855,9
947,10
793,6
1039,10
816,9
544,2
543,2
522,0
733,3
515,4
548,2
617,2
606,4
565,1
810,5
1033,10
1081,4
957,4
902,6
671,4
817,3
806,9
779,7
927,5
835,6
685,6
785,8
793,6
893,7
767,7
825,4
753,9
654,8
575,2
818,6
810,2
956,10
1024,7
923,8
978,8
981,3
1095,9
1175,9
924,10
862,3
946,5
1082,3
1037,8
959,7
1246,5
818,3
995,5
670,9
822,14
869,13
906,12
961,10
852,17
754,8
805,14
