TOTAL,COUNT
876,205
830,196
817,258
467,146
543,119
612,151
521,128
638,199
1103,223
457,105
698,154
650,229
638,222
836,262
626,230
609,228
612,223
504,173
650,202
593,195
474,150
500,140
456,153
629,219
641,261
612,239
690,318
770,299
598,215
631,202
533,193
517,195
567,180
469,139
579,154
563,222
659,216
640,215
607,190
679,269
461,171
629,178
602,189
654,196
644,209
643,189
615,236
725,255
769,245
645,233
638,216
560,169
573,169
537,179
690,237
578,211
770,298
668,227
761,271
635,235
709,268
774,348
683,225
679,226
462,124
513,134
598,186
785,248
784,318
627,208
629,229
622,241
710,258
560,187
649,258
609,252
594,219
648,214
672,230
629,237
517,161
640,228
508,154
503,175
640,180
612,169
549,148
633,220
975,295
642,218
517,91
549,135
639,209
708,309
625,195
666,219
615,205
567,206
625,233
600,188
739,237
915,336
916,358
601,209
652,173
608,186
501,145
732,254
739,218
633,166
758,231
485,132
623,169
762,243
709,183
607,188
505,146
501,167
522,146
685,150
660,188
1015,306
726,189
514,173
624,183
624,224
570,152
634,181
495,148
565,209
625,176
541,136
563,144
669,233
523,151
560,132
683,192
864,171
950,188
538,174
607,126
444,109
744,189
544,164
725,249
744,206
617,206
564,145
620,237
501,182
797,150
751,172
689,160
564,141
645,197
923,175
710,162
552,134
759,205
648,196
707,135
648,204
522,158
576,176
670,165
656,210
856,180
602,203
617,170
766,226
618,175
698,274
690,129
695,200
763,115
689,254
669,138
746,194
584,155
503,158
606,214
501,102
593,202
516,112
711,219
546,168
530,151
683,213
594,171
610,166
697,239
896,234
707,137
685,167
671,224
863,296
517,124
648,150
613,184
687,180
619,138
514,105
608,169
619,151
747,283
600,133
861,216
529,135
465,107
717,126
680,226
684,174
521,96
573,130
581,125
593,162
485,199
506,163
478,166
524,161
529,158
630,228
603,149
475,109
600,170
650,211
654,147
706,223
635,142
650,160
582,165
674,168
740,157
615,132
877,208
582,159
696,170
597,197
791,240
582,192
811,277
654,215
746,160
666,154
572,140
979,266
947,321
753,246
597,196
622,177
527,158
656,153
724,257
696,183
980,241
761,168
646,223
752,201
499,111
634,155
791,216
511,132
567,141
745,182
535,149
626,192
582,195
468,124
648,226
699,209
644,165
506,133
777,283
498,133
513,145
497,138
480,130
639,189
480,127
780,226
610,201
654,239
622,216
568,166
631,206
674,288
602,203
629,224
642,180
672,219
686,157
734,158
554,118
733,170
782,207
667,168
528,122
840,239
540,121
621,115
637,185
558,140
530,160
669,261
619,147
701,184
470,107
710,180
672,165
658,157
614,215
874,183
657,168
610,171
529,125
628,209
700,160
774,199
865,230
655,193
583,175
544,121
604,226
596,199
517,184
772,341
617,246
611,236
793,293
640,209
638,181
793,242
663,159
693,151
602,219
619,213
610,222
644,165
550,144
646,214
487,125
625,188
618,203
523,158
650,243
521,141
616,199
676,229
662,254
623,225
613,255
628,278
488,136
659,227
488,156
662,142
602,149
626,255
565,181
651,221
700,276
655,183
605,206
632,232
626,178
649,241
634,184
593,212
688,205
534,201
565,174
606,184
649,218
968,296
663,201
758,286
660,228
587,215
633,239
780,276
770,261
659,287
618,230
621,258
714,234
515,188
644,177
695,209
640,176
624,233
499,154
507,151
611,205
619,244
590,180
637,215
660,226
990,428
959,216
522,114
594,163
630,282
570,135
649,183
594,165
551,174
632,168
505,121
674,242
512,158
517,146
713,225
754,200
594,245
604,206
603,270
681,205
609,201
765,232
590,170
712,192
922,397
882,335
719,193
678,172
681,199
640,259
720,260
596,214
597,223
615,202
498,172
599,175
496,134
517,182
672,230
626,233
510,182
626,204
687,280
602,133
713,212
504,170
648,285
645,214
621,158
495,107
513,130
628,219
605,179
487,114
825,259
631,260
781,338
498,107
569,159
738,283
452,126
546,160
707,233
602,164
591,128
890,133
645,138
590,202
469,118
512,98
520,151
501,133
596,153
455,128
656,150
447,123
510,141
535,133
610,176
992,308
643,214
423,138
488,167
532,136
674,216
533,123
593,199
787,132
806,222
467,132
578,152
724,212
850,289
586,174
457,125
500,157
734,258
453,131
721,232
676,168
525,165
657,163
508,154
716,249
430,148
533,141
543,145
610,117
471,125
495,90
628,172
517,134
491,148
557,159
629,188
586,187
905,270
710,215
993,269
1035,277
785,226
813,268
813,275
600,200
700,155
908,235
733,173
952,269
651,144
829,162
522,149
478,117
548,188
471,142
499,144
500,140
742,202
856,167
756,187
768,190
1014,250
883,158
906,254
940,299
793,275
696,160
683,177
512,124
800,146
751,144
665,149
650,147
727,141
823,197
480,125
474,144
460,109
497,154
475,128
486,146
787,112
480,122
513,140
477,149
462,121
474,141
428,108
625,124
534,151
793,191
689,252
683,163
821,185
603,117
720,145
1017,220
619,145
718,143
1093,215
458,122
669,179
592,169
626,197
650,186
525,163
680,177
527,143
582,207
640,233
489,155
783,281
477,158
512,177
576,165
548,204
553,200
567,181
667,183
734,185
640,173
621,150
454,138
521,137
639,144
563,126
586,153
528,179
500,195
473,138
500,146
514,127
636,171
541,135
594,194
557,190
590,191
653,183
633,182
605,153
768,236
522,155
548,147
554,138
696,142
774,170
518,128
636,189
715,162
716,121
802,193
715,179
915,178
840,310
728,196
536,156
728,210
635,124
646,127
774,233
750,252
631,201
659,231
608,247
486,88
494,98
517,114
674,189
550,204
520,106
671,263
680,236
660,248
612,206
757,225
776,295
622,238
691,172
740,180
864,195
784,263
650,190
630,153
802,248
690,164
866,251
800,128
666,158
662,152
646,205
654,189
642,236
705,200
757,191
618,191
648,248
656,222
504,161
612,207
534,160
619,210
659,169
570,225
635,239
614,210
637,228
765,185
439,166
648,126
666,143
599,131
572,105
694,149
593,154
565,132
591,178
536,89
650,185
787,298
862,216
1012,260
862,222
885,213
1036,233
885,284
702,215
889,225
971,276
853,260
668,190
524,227
704,215
561,229
674,248
775,255
590,204
687,262
657,265
824,325
649,227
532,192
587,222
651,210
507,148
562,211
618,229
580,246
632,220
634,294
871,144
842,208
1044,201
841,287
682,243
883,184
949,231
773,213
670,250
639,230
665,262
807,245
778,354
750,334
743,260
615,233
594,218
601,230
591,220
549,152
550,178
577,148
743,282
523,162
633,237
679,188
645,199
598,181
613,220
454,130
691,285
620,164
734,296
605,238
581,163
867,237
565,156
618,187
551,169
628,234
614,225
647,267
626,224
582,138
609,226
627,290
667,281
618,215
657,238
872,243
621,280
483,212
643,269
611,242
542,193
638,174
679,158
693,247
719,144
780,180
650,175
750,163
730,182
548,154
717,186
768,186
595,183
625,219
629,226
599,220
571,178
663,234
637,251
564,183
562,179
592,186
568,170
740,269
643,203
727,187
747,141
514,107
807,240
563,166
790,303
766,268
734,159
544,174
789,299
572,204
497,145
461,100
648,190
500,128
647,257
548,207
550,153
685,327
606,204
724,168
846,194
870,177
731,158
616,235
677,207
805,150
862,194
664,181
861,220
625,342
840,369
718,268
1111,306
628,184
686,188
775,275
807,133
797,300
729,167
816,140
667,108
717,149
451,111
926,270
675,229
584,173
967,240
774,234
632,151
913,180
710,156
704,126
839,206
800,262
726,124
550,160
602,131
621,108
632,131
728,97
638,161
577,130
592,148
606,130
690,148
697,185
657,253
767,365
672,303
823,231
715,144
619,122
841,237
756,155
721,145
850,212
698,152
757,225
703,252
590,237
686,196
918,280
812,388
788,190
627,207
827,260
661,195
588,115
663,191
700,239
722,139
970,315
635,212
881,224
913,340
935,283
834,234
946,240
946,159
653,189
656,157
795,174
629,252
698,161
734,197
682,178
685,251
1076,464
873,296
947,221
821,186
732,265
624,194
536,171
502,178
737,186
446,185
534,240
557,210
686,234
596,210
667,289
611,176
715,237
871,239
846,241
739,230
550,222
603,264
675,255
708,336
642,263
657,299
608,194
765,226
835,238
698,293
841,198
652,240
745,98
851,272
713,172
764,179
675,92
619,159
760,177
954,159
831,115
649,132
949,307
894,186
821,218
710,143
824,201
918,291
927,211
790,148
566,118
647,136
684,153
665,137
822,273
515,143
677,209
513,142
628,157
538,201
662,229
723,205
616,160
536,144
597,168
443,107
471,121
629,156
436,120
454,102
493,122
498,138
608,140
787,185
536,100
616,141
605,154
538,163
609,148
539,163
755,164
746,193
899,340
1186,297
515,161
665,223
642,201
639,201
593,239
657,236
590,281
611,259
575,167
532,132
489,141
641,175
534,132
528,149
541,118
462,110
491,120
520,185
694,156
660,121
834,135
628,180
624,116
941,153
583,158
763,164
752,157
836,174
1202,196
871,243
953,203
850,208
869,208
949,203
505,162
802,336
581,259
470,163
527,180
594,224
585,231
593,213
637,221
521,141
692,172
657,157
642,170
571,192
587,169
613,212
672,203
493,179
578,143
784,185
500,123
659,216
735,170
533,178
618,152
828,189
646,148
581,204
523,153
513,175
639,247
687,310
506,206
560,190
536,171
665,194
612,232
603,179
848,212
592,150
715,236
922,270
562,153
588,165
694,195
521,142
584,119
530,150
1059,302
515,124
586,139
619,153
509,149
605,256
651,272
642,153
632,207
540,161
662,175
628,193
845,288
771,171
610,133
763,206
795,177
585,149
657,239
528,140
1113,220
795,270
576,153
480,133
501,180
507,109
598,235
609,219
602,177
598,191
574,176
566,181
502,151
598,189
685,213
607,235
726,346
697,189
631,198
927,232
875,240
774,144
694,163
773,139
568,147
620,147
848,273
797,228
848,250
607,157
620,181
673,154
619,126
620,121
671,210
674,164
591,145
735,176
761,310
721,203
615,167
700,155
741,216
627,170
566,199
767,193
798,196
962,164
676,134
835,229
829,199
740,184
651,231
989,274
681,227
616,229
1089,248
523,141
527,152
628,148
551,159
505,153
538,130
609,126
759,216
462,139
550,151
456,146
717,163
841,255
809,186
728,167
465,104
616,150
823,189
727,177
583,155
624,120
598,175
762,312
668,184
584,127
694,159
586,117
642,134
871,255
861,251
585,149
598,165
582,199
668,107
498,141
647,134
740,328
705,192
691,203
503,178
477,141
552,206
476,142
455,109
692,256
674,249
471,184
952,193
1150,189
643,155
570,113
807,240
668,171
602,135
792,180
597,191
629,127
696,179
612,179
599,187
640,117
691,108
741,195
652,105
1236,270
553,149
512,151
503,143
524,178
649,188
1099,319
823,152
492,117
674,216
581,160
1025,267
983,280
659,130
768,167
670,146
750,196
608,133
659,248
634,191
510,144
660,194
758,194
558,177
647,227
612,203
627,134
578,168
814,286
629,193
646,129
565,137
593,151
542,121
597,164
585,131
857,189
651,139
668,152
801,209
564,160
782,219
625,156
627,254
712,319
538,150
562,156
620,183
483,148
531,119
476,95
738,140
495,119
504,123
478,112
538,123
521,102
404,102
495,139
529,166
651,172
608,97
707,165
614,137
624,115
705,151
634,141
713,149
633,143
679,199
614,136
663,158
663,220
590,148
516,126
506,116
495,107
620,206
686,203
677,242
490,134
534,166
758,256
627,145
684,199
662,160
602,217
674,249
600,210
620,217
631,187
636,239
618,193
579,183
563,194
522,196
524,152
519,178
452,145
518,157
568,188
506,115
529,108
638,125
483,125
880,221
501,145
634,169
518,126
626,158
507,153
621,153
811,239
571,117
718,205
677,132
760,230
841,338
426,112
586,195
562,168
505,149
460,123
511,135
471,127
516,220
590,155
543,147
527,149
456,129
525,147
532,143
594,176
493,119
412,108
805,161
706,129
743,188
718,186
709,138
762,173
738,165
564,137
662,144
677,119
667,148
735,157
713,132
743,242
726,178
762,151
687,159
665,173
839,164
640,206
620,192
511,174
783,189
491,125
499,143
587,224
501,140
691,209
633,232
525,168
862,329
675,190
613,171
731,177
806,238
755,239
759,181
677,224
612,184
687,308
677,291
598,170
601,205
703,265
794,272
569,201
714,250
559,135
643,242
496,163
737,258
628,222
683,245
611,264
1134,457
653,251
614,186
700,231
584,173
551,165
489,149
653,193
990,372
566,183
790,297
597,243
637,210
617,250
638,209
980,259
714,223
783,292
655,205
575,183
924,304
661,208
488,151
661,232
660,237
581,174
481,121
798,234
664,259
556,165
660,202
707,256
531,179
513,169
422,169
506,166
620,171
634,159
524,183
633,184
641,244
930,289
771,232
547,207
840,239
635,219
593,213
607,213
544,191
639,205
588,169
556,176
690,232
609,194
516,189
682,254
818,318
723,251
663,199
664,225
722,223
680,230
735,273
510,171
731,148
602,186
531,181
746,156
564,189
554,161
818,215
599,204
654,234
513,173
567,186
565,176
766,247
718,218
688,217
610,212
648,171
782,204
623,222
685,163
755,236
648,233
696,276
684,152
1141,257
673,210
698,182
751,156
738,255
546,160
723,204
639,215
645,203
553,203
635,206
