TOTAL,COUNT
1350,204
1293,199
1242,186
821,96
1309,136
1058,135
1042,98
1462,115
2189,176
1269,118
1332,149
1245,136
1253,166
1570,171
1216,145
1191,131
1168,125
1030,126
1357,164
1196,114
964,116
881,103
970,97
1218,146
1241,166
1133,132
1314,166
1336,158
1264,199
1277,159
998,106
1130,130
1237,145
1053,118
1424,180
1157,122
1275,177
1193,109
1216,143
1270,143
1006,100
1338,147
1194,155
1278,138
1129,72
1171,111
1215,95
1270,96
1486,171
1119,154
1265,131
1161,147
1136,136
1059,132
1362,139
1172,141
1310,180
1189,106
1464,184
1201,143
1442,160
1346,148
1440,176
1517,191
1258,133
1355,170
1558,213
1714,201
1441,156
1182,150
1129,155
1300,167
1383,133
1104,132
1221,143
1135,134
1159,125
1270,158
1231,164
1243,136
990,121
1238,125
1052,116
1001,112
1367,161
1214,133
1128,127
1168,113
1925,198
1115,112
926,88
1110,129
1236,115
1272,138
1276,170
1283,154
1196,145
1148,151
1157,165
1241,132
1280,121
1591,161
1473,187
1281,164
1229,172
1268,143
1121,154
1394,177
1467,184
1275,181
1549,200
1202,144
1335,207
1502,240
1512,229
1354,170
1191,149
1116,123
1173,163
1349,203
1279,172
2106,213
1544,198
1143,119
1377,146
1381,122
1216,143
1432,147
1072,111
1215,128
1253,145
1293,120
1240,122
1318,116
1151,109
1181,115
1399,163
1709,204
1913,230
1139,130
1284,154
1118,115
1460,153
1449,128
1507,151
1663,178
1159,109
1135,134
1157,91
1030,96
1487,153
1511,201
1235,169
1158,166
1392,186
1693,244
1550,244
1291,147
1252,161
1289,148
1479,207
1256,182
1052,173
1276,184
1212,183
1288,164
1429,201
1312,201
1344,176
1368,200
1256,179
1294,173
1357,210
1410,181
1344,214
1326,137
1401,199
1431,225
1192,141
1061,144
1156,115
1172,143
1231,160
1238,132
1296,137
1204,136
1196,145
1469,170
1363,157
1317,139
1341,134
1595,165
1498,175
1428,173
1293,154
1560,180
1230,116
1382,175
1347,140
1435,196
1160,153
1250,103
1246,151
1283,146
1291,181
1171,147
1706,192
1138,132
1050,117
1390,173
1434,135
1447,145
1233,143
1301,109
1332,153
1436,145
956,115
1206,134
992,114
1217,124
1148,107
1318,133
1436,151
1089,120
1273,173
1425,163
1393,181
1466,182
1394,196
1342,153
1272,171
1342,138
1671,182
1407,148
1625,161
1355,175
1435,194
1308,134
1593,182
1457,166
1569,179
1244,195
1362,238
1326,230
1230,225
1801,273
1562,210
1330,208
1386,186
1241,214
1188,137
1413,185
1382,159
1325,170
2013,263
1528,185
1255,164
1669,217
1176,121
1292,160
1490,204
1238,168
1245,191
1391,167
1154,152
1214,178
1215,150
1126,115
1276,152
1442,195
1378,179
1172,140
1322,148
1127,159
1178,145
1134,133
953,142
1362,203
1112,126
1373,176
1190,179
1262,161
1251,167
1215,169
1322,133
1288,146
1163,152
1221,198
1413,190
1316,178
1429,199
1439,175
1193,138
1543,196
1514,204
1339,196
1181,153
1484,146
1202,154
1306,168
1352,137
1405,121
1323,134
1189,121
1492,157
1730,167
1115,98
1300,130
1510,162
1539,136
1303,159
1836,217
1333,179
1480,166
1189,181
1213,150
1400,174
1444,200
1671,207
1411,210
1293,235
1022,196
1265,240
1212,233
1071,177
1313,192
1266,198
1257,182
1331,207
1298,222
1289,163
1411,190
1286,190
1360,228
1234,212
1227,190
1209,217
1292,204
1204,199
1284,210
1079,190
1283,209
1192,162
1186,199
1338,229
1205,185
1308,226
1267,197
1423,243
1218,189
1261,190
1310,198
1130,179
1344,207
1041,167
1338,214
1237,194
1227,218
1206,198
1303,212
1381,222
1288,201
1251,188
1167,163
1318,285
1300,232
1267,244
1294,220
1062,150
1078,143
1148,197
1177,215
1190,218
1712,292
1285,195
1201,177
1238,217
1239,207
1251,186
1427,228
1375,193
1122,142
1256,218
1279,210
1381,197
1075,158
1365,222
1262,161
1305,206
1187,214
1181,199
1136,192
1263,180
1293,223
1246,232
1313,155
1204,233
1649,251
1605,198
1012,165
1230,188
1263,189
1241,160
1348,230
1264,224
1137,176
1324,229
1047,177
1380,199
1236,207
1157,134
1358,211
1489,223
1210,214
1288,179
1231,225
1239,148
1322,224
1476,234
1434,237
1355,212
1614,311
1539,195
1192,169
1299,183
1217,145
1245,168
1313,172
1115,151
1085,148
1371,275
1052,170
1258,199
1047,158
1168,205
1228,195
1289,204
1021,150
1348,251
1376,229
1255,255
1248,232
1088,197
1252,232
1372,198
1340,227
1081,193
1148,187
1280,188
1350,208
1098,190
1552,243
1239,197
1407,230
1134,208
1369,224
1425,188
1003,153
1093,140
1209,159
1202,147
1176,133
1827,238
1255,177
1047,111
1309,161
1118,118
1569,126
1575,128
1609,167
1353,124
