TOTAL,COUNT
1436,9
1390,1
1308,4
962,5
1595,13
1274,18
1452,6
1668,27
2639,17
1537,18
1720,10
1569,3
1575,1
2064,3
1556,9
1497,4
1511,3
1343,16
1740,4
1481,21
1226,5
1041,10
1245,4
1522,5
1621,1
1463,8
1547,7
1757,6
1558,10
1550,5
1274,6
1397,1
1531,6
1275,2
1643,1
1396,2
1528,1
1492,1
1593,0
1656,14
1297,4
1694,12
1553,0
1679,0
1625,14
1659,11
1554,2
1785,28
1872,7
1397,4
1628,3
1472,2
1480,3
1390,1
1725,3
1501,6
1696,7
1643,9
1849,11
1529,3
1785,4
1646,2
1823,6
1872,14
1523,13
1698,1
1897,11
2124,19
1846,6
1534,4
1490,7
1657,12
1875,3
1365,3
1525,1
1443,5
1484,5
1588,0
1580,5
1592,2
1268,2
1609,9
1339,1
1267,4
1718,1
1557,4
1475,2
1575,7
2478,2
1415,0
1202,1
1442,6
1755,0
1581,2
1649,5
1615,0
1555,3
1429,1
1435,0
1607,1
1672,6
2001,0
1811,3
1580,1
1469,5
1613,3
1368,5
1728,3
1766,4
1578,9
1980,8
1448,13
1654,13
1752,24
1855,30
1628,29
1466,24
1434,53
1426,14
1594,45
1546,59
2620,157
2038,119
1438,39
1772,43
1684,92
1527,45
1702,73
1416,38
1537,60
1570,34
1518,89
1486,54
1633,64
1397,71
1377,73
1562,85
1997,77
2252,135
1396,42
1478,86
1435,74
1648,78
1680,56
1782,87
1961,76
1589,51
1637,54
1459,38
1290,61
1734,84
1782,14
1443,28
1413,16
1710,31
1956,34
1758,73
1544,35
1466,49
1609,76
1766,83
1512,23
1257,20
1514,22
1428,10
1585,19
1722,31
1598,20
1656,20
1648,35
1516,23
1557,30
1532,18
1703,19
1515,19
1531,31
1629,8
1643,22
1424,32
1347,11
1390,71
1551,8
1574,36
1514,30
1689,69
1519,24
1454,64
1747,50
1651,23
1555,44
1694,91
1728,72
1752,53
1778,105
1543,70
1788,92
1484,64
1683,85
1649,98
1671,73
1418,50
1533,45
1533,29
1534,55
1492,28
1465,51
1931,90
1361,41
1367,24
1585,54
