TOTAL,COUNT
1465,1302
1436,1291
1346,1084
985,798
1703,1501
1391,1245
1544,1391
1773,1456
2840,2637
1634,1434
1901,1736
1660,1340
1656,1354
2241,1932
1637,1383
1594,1293
1597,1330
1407,1163
1834,1490
1579,1312
1314,1094
1112,924
1336,1123
1609,1330
1709,1383
1549,1221
1602,1213
1915,1573
1617,1338
1629,1355
1361,1122
1444,1085
1610,1341
1353,1170
1688,1441
1447,1197
1603,1326
1569,1278
1682,1421
1788,1508
1358,1111
1798,1517
1650,1400
1779,1489
1783,1559
1820,1570
1661,1363
1927,1658
2014,1690
1485,1173
1718,1427
1553,1304
1584,1292
1496,1266
1849,1561
1582,1259
1809,1482
1776,1537
1952,1582
1620,1313
1893,1488
1736,1315
1928,1621
1969,1708
1590,1378
1763,1544
1975,1687
2253,1928
1991,1608
1619,1336
1567,1287
1732,1409
1988,1665
1445,1163
1666,1380
1546,1210
1556,1247
1688,1393
1683,1384
1700,1378
1355,1123
1718,1434
1431,1195
1341,1099
1828,1513
1666,1423
1584,1379
1714,1418
2674,2272
1547,1252
1326,1230
1572,1374
1895,1638
1683,1320
1746,1436
1732,1439
1653,1367
1513,1220
1540,1249
1685,1431
1781,1517
2129,1705
1968,1607
1666,1375
1558,1316
1686,1461
1416,1184
1833,1533
1871,1605
1679,1428
2090,1766
1484,1295
1718,1487
1819,1510
1936,1680
1680,1422
1504,1271
1497,1142
1471,1281
1664,1450
1621,1378
2779,2303
2162,1841
1505,1283
1869,1597
1782,1454
1603,1370
1806,1537
1478,1276
1601,1271
1632,1396
1564,1338
1532,1313
1729,1389
1449,1242
1429,1287
1631,1420
2104,1872
2381,2034
1459,1210
1538,1390
1517,1335
1716,1507
1734,1502
1873,1577
2060,1773
1711,1485
1729,1518
1541,1261
1360,1108
1880,1719
1875,1659
1541,1363
1470,1272
1777,1509
2061,1873
1821,1516
1599,1302
1558,1298
1686,1429
1862,1671
1582,1347
1307,1079
1564,1308
1490,1294
1636,1369
1849,1640
1677,1437
1719,1502
1728,1452
1585,1366
1613,1277
1628,1442
1791,1530
1614,1462
1607,1352
1711,1533
1691,1488
1473,1230
1414,1169
1447,1173
1612,1420
1657,1388
1554,1363
1814,1548
1579,1371
1525,1271
1850,1585
1709,1459
