TOTAL,COUNT
876,10
830,15
817,23
467,9
543,21
612,18
521,14
638,21
1103,48
457,15
698,48
650,19
638,13
836,18
626,16
609,14
612,12
504,12
650,16
593,48
474,11
500,17
456,10
629,15
641,21
612,6
690,16
770,25
598,16
631,23
533,13
517,7
567,14
469,17
579,8
563,10
659,10
640,22
607,21
679,17
461,9
629,30
602,19
654,22
644,14
643,12
615,35
725,24
769,20
645,30
638,21
560,13
573,16
537,9
690,17
578,26
770,6
668,10
761,11
635,23
709,24
774,22
683,14
679,7
462,12
513,12
598,14
785,12
784,15
627,12
629,7
622,31
710,19
560,16
649,20
609,15
594,9
648,19
672,17
629,22
517,16
640,23
508,15
503,16
640,24
612,37
549,14
633,14
975,16
642,17
517,26
549,9
639,9
708,14
625,9
666,15
615,29
567,21
625,19
600,19
739,14
915,20
916,56
601,19
652,46
608,22
501,8
732,30
739,39
633,20
758,24
485,2
623,11
762,13
709,6
607,6
505,3
501,6
522,14
685,10
660,19
1015,19
726,24
514,10
624,12
624,12
570,31
634,11
495,7
565,8
625,17
541,12
563,12
669,19
523,11
560,16
683,22
864,43
950,40
538,5
607,16
444,11
744,21
544,17
725,20
744,22
617,20
564,11
620,13
501,11
797,39
751,10
689,32
564,19
645,8
923,16
710,17
552,12
759,15
648,11
707,9
648,15
522,11
576,8
670,14
656,18
856,38
602,13
617,8
766,35
618,13
698,3
690,19
695,15
763,18
689,9
669,17
746,31
584,12
503,11
606,9
501,1
593,9
516,5
711,19
546,4
530,2
683,23
594,11
610,18
697,20
896,38
707,30
685,10
671,9
863,17
517,5
648,8
613,8
687,8
619,10
514,4
608,13
619,1
747,6
600,11
861,40
529,9
465,6
717,22
680,12
684,5
521,12
573,10
581,5
593,13
485,6
506,9
478,5
524,11
529,2
630,23
603,6
475,1
600,7
650,5
654,12
706,7
635,8
650,5
582,8
674,14
740,17
615,19
877,23
582,11
696,16
597,14
791,35
582,21
811,26
654,17
746,15
666,7
572,10
979,17
947,23
753,6
597,5
622,19
527,8
656,9
724,11
696,19
980,6
761,12
646,11
752,5
499,2
634,16
791,24
511,3
567,17
745,23
535,7
626,10
582,8
468,2
648,14
699,19
644,8
506,3
777,22
498,6
513,0
497,3
480,5
639,9
480,3
780,17
610,22
654,21
622,15
568,9
631,19
674,11
602,4
629,8
642,8
672,12
686,36
734,24
554,9
733,25
782,26
667,16
528,9
840,11
540,2
621,17
637,28
558,14
530,13
669,23
619,8
701,16
470,6
710,19
672,15
658,9
614,1
874,24
657,16
610,8
529,7
628,11
700,24
774,45
865,45
655,13
583,6
544,27
604,6
596,9
517,10
772,32
617,21
611,22
793,22
640,9
638,20
793,39
663,23
693,29
602,8
619,27
610,13
644,32
550,12
646,8
487,7
625,23
618,18
523,3
650,6
521,12
616,4
676,17
662,5
623,15
613,10
628,3
488,6
659,15
488,7
662,31
602,15
626,14
565,9
651,16
700,14
655,8
605,17
632,19
626,20
649,11
634,16
593,16
688,5
534,25
565,13
606,21
649,15
968,35
663,23
758,33
660,36
587,7
633,22
780,26
