TOTAL,COUNT
1465,61
1436,64
1250,103
985,73
1699,84
1391,64
1544,37
1773,120
2840,130
1628,66
1895,91
1660,91
1622,119
2241,147
1637,111
1594,115
1597,119
1407,147
1773,147
1579,114
1314,88
1112,60
1325,97
1609,123
1688,106
1519,99
1602,148
1915,94
1617,135
1629,165
1361,88
1348,120
1543,132
1353,113
1547,155
1447,115
1595,138
1569,107
1682,129
1786,82
1356,105
1793,117
1646,115
1779,123
1783,89
1820,71
1661,86
1927,90
2014,189
1484,107
1718,106
1553,91
1542,103
1496,113
1849,90
1540,111
1809,128
1719,70
1952,135
1620,127
1831,149
1736,138
1928,161
1969,146
1575,75
1756,156
1975,141
2251,180
1991,133
1619,124
1567,159
1732,110
1982,125
1437,89
1666,136
1546,123
1556,104
1688,113
1678,122
1700,138
1355,101
1711,100
1431,87
1341,67
1723,119
1666,146
1584,85
1714,110
2674,125
1547,77
1326,114
1572,96
1895,85
1683,135
1746,121
1732,118
1653,135
1513,98
1540,114
1685,93
1781,110
2115,168
1968,172
1632,159
1558,125
1686,157
1404,164
1833,124
1871,166
1679,171
2090,136
1460,98
1718,153
1819,165
1936,193
1680,103
1504,100
1398,102
1463,102
1664,151
1621,111
2690,181
2162,125
1505,88
1869,121
1715,108
1603,133
1796,155
1478,111
1601,96
1632,110
1493,92
1466,50
1644,133
1449,89
1427,58
1606,94
2081,113
2296,120
1339,68
1538,75
1473,97
1715,105
1732,111
1858,151
2056,159
1711,71
1729,91
1541,104
1360,46
1880,82
1875,89
1541,101
1455,65
1777,103
2037,126
1752,76
1502,86
1547,151
1686,101
1862,135
1582,118
1307,85
1559,106
1485,114
1626,102
1849,157
1650,143
1719,135
1728,120
1585,121
1605,104
1628,104
1791,104
1614,95
1607,92
1711,110
1691,120
1392,78
1414,89
1447,77
1612,89
1657,109
1554,83
1814,103
1579,88
1525,130
1850,100
1709,141
1640,130
1788,69
1802,115
1827,138
1893,91
1617,78
1839,133
1531,33
1751,51
1646,72
1728,98
1522,33
1490,28
1583,69
1591,62
1550,81
1548,69
2014,141
1428,51
1438,29
1663,78
2033,145
1947,110
1716,83
1798,123
1897,97
1731,118
1279,73
1582,122
1287,84
1559,106
1761,116
1758,139
1805,127
1481,71
1667,121
1757,160
1849,145
1811,144
1817,103
1701,107
1688,116
1860,123
2038,132
1961,143
1970,136
1670,116
1744,87
1592,63
1884,123
1532,103
1982,81
1498,89
1691,144
1613,88
1510,93
2219,154
1824,152
1609,137
1610,77
1497,86
1481,69
1788,79
1855,120
1658,87
2597,203
1982,111
1513,88
2245,123
1581,55
1648,81
1927,109
1511,93
1520,105
1680,134
1425,96
1482,131
1461,81
1266,60
1497,103
1862,149
1544,88
1520,91
1561,109
1514,72
1446,44
1381,59
1221,94
1705,99
1430,75
1671,98
1443,116
1538,128
1580,102
1565,149
1817,130
1557,147
1574,118
1460,115
1670,103
1520,120
1703,151
1707,106
1430,102
1763,147
1782,114
1632,115
1508,93
1728,109
1542,102
1532,102
1651,74
1696,136
1655,94
1516,111
1791,118
1984,113
1632,89
1672,98
1851,120
1865,78
1715,108
2312,138
1580,113
1820,151
1500,71
1475,129
1577,117
1675,98
1916,114
1762,118
1610,216
1295,159
1543,192
1470,160
1299,108
1544,194
1630,144
1529,197
1653,167
1611,156
1794,152
1886,160
1653,133
1751,207
1530,151
1502,163
1485,172
1595,175
1535,107
1609,191
1355,143
1622,190
1486,178
1481,115
1659,188
1501,192
1586,172
1575,183
1686,208
1505,200
1436,206
1546,197
1457,165
1608,222
1280,150
1580,181
1540,123
1482,137
1441,170
1577,162
1612,171
1581,193
1528,94
1539,96
1618,175
1597,153
1545,192
1645,110
1574,88
1533,90
1476,101
1541,175
1420,131
2100,252
1680,158
1455,148
1579,164
1524,141
1505,125
1722,176
1866,134
1457,121
1535,178
1531,171
1649,176
1284,118
1709,180
1646,160
1581,179
1458,223
1428,110
1399,134
1599,180
1554,174
1547,147
1584,163
1525,157
2108,204
2234,181
1410,117
1649,139
1441,162
1636,123
1649,181
1568,184
1398,187
1678,198
1301,128
1708,209
1498,130
1505,116
1639,184
1937,193
1461,180
1551,155
1482,172
1729,114
1625,178
1628,200
1617,195
1675,187
1932,235
1627,150
1639,120
1782,150
1664,109
1673,113
1810,140
1584,131
1406,170
1685,162
1322,126
1599,148
1368,123
1413,136
1598,148
1613,150
