TOTAL,COUNT
1221,12
1196,10
1102,35
773,54
1251,66
1034,58
1023,85
1377,72
2159,90
1239,66
1324,97
1134,102
1170,79
1493,104
1120,92
1108,72
1085,93
970,61
1226,72
1141,80
899,62
825,46
912,86
1139,90
1088,78
995,77
1068,69
1209,96
1157,56
1157,64
919,71
944,54
1119,66
980,55
1329,45
1021,74
1144,52
1096,84
1150,83
1189,92
913,61
1253,82
1130,74
1188,89
1096,95
1112,82
1112,57
1252,85
1385,78
1029,84
1150,89
1093,70
1048,71
987,88
1284,97
1050,85
1174,90
1154,84
1299,85
1101,81
1252,92
1157,81
1323,84
1394,64
1171,45
1267,39
1410,49
1571,76
1331,76
1074,73
1052,75
1204,79
1296,107
1031,85
1144,79
1026,79
1062,85
1173,96
1158,100
1155,100
920,78
1162,104
985,74
942,80
1216,73
1143,83
1068,65
1069,69
1773,136
1048,89
922,55
1061,61
1188,117
1089,58
1186,77
1191,76
1114,78
1078,89
1057,88
1179,79
1216,110
1441,133
1355,104
1117,72
1156,77
1190,80
1026,44
1256,83
1357,82
1196,68
1450,88
1066,21
1228,45
1314,33
1390,54
1241,20
1081,26
988,56
1088,33
1283,47
1206,59
1957,124
1485,79
1074,68
1283,85
1252,105
1183,71
1342,65
1027,81
1125,81
1181,76
1123,31
1040,22
1177,72
1063,33
1103,37
1296,64
1656,79
1770,50
1077,66
1201,36
992,22
1352,51
1335,57
1421,75
1532,61
1127,108
1116,85
1107,85
979,94
1452,59
1418,28
1172,38
1098,54
1271,41
1654,36
1413,40
1146,35
1211,55
1225,64
1427,40
1144,34
977,51
1140,20
1121,36
1172,52
1379,55
1185,20
1256,45
1265,62
1138,30
1187,66
1287,29
1267,34
1294,26
1188,55
1319,30
1320,22
1025,20
1005,62
1092,53
1080,13
1084,25
1127,22
1248,84
1083,23
1056,17
1292,49
1235,27
1230,59
1276,78
1423,42
1428,46
1313,36
1114,24
1292,39
1103,24
1265,34
1227,42
1311,42
1064,16
1069,59
1107,29
1141,28
1064,17
1071,10
1568,60
1041,19
957,24
1294,14
1251,33
1294,32
1150,25
1203,27
1279,30
1235,37
878,46
1128,44
922,61
1130,45
980,17
1212,94
1285,49
1011,33
1191,60
1206,35
1294,46
1304,31
1312,29
1239,38
1192,62
1213,26
1554,43
1319,39
1572,56
1254,34
1339,23
1075,38
1443,50
1332,35
1460,94
1093,27
1293,46
1183,26
1099,17
1634,51
1422,58
1180,34
1183,20
1082,27
1081,46
1306,39
1252,67
1192,42
1871,51
1445,48
1069,22
1561,50
1064,19
1228,46
1392,57
1124,17
1152,40
1265,41
1034,35
1089,27
1033,23
957,23
1104,34
1333,52
1184,26
1050,16
1167,32
1021,11
1039,25
1022,17
835,42
1218,30
999,15
1241,59
1105,67
1109,48
1146,65
1124,56
1264,104
1113,59
1068,69
1049,33
1283,34
1132,32
1330,26
1338,34
1144,44
1382,29
1383,54
1241,42
1054,24
1359,26
1078,15
1230,29
1254,68
1320,48
1224,66
1107,76
1386,52
1577,71
1014,19
1244,58
1422,75
1426,33
1212,85
1764,71
1198,27
1345,49
1105,31
1052,39
1289,56
1321,44
1505,67
1284,31
1187,43
963,43
1105,28
1100,45
950,50
1086,60
1117,74
1101,45
1169,69
1175,61
1214,72
1342,70
1212,88
1302,70
1085,51
1077,55
1047,49
1191,65
1098,46
1132,35
1001,31
1154,51
1076,44
1085,23
1144,38
1109,34
1176,48
1130,47
1225,51
1085,52
1067,46
1077,51
1041,31
1179,40
953,29
1192,53
1145,40
1039,30
1091,26
1134,43
1136,54
1180,40
1126,76
1056,71
1241,56
1136,45
1152,51
1173,63
1034,80
997,71
1078,67
1085,55
