TOTAL,COUNT
876,34
830,34
817,2
467,3
543,63
612,7
521,12
638,43
1103,25
457,38
698,13
650,17
638,18
836,8
626,17
609,16
612,18
504,28
650,19
593,34
474,19
500,7
456,15
629,10
641,30
612,19
690,29
770,13
598,58
631,45
533,11
517,47
567,35
469,35
579,50
563,55
659,39
640,12
607,12
679,13
461,29
629,29
602,16
654,18
644,11
643,9
615,12
725,12
769,20
645,8
638,6
560,11
573,10
537,9
690,23
578,15
770,23
668,10
761,23
635,12
709,16
774,13
683,54
679,61
462,93
513,90
598,78
785,70
784,15
627,18
629,14
622,23
710,13
560,11
649,8
609,21
594,11
648,17
672,15
629,12
517,12
640,11
508,9
503,16
640,24
612,17
549,19
633,41
975,40
642,29
517,10
549,25
639,24
708,12
625,21
666,12
615,11
567,14
625,7
600,44
739,18
915,19
916,14
601,30
652,18
608,29
501,53
732,43
739,48
633,34
758,38
485,123
623,79
762,81
709,72
607,95
505,100
501,34
522,75
685,39
660,39
1015,29
726,25
514,7
624,24
624,12
570,28
634,29
495,10
565,17
625,12
541,76
563,52
669,23
523,65
560,25
683,28
864,40
950,57
538,15
607,54
444,69
744,52
544,67
725,35
744,56
617,18
564,10
620,34
501,21
797,15
751,67
689,36
564,47
645,92
923,78
710,67
552,45
759,11
648,33
707,69
648,65
522,37
576,127
670,73
656,67
856,25
602,94
617,84
766,37
618,87
698,41
690,63
695,103
763,29
689,39
669,116
746,73
584,61
503,26
606,9
501,123
593,71
516,94
711,21
546,106
530,91
683,58
594,92
610,45
697,36
896,20
707,95
685,78
671,90
863,66
517,67
648,76
613,51
687,84
619,52
514,41
608,84
619,80
747,85
600,88
861,27
529,95
465,68
717,63
680,76
684,97
521,74
573,86
581,72
593,74
485,17
506,49
478,18
524,50
529,80
630,19
603,66
475,72
600,47
650,66
654,59
706,90
635,87
650,81
582,35
674,43
740,52
615,71
877,22
582,74
696,55
597,57
791,37
582,53
811,24
654,91
746,74
666,75
572,96
979,88
947,41
753,62
597,97
622,82
527,44
656,101
724,36
696,83
980,99
761,62
646,85
752,96
499,108
634,57
791,48
511,116
567,95
745,46
535,88
626,74
582,80
468,77
648,51
699,77
644,82
506,102
777,23
498,108
513,70
497,108
480,37
639,96
480,119
780,21
610,71
654,31
622,41
568,60
631,19
674,61
602,16
629,70
642,106
672,68
686,83
734,54
554,45
733,54
782,41
667,83
528,83
840,24
540,77
621,66
637,40
558,55
530,36
669,10
619,78
701,60
470,77
710,17
672,35
658,90
614,23
874,65
657,59
610,104
529,95
628,106
700,47
774,38
865,49
655,86
583,117
544,38
604,117
596,83
517,61
772,54
617,61
611,82
793,31
640,48
638,45
793,32
663,28
693,47
602,71
619,54
610,67
644,31
550,88
646,69
487,78
625,77
618,39
523,128
650,121
521,85
616,86
676,60
662,135
623,46
613,71
628,69
488,96
659,99
488,83
662,72
602,75
626,98
565,93
651,83
700,116
655,64
605,39
632,26
626,79
649,76
634,85
593,63
688,18
534,43
565,37
606,49
649,58
968,53
663,66
758,22
660,38
587,97
633,93
780,81
770,40
659,24
618,80
621,76
714,78
515,87
644,61
695,38
640,73
624,69
499,133
507,78
611,45
619,100
590,82
637,52
660,52
990,47
959,12
522,19
594,43
630,93
570,36
649,72
594,85
551,69
632,70
505,29
674,69
512,117
517,30
713,62
754,44
594,73
604,95
603,77
681,36
609,116
765,80
590,159
712,54
922,68
882,31
719,12
678,27
681,20
640,40
720,32
596,20
597,31
615,109
498,64
599,31
496,42
517,95
672,44
626,86
510,47
626,136
687,104
602,64
713,64
504,119
648,88
645,69
621,75
495,90
513,78
628,62
605,77
487,59
825,29
631,95
781,77
498,112
569,122
738,56
452,74
546,31
707,10
602,65
591,21
890,47
645,37
590,30
469,19
512,11
520,31
501,37
596,20
455,35
656,14
447,31
510,110
535,118
610,23
992,41
643,17
423,20
488,40
532,89
674,78
533,44
593,45
787,5
806,33
467,77
578,119
724,30
850,12
586,69
457,34
500,40
734,14
453,44
721,78
676,54
525,58
657,20
508,82
716,27
430,34
533,49
543,59
610,76
471,60
495,34
628,27
517,63
491,90
557,50
629,50
586,42
905,17
710,17
993,40
1035,29
785,23
813,25
813,59
600,14
700,92
908,39
733,41
952,24
651,61
829,40
522,85
478,118
548,108
471,102
499,63
500,57
742,12
856,17
756,42
768,47
1014,16
883,37
906,9
940,5
793,7
696,66
683,34
512,86
800,20
751,26
665,12
650,29
727,15
823,1
480,98
474,92
460,48
497,64
475,71
486,43
787,73
480,76
513,43
477,101
462,57
474,57
428,48
625,65
534,78
793,11
689,52
683,46
821,95
603,60
720,77
1017,47
619,63
718,62
1093,29
458,54
669,57
592,40
626,50
650,34
525,59
680,66
527,46
582,32
640,19
489,30
783,19
477,23
512,19
576,16
548,17
553,12
567,36
667,47
734,36
640,45
621,31
454,28
521,26
639,17
563,24
586,49
528,72
500,41
473,37
500,34
514,47
636,14
541,47
594,49
557,46
590,10
653,34
633,42
605,56
768,41
522,77
548,67
554,55
696,25
774,48
518,53
636,39
715,30
716,30
802,26
715,27
915,21
840,26
728,43
536,58
728,63
635,72
646,83
774,100
750,99
631,87
659,134
608,89
486,51
494,48
517,113
674,68
550,111
520,88
671,13
680,79
660,62
612,88
757,90
776,108
622,99
691,76
740,61
864,86
784,87
650,77
630,87
802,29
690,117
866,26
800,35
666,103
662,74
646,98
654,96
642,92
705,78
757,150
618,91
648,111
656,114
504,101
612,42
534,102
619,55
659,73
570,49
635,102
614,80
637,100
765,69
439,81
648,42
666,43
599,46
572,64
694,75
593,57
565,42
591,45
536,107
650,89
787,40
862,38
1012,31
862,43
885,81
1036,57
885,59
702,75
889,39
971,45
853,32
668,29
524,27
704,56
561,52
674,21
775,28
590,45
687,71
657,22
824,26
649,26
532,34
587,92
651,48
507,60
562,37
618,48
580,27
632,55
634,25
871,6
842,19
1044,28
841,13
682,5
883,21
949,45
773,99
670,106
639,119
665,56
807,97
778,86
750,145
743,116
615,115
594,109
601,116
591,116
549,112
550,96
577,114
743,106
523,116
633,91
679,114
645,137
598,135
613,115
454,101
691,69
620,133
734,97
605,109
581,101
867,124
565,116
618,78
551,58
628,55
614,11
647,13
626,15
582,75
609,33
627,103
667,50
618,87
657,32
872,87
621,80
483,66
643,134
611,144
542,74
638,13
679,67
693,19
719,57
780,23
650,48
750,58
730,58
548,132
717,30
768,26
595,115
625,120
629,87
599,156
571,72
663,69
637,113
564,129
562,163
592,80
568,93
740,36
643,43
727,55
747,79
514,47
807,37
563,149
790,113
766,83
734,62
544,108
789,127
572,132
497,106
461,96
648,88
500,116
647,105
548,109
550,130
685,124
606,117
724,10
846,23
870,45
731,22
616,29
677,41
805,35
862,16
664,14
861,16
625,4
840,5
718,21
1111,9
628,15
686,50
775,10
807,46
797,16
729,25
816,42
667,19
717,35
451,29
926,35
675,7
584,13
967,31
774,37
632,47
913,23
710,65
704,95
839,12
800,15
726,42
550,21
602,28
621,34
632,23
728,18
638,19
577,35
592,45
606,36
690,41
697,51
657,16
767,9
672,15
823,24
715,34
619,58
841,23
756,45
721,34
850,27
698,64
757,37
703,8
590,10
686,11
918,11
812,8
788,15
627,12
827,31
661,74
588,52
663,36
700,31
722,74
970,10
635,10
881,4
913,8
935,12
834,16
946,7
946,20
653,31
656,52
795,29
629,16
698,13
734,37
682,31
685,9
1076,5
873,12
947,32
821,24
732,16
624,3
536,11
502,4
737,11
446,5
534,5
557,7
686,14
596,3
667,20
611,16
715,31
871,15
846,32
739,7
550,7
603,3
675,3
708,9
642,2
657,11
608,11
765,9
835,10
698,10
841,33
652,38
745,10
851,37
713,29
764,14
675,16
619,35
760,28
954,26
831,11
649,65
949,26
894,10
821,11
710,63
824,43
918,19
927,24
790,46
566,36
647,34
684,43
665,69
822,38
515,130
677,131
513,124
628,87
538,23
662,97
723,65
616,84
536,64
597,55
443,51
471,50
629,37
436,80
454,36
493,16
498,41
608,38
787,34
536,22
616,11
605,47
538,23
609,29
539,15
755,33
746,56
899,24
1186,29
515,77
665,138
642,152
639,102
593,133
657,99
590,31
611,82
575,51
532,81
489,110
641,75
534,87
528,85
541,67
462,117
491,94
520,126
694,54
660,30
834,25
628,68
624,27
941,29
583,105
763,30
752,34
836,16
1202,15
871,135
953,7
850,52
869,48
949,5
505,88
802,36
581,17
470,18
527,37
594,26
585,32
593,25
637,8
521,60
692,31
657,36
642,42
571,112
587,135
613,106
672,51
493,26
578,113
784,64
500,54
659,83
735,103
533,89
618,89
828,67
646,52
581,37
523,44
513,16
639,26
687,29
506,26
560,39
536,121
665,139
612,66
603,99
848,82
592,49
715,49
922,36
562,111
588,83
694,66
521,58
584,68
530,143
1059,73
515,114
586,54
619,113
509,125
605,111
651,120
642,118
632,78
540,92
662,95
628,156
845,29
771,27
610,33
763,18
795,40
585,21
657,34
528,25
1113,45
795,30
576,76
480,74
501,90
507,135
598,105
609,187
602,126
598,78
574,120
566,30
502,136
598,19
685,32
607,96
726,76
697,112
631,140
927,40
875,50
774,34
694,75
773,27
568,33
620,77
848,47
797,31
848,17
607,57
620,23
673,42
619,52
620,66
671,14
674,37
591,63
735,42
761,21
721,36
615,97
700,29
741,81
627,103
566,151
767,50
798,66
962,15
676,63
835,34
829,88
740,61
651,32
989,16
681,49
616,25
1089,64
523,77
527,53
628,59
551,35
505,29
538,38
609,35
759,17
462,82
550,54
456,68
717,25
841,27
809,38
728,35
465,30
616,41
823,36
727,24
583,29
624,27
598,68
762,40
668,49
584,74
694,48
586,35
642,62
871,55
861,26
585,102
598,29
582,19
668,64
498,124
647,122
740,19
705,58
691,66
503,53
477,69
552,60
476,43
455,40
692,35
674,17
471,8
952,12
1150,28
643,33
570,67
807,35
668,20
602,78
792,21
597,23
629,47
696,129
612,40
599,37
640,34
691,15
741,19
652,49
1236,30
553,15
512,37
503,45
524,45
649,37
1099,15
823,49
492,26
674,105
581,61
1025,20
