TOTAL,COUNT
1178,417
1134,381
980,321
844,189
1533,326
1332,266
1500,217
1542,337
2729,608
1508,262
1837,337
1412,267
1418,232
2054,366
1427,255
1418,265
1400,250
1247,222
1589,309
1423,183
1174,216
984,207
1188,219
1407,267
1444,248
1293,225
1131,297
1677,275
1371,337
1361,264
1181,173
1144,214
1328,283
1173,301
1307,351
1141,273
1314,329
1377,273
1503,280
1624,286
1156,160
1600,307
1494,295
1595,254
1702,182
1686,197
1436,258
1857,217
1779,314
1313,222
1498,260
1407,244
1391,257
1349,228
1671,356
1388,241
1527,307
1650,177
1658,298
1406,241
1546,316
1412,286
1705,376
1720,343
1385,317
1539,361
1677,457
1955,417
1735,280
1400,214
1386,228
1490,277
1784,327
1266,206
1480,252
1293,217
1365,237
1474,248
1493,301
1449,216
1210,181
1515,170
1273,256
1192,168
1518,354
1482,267
1417,290
1535,169
2400,514
1425,209
1296,287
1442,294
1776,229
1345,309
1549,264
1513,271
1444,235
1315,234
1312,264
1520,281
1622,258
1821,274
1733,310
1337,271
1353,256
1483,327
1178,313
1570,270
1634,343
1498,315
1845,299
1174,320
1454,401
1428,405
1651,438
1352,410
1211,405
1278,251
1248,371
1490,366
1432,285
2429,428
2007,365
1350,206
1660,260
1539,236
1477,322
1546,248
1339,237
1384,279
1469,280
1228,283
1146,366
1427,315
1247,282
1202,341
1407,338
1938,389
2111,504
1171,208
1361,394
1267,313
1486,366
1447,218
1647,284
1765,374
1592,257
1641,250
1348,230
1196,169
1784,343
1624,589
1377,451
1290,412
1472,466
1857,607
1551,408
1319,374
1419,321
1530,356
1686,430
1294,332
1112,241
1205,327
1277,369
1359,349
1697,463
1360,394
1467,455
1496,433
1321,439
1332,358
1421,523
1498,531
1452,553
1322,383
1478,567
1423,571
1161,402
1236,264
1276,271
1355,459
1343,333
1292,358
1679,294
1296,377
1183,352
1521,348
1420,357
1407,288
1578,321
1486,474
1594,451
1624,440
1207,400
1359,363
1217,371
1413,410
1414,347
1416,406
1254,408
1226,388
1280,334
1296,428
1081,432
1330,440
1761,542
1144,423
1207,406
1451,449
1702,409
1674,509
1446,369
1549,491
1722,414
1548,436
1124,196
1338,278
1129,197
1341,270
1468,387
1526,198
1539,481
1283,405
1477,348
1356,438
1657,412
1479,401
1575,402
1439,418
1508,288
1607,446
1805,425
1737,480
1817,392
1428,301
1472,354
1219,323
1585,396
1328,270
1726,347
1185,390
1496,523
1387,459
1250,404
1880,625
1523,447
1337,429
1208,383
1211,399
1201,302
1515,408
1632,334
1381,452
2254,619
1766,457
1143,305
1969,474
1328,481
1433,312
1681,432
1223,354
1289,391
1473,448
1143,388
1169,373
1117,312
977,320
1160,305
1591,439
1249,384
1287,399
1284,325
1245,429
1091,321
1081,366
1091,299
1402,462
1126,386
1396,375
1221,342
1272,278
1311,321
1338,341
1608,304
1171,363
1364,218
1102,362
1367,505
1203,427
1443,392
1500,423
1281,312
1544,462
1567,402
1391,411
1281,339
1495,416
1324,406
1358,387
1448,215
1497,256
1397,235
1305,189
1557,363
1657,321
1392,353
1526,307
1648,299
1610,386
1493,314
2082,492
1332,414
1530,411
1290,408
1158,359
1397,390
1416,431
1665,477
1496,389
1321,396
1144,328
1158,323
1168,326
1055,281
1155,295
1291,249
1167,250
1358,340
1318,377
1604,331
1716,320
1477,386
1567,321
1195,288
1187,270
1110,287
1329,384
