TOTAL,COUNT
1465,105
1436,96
1346,107
985,74
1703,166
1391,151
1544,125
1773,211
2840,425
1634,173
1901,223
1660,60
1656,74
2241,141
1637,65
1594,85
1597,72
1407,72
1834,102
1579,85
1314,58
1112,90
1336,70
1609,77
1709,48
1549,89
1602,65
1915,82
1617,62
1629,70
1361,44
1444,38
1610,76
1353,60
1688,37
1447,27
1603,50
1569,106
1682,87
1788,102
1358,82
1798,166
1650,101
1779,82
1783,145
1820,156
1661,136
1927,174
2014,188
1485,113
1718,80
1553,71
1584,72
1496,74
1849,132
1582,74
1809,87
1776,71
1952,88
1620,60
1893,72
1736,98
1928,89
1969,110
1590,101
1763,79
1975,83
2253,144
1991,87
1619,74
1567,69
1732,83
1988,101
1445,73
1666,64
1546,58
1556,64
1688,71
1683,66
1700,75
1355,61
1718,86
1431,73
1341,67
1828,119
1666,94
1584,87
1714,84
2674,178
1547,93
1326,98
1572,133
1895,122
1683,76
1746,71
1732,68
1653,60
1513,69
1540,79
1685,100
1781,70
2129,89
1968,83
1666,75
1558,68
1686,84
1416,59
1833,97
1871,115
1679,90
2090,89
1484,51
1718,68
1819,85
1936,79
1680,103
1504,89
1497,70
1471,91
1664,97
1621,114
2779,265
2162,185
1505,99
1869,147
1782,174
1603,101
1806,164
1478,90
1601,94
1632,140
1564,153
1532,135
1729,167
1449,159
1429,133
1631,208
2104,230
2381,262
1459,130
1538,202
1517,125
1716,226
1734,157
1873,164
2060,229
1711,149
1729,130
1541,96
1360,132
1880,244
1875,145
1541,82
1470,90
1777,81
2061,138
1821,149
1599,108
1558,129
1686,115
1862,120
1582,57
1307,33
1564,70
1490,67
1636,51
1849,108
1677,55
1719,56
1728,71
1585,48
1613,85
1628,132
1791,92
1614,110
1607,106
1711,113
1691,130
1473,106
1414,94
1447,111
1612,57
1657,92
1554,63
1814,122
1579,67
1525,71
1850,123
1709,119
1640,157
1788,109
1802,192
1830,145
1893,123
1617,101
1845,122
1531,90
1751,129
1718,144
1728,135
1522,84
1576,84
1583,80
1594,98
1563,83
1548,97
2014,242
1428,110
1438,69
1663,151
2033,124
1968,190
1725,137
1818,162
1905,159
1871,172
1294,90
1582,140
1287,103
1559,159
1776,54
1758,117
1854,110
1481,54
1667,106
1785,89
1849,133
1837,120
1817,109
1701,95
1688,114
1860,103
2038,221
1963,156
1970,221
1670,145
1744,124
1656,90
1884,169
1705,148
1982,192
1503,65
1691,69
1661,56
1525,38
2232,107
1846,97
1609,74
1691,54
1549,43
1481,80
1788,95
1855,158
1658,78
2597,179
1982,122
1601,46
2260,146
1581,57
1648,133
1927,107
1527,40
1520,45
1739,98
1425,56
1482,73
