TOTAL,COUNT
1350,82
1293,92
1146,97
821,64
1305,51
1058,66
1042,68
1462,75
2189,81
1263,66
1326,85
1245,97
1219,89
1570,124
1216,86
1191,92
1168,95
1030,73
1296,103
1196,115
964,56
881,68
959,68
1218,103
1220,103
1103,115
1314,92
1336,120
1264,76
1277,89
998,84
1034,78
1170,79
1053,63
1283,60
1157,63
1267,82
1193,93
1216,91
1268,101
1004,56
1335,82
1190,93
1278,83
1129,84
1171,69
1215,97
1270,115
1486,115
1118,104
1265,86
1161,73
1094,86
1059,70
1362,107
1130,78
1310,109
1132,91
1464,121
1201,76
1380,89
1346,109
1440,73
1517,72
1243,49
1348,45
1558,51
1712,85
1441,98
1182,102
1129,88
1300,63
1377,109
1096,86
1221,97
1135,103
1159,82
1270,86
1226,110
1243,92
990,94
1231,93
1052,81
1001,91
1263,85
1214,93
1128,89
1168,80
1925,119
1115,101
926,61
1110,59
1236,93
1272,94
1276,90
1283,82
1196,81
1148,78
1157,101
1241,102
1280,126
1577,147
1473,149
1247,74
1229,88
1268,79
1109,65
1394,119
1467,96
1275,90
1549,107
1178,33
1335,65
1502,77
1512,84
1354,65
1191,40
1017,111
1165,53
1349,79
1279,90
2017,152
1544,107
1143,76
1377,99
1314,122
1216,89
1422,82
1072,93
1215,100
1253,83
1222,54
1174,51
1233,118
1151,68
1179,54
1374,99
1686,104
1828,87
1019,66
1284,52
1074,34
1459,76
1449,46
1492,100
1659,99
1159,96
1135,94
1157,111
1030,107
1487,96
1511,75
1235,86
1143,65
1392,76
1672,130
1481,85
1194,67
1241,117
1289,91
1479,87
1256,119
1052,89
1271,46
1207,87
1278,82
1429,103
1285,41
1344,79
1368,136
1256,66
1286,122
1357,70
1410,66
1344,87
1326,100
1401,76
1431,66
1111,65
1061,87
1156,120
1172,29
1231,60
1238,36
1296,119
1204,50
1196,35
1469,65
1363,69
1317,71
1341,102
1595,117
1495,63
1428,87
1293,61
1554,98
1230,52
1382,73
1276,77
1435,80
1160,92
1165,56
1246,67
1280,50
1278,95
1171,58
1706,137
1138,46
1050,29
1390,69
1434,66
1426,62
1224,41
1281,44
1324,50
1296,62
941,81
1206,68
992,87
1217,57
1133,38
1318,122
1387,78
1089,51
1273,80
1397,67
1393,86
1440,76
1394,73
1342,72
1272,84
1342,65
1671,65
1405,59
1625,120
1355,98
1435,90
1244,79
1593,97
1284,58
1569,121
1239,89
1362,101
1278,74
1215,41
1788,122
1540,135
1330,102
1305,57
1189,76
1188,69
1413,76
1382,116
1325,96
2013,111
1528,88
1201,70
1654,76
1176,28
1292,92
1490,113
1222,36
1245,62
1332,107
1154,62
1214,73
1207,39
1052,34
1253,88
1442,111
1285,71
1172,22
1292,84
1127,30
1176,39
1134,39
914,59
1362,79
1112,25
1372,106
1184,80
1229,100
1242,98
1211,68
1322,109
1288,111
1162,88
1214,77
1361,75
1237,78
1418,59
1439,87
1189,60
1494,94
1487,94
1339,83
1150,45
1449,98
1177,55
1282,81
1346,98
1405,64
1323,73
1189,81
1461,66
1685,78
1115,43
1300,103
1503,77
1539,60
1303,108
1836,114
1300,82
1460,70
1189,61
1213,80
1342,87
1402,112
1605,101
1387,86
1293,55
1022,67
1265,57
1202,77
1054,75
1313,105
1266,105
1257,63
1318,141
1298,97
1289,88
1411,118
1286,79
1360,91
1234,65
1227,58
1204,62
1292,84
1204,37
1284,57
1079,43
1283,60
1192,70
1186,43
1338,53
1205,45
1308,63
1267,94
1423,52
1218,84
1233,59
1310,72
1130,25
1344,68
1041,25
1256,86
1237,77
1227,62
1206,57
1303,82
1317,80
1284,83
1204,113
1167,93
1318,56
1300,64
1267,74
1259,78
1062,116
1078,92
1148,95
1177,84
1190,75
1691,136
1285,103
1201,138
1219,102
1239,53
1251,75
1427,103
1375,115
1122,125
1256,71
1279,49
1381,72
1069,52
1365,65
1262,115
1305,72
1187,69
1181,31
1136,43
1263,73
1293,59
1246,58
1250,97
1193,88
1649,134
1605,117
1012,66
1230,82
1224,83
1241,70
1348,48
1264,60
1137,43
1324,63
1047,50
1380,65
1236,36
1115,81
1358,73
1489,107
1210,59
1288,60
1231,46
1239,129
1309,46
1411,71
1299,33
1355,77
1614,149
1414,118
1192,106
1299,86
1209,79
1245,91
1313,106
1115,101
1085,79
1371,47
1052,50
1258,72
1047,62
1168,40
1228,100
1289,51
1021,60
1342,44
1376,53
1255,55
1247,95
1088,34
1239,58
1372,85
1340,58
1081,54
1148,54
1280,93
1350,49
1098,33
1472,118
1236,61
1395,95
1134,27
1369,46
1313,85
1003,48
1093,109
1209,143
1188,94
1176,66
1827,120
1255,98
1047,109
1309,60
1118,55
1569,36
1575,34
1609,60
1353,33
1472,77
1341,53
1320,45
1434,50
1233,88
2087,119
1293,113
934,68
1129,75
1352,48
1535,81
1222,47
1302,76
1389,82
1576,90
1092,48
1342,53
1458,78
1397,129
1404,83
1192,42
1274,54
1375,125
1020,52
1581,82
1422,97
1328,66
1302,87
1349,54
1474,103
1169,47
1298,68
1219,70
1426,77
1264,35
1177,48
1338,100
1366,52
1323,32
1300,74
1486,64
1276,63
1637,134
1403,114
1959,147
1833,135
1491,120
1630,173
1575,104
1111,100
1527,68
1696,106
1388,87
1751,134
1400,73
1737,83
1312,31
1247,30
1305,47
1245,36
1145,46
1316,52
1377,100
1598,98
1394,90
1489,79
1800,129
1613,95
1579,148
1591,172
1341,147
1711,69
1463,78
1221,64
1566,95
1579,91
1265,85
1260,72
1408,88
1498,95
1269,32
1256,35
1231,40
1177,77
1257,52
1097,53
1398,59
1291,39
1247,77
1346,45
1178,43
1257,46
1075,44
1501,56
1370,57
1695,108
1486,92
1404,95
1565,98
1223,57
1461,67
1918,111
1386,69
1461,91
2061,131
1321,34
1656,66
1525,50
1453,59
1696,63
1334,54
1667,66
1352,76
1172,100
1216,106
983,77
1478,117
1002,89
1123,88
1079,85
1286,98
1204,82
1337,73
1754,81
1767,78
1613,69
1476,79
1160,47
1340,63
1315,59
1284,66
1461,57
1449,55
1289,57
1333,59
1360,49
1439,49
1260,74
1414,53
1351,69
1185,62
1112,100
1443,102
1445,74
1563,71
1812,96
1562,58
1728,51
1643,63
1814,75
1943,86
1506,56
1380,76
1522,99
1508,70
1679,83
1516,85
1781,93
1625,155
1572,101
1132,32
1293,92
1229,59
1306,67
1529,78
1496,88
1190,86
1326,48
1218,58
1005,60
1024,63
1150,55
1283,106
1158,59
1154,61
1189,133
1384,92
1258,96
1253,93
1447,97
1542,56
1304,31
1283,112
1307,110
1588,83
1426,116
1190,69
1226,59
1305,121
1312,93
1433,94
1374,88
1337,75
1268,96
1336,66
1350,66
1239,64
1270,109
1578,69
1239,93
1255,75
1314,86
1102,47
1096,96
1119,44
1142,97
1254,50
1048,50
1287,41
1203,58
1199,65
1364,84
1001,26
1136,87
1201,102
1078,76
1090,72
1257,78
1130,61
1031,79
1056,86
1061,49
1227,72
1160,129
1394,88
1536,152
1448,99
1466,111
1639,112
1450,110
1252,77
1428,127
1605,115
1439,115
1180,103
956,90
1291,107
1086,39
1245,109
1269,119
1078,86
1280,88
1187,106
1336,131
1213,101
1035,70
1187,60
1270,82
1039,61
1122,79
1200,79
1036,71
1205,76
1114,111
1372,103
1322,100
1623,104
1339,138
1141,110
1406,105
1529,142
1491,85
1365,55
1312,71
1214,127
1527,81
1342,115
1478,58
1347,94
1217,72
1258,44
1255,29
1222,41
1221,31
1142,59
1216,53
1365,95
1147,58
1279,88
1353,88
1357,47
1274,37
1233,61
1031,59
1231,69
1286,55
1279,73
1201,66
1164,52
1732,97
1219,66
1228,80
1020,81
1169,82
1072,107
1094,97
1110,107
1162,56
1074,91
1243,63
1190,98
1242,75
1174,108
