TOTAL,COUNT
1178,258
1134,224
980,147
844,38
1533,66
1332,56
1500,22
1542,74
2729,100
1508,55
1837,38
1412,20
1418,36
2054,35
1427,24
1418,52
1400,50
1247,37
1589,44
1423,31
1174,13
984,40
1188,9
1407,31
1444,26
1293,14
1131,46
1677,24
1371,59
1361,43
1181,29
1144,43
1328,31
1173,25
1307,49
1141,48
1314,62
1377,12
1503,58
1624,52
1156,26
1600,55
1494,42
1595,40
1702,11
1686,37
1436,26
1857,18
1779,44
1313,45
1498,32
1407,21
1391,36
1349,32
1671,33
1388,41
1527,38
1650,40
1658,62
1406,36
1546,27
1412,16
1705,69
1720,91
1385,64
1539,78
1677,69
1955,77
1735,33
1400,36
1386,38
1490,25
1784,24
1266,28
1480,23
1293,42
1365,16
1474,25
1493,9
1449,24
1210,22
1515,30
1273,20
1192,26
1518,48
1482,33
1417,35
1535,29
2400,109
1425,42
1296,42
1442,55
1776,36
1345,31
1549,35
1513,34
1444,38
1315,20
1312,37
1520,45
1622,16
1821,33
1733,40
1337,31
1353,58
1483,42
1178,41
1570,53
1634,50
1498,54
1845,62
1174,102
1454,116
1428,84
1651,110
1352,124
1211,130
1278,41
1248,101
1490,85
1432,67
2429,98
2007,48
1350,47
1660,49
1539,34
1477,50
1546,74
1339,50
1384,18
1469,61
1228,132
1146,131
1427,87
1247,66
1202,81
1407,120
1938,111
2111,154
1171,54
1361,178
1267,103
1486,135
1447,77
1647,76
1765,103
1592,12
1641,28
1348,48
1196,27
1784,101
1624,153
1377,106
1290,69
1472,126
1857,156
1551,116
1319,67
1419,67
1530,81
1686,176
1294,119
1112,56
1205,127
1277,94
1359,64
1697,118
1360,129
1467,130
1496,80
1321,104
1332,76
1421,159
1498,174
1452,175
1322,133
1478,216
1423,224
1161,127
1236,58
1276,43
1355,118
1343,129
1292,112
1679,50
1296,161
1183,132
1521,111
1420,112
1407,91
1578,58
1486,124
1594,192
1624,168
1207,147
1359,161
1217,100
1413,173
1414,84
1416,178
1254,138
1226,71
1280,111
1296,140
1081,150
1330,195
1761,128
1144,100
1207,97
1451,268
1702,175
1674,194
1446,167
1549,100
1722,166
1548,165
1124,36
1338,48
1129,47
1341,61
1468,158
1526,45
1539,122
1283,101
1477,38
1356,85
1657,106
1479,143
1575,192
1439,142
1508,55
1607,253
1805,131
1737,135
1817,146
1428,111
1472,186
1219,121
1585,104
1328,109
1726,72
1185,127
1496,128
1387,177
1250,177
1880,139
1523,108
1337,122
1208,87
1211,121
1201,97
1515,141
1632,89
1381,132
2254,225
1766,99
1143,169
1969,151
1328,144
1433,134
1681,89
1223,123
1289,83
1473,111
1143,103
1169,116
1117,98
977,107
1160,120
1591,87
1249,176
1287,140
1284,116
1245,171
1091,125
1081,124
1091,62
1402,157
1126,108
1396,109
1221,79
1272,61
1311,47
1338,69
1608,39
1171,43
1364,44
1102,109
1367,159
1203,105
1443,193
1500,174
1281,115
1544,147
1567,130
1391,169
1281,187
1495,158
1324,156
1358,145
1448,41
1497,83
1397,14
1305,33
1557,142
1657,172
1392,197
1526,62
1648,103
1610,128
1493,58
2082,177
1332,130
1530,132
1290,134
1158,92
1397,109
1416,95
1665,108
1496,155
1321,41
1144,51
1158,90
1168,56
1055,49
1155,65
1291,29
1167,37
1358,28
1318,56
1604,44
1716,62
1477,42
1567,51
1195,67
1187,38
1110,37
1329,70
1292,56
1290,55
1159,45
1324,53
1192,39
1191,62
1245,89
1281,47
1241,40
1268,56
1268,57
1232,48
1034,38
1061,71
1232,70
1247,77
1018,78
1398,66
1309,65
1127,47
1142,47
1183,61
1258,83
1312,86
1301,17
1318,37
