TOTAL,COUNT
1465,115
1436,101
1346,150
985,92
1703,114
1391,69
1544,75
1773,164
2840,114
1634,110
1901,87
1660,141
1656,159
2241,165
1637,109
1594,147
1597,121
1407,132
1834,161
1579,121
1314,107
1112,97
1336,93
1609,121
1709,157
1549,149
1602,194
1915,178
1617,150
1629,130
1361,131
1444,150
1610,127
1353,111
1688,135
1447,121
1603,141
1569,147
1682,127
1788,132
1358,118
1798,147
1650,127
1779,154
1783,113
1820,134
1661,128
1927,146
2014,161
1485,137
1718,143
1553,136
1584,131
1496,109
1849,154
1582,141
1809,173
1776,123
1952,176
1620,169
1893,149
1736,183
1928,142
1969,126
1590,112
1763,121
1975,158
2253,176
1991,175
1619,112
1567,138
1732,155
1988,170
1445,138
1666,142
1546,140
1556,143
1688,144
1683,149
1700,148
1355,114
1718,145
1431,114
1341,108
1828,129
1666,118
1584,101
1714,170
2674,186
1547,153
1326,46
1572,93
1895,142
1683,151
1746,159
1732,131
1653,135
1513,133
1540,119
1685,122
1781,131
2129,183
1968,176
1666,137
1558,143
1686,114
1416,124
1833,153
1871,125
1679,128
2090,171
1484,107
1718,131
1819,176
1936,144
1680,147
1504,139
1497,149
1471,110
1664,117
1621,141
2779,201
2162,154
1505,119
1869,146
1782,115
1603,121
1806,133
1478,107
1601,162
1632,132
1564,103
1532,89
1729,132
1449,105
1429,75
1631,106
2104,121
2381,139
1459,129
1538,65
1517,98
1716,121
1734,140
1873,150
2060,161
1711,117
1729,115
1541,135
1360,111
1880,81
1875,112
1541,86
1470,116
1777,144
2061,112
1821,127
1599,126
1558,140
1686,128
1862,107
1582,134
1307,118
1564,159
1490,111
1636,160
1849,122
1677,133
1719,114
1728,136
1585,114
1613,183
1628,122
1791,136
1614,97
1607,135
1711,101
1691,113
1473,99
1414,134
1447,139
1612,108
1657,150
1554,105
1814,138
1579,127
1525,151
1850,146
1709,135
1640,112
1788,126
1802,152
1830,115
1893,121
1617,159
1845,194
1531,106
1751,123
1718,121
1728,138
1522,86
1576,101
1583,94
1594,110
1563,138
1548,77
2014,121
1428,87
1438,61
1663,93
2033,148
1968,131
1725,99
1818,93
1905,88
1871,108
1294,109
1582,122
1287,103
1559,111
1776,116
1758,153
1854,143
1481,97
1667,119
1785,150
1849,114
1837,156
1817,115
1701,136
1688,118
1860,126
2038,102
1963,128
1970,119
1670,120
1744,149
1656,142
1884,130
1705,109
1982,161
1503,147
1691,102
1661,129
1525,114
2232,195
1846,178
1609,149
1691,123
1549,105
1481,145
1788,133
1855,168
1658,141
2597,182
1982,118
1601,141
2260,152
1581,101
1648,125
1927,138
1527,100
1520,96
1739,117
1425,103
1482,105
1469,118
1340,82
1520,165
1862,148
1637,123
1520,87
1591,150
1514,107
1449,104
1381,85
1260,96
1705,119
1430,104
1672,146
1449,117
1571,146
1589,162
1569,126
1817,160
1557,153
1575,136
1467,145
1722,144
1599,141
1714,95
1707,120
1434,111
1812,135
1809,129
1632,131
1539,81
1763,146
1567,103
1556,85
1657,132
1696,151
1655,114
1516,162
1822,119
2029,136
1632,71
1672,121
1858,116
1865,121
1715,161
2312,155
1613,127
1840,160
1500,94
1475,132
1635,123
1717,133
1982,164
1786,160
1610,118
1295,76
1543,138
1480,137
1316,124
1544,211
1630,157
1529,175
1666,159
1611,147
1794,131
1886,154
1653,120
1751,124
1530,138
1502,146
1490,132
1595,130
1535,101
1609,155
1355,99
1622,119
1486,107
1481,115
1659,138
1501,101
1586,131
1575,125
1686,189
1505,139
1464,143
1546,162
1457,87
1608,131
1280,111
1662,111
1540,112
1482,176
1441,117
1577,159
1678,195
1585,127
1575,142
1539,168
1618,123
1597,158
1545,129
1680,156
1574,100
1533,142
1476,128
1541,122
1420,144
2121,178
1680,132
1455,157
1598,173
1524,119
1505,146
1722,152
1866,164
1457,153
1535,143
1531,166
1649,142
1290,135
1709,135
1646,125
1581,144
1458,143
1428,106
1399,114
1599,159
1554,157
1547,133
1647,163
1536,131
2108,208
2234,116
1410,94
1649,130
1480,194
1636,121
1649,125
1568,98
1398,124
1678,130
1301,94
1708,159
1498,132
1547,101
1639,186
1937,157
1461,130
1551,135
1482,165
1729,128
1638,125
1693,132
1752,137
1675,117
1932,216
1752,199
1639,123
1782,126
1672,133
1673,153
1810,177
1584,161
1406,129
1685,135
1322,126
1599,123
1368,112
1413,148
1598,128
1613,165
1276,124
1637,140
1641,164
1572,120
1535,125
1335,113
1495,159
1832,151
1699,128
1428,104
1472,112
1572,157
1705,112
1427,93
1783,166
1462,139
1687,173
1353,91
1662,135
1643,162
1254,100
1443,127
1542,135
1655,105
1634,90
2723,121
1654,101
1443,124
1638,117
1346,93
1883,148
1999,157
1976,136
1618,144
1916,151
1641,132
1659,124
1749,116
1538,132
2886,199
1745,145
1228,108
1375,118
1702,117
1890,147
1576,83
1581,132
1606,122
1996,145
1315,110
1637,104
1738,140
1574,142
1756,141
1680,127
1732,117
1874,154
1393,97
1968,167
1676,108
1660,121
1671,90
1634,129
1961,174
1453,112
1673,131
1629,117
1702,126
1693,118
1512,95
1702,152
1707,114
1609,123
1662,147
1923,149
1637,165
2179,193
1923,152
2610,177
2514,171
1986,140
2279,175
2178,144
1493,126
1824,136
2077,171
1630,113
2259,178
1775,126
2170,137
1573,119
1582,108
1541,147
1496,116
1406,112
1596,126
1777,151
1809,112
1645,109
1780,117
2044,144
1936,119
1966,178
2215,193
1817,139
2100,148
1857,122
1497,99
1869,113
1861,135
1508,123
1415,114
1617,99
1805,129
1548,113
1480,107
1570,94
1473,131
1535,121
1380,96
2260,108
1565,125
1579,135
1707,156
1481,96
1596,140
1355,90
1855,137
1660,132
2420,152
1821,165
1665,96
1980,137
1550,101
1847,87
2273,128
1695,112
1814,120
2457,117
1708,134
2197,160
1932,124
1789,137
2075,174
1622,147
2134,165
1698,111
1685,130
1694,141
1308,101
2047,146
1505,122
1541,141
1487,91
1766,151
1662,166
1710,145
2223,126
2263,148
2079,122
1935,134
1415,123
1652,151
1673,111
1603,117
1747,126
1750,156
1639,155
1652,139
1715,141
1779,144
1585,117
1772,145
1690,130
1504,129
1500,130
1900,141
1891,125
1911,138
2254,173
1882,165
2087,194
1970,170
2343,139
2415,177
1776,141
1675,113
1939,132
1757,104
2123,134
1945,132
2054,146
2146,192
1948,135
1375,118
1641,130
1609,100
1744,112
1981,149
1911,154
1628,133
1625,135
1584,129
1273,85
1323,91
1400,123
1587,118
1358,138
1462,104
1594,168
1741,150
1627,165
1610,127
1815,162
1814,167
1620,152
1620,130
1672,123
1932,133
1744,146
1520,115
1571,111
1564,130
1624,115
1735,127
1769,97
1707,140
1660,114
1609,142
1705,120
1524,139
1592,120
2036,136
1565,144
1508,127
1603,129
1365,105
1375,136
1402,109
1438,116
1575,102
1609,141
1627,153
1494,119
1514,135
1615,128
1182,113
1442,97
1509,112
1327,92
1321,81
1599,105
1444,112
1310,99
1293,103
1455,69
1543,125
1317,154
1605,97
1719,121
1641,124
1693,129
1865,162
1657,154
1542,111
1609,121
2061,158
1896,162
1632,157
1327,141
1636,150
1247,154
1760,164
1641,138
1282,130
1553,140
1471,127
1783,187
1724,144
1363,119
1475,146
1593,158
