TOTAL,COUNT
876,2
830,8
817,2
467,4
543,3
612,4
521,6
638,1
1103,7
457,3
698,1
650,3
638,3
836,5
626,2
609,3
612,2
504,2
650,1
593,4
474,3
500,4
456,2
629,0
641,1
612,4
690,1
770,3
598,2
631,5
533,1
517,1
567,1
469,0
579,2
563,2
659,1
640,2
607,2
679,1
461,4
629,4
602,2
654,3
644,9
643,4
615,4
725,3
769,3
645,3
638,2
560,1
573,1
537,0
690,2
578,5
770,2
668,3
761,1
635,0
709,2
774,2
683,2
679,3
462,3
513,3
598,4
785,5
784,2
627,1
629,1
622,3
710,6
560,1
649,1
609,4
594,2
648,1
672,3
629,3
517,2
640,1
508,1
503,4
640,3
612,1
549,6
633,1
975,4
642,4
517,3
549,2
639,5
708,2
625,3
666,3
615,3
567,2
625,2
600,2
739,0
915,1
916,2
601,2
652,3
608,4
501,2
732,3
739,4
633,4
758,3
485,6
623,3
762,4
709,8
607,2
505,3
501,2
522,2
685,5
660,3
1015,17
726,7
514,0
624,3
624,5
570,3
634,4
495,3
565,1
625,5
541,8
563,14
669,1
523,3
560,5
683,8
864,9
950,12
538,4
607,5
444,5
744,10
544,4
725,3
744,6
617,4
564,5
620,4
501,0
797,10
751,6
689,0
564,4
645,7
923,7
710,3
552,3
759,6
648,4
707,7
648,7
522,2
576,6
670,8
656,2
856,4
602,4
617,1
766,4
618,4
698,5
690,6
695,4
763,2
689,3
669,3
746,0
584,3
503,0
606,2
501,6
593,3
516,7
711,2
546,7
530,6
683,9
594,3
610,4
697,4
896,8
707,4
685,11
671,7
863,12
517,13
648,7
613,7
687,3
619,3
514,16
608,9
619,19
747,7
600,6
861,4
529,7
465,7
717,12
680,6
684,1
521,3
573,6
581,5
593,8
485,2
506,5
478,3
524,3
529,8
630,3
603,5
475,5
600,7
650,4
654,2
706,4
635,4
650,0
582,4
674,6
740,11
615,3
877,5
582,3
696,12
597,1
791,4
582,2
811,7
654,4
746,2
666,2
572,4
979,3
947,1
753,5
597,12
622,5
527,3
656,2
724,4
696,5
980,2
761,6
646,6
752,2
499,7
634,6
791,4
511,8
567,2
745,3
535,2
626,1
582,10
468,7
648,6
699,5
644,4
506,2
777,4
498,6
513,12
497,8
480,6
639,2
480,7
780,3
610,1
654,1
622,2
568,3
631,6
674,5
602,7
629,2
642,3
672,4
686,0
734,1
554,2
733,3
782,6
667,0
528,2
840,4
540,3
621,6
637,3
558,2
530,1
669,2
619,11
701,6
470,6
710,5
672,2
658,8
614,3
874,1
657,5
610,2
529,4
628,1
700,5
774,6
865,4
655,4
583,1
544,2
604,3
596,0
517,1
772,1
617,2
611,0
793,3
640,1
638,3
793,5
663,0
693,0
602,2
619,0
610,2
644,0
550,2
646,1
487,1
625,2
618,1
523,1
650,2
521,3
616,2
676,3
662,2
623,3
613,2
628,0
488,2
659,1
488,3
662,1
602,3
626,4
565,5
651,2
700,2
655,2
605,0
632,2
626,3
649,2
634,1
593,3
688,2
534,3
565,1
606,3
649,1
968,2
663,3
758,3
660,4
587,2
633,1
780,3
770,1
659,1
618,1
621,2
714,6
515,3
644,2
695,0
640,1
624,1
499,2
507,1
611,3
619,1
590,3
637,5
660,4
990,2
959,6
522,0
594,2
630,0
570,1
649,0
594,0
551,3
632,0
505,4
674,2
512,3
517,2
713,5
754,3
594,2
604,1
603,3
681,1
609,0
765,1
590,3
712,2
922,3
882,3
719,2
678,3
681,4
640,2
720,0
596,1
597,1
615,0
498,0
599,0
496,2
517,1
672,2
626,2
510,2
626,2
687,4
602,2
713,3
504,2
648,2
645,4
621,1
495,3
513,1
628,2
605,1
487,0
825,4
631,2
781,3
498,3
569,4
738,2
452,0
546,1
707,1
602,1
591,4
890,3
645,1
590,7
469,2
512,3
520,2
501,5
596,5
455,0
656,6
447,5
510,9
535,10
610,5
992,6
643,3
423,1
488,0
532,5
674,2
533,2
593,5
787,1
806,8
467,2
578,6
724,4
850,7
586,7
457,6
500,6
734,8
453,2
721,7
676,5
525,1
657,5
508,5
716,3
430,4
533,4
543,4
610,5
471,3
495,4
628,4
517,1
491,3
557,3
629,10
586,8
905,11
710,5
993,8
1035,12
785,6
813,4
813,5
600,5
700,1
908,2
733,1
952,5
651,6
829,5
522,10
478,10
548,1
471,5
499,9
500,7
742,2
856,5
756,4
768,1
1014,5
883,2
906,2
940,4
793,2
696,4
683,4
512,5
800,4
751,2
665,3
650,6
727,1
823,5
480,4
474,2
460,6
497,4
475,5
486,5
787,2
480,6
513,5
477,6
462,4
474,2
428,3
625,1
534,5
793,0
689,6
683,2
821,6
603,4
720,1
1017,2
619,2
718,6
1093,7
458,3
669,6
592,4
626,6
650,3
525,2
680,4
527,5
582,2
640,4
489,1
783,6
477,4
512,4
576,1
548,4
553,2
567,6
667,2
734,2
640,2
621,5
454,2
521,6
639,2
563,7
586,4
528,1
500,1
473,2
500,6
514,7
636,6
541,5
594,5
557,4
590,2
653,8
633,5
605,2
768,3
522,2
548,7
554,0
696,4
774,2
518,2
636,5
715,6
716,4
802,14
715,7
915,4
840,4
728,3
536,2
728,0
635,2
646,4
774,4
750,3
631,3
659,4
608,1
486,1
494,1
517,3
674,3
550,2
520,5
671,5
680,1
660,4
612,4
757,6
776,6
622,10
691,3
740,2
864,1
784,3
650,3
630,1
802,1
690,2
866,4
800,3
666,1
662,1
646,7
654,1
642,3
705,2
757,1
618,4
648,3
656,1
504,0
612,2
534,3
619,1
659,6
570,3
635,7
614,4
637,8
765,1
439,9
648,1
666,3
599,0
572,1
694,2
593,2
565,2
591,0
536,1
650,1
787,5
862,1
1012,1
862,3
885,3
1036,0
885,3
702,2
889,2
971,3
853,3
668,4
524,1
704,1
561,2
674,1
775,2
590,0
687,2
657,1
824,2
649,1
532,3
587,1
651,3
507,1
562,2
618,2
580,0
632,4
634,3
871,10
842,5
1044,4
841,1
682,4
883,2
949,1
773,9
670,2
639,7
665,2
807,6
778,5
750,0
743,0
615,2
594,7
601,2
591,0
549,5
550,1
577,3
743,5
523,1
633,3
679,0
645,6
598,1
613,3
454,0
691,2
620,4
734,7
605,4
581,1
867,5
565,2
618,2
551,1
628,1
614,2
647,1
626,2
582,2
609,3
627,1
667,1
618,0
657,1
872,2
621,0
483,1
643,2
611,0
542,0
638,1
679,2
693,2
719,1
780,0
650,0
750,2
730,0
548,2
717,2
768,1
595,2
625,3
629,1
599,3
571,2
663,0
637,1
564,4
562,2
592,3
568,3
740,2
643,4
727,3
747,2
514,2
807,3
563,4
790,2
766,5
734,1
544,2
789,3
572,4
497,6
461,5
648,3
500,1
647,1
548,0
550,1
685,0
606,2
724,7
846,4
870,3
731,5
616,4
677,10
805,4
862,3
664,1
861,3
625,5
840,1
718,1
1111,1
628,4
686,4
775,3
807,7
797,7
729,6
816,6
667,3
717,4
451,3
926,4
675,2
584,6
967,6
774,3
632,5
913,4
710,1
704,4
839,5
800,6
726,1
550,5
602,8
621,5
632,3
728,6
638,2
577,7
592,20
606,6
690,2
697,4
657,2
767,2
672,1
823,4
715,7
619,8
841,4
756,6
721,3
850,5
698,9
757,2
703,3
590,1
686,4
918,4
