TOTAL,COUNT
926,0
910,1
764,2
476,2
781,1
607,1
545,0
769,1
1327,0
691,1
769,1
669,0
696,1
885,2
678,1
642,1
644,3
558,1
712,0
614,1
532,2
521,5
534,2
678,3
634,1
535,1
636,2
665,2
728,2
718,4
512,2
559,3
684,1
643,2
890,2
650,1
748,4
637,2
683,2
610,0
519,1
769,0
664,4
738,0
520,1
572,0
570,2
581,2
858,2
617,2
694,1
664,3
609,1
595,0
796,0
621,5
685,0
591,1
770,5
661,1
754,1
661,2
802,2
824,4
739,4
798,0
843,1
973,3
725,1
652,0
641,1
678,2
740,3
608,1
611,1
575,1
612,1
701,0
670,3
671,2
561,0
630,1
602,1
559,3
753,0
722,7
664,0
585,1
1056,3
576,1
626,2
671,0
619,2
642,1
679,1
726,1
640,1
646,1
616,1
670,0
678,1
784,1
751,1
693,3
746,3
740,4
671,4
757,3
876,1
770,0
895,4
704,1
866,3
879,3
959,3
794,0
695,1
543,0
746,4
900,0
785,3
1170,0
875,2
667,1
810,0
723,2
724,3
836,1
631,0
648,2
744,0
713,1
704,0
682,3
664,2
742,1
842,0
1142,1
1213,1
591,1
839,2
625,1
942,1
848,5
803,0
1020,0
587,1
607,0
578,0
553,0
1018,1
1003,1
838,0
723,2
798,3
1209,3
993,0
741,1
750,2
782,0
1005,1
731,3
627,1
728,5
812,5
776,3
969,3
753,1
851,3
822,2
777,3
706,2
995,2
904,1
1029,4
809,4
1007,1
982,3
745,1
608,0
618,1
759,1
705,3
813,0
679,4
715,1
710,2
861,2
812,2
819,3
734,2
1030,0
1032,0
906,1
747,2
847,2
727,1
890,1
753,1
911,2
756,0
685,1
735,1
808,0
706,2
784,2
1110,0
719,1
609,1
947,0
819,1
906,2
756,2
787,1
836,1
821,1
484,0
667,3
575,4
678,1
618,0
736,4
880,2
702,3
756,3
807,2
894,2
841,2
901,2
858,6
755,1
803,2
1073,2
862,1
1017,7
781,1
914,2
664,1
924,1
755,2
877,0
735,2
942,8
842,3
803,0
1177,5
931,3
817,2
723,2
759,0
664,0
893,6
750,5
844,2
1271,3
985,7
721,1
996,2
780,0
807,2
917,0
773,3
817,2
885,5
730,6
762,2
715,3
656,5
726,2
883,1
827,3
713,1
700,2
682,2
663,0
689,1
584,3
818,0
690,0
863,1
703,2
697,3
682,1
767,3
680,1
682,0
