TOTAL,COUNT
1465,1
1436,0
1346,0
985,1
1703,1
1391,0
1544,5
1773,0
2840,1
1634,0
1901,1
1660,0
1656,0
2241,0
1637,0
1594,0
1597,0
1407,0
1834,0
1579,0
1314,0
1112,0
1336,0
1609,0
1709,0
1549,0
1602,0
1915,0
1617,0
1629,0
1361,0
1444,0
1610,0
1353,2
1688,0
1447,0
1603,0
1569,0
1682,0
1788,4
1358,0
1798,0
1650,1
1779,0
1783,4
1820,0
1661,0
1927,0
2014,4
1485,0
1718,0
1553,0
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,0
1736,3
1928,0
1969,0
1590,0
1763,1
1975,0
2253,0
1991,0
1619,0
1567,0
1732,0
1988,0
1445,0
1666,0
1546,0
1556,1
1688,0
1683,0
1700,0
1355,0
1718,0
1431,0
1341,0
1828,0
1666,0
1584,0
1714,0
2674,0
1547,4
1326,0
1572,0
1895,0
1683,0
1746,0
1732,0
1653,0
1513,3
1540,0
1685,2
1781,0
2129,0
1968,1
1666,0
1558,0
1686,0
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,0
1819,0
1936,0
1680,0
1504,0
1497,0
1471,0
1664,0
1621,1
2779,0
2162,1
1505,0
1869,0
1782,0
1603,0
1806,0
1478,0
1601,0
1632,0
1564,1
1532,0
1729,4
1449,0
1429,0
1631,2
2104,0
2381,1
1459,0
1538,0
1517,0
1716,0
1734,0
1873,0
2060,0
1711,0
1729,0
1541,0
1360,1
1880,0
1875,3
1541,0
1470,2
1777,2
2061,0
1821,0
1599,0
1558,1
1686,1
1862,0
1582,0
1307,1
1564,0
1490,0
1636,0
1849,1
1677,1
1719,0
1728,5
1585,0
1613,0
1628,0
1791,5
1614,0
1607,0
1711,0
1691,0
1473,2
1414,0
1447,2
1612,0
1657,0
1554,0
1814,1
1579,0
1525,0
1850,0
1709,0
1640,0
1788,0
1802,3
1830,3
1893,0
1617,1
1845,1
1531,0
1751,1
1718,0
1728,0
1522,0
1576,3
1583,2
1594,0
1563,1
1548,0
2014,1
1428,0
1438,0
1663,0
2033,0
1968,1
1725,0
1818,1
1905,0
1871,0
1294,0
1582,1
1287,0
1559,0
1776,0
1758,0
1854,0
1481,1
1667,0
1785,0
1849,0
1837,0
1817,0
1701,1
1688,1
1860,0
2038,0
1963,1
1970,0
1670,1
1744,0
1656,0
1884,0
1705,2
1982,1
1503,1
1691,1
1661,1
1525,0
2232,0
1846,3
1609,1
1691,0
1549,0
1481,0
1788,0
1855,0
1658,0
2597,3
1982,5
1601,0
2260,2
1581,0
1648,0
1927,0
1527,0
1520,0
1739,1
1425,0
1482,1
1469,0
1340,0
1520,0
1862,1
1637,2
1520,0
1591,7
1514,0
1449,0
1381,2
1260,0
1705,0
1430,0
1672,0
1449,0
1571,0
1589,0
1569,0
1817,0
1557,1
1575,0
1467,0
1722,0
1599,0
1714,4
1707,0
1434,1
1812,1
1809,0
1632,1
1539,1
1763,4
1567,0
1556,0
1657,1
1696,0
1655,3
1516,0
1822,0
2029,0
1632,0
1672,0
1858,0
1865,1
1715,0
2312,1
1613,2
1840,1
1500,0
1475,0
1635,1
1717,0
1982,0
1786,1
1610,0
1295,0
1543,0
1480,0
1316,0
1544,0
1630,0
1529,2
1666,0
1611,0
1794,0
1886,0
1653,2
1751,0
1530,0
1502,0
1490,0
1595,0
1535,0
1609,1
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1464,0
1546,0
1457,0
1608,0
1280,0
1662,0
1540,0
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,0
1545,0
1680,0
1574,1
1533,0
1476,0
