TOTAL,COUNT
1465,4
1436,5
1346,2
985,10
1703,27
1391,13
1544,32
1773,12
2840,32
1634,14
1901,23
1660,26
1656,15
2241,27
1637,30
1594,26
1597,15
1407,15
1834,32
1579,16
1314,16
1112,13
1336,26
1609,14
1709,23
1549,19
1602,19
1915,35
1617,32
1629,29
1361,22
1444,21
1610,28
1353,23
1688,14
1447,14
1603,16
1569,15
1682,21
1788,33
1358,24
1798,25
1650,27
1779,24
1783,38
1820,31
1661,18
1927,38
2014,21
1485,19
1718,29
1553,24
1584,18
1496,21
1849,24
1582,30
1809,29
1776,33
1952,23
1620,22
1893,27
1736,18
1928,34
1969,26
1590,27
1763,26
1975,43
2253,27
1991,28
1619,25
1567,37
1732,26
1988,32
1445,26
1666,18
1546,21
1556,22
1688,24
1683,28
1700,24
1355,20
1718,27
1431,17
1341,20
1828,27
1666,27
1584,32
1714,30
2674,50
1547,27
1326,11
1572,17
1895,35
1683,20
1746,30
1732,19
1653,33
1513,17
1540,21
1685,20
1781,22
2129,22
1968,27
1666,25
1558,16
1686,21
1416,16
1833,15
1871,23
1679,22
2090,28
1484,12
1718,25
1819,20
1936,33
1680,25
1504,20
1497,27
1471,22
1664,12
1621,21
2779,38
2162,34
1505,16
1869,29
1782,23
1603,20
1806,11
1478,21
1601,22
1632,27
1564,18
1532,21
1729,23
1449,15
1429,13
1631,8
2104,29
2381,30
1459,20
1538,18
1517,20
1716,15
1734,14
1873,21
2060,26
1711,29
1729,37
1541,18
1360,19
1880,14
1875,30
1541,10
1470,15
1777,21
2061,15
1821,7
1599,20
1558,12
1686,20
1862,26
1582,12
1307,15
1564,22
1490,10
1636,26
1849,18
1677,29
1719,10
1728,23
1585,15
1613,22
1628,9
1791,14
1614,17
1607,16
1711,10
1691,19
1473,20
1414,23
1447,24
1612,26
1657,33
1554,24
1814,20
1579,25
1525,19
1850,19
1709,19
1640,18
1788,22
1802,10
1830,20
1893,27
1617,22
1845,14
1531,20
1751,20
1718,27
1728,21
1522,21
1576,24
1583,23
1594,15
1563,8
1548,19
2014,19
1428,9
1438,17
1663,10
2033,46
1968,25
1725,29
1818,29
1905,35
1871,22
1294,17
1582,23
1287,11
1559,21
1776,33
1758,23
1854,25
1481,37
1667,24
1785,18
1849,18
1837,22
1817,22
1701,15
1688,24
1860,20
2038,15
1963,32
1970,21
1670,24
1744,16
1656,23
1884,18
1705,13
1982,29
1503,18
1691,18
1661,14
1525,12
2232,30
1846,11
1609,14
1691,24
1549,7
1481,17
1788,17
1855,29
1658,22
2597,34
1982,22
1601,16
2260,41
1581,23
1648,28
1927,30
1527,22
1520,17
1739,13
1425,8
1482,15
1469,15
1340,17
1520,18
1862,21
1637,17
1520,29
1591,14
1514,24
1449,15
1381,18
1260,17
1705,23
1430,24
1672,17
1449,14
1571,12
1589,21
1569,19
1817,31
1557,11
1575,18
1467,10
1722,17
1599,19
1714,17
1707,10
1434,13
1812,12
1809,13
1632,18
1539,14
1763,13
1567,15
1556,10
1657,17
1696,15
1655,16
1516,25
1822,17
2029,26
1632,27
1672,19
1858,15
1865,25
1715,30
2312,31
1613,16
1840,25
1500,18
1475,16
1635,8
1717,14
1982,13
1786,20
1610,28
1295,9
1543,12
1480,7
1316,9
1544,14
1630,23
1529,13
1666,15
1611,14
1794,28
1886,27
1653,31
1751,13
1530,28
1502,19
1490,29
1595,19
1535,17
1609,14
1355,19
1622,20
1486,25
1481,24
1659,19
1501,18
1586,16
1575,13
1686,16
1505,22
1464,10
1546,17
1457,24
1608,23
1280,15
1662,23
1540,17
1482,16
1441,14
1577,26
1678,10
1585,12
1575,18
1539,28
1618,16
1597,24
1545,11
1680,19
1574,33
1533,29
1476,20
1541,24
1420,15
2121,18
1680,23
1455,12
1598,18
1524,20
1505,11
1722,17
1866,22
1457,19
1535,13
1531,17
1649,23
1290,14
1709,23
1646,34
1581,13
1458,14
1428,19
1399,10
1599,16
1554,15
1547,18
1647,21
1536,21
2108,22
2234,37
1410,20
1649,22
1480,9
1636,20
1649,15
1568,21
1398,14
1678,19
1301,24
1708,21
1498,15
1547,19
1639,13
1937,16
1461,14
1551,11
1482,17
1729,31
1638,21
1693,9
1752,23
1675,21
1932,25
1752,17
1639,22
1782,26
1672,25
1673,28
1810,34
1584,25
1406,27
1685,23
1322,19
1599,18
1368,24
1413,14
1598,23
1613,25
1276,17
1637,19
1641,12
1572,17
1535,14
1335,14
1495,10
1832,37
1699,32
1428,23
1472,14
1572,15
1705,22
1427,13
1783,9
1462,16
1687,20
1353,7
1662,13
1643,10
1254,18
1443,25
1542,12
1655,27
1634,36
2723,37
1654,23
1443,18
1638,23
1346,9
1883,24
1999,27
1976,25
1618,16
1916,38
1641,21
1659,20
1749,15
1538,16
2886,48
1745,31
1228,24
1375,17
1702,22
1890,23
1576,27
1581,15
1606,16
1996,24
1315,12
1637,18
1738,7
1574,10
1756,25
1680,30
1732,29
1874,37
1393,18
1968,23
1676,13
1660,18
1671,21
1634,18
1961,28
1453,18
1673,22
1629,25
1702,25
1693,18
1512,17
1702,21
1707,21
1609,16
1662,19
1923,28
1637,15
2179,21
1923,31
2610,39
2514,38
1986,21
2279,37
2178,31
1493,23
1824,16
2077,19
1630,12
2259,16
1775,23
2170,25
1573,9
1582,23
1541,12
1496,10
1406,14
1596,15
1777,22
1809,13
1645,14
1780,18
2044,13
1936,13
1966,23
2215,27
1817,26
2100,16
1857,26
1497,21
1869,19
1861,5
1508,15
1415,12
1617,17
1805,17
1548,22
1480,15
1570,15
1473,19
1535,10
1380,16
2260,9
1565,11
1579,18
1707,23
1481,20
1596,16
1355,13
1855,24
1660,16
2420,36
1821,18
1665,6
1980,28
1550,20
1847,18
2273,13
1695,14
1814,17
2457,18
1708,25
2197,31
1932,19
1789,25
2075,17
1622,21
2134,26
1698,18
1685,33
1694,20
1308,15
2047,28
1505,39
1541,24
1487,26
1766,31
1662,29
1710,32
2223,25
2263,27
2079,24
1935,17
1415,10
1652,15
1673,22
1603,23
1747,16
1750,25
1639,23
1652,27
1715,11
1779,19
1585,13
1772,22
1690,22
1504,14
1500,23
1900,24
1891,21
1911,23
2254,29
1882,12
2087,22
1970,15
2343,19
2415,26
1776,13
1675,17
1939,20
1757,12
2123,21
1945,15
2054,13
2146,28
1948,21
1375,18
1641,22
1609,19
1744,21
1981,21
1911,30
1628,12
1625,24
1584,17
1273,15
1323,19
1400,13
1587,16
1358,9
1462,18
1594,23
1741,20
1627,21
1610,24
1815,19
1814,19
1620,20
1620,12
1672,20
1932,15
1744,18
1520,18
1571,27
1564,6
1624,11
1735,9
1769,22
1707,37
1660,20
1609,16
1705,20
1524,16
1592,19
2036,36
1565,25
1508,15
1603,16
1365,19
1375,18
1402,11
1438,18
1575,15
1609,18
1627,11
1494,13
1514,24
1615,10
1182,14
1442,20
1509,17
1327,13
1321,14
1599,16
1444,14
1310,13
1293,11
1455,20
1543,14
1317,5
1605,2
1719,5
1641,12
1693,10
1865,11
1657,14
1542,16
1609,6
2061,16
1896,25
1632,24
1327,16
1636,18
1247,8
1760,42
1641,12
1282,15
1553,9
1471,12
1783,25
1724,30
1363,22
1475,15
1593,22
1360,13
1484,23
1560,22
1377,10
1527,16
1523,28
1734,15
1586,11
2019,17
1770,18
1531,17
1757,19
1858,11
1920,15
1602,15
1588,22
1492,17
2007,18
1606,11
1806,12
1675,12
1505,18
1563,21
1499,15
1479,14
1542,22
1503,19
1552,29
1623,11
1452,22
1615,14
1704,17
1714,25
1646,24
1555,22
1417,21
1429,8
1635,11
1516,13
1521,13
1473,13
2266,29
1567,24
1580,14
1233,9
1480,15
1445,19
1441,23
1503,19
1504,15
1381,10
1421,10
1405,15
1526,16
1800,36
2018,16
1445,14
1142,10
1589,12
1553,13
1412,18
1630,23
1562,16
1464,22
1642,12
1618,17
1417,9
1729,18
1596,16
1436,21
1511,10
1721,27
1532,25
1604,21
1517,11
1503,11
1320,14
1497,13
1610,17
1531,18
1537,20
1481,15
1467,15
1710,32
1405,8
1614,13
1676,16
1206,9
1573,13
1625,30
1692,12
1584,8
1733,20
1550,22
1640,23
1488,25
1462,29
1328,22
1614,15
1419,20
1512,27
1462,16
1488,11
1552,11
1559,16
1444,9
1678,11
1772,8
1464,20
1501,23
1686,30
1588,11
1569,14
1694,1
2383,12
1587,3
1631,27
1833,23
1764,3
1645,16
1447,13
1861,25
1586,14
1307,8
1574,12
1712,10
1481,9
1537,7
1505,8
2030,25
1608,23
1442,22
2110,13
1693,19
1664,16
1902,18
1639,13
1559,9
1654,9
1748,22
1574,9
1624,10
1458,13
1602,31
1510,7
1513,16
1326,10
1469,20
1484,16
1445,21
1486,14
1605,22
1670,21
1640,24
1575,14
1843,19
1566,10
1389,9
1630,9
1692,19
1597,16
1729,11
1667,22
1801,23
1977,47
1451,19
1439,6
2120,22
2044,37
1532,8
1430,19
1581,30
1614,8
1472,20
1559,23
1589,12
1710,25
1762,6
1527,17
