TOTAL,COUNT
926,1
910,3
764,0
476,0
781,3
607,4
545,1
769,1
1327,3
691,6
769,1
669,1
696,3
885,5
678,1
642,2
644,0
558,2
712,2
614,12
532,2
521,3
534,2
678,1
634,0
535,3
636,1
665,1
728,4
718,3
512,0
559,1
684,1
643,1
890,3
650,1
748,3
637,4
683,4
610,4
519,1
769,5
664,2
738,2
520,3
572,0
570,0
581,2
858,7
617,3
694,0
664,4
609,2
595,2
796,2
621,1
685,2
591,0
770,5
661,0
754,1
661,6
802,6
824,3
739,1
798,2
843,10
973,7
725,4
652,2
641,2
678,0
740,1
608,5
611,0
575,0
612,2
701,2
670,2
671,1
561,4
630,1
602,2
559,1
753,4
722,1
664,5
585,0
1056,4
576,1
626,1
671,0
619,0
642,3
679,4
726,5
640,4
646,4
616,3
670,2
678,1
784,6
751,2
693,2
746,0
740,3
671,0
757,1
876,1
770,4
895,1
704,15
866,2
879,6
959,10
794,2
695,2
543,0
746,5
900,0
785,4
1170,4
875,1
667,2
810,1
723,4
724,2
836,1
631,1
648,1
744,2
713,0
704,3
682,2
664,2
742,4
842,2
1142,2
1213,6
591,0
839,3
625,2
942,3
848,3
803,2
1020,6
587,0
607,2
578,1
553,2
1018,3
1003,1
838,3
723,4
798,5
1209,6
993,3
741,9
750,1
782,4
1005,4
731,6
627,4
728,6
812,1
776,4
969,4
753,3
851,3
822,3
777,1
706,1
995,1
904,3
1029,3
809,4
1007,4
982,2
745,1
608,2
618,1
759,4
705,3
813,6
679,2
715,3
710,2
861,0
812,4
819,2
734,4
1030,3
1032,1
906,8
747,2
847,3
727,4
890,6
753,2
911,3
756,5
685,5
735,3
808,5
706,3
784,5
1110,7
719,4
609,3
947,4
819,1
906,3
756,0
787,1
836,3
821,3
484,1
667,2
575,2
678,2
618,3
736,3
880,3
702,6
756,4
807,5
894,4
841,4
901,1
858,1
755,3
803,1
1073,4
862,0
1017,4
781,9
914,3
664,0
924,3
755,2
877,1
735,1
942,4
842,0
803,0
1177,2
931,3
817,2
723,2
