TOTAL,COUNT
926,57
910,66
764,77
476,14
781,8
607,4
545,3
769,11
1327,19
691,6
769,9
669,7
696,4
885,5
678,6
642,5
644,3
558,6
712,9
614,7
532,2
521,5
534,5
678,4
634,6
535,4
636,4
665,7
728,20
718,15
512,5
559,4
684,4
643,8
890,14
650,2
748,8
637,12
683,5
610,11
519,6
769,11
664,5
738,8
520,5
572,3
570,6
581,3
858,9
617,5
694,6
664,6
609,7
595,5
796,1
621,6
685,5
591,2
770,3
661,3
754,6
661,5
802,7
824,9
739,9
798,10
843,7
973,13
725,3
652,9
641,2
678,7
740,7
608,2
611,11
575,5
612,7
701,9
670,6
671,6
561,6
630,5
602,2
559,4
753,8
722,8
664,14
585,6
1056,7
576,6
626,13
671,9
619,6
642,12
679,10
726,4
640,7
646,4
616,10
670,7
678,2
784,8
751,10
693,4
746,5
740,5
671,11
757,11
876,12
770,11
895,9
704,25
866,36
879,35
959,36
794,18
695,19
543,11
746,25
900,42
785,30
1170,24
875,15
667,8
810,6
723,11
724,14
836,19
631,10
648,9
744,5
713,28
704,44
682,23
664,21
742,47
842,49
1142,69
1213,41
591,18
839,55
625,26
942,61
848,18
803,19
1020,18
587,11
607,13
578,6
553,13
1018,26
1003,80
838,86
723,47
798,33
1209,67
993,45
741,29
750,24
782,50
1005,32
731,15
627,17
728,31
812,37
776,15
969,32
753,29
851,33
822,35
777,29
706,41
995,94
904,68
1029,70
809,42
1007,87
982,92
745,44
608,20
618,31
759,16
705,14
813,12
679,8
715,15
710,11
861,26
812,19
819,13
734,13
1030,62
1032,43
906,32
747,42
847,41
727,22
890,42
753,37
911,47
756,55
685,25
735,31
808,42
706,48
784,38
1110,64
719,35
609,23
947,50
819,15
906,28
756,27
787,20
836,37
821,32
484,12
667,21
575,21
678,19
618,22
736,12
880,14
702,23
756,17
807,16
894,23
841,28
901,24
858,14
755,15
803,21
1073,34
862,20
1017,30
781,17
914,31
664,20
924,38
755,17
877,22
735,31
942,41
842,68
803,53
1177,44
931,32
817,34
723,34
759,47
664,22
893,24
750,39
844,29
1271,36
985,50
721,28
996,42
780,30
807,27
917,31
773,21
817,25
885,43
730,26
762,29
715,24
656,28
726,26
883,27
827,40
713,29
700,29
682,27
663,22
689,29
584,22
818,31
690,17
863,45
703,28
697,14
682,17
767,15
680,11
682,15
614,10
699,33
906,51
722,32
912,45
974,59
805,28
1022,60
943,37
893,64
725,23
908,36
745,33
882,69
779,10
859,27
761,8
575,8
889,29
1065,19
648,14
809,11
919,19
955,28
711,16
1169,51
817,37
905,34
799,37
703,29
933,50
900,36
1060,52
857,41
839,17
735,16
751,9
733,12
624,5
715,12
694,8
706,9
738,11
798,10
745,11
813,13
841,16
922,15
724,13
744,13
721,12
871,13
752,16
798,19
714,13
840,21
741,9
753,12
782,14
774,10
824,17
777,7
822,13
739,10
701,15
693,7
731,5
818,15
636,11
852,16
817,12
702,11
757,16
776,9
757,11
876,22
694,10
664,8
835,7
763,12
832,12
682,9
585,8
568,6
672,3
753,7
729,9
1095,24
797,15
737,12
739,16
725,19
703,14
837,23
793,20
559,10
724,7
682,11
837,18
633,8
877,13
779,11
856,14
711,20
734,9
738,10
714,10
739,14
755,13
743,6
699,10
866,10
996,11
655,2
751,4
639,10
751,10
859,6
819,13
704,7
878,13
694,7
792,18
758,12
668,6
802,11
922,15
678,10
773,11
661,11
644,8
817,18
881,23
822,20
895,23
871,15
773,17
692,8
828,6
650,7
650,10
689,6
580,3
592,6
851,11
630,8
800,10
674,9
704,4
729,6
753,6
596,14
779,16
756,10
886,8
817,14
634,9
659,10
788,11
869,12
756,7
769,8
764,7
853,8
749,8
874,23
704,24
717,22
757,7
896,28
738,21
653,9
614,17
649,7
630,7
714,12
1173,10
757,10
538,5
813,9
764,15
906,5
909,8
971,16
773,8
921,6
815,7
739,16
864,24
701,21
1147,19
693,16
497,10
636,2
805,21
887,24
763,42
792,41
1043,87
968,78
686,67
831,84
884,59
853,70
771,15
638,11
659,16
717,15
575,22
899,23
960,61
761,34
778,26
796,28
744,15
630,5
747,13
705,22
979,60
785,5
790,20
754,6
844,13
775,11
721,6
829,17
707,12
830,18
763,25
1158,53
1043,48
849,28
815,15
858,22
551,19
1036,89
1095,91
931,78
1038,38
873,85
1119,91
786,12
774,14
762,13
740,14
724,6
764,9
792,27
1150,91
970,73
954,85
1226,80
1196,140
942,62
817,30
649,22
1067,41
940,44
747,48
1025,46
1058,62
849,64
835,56
947,71
993,79
778,14
718,10
756,6
658,15
736,13
655,10
1163,16
803,18
713,12
743,20
718,17
720,13
663,15
969,22
806,20
1000,5
819,21
928,108
1077,114
871,135
1034,130
1340,144
905,68
1020,111
1479,115
779,11
951,12
939,18
855,21
947,22
793,19
1039,11
816,6
544,12
543,1
522,16
733,16
515,10
548,7
617,8
606,11
565,6
810,17
1033,15
1081,11
957,15
902,10
671,16
817,15
806,14
779,7
927,10
835,19
685,10
785,6
793,8
893,12
767,9
825,12
753,15
654,12
575,5
818,12
810,14
956,12
1024,11
923,15
978,8
981,15
1095,14
1175,13
924,7
862,46
946,31
1082,78
1037,28
959,41
1246,90
818,22
995,64
670,26
822,24
869,19
906,28
961,19
852,24
754,24
805,22
658,19
726,13
718,8
783,15
856,21
645,8
849,12
612,10
797,15
725,14
749,13
919,26
855,24
707,11
889,26
881,44
1071,26
900,29
780,21
810,44
869,37
895,41
929,41
1029,32
880,28
896,33
800,26
884,20
713,15
837,19
1024,23
779,20
737,13
789,18
689,21
653,8
710,17
722,23
847,44
585,24
701,23
704,23
663,27
919,42
532,16
763,33
848,23
741,29
800,28
899,45
755,13
690,22
689,22
785,29
806,17
690,30
978,35
1055,29
984,43
996,48
1160,47
923,31
762,13
963,34
989,22
873,17
687,9
457,7
783,12
567,13
647,8
778,16
650,14
742,13
645,10
674,3
667,9
592,12
669,12
770,9
669,5
616,6
671,8
555,4
715,18
550,7
966,39
868,57
1145,84
740,31
586,18
960,71
1047,73
942,33
765,11
736,28
656,11
968,20
674,14
751,14
802,27
703,8
708,24
707,17
722,22
782,22
725,11
788,17
780,22
717,11
759,14
866,31
850,29
822,15
727,22
686,17
658,25
861,34
679,31
701,25
747,21
1099,43
791,17
785,20
626,17
672,17
573,10
568,4
606,14
788,24
596,7
615,10
634,9
729,19
631,7
1047,23
644,11
477,12
737,15
717,20
646,15
652,15
864,45
606,16
902,43
803,25
715,26
943,62
836,55
742,26
788,38
833,39
716,28
716,16
735,12
697,19
688,18
755,22
727,13
773,28
733,15
754,16
741,15
726,18
679,22
842,31
982,45
664,24
822,25
782,28
780,23
784,25
954,33
717,19
793,18
723,21
675,18
706,10
795,19
711,24
686,18
671,15
766,22
685,13
779,10
849,75
909,90
1089,71
847,87
582,53
712,48
1008,102
982,70
937,69
1017,99
497,32
622,44
638,46
1110,91
731,75
773,109
801,63
992,136
656,70
839,90
1020,123
907,100
876,95
642,99
1044,111
700,48
605,41
1166,153
873,129
865,62
1191,84
1004,80
943,75
982,86
839,43
973,75
675,29
737,51
790,53
795,60
954,79
717,39
716,45
664,63
802,106
885,73
812,82
659,38
575,30
540,27
943,65
900,130
767,73
893,83
910,101
870,81
978,63
826,96
885,88
680,33
550,41
768,93
1016,67
693,27
945,77
639,58
758,102
836,103
810,118
755,97
757,88
938,102
952,85
675,49
972,76
726,51
1038,96
1008,93
1094,154
1257,174
756,82
795,99
989,126
583,42
1103,132
998,142
846,112
641,45
814,42
897,47
1223,62
1037,74
663,30
594,26
612,34
513,36
801,45
391,15
394,27
476,26
694,44
499,45
564,28
667,38
756,43
1014,115
905,81
749,18
485,17
497,27
654,37
594,32
527,18
523,30
586,23
829,47
969,60
602,20
926,66
622,32
1076,60
853,34
842,51
928,55
997,62
684,51
973,55
1369,83
1098,60
903,64
985,48
1149,58
940,43
935,35
985,21
882,23
1031,28
1025,34
721,13
853,32
853,20
953,11
861,23
747,15
867,19
778,15
897,12
567,7
852,23
847,7
834,14
716,12
709,11
630,7
625,7
734,19
643,17
617,7
509,1
627,12
736,6
936,13
747,12
692,9
844,6
649,6
805,5
657,7
879,16
842,2
757,21
1341,17
667,19
807,15
820,18
799,23
728,13
791,8
497,3
635,11
671,13
737,10
659,10
894,7
811,21
786,19
795,23
701,21
755,20
658,13
831,24
887,35
1036,36
737,20
773,28
1120,32
769,23
960,24
864,24
980,22
1484,26
954,26
1013,17
924,30
987,27
1034,36
656,8
722,16
545,4
494,2
633,6
646,8
631,6
558,5
516,2
660,12
770,14
834,21
776,6
771,24
810,18
748,9
737,19
525,11
829,28
956,22
667,17
754,23
1019,16
663,28
771,29
1000,20
781,15
642,7
718,7
594,4
668,5
536,4
546,8
674,7
742,12
868,29
723,18
853,16
1094,29
802,17
776,17
1056,28
777,33
736,14
854,21
730,20
812,24
771,17
1144,21
735,14
732,13
794,21
720,16
657,13
741,17
876,14
800,13
714,11
804,17
837,22
821,14
874,13
760,11
764,18
859,22
567,6
642,11
625,14
1295,20
753,14
831,9
685,7
685,12
824,14
708,10
772,18
837,15
733,10
833,19
602,8
777,13
558,10
796,14
720,18
672,13
876,15
860,29
900,32
914,57
880,49
805,21
871,37
602,20
746,14
811,9
733,14
711,20
756,21
653,9
780,16
742,26
798,22
666,14
766,11
772,19
857,13
629,6
782,34
824,12
767,27
872,31
889,13
695,12
815,37
1001,50
1159,92
909,18
865,25
1088,13
925,17
700,12
1045,16
667,16
654,5
1276,22
705,10
643,13
809,8
684,8
494,8
699,12
777,8
802,10
609,14
714,4
618,13
839,21
790,20
954,11
842,13
605,13
778,17
888,18
739,23
722,15
811,23
810,36
731,19
771,27
796,68
896,55
875,98
891,103
997,57
959,63
796,41
703,37
559,12
960,51
631,35
890,54
599,14
874,50
793,59
785,6
829,4
709,9
690,5
743,14
790,14
689,13
482,6
1278,84
1442,80
794,30
831,64
958,49
845,41
800,56
995,54
727,28
857,47
981,38
778,41
778,31
861,59
1036,72
901,45
940,61
1621,46
751,31
766,26
752,30
601,37
784,39
1228,64
1130,110
677,39
1126,39
806,37
1151,34
1056,49
922,42
1038,41
896,63
915,42
842,58
642,5
820,14
729,16
936,15
1087,21
669,14
711,14
702,10
886,25
909,15
847,18
828,25
1068,14
869,18
913,14
849,17
802,36
689,29
1058,60
962,26
1006,24
955,20
722,28
895,44
801,46
641,26
650,20
821,27
798,25
769,21
590,13
774,26
716,32
1043,51
759,18
851,21
757,6
912,7
898,12
684,6
843,5
787,14
926,43
973,56
969,67
921,54
964,60
974,77
962,57
929,78
983,26
1040,29
929,12
886,19
904,12
948,13
880,17
857,9
732,10
665,19
815,16
733,10
714,15
568,7
899,19
869,18
880,19
733,22
713,14
689,8
754,8
674,11
751,12
649,8
604,5
621,12
742,8
563,6
823,13
673,11
677,10
763,12
663,16
743,29
862,14
931,24
771,18
1124,29
749,9
938,21
846,20
824,19
668,14
781,50
979,55
859,46
884,54
1012,69
871,72
677,17
491,20
535,14
900,5
809,6
720,10
869,8
674,9
608,7
933,6
805,12
738,8
705,9
805,6
816,11
843,8
762,5
655,5
1050,87
975,85
888,55
891,63
958,62
1047,86
978,54
803,62
1038,63
1037,60
958,62
984,67
913,54
800,51
991,64
1202,97
863,29
1010,49
1229,74
790,20
664,14
701,15
970,20
751,31
771,17
724,19
649,18
953,41
722,14
671,19
810,32
778,21
790,18
895,32
816,12
678,11
933,32
854,17
836,23
575,8
703,26
875,18
808,29
735,31
915,44
682,17
717,18
760,30
664,5
430,12
624,9
701,5
601,15
553,8
796,12
558,8
564,6
756,2
670,8
688,9
631,6
768,11
868,11
654,7
725,5
644,5
609,8
544,6
770,16
1026,22
786,14
723,18
736,14
653,11
940,25
787,22
685,14
789,25
760,28
787,20
705,24
855,27
605,6
735,10
638,7
601,4
547,8
651,13
486,10
646,13
722,10
784,15
611,12
780,18
733,30
930,33
874,39
661,13
1011,27
784,19
697,12
673,2
679,7
697,12
691,8
688,5
701,9
483,3
566,14
677,12
731,9
718,15
749,17
721,7
802,11
756,8
753,25
692,23
1021,53
805,23
638,13
1049,41
728,20
736,21
963,46
710,9
749,10
588,6
691,7
597,4
756,5
800,7
701,6
458,4
814,20
897,31
695,9
885,24
739,11
748,15
620,3
907,26
1366,72
787,29
900,32
880,31
844,19
662,18
884,29
761,18
804,27
611,20
700,17
634,43
779,31
947,52
730,17
808,32
722,19
900,39
888,17
860,14
852,16
967,22
841,30
703,16
807,14
753,22
637,6
772,10
732,10
727,11
684,7
628,11
613,7
829,6
567,3
627,11
726,6
730,8
632,7
553,11
785,18
677,12
631,7
871,38
870,54
817,40
933,38
778,37
767,22
1000,53
903,29
802,20
817,13
712,13
631,5
616,3
574,5
687,4
939,15
666,6
1065,62
888,53
647,30
959,50
830,38
797,58
672,46
1067,59
709,25
757,37
935,52
830,31
975,52
926,65
795,35
771,17
786,8
742,20
804,15
815,15
797,9
776,16
768,9
653,7
774,29
813,8
913,29
718,26
685,25
738,18
850,26
781,19
768,17
704,13
810,39
760,15
698,12
1012,32
620,4
692,16
807,21
728,9
663,8
939,18
831,20
1127,13
674,12
640,9
774,31
762,18
783,18
872,16
994,43
958,70
1004,59
1394,85
781,16
1375,33
639,14
887,29
709,13
755,10
716,7
813,38
631,5
590,8
619,12
584,32
748,36
733,31
650,15
644,12
620,13
1023,68
1058,70
1089,74
810,30
661,25
1101,59
832,11
741,16
906,14
738,5
833,11
929,18
712,9
926,21
787,14
716,22
771,30
620,40
642,27
687,26
661,5
706,11
806,28
532,7
1117,11
865,4
538,3
622,8
742,5
661,10
484,12
897,11
682,12
987,45
893,18
601,15
529,5
695,7
769,21
722,7
506,9
772,29
503,9
557,5
769,19
870,15
551,6
656,31
953,82
745,60
589,46
1284,147
542,44
1237,136
887,71
998,120
1362,210
647,39
523,16
786,66
619,9
809,42
685,42
1145,114
633,33
959,150
992,141
773,67
926,144
1114,167
1041,157
1236,167
624,32
869,125
955,92
969,112
1070,130
606,39
1229,158
1406,228
1057,191
1005,99
1065,118
1433,104
625,33
1264,117
763,48
1401,213
716,40
931,92
922,119
945,120
895,108
1067,199
841,120
847,109
591,31
792,118
1034,137
898,119
730,74
415,21
965,108
1111,127
745,65
624,61
1228,107
1197,84
884,68
662,44
1356,115
755,42
969,82
684,90
655,24
471,18
492,25
871,95
465,9
604,42
816,84
907,127
961,138
774,113
900,134
657,37
582,41
550,20
588,51
482,34
953,142
545,42
734,104
788,101
780,58
655,34
678,21
552,16
620,46
489,11
696,23
734,74
805,130
842,126
638,59
627,40
613,26
581,25
480,32
471,10
598,25
591,27
759,49
1052,154
997,84
1009,163
934,120
1122,162
1230,215
763,115
950,99
926,96
535,30
1292,194
667,60
675,72
717,85
572,65
996,116
596,45
493,24
490,47
695,68
1136,147
603,22
982,70
1251,99
977,74
1084,98
1106,97
874,51
723,35
934,102
1370,114
903,75
794,68
962,79
900,91
899,81
1007,81
884,66
637,33
626,19
714,45
1236,91
896,59
971,73
812,47
1184,72
699,16
883,18
706,45
672,23
793,36
885,38
1019,55
1162,65
825,47
1010,40
480,8
751,39
800,42
892,58
855,63
1148,50
1310,74
698,42
590,28
673,54
907,86
861,55
811,78
962,71
593,34
890,32
915,44
1056,73
847,42
1004,69
1034,41
982,54
744,49
1092,58
1044,42
1024,65
784,45
624,19
1185,65
1148,75
738,40
719,53
782,49
848,47
785,39
750,51
857,76
871,55
823,41
890,52
