TOTAL,COUNT
1465,2
1436,6
1250,22
985,19
1699,10
1391,10
1544,15
1773,19
2840,19
1628,1
1895,11
1660,31
1622,23
2241,25
1637,22
1594,19
1597,32
1407,15
1773,22
1579,8
1314,4
1112,18
1325,11
1609,30
1688,31
1519,37
1602,30
1915,9
1617,23
1629,36
1361,14
1348,5
1543,26
1353,13
1547,20
1447,8
1595,30
1569,24
1682,12
1786,28
1356,13
1793,12
1646,31
1779,32
1783,7
1820,10
1661,13
1927,19
2014,22
1484,19
1718,27
1553,31
1542,27
1496,27
1849,26
1540,21
1809,19
1719,21
1952,23
1620,16
1831,42
1736,16
1928,21
1969,11
1575,24
1756,13
1975,24
2251,27
1991,11
1619,15
1567,16
1732,24
1982,23
1437,43
1666,10
1546,22
1556,31
1688,21
1678,41
1700,17
1355,14
1711,39
1431,22
1341,27
1723,32
1666,11
1584,4
1714,11
2674,15
1547,21
1326,21
1572,16
1895,21
1683,22
1746,26
1732,17
1653,25
1513,46
1540,24
1685,24
1781,28
2115,28
1968,23
1632,10
1558,32
1686,30
1404,6
1833,27
1871,30
1679,19
2090,19
1460,7
1718,24
1819,16
1936,17
1680,0
1504,3
1398,16
1463,6
1664,14
1621,23
2690,37
2162,13
1505,18
1869,25
1715,28
1603,10
1796,8
1478,27
1601,31
1632,37
1493,20
1466,1
1644,27
1449,14
1427,5
1606,4
2081,25
2296,11
1339,24
1538,12
1473,7
1715,10
1732,28
1858,30
2056,25
1711,20
1729,7
1541,18
1360,20
1880,12
1875,17
1541,23
1455,15
1777,4
2037,12
1752,9
1502,17
1547,24
1686,21
1862,21
1582,14
1307,30
1559,8
1485,17
1626,35
1849,20
1650,14
1719,11
1728,24
1585,15
1605,22
1628,9
1791,4
1614,12
1607,11
1711,4
1691,13
1392,1
1414,11
1447,12
1612,6
1657,14
1554,12
1814,24
1579,7
1525,13
1850,11
1709,8
1640,20
1788,19
1802,6
1827,13
1893,10
1617,9
1839,6
1531,8
1751,10
1646,7
1728,10
1522,9
1490,2
1583,3
1591,4
1550,15
1548,3
2014,19
1428,10
1438,5
1663,8
2033,24
1947,2
1716,3
1798,20
1897,12
1731,40
1279,7
1582,13
1287,14
1559,16
1761,17
1758,25
1805,12
1481,10
1667,27
1757,24
1849,12
1811,11
1817,19
1701,22
1688,25
1860,22
2038,9
1961,20
1970,23
1670,18
1744,4
1592,15
1884,18
1532,9
1982,44
1498,10
1691,17
1613,16
1510,11
2219,18
1824,25
1609,16
1610,15
1497,10
1481,20
1788,14
1855,7
1658,3
2597,28
1982,30
1513,16
2245,10
1581,13
1648,11
1927,21
1511,11
1520,15
1680,16
1425,18
1482,16
1461,6
1266,5
1497,14
1862,26
1544,10
1520,6
1561,15
1514,12
1446,7
1381,7
1221,16
1705,18
1430,3
1671,12
1443,14
1538,13
1580,20
1565,6
1817,14
1557,16
1574,10
1460,12
1670,8
1520,18
1703,31
1707,9
1430,16
1763,8
1782,20
1632,13
1508,1
1728,12
1542,5
1532,12
1651,12
1696,14
1655,23
1516,15
1791,11
1984,5
1632,10
1672,11
1851,15
1865,21
1715,26
2312,24
1580,9
1820,7
1500,4
1475,17
1577,12
1675,24
1916,10
1762,13
1610,18
1295,18
1543,12
1470,15
1299,27
1544,21
1630,27
1529,13
1653,20
1611,11
1794,8
1886,25
1653,7
1751,21
1530,21
1502,20
1485,14
1595,18
1535,35
1609,19
1355,23
1622,20
1486,14
1481,23
1659,35
1501,11
1586,25
1575,26
1686,26
1505,8
1436,14
1546,17
1457,30
1608,10
1280,5
1580,16
1540,9
1482,7
1441,15
1577,22
1612,27
1581,25
1528,20
1539,21
1618,24
1597,31
1545,16
1645,22
1574,14
1533,20
1476,9
1541,14
1420,20
2100,34
1680,10
1455,37
1579,18
1524,26
1505,20
1722,24
1866,23
1457,19
1535,22
1531,23
1649,32
1284,8
1709,25
1646,32
1581,12
1458,16
1428,6
1399,38
1599,29
1554,14
1547,24
1584,24
1525,9
2108,28
2234,11
1410,16
1649,12
1441,39
1636,22
1649,28
1568,27
1398,23
1678,29
1301,10
1708,25
1498,21
1505,16
1639,28
1937,32
1461,8
1551,9
1482,20
1729,22
1625,17
1628,18
1617,20
1675,19
1932,30
1627,23
1639,29
1782,27
1664,17
1673,16
1810,32
1584,18
1406,13
1685,15
1322,16
1599,14
1368,15
1413,7
1598,18
1613,14
1276,31
1631,17
1641,23
1572,13
1534,8
1335,15
1482,8
1832,28
1699,36
1428,27
1472,10
1572,22
1705,15
1427,19
1703,14
1459,16
1675,26
1353,3
1662,26
1531,21
1254,17
1443,21
1542,20
1641,48
1634,17
2723,19
1654,16
1443,16
1638,11
1346,21
1883,15
1999,25
1976,22
1618,15
1910,20
1640,15
1620,7
1741,10
1538,18
2790,53
1745,27
1228,23
1371,24
1702,15
1875,12
1573,11
1581,12
1606,19
1989,28
1306,2
1637,9
1699,15
1574,31
1756,19
1680,8
1732,16
1874,39
1375,23
1968,19
1676,1
1660,12
1671,16
1634,29
1961,16
1453,6
1673,13
1629,8
1702,19
1638,13
1512,18
1698,31
1691,15
1609,1
1662,26
1923,13
1602,21
2167,23
1923,17
2610,23
2499,31
1986,23
2226,33
2174,31
1493,16
1823,9
2070,23
1630,21
2259,26
1771,25
2170,32
1561,5
1554,5
1541,11
1477,14
1402,11
1596,15
1777,9
1809,27
1645,38
1780,17
2034,12
1936,15
1941,9
2203,29
1817,15
2096,41
1857,18
1497,7
1869,26
1841,28
1465,10
1411,4
1614,8
1805,30
1543,17
1480,5
1557,11
1467,20
1531,8
1372,9
1599,8
1565,15
1578,20
1666,7
1481,6
1591,9
1355,18
1855,34
1660,24
2369,19
1761,22
1659,6
1944,20
1550,14
1847,10
2262,23
1695,18
1814,18
2456,9
1653,6
2197,18
1884,4
1789,14
2075,10
1618,16
2134,45
1698,10
1685,15
1694,27
1308,7
2029,12
1505,30
1541,20
1487,15
1766,27
1662,35
1703,21
2214,30
2263,28
2075,22
1870,15
1415,26
1652,15
1659,38
1603,21
1747,24
1741,29
1639,8
1652,15
1637,13
1774,14
1585,12
1772,19
1690,12
1469,16
1500,11
1900,17
1882,27
1911,32
2254,27
1882,36
2087,13
1949,19
2343,5
2392,28
1776,10
1675,24
1939,17
1757,29
2123,27
1945,20
2044,14
2139,11
1948,25
1375,2
1564,12
1609,9
1708,12
1899,27
1880,11
1474,9
1625,21
1487,11
1273,2
1323,23
1400,17
1587,32
1358,10
1462,9
1583,12
1741,30
1627,22
1610,18
1815,12
1814,10
1620,18
1620,11
1672,12
1926,20
1744,30
1461,10
1562,16
1545,18
1612,21
1729,15
1769,20
1707,12
1660,26
1609,17
1705,13
1524,23
1567,19
2036,16
1565,21
1508,20
1603,18
1365,20
1339,11
1402,6
1420,9
1565,9
1257,10
1589,7
1469,20
1460,6
1611,16
1177,10
1432,31
1509,24
1327,9
1321,10
1581,7
1444,14
1305,23
1293,12
1455,7
1543,14
1296,20
1583,4
1683,19
1641,10
1693,24
1863,9
1648,13
1463,16
1609,22
2061,18
1896,21
1622,13
1327,17
1636,18
1247,10
1760,29
1641,32
1282,26
1553,19
1471,12
1783,33
1724,16
1361,21
1475,12
1593,29
1360,24
1484,12
1560,15
1329,17
1527,24
1523,27
1734,19
1586,9
1996,11
1703,21
1484,24
1720,20
1858,13
1914,19
1602,22
1588,16
1492,25
1961,30
1606,29
1806,14
1675,8
1505,23
1563,20
1499,19
1479,8
1542,9
1417,10
1552,19
1623,27
1452,12
1615,22
1697,16
1714,14
1646,12
1517,10
1301,13
1429,13
1616,21
1516,19
1521,20
1473,5
2266,32
1567,8
1580,4
1185,25
1480,27
1445,29
1441,27
1503,25
1504,10
1381,26
1421,21
1405,34
1526,21
1800,21
1982,21
1445,23
1142,14
1589,26
1546,32
1412,11
1630,11
1562,14
1464,20
1642,8
1612,18
1410,14
1729,19
1587,17
1426,10
1505,8
1721,20
1532,10
1604,10
1517,19
1503,8
1320,13
1491,23
1610,20
1531,7
1537,5
1481,18
1467,15
1710,28
1346,14
1570,19
1671,6
1206,19
1547,24
1625,8
1692,5
1584,17
1733,16
1550,10
1622,14
1488,16
1462,9
1328,24
1588,20
1419,15
1512,8
1416,7
1488,15
1552,31
1559,18
1368,2
1678,17
1772,5
1444,6
1499,15
1684,13
1580,1
1569,11
1281,12
1645,19
976,8
1596,31
1643,14
1714,17
1645,23
1443,17
1861,22
1586,14
1307,7
1574,18
1712,7
1383,12
1537,9
977,3
2030,8
1608,27
1442,8
2098,25
1693,32
1653,12
1896,14
1639,15
1559,19
1646,11
1748,18
1546,8
1246,3
1305,0
