TOTAL,COUNT
1465,13
1436,6
1346,9
985,9
1703,21
1391,31
1544,39
1773,19
2840,47
1634,22
1901,37
1660,15
1656,11
2241,19
1637,11
1594,7
1597,12
1407,22
1834,12
1579,15
1314,22
1112,14
1336,5
1609,6
1709,5
1549,35
1602,30
1915,31
1617,13
1629,19
1361,7
1444,5
1610,8
1353,10
1688,8
1447,13
1603,4
1569,20
1682,21
1788,21
1358,10
1798,13
1650,13
1779,8
1783,53
1820,58
1661,18
1927,49
2014,18
1485,15
1718,8
1553,11
1584,11
1496,13
1849,10
1582,16
1809,17
1776,28
1952,15
1620,9
1893,16
1736,19
1928,20
1969,14
1590,11
1763,9
1975,21
2253,25
1991,19
1619,5
1567,11
1732,5
1988,12
1445,15
1666,15
1546,9
1556,6
1688,12
1683,13
1700,10
1355,7
1718,14
1431,8
1341,5
1828,16
1666,20
1584,20
1714,23
2674,35
1547,22
1326,23
1572,29
1895,49
1683,30
1746,25
1732,14
1653,9
1513,15
1540,10
1685,18
1781,28
2129,14
1968,14
1666,17
1558,15
1686,16
1416,12
1833,16
1871,26
1679,43
2090,40
1484,14
1718,14
1819,20
1936,15
1680,36
1504,34
1497,29
1471,27
1664,13
1621,31
2779,53
2162,47
1505,15
1869,15
1782,21
1603,27
1806,39
1478,15
1601,22
1632,23
1564,12
1532,8
1729,22
1449,12
1429,14
1631,9
2104,17
2381,22
1459,25
1538,4
1517,19
1716,17
1734,32
1873,21
2060,48
1711,33
1729,28
1541,24
1360,35
1880,17
1875,22
1541,12
1470,25
1777,28
2061,24
1821,37
1599,23
1558,21
1686,21
1862,34
1582,14
1307,17
1564,29
1490,11
1636,18
1849,22
1677,20
1719,30
1728,13
1585,23
1613,38
1628,15
1791,18
1614,10
1607,17
1711,16
1691,13
1473,7
1414,28
1447,29
1612,39
1657,27
1554,48
1814,45
1579,41
1525,36
1850,32
1709,35
1640,34
1788,31
1802,21
1830,28
1893,19
1617,11
1845,22
1531,34
1751,13
1718,28
1728,16
1522,4
1576,15
1583,7
1594,12
1563,2
1548,11
2014,24
1428,7
1438,0
1663,12
2033,18
1968,11
1725,15
1818,24
1905,16
1871,8
1294,21
1582,20
1287,15
1559,13
1776,14
1758,19
1854,51
1481,13
1667,17
1785,37
1849,37
1837,45
1817,31
1701,26
1688,23
1860,12
2038,18
1963,21
1970,43
1670,42
1744,34
1656,29
1884,27
1705,36
1982,39
1503,15
1691,21
1661,12
1525,11
2232,28
1846,20
1609,14
1691,28
1549,12
1481,19
1788,23
1855,29
1658,21
2597,52
1982,27
1601,11
2260,32
1581,16
1648,25
1927,30
1527,18
1520,11
1739,14
1425,23
1482,19
1469,9
1340,20
1520,25
1862,28
1637,35
1520,22
1591,32
1514,24
1449,7
1381,12
1260,13
1705,22
1430,17
1672,20
1449,20
1571,21
1589,15
1569,22
1817,22
1557,16
1575,24
1467,16
1722,19
1599,17
1714,20
1707,22
1434,16
1812,19
1809,18
1632,31
1539,19
1763,19
1567,19
1556,15
1657,35
1696,45
1655,48
1516,20
1822,51
2029,26
1632,29
1672,22
1858,35
1865,48
1715,25
2312,30
1613,43
1840,40
1500,15
1475,18
1635,25
1717,15
1982,40
1786,24
1610,6
1295,5
1543,7
1480,3
1316,5
1544,6
1630,7
1529,9
1666,6
1611,5
1794,18
1886,22
1653,15
1751,12
1530,2
1502,5
1490,9
1595,4
1535,4
1609,4
1355,4
1622,3
1486,7
1481,4
1659,2
1501,3
1586,2
1575,6
1686,10
1505,8
1464,3
1546,10
1457,9
1608,11
1280,5
1662,6
1540,6
1482,9
1441,13
1577,3
1678,11
1585,10
1575,13
1539,12
1618,8
1597,3
1545,1
1680,12
1574,24
1533,3
1476,6
1541,5
1420,4
2121,8
1680,12
1455,9
1598,2
1524,6
1505,5
1722,5
1866,20
1457,18
1535,9
1531,11
1649,11
1290,12
1709,9
1646,23
1581,9
1458,3
1428,5
1399,8
1599,5
1554,8
1547,8
1647,10
1536,7
2108,10
2234,22
1410,6
1649,5
1480,12
1636,19
1649,12
1568,2
1398,8
1678,4
1301,11
1708,15
1498,4
1547,11
1639,9
1937,8
1461,3
1551,6
1482,3
1729,17
1638,3
1693,7
1752,6
1675,11
1932,8
1752,21
1639,11
1782,11
1672,17
1673,15
1810,23
1584,5
1406,4
1685,11
1322,5
1599,4
1368,5
1413,9
1598,13
1613,8
1276,5
1637,22
1641,1
1572,3
1535,4
1335,5
1495,2
1832,14
1699,6
1428,6
1472,6
1572,2
1705,14
1427,20
1783,1
1462,9
1687,3
1353,4
1662,10
1643,7
1254,6
1443,17
1542,6
1655,20
1634,11
2723,22
1654,12
1443,10
1638,52
1346,30
1883,83
1999,93
1976,50
1618,67
1916,52
1641,61
1659,48
1749,42
1538,29
2886,68
1745,52
1228,34
1375,43
1702,36
1890,33
1576,11
1581,31
1606,13
1996,24
1315,21
1637,10
1738,20
1574,29
1756,20
1680,20
1732,36
1874,27
1393,13
1968,23
1676,16
1660,27
1671,15
1634,16
1961,29
1453,13
1673,10
1629,12
1702,12
1693,54
1512,18
1702,48
1707,20
1609,61
1662,28
1923,40
1637,43
2179,38
1923,22
2610,31
2514,31
1986,17
2279,46
2178,25
1493,51
1824,16
2077,17
1630,10
2259,46
1775,21
2170,24
1573,77
1582,80
1541,63
1496,87
1406,50
1596,90
1777,60
1809,29
1645,16
1780,30
2044,32
1936,20
1966,42
2215,82
1817,113
2100,22
1857,19
1497,13
1869,34
1861,21
1508,19
1415,18
1617,18
1805,30
1548,83
1480,66
1570,49
1473,39
1535,67
1380,41
2260,48
1565,57
1579,36
1707,63
1481,44
1596,47
1355,47
1855,59
1660,58
2420,44
1821,36
1665,18
1980,25
1550,10
1847,14
2273,31
1695,24
1814,15
2457,29
1708,78
2197,66
1932,88
1789,49
2075,75
1622,49
2134,79
1698,74
1685,29
1694,41
1308,22
2047,50
1505,27
1541,29
1487,20
1766,35
1662,23
1710,30
2223,67
2263,48
2079,70
1935,90
1415,39
1652,73
1673,46
1603,32
1747,35
1750,46
1639,28
1652,31
1715,48
1779,52
1585,15
1772,52
1690,47
1504,28
1500,16
1900,33
1891,38
1911,35
2254,56
1882,69
2087,107
1970,82
2343,55
2415,60
1776,58
1675,24
1939,24
1757,22
2123,27
1945,16
2054,27
2146,61
1948,18
1375,4
1641,6
1609,14
1744,3
1981,10
1911,15
1628,8
1625,11
1584,7
1273,7
1323,0
1400,0
1587,2
1358,3
1462,5
1594,8
1741,9
1627,6
1610,2
1815,13
1814,4
1620,10
1620,6
1672,3
1932,16
1744,7
1520,11
1571,2
1564,17
1624,3
1735,9
1769,5
1707,9
1660,5
1609,5
1705,6
1524,2
1592,11
2036,12
1565,6
1508,2
1603,3
1365,4
1375,11
1402,6
1438,2
1575,9
1609,8
1627,8
1494,4
1514,9
1615,8
1182,4
1442,5
1509,10
1327,17
1321,5
1599,6
1444,9
1310,8
1293,13
1455,1
1543,8
1317,4
1605,13
1719,6
1641,17
1693,17
1865,9
1657,11
1542,7
1609,6
2061,16
1896,8
1632,8
1327,16
1636,1
1247,4
1760,4
1641,8
1282,5
1553,3
1471,7
1783,6
1724,11
1363,3
1475,8
1593,3
1360,7
1484,2
1560,7
1377,4
1527,8
1523,6
1734,17
1586,27
2019,20
1770,26
1531,16
1757,32
1858,34
1920,0
1602,1
1588,5
1492,0
2007,9
1606,4
1806,12
1675,3
1505,4
1563,11
1499,6
1479,3
1542,3
1503,1
1552,3
1623,7
1452,5
1615,3
1704,3
1714,2
1646,5
1555,2
1417,9
1429,9
1635,17
1516,3
1521,4
1473,9
2266,14
1567,8
1580,10
1233,21
1480,13
1445,10
1441,10
1503,9
1504,8
1381,6
1421,11
1405,9
1526,10
1800,9
2018,7
1445,4
1142,2
1589,8
1553,1
1412,11
1630,34
1562,2
1464,28
1642,14
1618,24
1417,13
1729,23
1596,19
1436,15
1511,16
1721,30
1532,2
1604,5
1517,3
1503,6
1320,2
1497,6
1610,5
1531,4
1537,1
1481,9
1467,12
1710,2
1405,8
1614,8
1676,10
1206,9
1573,6
1625,15
1692,10
1584,11
1733,11
1550,15
1640,11
1488,3
1462,4
1328,2
1614,8
1419,4
1512,8
1462,3
1488,8
1552,0
1559,3
1444,15
1678,19
1772,9
1464,4
1501,22
1686,23
1588,6
1569,8
1694,14
2383,45
1587,16
1631,35
1833,18
1764,18
1645,24
1447,5
1861,33
1586,11
1307,5
1574,6
1712,7
1481,19
1537,11
1505,26
2030,27
1608,20
1442,65
2110,21
1693,16
1664,9
1902,20
1639,1
1559,5
1654,17
1748,30
1574,8
1624,12
1458,6
1602,5
1510,12
1513,4
1326,5
1469,3
1484,3
1445,5
1486,10
1605,11
1670,25
1640,27
1575,14
1843,16
1566,4
1389,3
1630,9
1692,10
1597,5
1729,20
1667,6
1801,15
1977,33
1451,12
1439,11
2120,17
2044,32
1532,7
1430,12
1581,8
1614,4
1472,4
1559,11
1589,10
1710,8
1762,21
1527,24
1796,21
1888,45
2090,30
2014,12
1946,26
1966,18
1547,16
1494,14
1637,9
1563,53
1791,12
1738,10
1681,14
1675,31
1910,37
1910,20
1838,27
1671,10
1619,20
1415,46
1839,26
1504,8
1752,25
1223,26
1130,17
1230,29
2111,15
1054,16
1899,21
1821,12
1516,19
1954,19
1736,16
1633,14
1431,23
1538,17
1729,30
1643,30
1656,27
1595,29
1532,23
1729,16
2264,31
1670,23
1774,13
1591,14
1592,16
1923,16
1577,16
1522,7
1512,8
1409,6
1505,12
2032,11
1444,5
1478,12
2009,23
1885,22
1707,21
1613,20
1867,37
1731,50
1775,22
1703,29
1407,21
1642,19
1604,20
1712,25
1829,52
1447,13
1738,27
1431,19
1707,19
1420,16
1649,24
1978,47
1620,16
1592,25
1631,31
1254,26
1396,44
1551,68
1332,54
1267,51
1195,29
1343,49
1511,33
2129,71
1687,40
1558,38
1968,65
1608,43
1846,68
1514,22
1868,62
1922,97
2018,57
2663,75
1440,13
1705,13
1624,12
1556,7
1511,8
1630,19
1332,4
1446,10
1314,31
1428,14
1296,10
1729,12
1582,15
1630,40
1593,36
1411,23
1466,20
1396,12
1616,17
1516,27
1760,45
1521,31
1396,22
1792,30
1474,13
1708,18
1611,29
1818,35
2578,98
1922,28
1820,27
1751,20
1673,28
1942,53
1419,48
1646,14
1549,13
1447,11
1513,26
1710,22
1595,3
1851,44
1814,42
1326,23
1396,21
1581,12
1533,12
1567,20
1539,15
1568,24
1334,16
1369,26
1631,21
1924,21
1385,15
1726,12
1891,20
1488,15
1441,20
1933,28
1547,18
1606,21
1396,9
1404,11
1681,12
1678,20
1409,15
1627,19
1609,54
1828,48
1606,44
1750,50
2195,65
1709,34
1907,62
2287,67
1585,62
1777,39
1738,34
1585,40
1468,28
1534,25
2103,61
1452,18
1477,19
1473,20
1423,17
1463,15
1680,13
1665,17
1729,13
1490,19
1616,20
1711,8
2039,30
1787,59
1607,42
1718,45
1828,43
1400,26
1706,44
1359,47
2761,107
1882,54
1470,7
1263,21
1308,16
1539,31
1514,23
1573,15
1650,27
1402,9
1607,9
1611,45
1455,18
1776,52
1563,10
1464,30
1557,19
1617,24
1646,17
1880,45
1769,20
1582,20
1602,26
1613,22
1246,20
1526,33
1941,36
1673,41
1686,51
1615,36
1622,19
1613,19
1572,24
1655,41
1600,45
1671,46
1619,33
1969,34
1603,72
1718,28
1703,62
1564,27
1801,41
1881,74
1849,46
1724,22
1939,27
1903,28
1656,40
1814,47
2193,48
1737,22
1680,40
2050,56
1638,40
1748,41
2561,65
1620,69
1542,48
1902,52
1617,28
1365,44
1534,40
1737,38
1829,48
1422,52
1572,53
1349,33
1636,22
1745,33
1945,37
1833,46
1211,17
1586,36
1764,38
1644,20
