TOTAL,COUNT
1465,146
1436,91
1250,94
985,110
1699,245
1391,123
1544,163
1773,300
2840,333
1628,321
1895,206
1660,92
1622,72
2241,113
1637,74
1594,104
1597,81
1407,108
1773,104
1579,130
1314,77
1112,131
1325,79
1609,80
1688,100
1519,77
1602,75
1915,99
1617,116
1629,114
1361,84
1348,47
1543,90
1353,103
1547,70
1447,62
1595,72
1569,108
1682,73
1786,140
1356,125
1793,203
1646,157
1779,67
1783,63
1820,107
1661,153
1927,121
2014,202
1484,89
1718,54
1553,59
1542,61
1496,93
1849,179
1540,48
1809,66
1719,64
1952,119
1620,80
1831,96
1736,85
1928,119
1969,115
1575,233
1756,90
1975,170
2251,126
1991,137
1619,75
1567,52
1732,121
1982,100
1437,96
1666,54
1546,60
1556,77
1688,57
1678,83
1700,82
1355,100
1711,80
1431,75
1341,93
1723,111
1666,96
1584,60
1714,87
2674,224
1547,77
1326,129
1572,90
1895,105
1683,101
1746,81
1732,107
1653,99
1513,96
1540,58
1685,131
1781,65
2115,97
1968,65
1632,52
1558,70
1686,86
1404,100
1833,101
1871,174
1679,154
2090,96
1460,73
1718,120
1819,129
1936,115
1680,125
1504,101
1398,57
1463,107
1664,139
1621,165
2690,303
2162,150
1505,137
1869,129
1715,229
1603,141
1796,224
1478,136
1601,135
1632,96
1493,197
1466,160
1644,187
1449,218
1427,276
1606,395
2081,437
2296,292
1339,168
1538,351
1473,224
1715,412
1732,298
1858,259
2056,240
1711,117
1729,106
1541,86
1360,137
1880,278
1875,287
1541,132
1455,161
1777,93
2037,212
1752,353
1502,172
1547,149
1686,197
1862,273
1582,78
1307,83
1559,68
1485,98
1626,88
1849,131
1650,101
1719,74
1728,101
1585,99
1605,148
1628,268
1791,209
1614,210
1607,261
1711,340
1691,340
1392,159
1414,151
1447,191
1612,57
1657,105
1554,133
1814,114
1579,64
1525,77
1850,173
1709,165
1640,221
1788,133
1802,400
1827,346
1893,172
1617,84
1839,214
1531,102
1751,190
1646,180
1728,185
1522,50
1490,155
1583,136
1591,164
1550,81
1548,169
2014,564
1428,188
1438,32
1663,279
2033,262
1947,273
1716,181
1798,320
1897,331
1731,333
1279,111
1582,242
1287,142
1559,241
1761,125
1758,171
1805,149
1481,58
1667,139
1757,131
1849,125
1811,116
1817,120
1701,133
1688,164
1860,180
2038,457
1961,298
1970,248
1670,242
1744,234
1592,124
1884,372
1532,320
1982,316
1498,60
1691,88
1613,85
1510,49
2219,152
1824,113
1609,93
1610,74
1497,81
1481,165
1788,121
1855,257
1658,133
2597,155
1982,149
1513,92
2245,216
1581,64
1648,174
1927,120
1511,117
1520,111
1680,162
1425,66
1482,109
1461,95
1266,88
1497,138
1862,168
1544,180
1520,84
1561,137
1514,80
1446,65
1381,93
1221,118
1705,137
1430,45
1671,134
1443,53
1538,120
1580,41
1565,81
1817,97
1557,79
1574,105
1460,109
1670,163
1520,59
1703,292
1707,340
1430,196
1763,364
1782,254
1632,174
1508,132
1728,243
1542,133
1532,269
1651,238
1696,331
1655,249
1516,121
1791,325
1984,478
1632,123
1672,116
1851,323
1865,362
