TOTAL,COUNT
1221,87
1196,83
1102,70
773,46
1251,58
1034,32
1023,37
1377,84
2159,83
1239,59
1324,50
1134,104
1170,113
1493,103
1120,98
1108,126
1085,119
970,94
1226,116
1141,100
899,73
825,59
912,72
1139,98
1088,118
995,103
1068,132
1209,97
1157,108
1157,95
919,84
944,93
1119,82
980,57
1329,88
1021,107
1144,93
1096,92
1150,103
1189,95
913,83
1253,76
1130,95
1188,108
1096,61
1112,90
1112,83
1252,62
1385,98
1029,100
1150,94
1093,96
1048,101
987,75
1284,77
1050,107
1174,142
1154,97
1299,119
1101,98
1252,100
1157,134
1323,83
1394,97
1171,54
1267,69
1410,114
1571,86
1331,122
1074,100
1052,122
1204,142
1296,123
1031,96
1144,113
1026,122
1062,108
1173,106
1158,119
1155,112
920,80
1162,130
985,84
942,102
1216,84
1143,65
1068,84
1069,69
1773,99
1048,88
922,21
1061,74
1188,71
1089,122
1186,96
1191,121
1114,116
1078,110
1057,89
1179,94
1216,97
1441,149
1355,126
1117,99
1156,70
1190,65
1026,74
1256,93
1357,81
1196,82
1450,115
1066,78
1228,77
1314,106
1390,72
1241,93
1081,89
988,88
1088,60
1283,74
1206,85
1957,116
1485,70
1074,67
1283,71
1252,72
1183,76
1342,82
1027,57
1125,117
1181,76
1123,64
1040,83
1177,101
1063,65
1103,70
1296,66
1656,57
1770,65
1077,89
1201,31
992,57
1352,48
1335,83
1421,84
1532,92
1127,69
1116,58
1107,101
979,54
1452,46
1418,78
1172,60
1098,68
1271,93
1654,64
1413,72
1146,85
1211,61
1225,78
1427,71
1144,80
977,57
1140,86
1121,69
1172,86
1379,65
1185,79
1256,79
1265,76
1138,67
1187,118
1287,52
1267,78
1294,56
1188,84
1319,55
1320,63
1025,68
1005,76
1092,90
1080,75
1084,85
1127,67
1248,70
1083,96
1056,74
1292,83
1235,85
1230,71
1276,90
1423,55
1428,87
1313,69
1114,100
1292,103
1103,70
1265,66
1227,63
1311,76
1064,59
1069,95
1107,79
1141,80
1064,82
1071,49
1568,64
1041,76
957,83
1294,61
1251,72
1294,70
1150,72
1203,67
1279,68
1235,69
878,65
1128,69
922,55
1130,50
980,70
1212,80
1285,73
1011,58
1191,63
1206,71
1294,77
1304,92
1312,70
1239,65
1192,56
1213,59
1554,37
1319,58
1572,60
1254,63
1339,62
1075,79
1443,69
1332,63
1460,106
1093,79
1293,70
1183,77
1099,55
1634,83
1422,107
1180,71
1183,140
1082,86
1081,68
1306,65
1252,91
1192,82
1871,111
1445,76
1069,64
1561,83
1064,58
1228,62
1392,87
1124,86
1152,58
1265,38
1034,73
1089,74
1033,73
957,82
1104,85
1333,81
1184,88
1050,76
1167,80
1021,88
1039,104
1022,81
835,42
1218,86
999,67
1241,82
1105,92
1109,85
1146,97
1124,79
1264,109
1113,136
1068,96
1049,95
1283,72
1132,111
1330,79
1338,48
1144,62
1382,61
1383,50
1241,76
1054,54
1359,87
1078,61
1230,39
1254,80
1320,76
1224,77
1107,112
1386,62
1577,79
1014,57
1244,76
1422,60
1426,59
1212,121
1764,105
1198,62
1345,103
1105,53
1052,89
1289,56
1321,76
1505,66
1284,80
1187,101
963,59
1105,90
1100,108
950,84
1086,98
1117,129
1101,119
1169,84
1175,94
1214,88
1342,82
1212,78
1302,65
1085,112
1077,77
1047,81
1191,64
1098,61
1132,87
1001,61
1154,98
1076,85
1085,103
1144,105
1109,72
1176,106
1130,86
1225,115
1085,109
1067,118
1077,115
1041,72
1179,97
953,87
1192,65
1145,73
1039,98
1091,73
1134,80
1136,93
1180,84
1126,104
1056,105
1241,97
1136,122
1152,76
1173,113
1034,62
997,101
1078,74
1085,88
1052,91
1535,105
1184,107
1055,97
1104,107
1096,114
1088,99
1222,75
1270,113
984,104
1095,100
1101,138
1216,117
935,72
1249,81
1165,70
1199,85
1020,109
1067,71
1026,67
1132,114
1136,114
1109,92
1164,121
1105,89
1435,133
1585,77
983,63
1170,64
1065,114
1185,76
1210,104
1152,75
1028,93
1194,61
966,61
1209,95
1114,87
1079,80
1238,112
1388,74
1030,94
1146,112
1028,111
1190,79
1154,99
1280,105
1201,94
1233,77
1350,128
1248,93
1161,69
1204,67
1177,76
1106,110
1218,99
1029,103
982,99
1224,97
948,79
1167,86
980,68
1051,103
1149,97
1132,98
908,84
1190,105
1169,136
1174,86
1102,75
939,95
1002,107
1257,128
1245,100
1014,45
1063,65
1143,91
1212,79
1026,58
1311,61
1046,90
1168,99
1075,70
1255,91
1135,86
920,70
1034,79
1135,98
1170,94
1145,40
1798,57
1214,58
1004,75
1251,76
1078,36
1491,76
1496,89
1518,64
1263,82
1422,59
1279,76
1231,72
1332,70
1154,73
2030,106
1226,83
886,69
1026,72
1259,51
1398,66
1177,59
1160,65
1346,49
1465,84
1001,64
1241,95
1379,102
1287,91
1307,80
1130,66
1189,71
1286,97
972,61
1452,93
1362,67
1260,80
1248,46
1255,68
1375,96
1080,74
1226,68
1161,51
1372,55
1212,54
1130,46
1252,63
1304,60
1208,77
1202,71
1387,77
1196,94
1579,84
1317,74
1887,113
1796,105
1447,114
1580,107
1495,97
1069,88
1438,81
1619,102
1313,89
1676,92
1325,52
1675,62
1219,74
1168,75
1153,84
1138,89
1043,56
1213,71
1329,70
1547,65
1329,69
1412,72
1739,79
1564,74
1529,127
1520,96
1263,107
1649,80
1391,75
1132,56
1544,52
1535,79
1235,70
1212,79
1349,52
1423,85
1175,86
1142,80
1195,61
1109,85
1170,81
1008,72
1962,39
1203,59
1181,81
1269,79
1090,48
1151,56
991,48
1416,71
1244,66
1681,80
1323,91
1338,71
1500,76
1172,46
1392,70
1856,72
1282,76
1379,69
2012,98
1231,82
1568,89
1466,99
1329,110
1582,90
1244,85
1590,87
1266,81
1128,89
1139,85
926,58
1429,102
969,58
1064,84
1041,53
1224,80
1131,106
1250,79
1661,81
1659,81
1530,73
1410,88
1100,71
1259,85
1278,57
1224,59
1372,58
1343,86
1169,82
1243,79
1315,98
1362,67
1204,67
1304,66
1205,99
1091,74
1053,75
1372,105
1387,69
1466,68
1727,114
1466,84
1606,104
1548,79
1751,80
1879,76
1415,96
1308,75
1469,71
1462,48
1631,71
1465,84
1734,66
1523,140
1482,83
996,95
1163,73
1154,54
1245,73
1387,125
1315,146
1079,103
1158,113
1093,149
959,42
979,50
1070,62
1171,70
1006,108
1112,52
1108,133
1220,118
1104,101
1136,85
1296,94
1304,141
1118,130
1193,57
1194,72
1461,90
1264,82
1093,66
1118,69
1174,69
1226,69
1293,68
1325,52
1239,70
1188,59
1192,147
1221,78
1035,95
1170,97
1456,103
1107,90
1069,95
1161,95
985,87
974,90
1014,91
1043,83
1162,76
1019,102
1069,125
1047,87
1000,109
1211,70
875,110
1096,48
1147,67
1028,51
1031,50
1193,70
1039,62
982,52
968,63
1009,39
1107,73
988,78
1296,77
1390,83
1297,89
1338,82
1500,74
1236,91
1104,92
1295,83
1514,119
1330,90
1143,107
897,100
1173,102
914,128
1130,83
1174,86
947,89
1114,90
1071,107
1238,140
1143,100
940,86
1052,107
1138,97
945,61
1034,113
1068,93
925,93
1055,113
995,121
1339,38
1289,91
1608,63
1300,126
1072,102
1370,56
1466,97
1374,106
1190,152
1132,123
1088,116
1368,70
1050,119
1186,150
1165,97
1027,93
1094,114
1097,126
1037,80
1113,81
1029,73
1131,93
1156,105
1047,80
1122,89
1221,87
1213,100
1144,88
1116,103
1063,70
998,109
1188,70
1016,99
1006,90
1062,73
1547,105
1098,55
1122,74
929,67
1058,87
998,99
979,102
1019,92
1095,49
974,94
986,114
1000,103
1122,104
1121,90
1481,93
991,101
773,78
1131,132
1124,118
984,83
1157,82
1210,94
1112,73
1255,59
1238,65
1052,69
1326,75
1200,85
1055,77
1156,77
1262,57
1098,104
1115,140
1053,75
1078,110
979,65
1136,113
1118,107
1156,109
1105,102
1102,77
1072,94
1183,99
1017,87
1196,74
1295,72
900,49
1189,66
1163,121
1196,104
1131,87
1264,67
1089,101
1158,98
1056,88
998,89
956,63
1119,81
983,57
1017,88
982,90
1106,75
1048,127
1108,84
1175,70
1299,56
1408,72
1166,53
1027,73
1171,65
1273,62
1274,60
1548,44
2206,34
1475,66
1231,106
1559,54
1623,44
1246,79
1122,86
1457,130
1289,75
1039,114
1339,54
1360,60
1290,57
1276,62
1330,44
1606,122
1225,88
1014,71
1733,78
1357,108
1267,75
1623,73
1317,55
1245,51
1394,65
1359,103
1296,53
1289,70
1119,64
1104,73
1162,63
1198,56
1065,48
1056,78
1018,106
1112,69
1190,69
1204,79
1216,117
1186,162
1138,122
1372,104
1194,67
1034,60
1201,63
1255,85
1161,70
1377,108
1201,97
1400,116
1418,106
1026,88
1148,76
1640,136
1392,153
1246,52
1062,105
1184,124
1253,81
1133,62
1133,83
1235,88
1286,95
1524,60
1158,70
1492,67
1415,144
1800,156
1797,96
1619,86
1662,72
1260,76
1179,98
1382,70
1084,81
1490,54
1419,70
1264,95
1188,104
1415,120
1494,122
1605,114
1414,70
1178,92
1000,72
1469,73
1322,40
1354,55
897,62
875,55
933,92
1957,58
923,37
1552,76
1509,64
1199,81
1715,79
1380,115
1201,67
1041,79
1106,81
1318,111
1256,132
1097,75
1141,100
1150,65
1379,89
1820,90
1252,116
1380,93
1123,74
1330,37
1416,89
1220,50
1243,58
1237,48
1031,92
1275,56
1720,60
1331,42
1177,51
1611,130
1613,75
1414,84
1287,57
1452,75
1350,105
1424,58
1348,51
1045,59
1187,40
1213,42
1311,63
1325,102
1085,87
1262,60
1088,82
1235,74
1000,103
1212,106
1370,85
1194,62
1153,62
1137,67
949,38
1005,58
1170,60
1016,64
945,47
861,49
969,51
1081,51
1470,61
1172,51
1045,54
1396,67
1110,76
1262,38
1040,75
1409,68
1440,64
1445,125
1952,91
1036,89
1227,96
1208,88
1113,90
1088,93
1159,91
858,89
1001,97
957,64
1062,67
940,55
1245,84
1140,85
1188,95
1183,93
1020,57
1087,55
968,104
1180,78
1184,52
1399,56
1114,86
1033,38
1488,67
1091,69
1287,53
1203,33
1417,66
2052,51
1392,89
1457,73
1310,68
1352,52
1471,49
1058,102
1123,94
996,103
918,88
1022,91
1171,101
1098,102
1093,105
1085,74
941,54
1086,53
1152,57
1124,78
1156,97
1167,79
1173,122
1026,73
910,82
1174,85
1379,93
969,72
1164,82
1374,74
1035,105
1109,56
1464,84
1084,61
1086,93
1032,70
966,92
1113,92
1062,130
957,88
1102,82
1158,91
1314,93
1138,78
1317,90
1692,104
1205,77
1293,93
1629,97
1187,88
1221,116
1233,77
1142,118
1112,48
1145,94
1594,90
1063,79
1084,71
1093,72
1035,85
996,86
1127,119
1224,86
1194,104
1051,94
1213,97
1235,105
1367,98
1335,72
1166,57
1215,74
1299,78
961,45
1172,80
973,45
2028,80
1354,105
1135,80
931,62
1030,80
1205,73
1068,101
1159,104
1254,78
1061,80
1210,87
1071,91
1092,71
1053,78
1127,76
1111,83
1053,120
1234,76
1211,69
1401,62
1340,85
1180,42
1196,61
1211,54
909,55
1119,63
1371,109
1250,64
1210,80
1190,75
1105,80
1158,73
1102,44
1186,50
1138,82
1176,62
1160,53
1353,66
1169,108
1183,66
1259,76
1141,58
1339,90
1437,98
1327,118
1261,86
1417,83
1550,47
1238,59
1328,89
1599,68
1318,61
1142,101
1496,91
1124,94
1198,108
1856,106
1146,84
1093,73
1321,81
1132,70
959,66
1071,65
1205,52
1290,63
1009,62
1168,86
995,71
1231,69
1280,84
1430,84
1306,73
879,39
1112,74
1319,69
1155,66
1225,70
1141,52
1372,67
1276,95
1228,93
1130,63
1311,78
1177,48
1211,67
1552,99
1424,116
1191,79
1151,63
1133,77
1258,55
937,52
1235,69
1174,88
1270,73
1207,80
1407,104
1350,93
1285,93
1158,68
1147,69
1350,97
1380,81
996,69
1625,69
1951,72
1220,86
1210,80
1385,108
1166,65
1137,63
1446,77
1126,79
1233,65
1444,71
1182,84
1123,75
1156,59
1333,41
1251,65
1271,58
2385,60
1203,86
1230,70
1157,62
1043,67
1230,68
1934,82
1520,62
1000,52
1688,72
1172,81
1776,106
1619,131
1266,49
1474,76
1250,60
1257,47
1200,72
1186,94
1242,76
1094,52
1406,74
1667,78
1107,75
1219,93
1131,91
1264,67
1404,91
1388,95
1220,77
1465,63
1281,64
1345,66
1213,62
1208,66
1140,82
1508,73
1372,59
1438,45
1461,83
1092,85
1315,77
1091,80
1095,97
1120,94
1139,60
1221,64
1171,65
1014,69
1091,57
1002,49
1423,67
1210,67
1289,73
1191,66
1457,74
1376,69
1115,69
1366,90
1400,116
1341,94
1227,54
1481,61
1220,59
1243,48
1283,78
1292,81
1223,57
1400,84
1541,99
1366,88
1346,67
1494,129
1360,53
1295,63
1194,57
1091,56
1105,71
1302,68
1217,86
1071,64
1021,93
1449,124
1289,64
1304,63
1133,51
1225,99
1169,73
1288,85
1184,90
1208,82
1127,96
1118,64
1091,71
1382,94
1145,99
1308,94
1183,90
1129,80
1417,88
1295,89
1521,176
1283,58
1410,70
1135,57
1639,103
1225,70
1388,89
1189,66
1207,74
1057,77
1131,58
1486,85
1171,44
1296,64
1398,56
1327,89
1334,110
787,37
1065,85
1594,112
1437,101
1334,72
1511,84
1198,83
1253,116
1652,103
1434,89
1327,66
1266,94
1405,74
1503,88
1480,110
1341,69
1096,56
1424,68
1276,47
1283,85
1299,97
1278,69
1401,63
1346,50
1106,59
1424,61
1316,60
1292,55
1366,74
1223,70
1249,82
1348,60
1590,74
1269,63
1434,84
1722,72
1257,95
1138,91
1078,63
1462,99
1036,56
1080,69
1109,93
939,60
1408,98
1131,101
1068,67
1238,105
1190,68
1174,70
1235,87
1355,84
1191,84
1319,64
1336,121
1153,79
1077,136
1110,97
1278,90
1433,116
1218,107
1481,92
1142,95
1181,82
1196,112
1236,109
842,48
1255,79
1282,95
1228,84
1145,106
1651,170
1196,89
1095,68
1344,87
1240,95
1109,91
1042,72
1314,104
1598,124
1183,75
1367,98
1152,93
1093,78
1047,90
1215,71
1631,74
1291,96
1373,118
1292,86
1108,76
1403,85
1148,85
997,75
1200,102
1125,89
1143,105
997,69
1209,82
1252,98
1208,69
1164,65
1204,105
979,78
1136,91
926,108
1101,83
1221,70
1314,49
995,106
1186,91
1126,92
1333,96
1253,83
1099,96
1377,78
1218,112
1173,90
1254,126
1103,88
1188,77
1133,69
1172,79
1296,98
871,47
931,62
1229,85
1434,99
1309,117
1292,91
1249,95
1378,93
1354,96
1314,117
1130,109
1372,56
1267,100
1059,86
1518,70
1218,123
1127,82
1411,65
1388,90
1289,101
1084,75
1241,64
1113,69
1336,89
1396,82
1236,79
960,73
1227,69
1275,77
1208,93
1317,72
1350,94
1286,122
1271,117
1330,66
1941,78
1258,112
1311,76
1278,73
1215,63
1124,90
1352,89
1165,100
1191,100
1085,75
1166,109
968,62
1113,56
1340,86
1101,89
1224,83
1091,87
1280,94
1225,63
1221,90
1216,76
1328,61
1104,51
1102,79
1176,73
1144,87
1233,105
1263,87
1255,118
1264,113
1317,83
1147,71
1177,101
1266,93
1098,90
1242,87
1273,79
1155,84
1096,77
1059,60
1444,109
1164,80
1240,84
1240,51
1203,64
1221,92
1308,74
1119,72
1185,113
1344,73
1324,85
1195,54
1204,69
1092,57
1191,108
1097,85
1097,90
1202,102
1498,99
1113,83
1379,60
1316,106
1028,73
1262,69
1120,82
1136,64
1068,100
1484,88
1182,117
1241,75
1384,88
1446,95
1327,69
1254,70
1342,82
1335,98
1140,75
1157,104
1216,112
1232,121
1192,95
1116,76
1322,148
1159,137
1075,69
1174,86
1212,60
1082,105
1043,84
1152,114
1248,107
1188,109
1165,107
1065,88
1147,81
1164,103
1116,106
1403,63
1135,105
1126,98
1266,104
1156,120
1153,109
1585,92
1453,82
1800,84
1160,75
1157,99
1279,62
1320,66
1312,98
1388,82
1808,83
1368,62
1336,85
1812,54
1227,96
2131,118
1079,92
1324,80
1145,100
1275,135
1225,125
1156,73
1092,106
1052,136
1069,113
897,89
1120,93
1113,83
1082,92
1133,111
1088,113
1334,55
1498,94
1511,61
1158,49
1163,109
1675,133
1349,107
1136,78
1494,68
1430,113
1388,89
1524,78
1232,55
1432,75
1213,82
996,49
1152,68
926,40
977,77
1119,69
1067,95
1142,77
1318,70
878,53
1681,56
1378,105
969,73
1072,79
1215,80
1205,99
950,50
1507,67
1240,65
1416,50
1447,79
1016,55
1066,79
1284,47
1229,84
1360,83
1010,77
1179,78
866,62
1129,107
1114,29
1483,107
1105,60
1149,77
1192,18
1090,62
932,53
1597,33
873,66
1526,39
1472,105
1473,65
1817,59
1174,80
926,57
1242,69
1193,71
1474,90
1338,103
1768,72
1214,88
1411,80
1500,76
1229,95
1310,55
1462,51
1414,82
1675,82
1138,97
1149,44
1416,76
1467,96
1715,92
1119,69
1792,69
1968,79
1411,61
1504,83
1318,55
1936,71
1185,84
1903,98
1320,65
1856,60
1262,70
1548,92
1427,99
1408,82
1450,115
1508,56
1312,89
1331,68
1211,115
1242,39
1493,75
1310,63
1333,95
789,71
1621,106
1647,74
1331,96
1155,106
1874,89
1884,82
1456,103
1285,106
1934,79
1451,119
1884,90
1135,83
1264,104
1043,119
1067,118
1343,88
914,80
1109,73
1354,104
1345,77
1470,75
1166,44
1356,57
1261,115
962,52
1033,78
1006,72
855,64
1340,51
953,61
995,33
1209,81
1275,73
1129,57
1205,88
1080,85
1138,78
943,60
1113,52
1329,108
1250,78
1260,100
1126,113
1108,108
1232,105
1087,63
932,58
895,57
1082,80
1224,85
1427,108
1369,46
1556,106
1388,82
1339,68
1696,85
1680,62
1031,40
1391,68
1200,49
1179,73
1861,55
1211,91
1073,93
1185,71
944,85
1595,60
1137,115
897,101
858,84
1212,102
1799,96
1194,89
1267,64
1595,48
1245,51
1458,58
1452,64
1316,73
1185,104
1441,90
1945,73
1416,81
1179,76
1434,100
1216,60
1264,72
1356,83
1307,41
1079,55
1050,74
992,74
1732,57
1361,70
1426,58
1175,72
1722,106
1325,125
1683,93
1041,48
1174,106
1225,78
1223,82
1338,63
1517,41
1241,74
1485,103
954,80
1258,74
1248,107
1316,74
1193,47
1590,35
1797,42
1068,62
961,72
1074,88
1258,61
1295,66
1088,55
1322,57
1068,99
1360,101
1268,50
1466,72
1313,79
1308,46
1360,61
1235,36
1010,57
1484,50
1507,89
1351,63
1312,94
1203,64
1406,34
1555,51
1053,84
1019,101
1150,88
1184,78
1149,83
1207,102
1241,78
1227,84
1181,65
1197,75
1183,91
1136,63
1105,79
1289,86
979,47
1392,119
1153,38
1355,61
1037,63
1231,83
1707,99
1475,89
1147,69
1838,104
1291,73
1491,46
1553,87
1653,75
1278,113
1381,62
1316,78
1061,82
1610,59
1256,51
1226,54
1313,64
1419,48
1104,65
1153,94
1289,101
1206,95
1171,70
1168,71
1242,114
1557,65
1056,82
1247,69
1298,66
1272,45
1205,64
1131,70
1207,69
1428,77
1489,88
1489,80
1476,112
1270,76
1682,98
1777,85
1410,66
1180,61
1126,72
1385,73
1610,80
1463,77
1332,51
1351,65
1237,72
1303,62
1299,69
1284,42
1466,82
1431,66
1338,69
1842,42
1233,27
1241,77
1142,88
1366,80
1667,139
1220,65
1290,53
1726,74
1652,70
1343,54
1406,58
1510,45
1674,87
1538,79
1444,39
1365,56
1295,67
1113,102
1387,54
1214,100
1381,68
1066,58
1407,61
1159,94
1543,70
1469,61
1021,85
1018,62
1233,64
1133,66
1584,52
1092,55
963,54
1268,59
1195,112
1192,90
1398,103
1368,80
1294,76
1574,66
1363,76
1384,111
1288,92
1136,68
1340,95
1137,76
1071,85
1447,83
1324,107
1183,51
1539,69
1435,62
1684,71
1257,114
1394,70
1525,83
1405,93
1083,73
1286,60
1112,79
1286,74
1237,91
985,49
1536,93
1225,55
1393,58
1255,82
1403,68
1401,62
1545,60
1270,48
1193,65
1444,56
1328,79
1293,94
1480,75
1544,93
1538,63
1158,77
1467,100
1315,86
1426,93
1289,54
1388,91
1486,62
1657,122
1179,71
1256,62
1328,114
1073,91
1153,77
1272,77
1676,94
1239,73
1268,67
1437,93
1057,86
1161,102
1212,119
1219,67
1239,116
1070,60
1132,86
1106,107
1105,81
1083,44
1496,117
1421,83
1507,80
1502,92
1429,61
1086,64
1654,96
1529,80
1287,80
1303,86
1330,89
1293,67
1562,80
1361,94
1106,91
1302,101
1111,75
1200,101
1478,85
1258,90
1266,70
952,81
1305,81
1271,58
1322,75
1256,81
1303,75
2165,109
1325,65
1614,62
1606,67
1786,44
1231,94
1563,47
1488,104
1101,55
1321,67
1250,64
1160,34
1130,57
998,84
1237,77
1284,83
1316,78
1120,68
1139,88
1087,95
1050,73
982,91
1069,66
994,93
1305,85
1008,92
1172,76
1271,112
1492,81
1183,59
1142,67
1299,65
1076,43
1407,84
1489,48
1486,73
1343,65
1218,71
1315,55
1317,59
1261,82
1226,57
1082,86
1248,91
996,75
1282,83
1156,60
1359,81
1192,67
1118,62
1360,75
1069,75
1225,76
1692,73
1533,86
1413,61
1558,70
1557,83
1373,85
1103,91
1221,93
1338,132
1121,86
1204,92
1204,120
1414,86
1038,84
1254,70
1223,92
1152,85
1288,79
990,65
1361,73
1131,74
1278,79
1316,75
1476,81
1268,72
1275,49
1008,41
1239,83
959,78
1217,62
1183,65
1132,72
1256,87
2085,100
1298,59
1087,101
1178,70
1052,90
1150,65
1282,72
1185,47
1188,71
1156,56
1352,64
1087,56
1056,120
1570,122
1300,118
1492,101
1214,111
1339,91
1367,90
1386,87
1482,73
1265,68
1279,85
1346,59
1283,55
1317,59
1202,83
1268,90
1197,70
1383,98
1333,100
1268,81
1075,88
1176,90
1320,87
983,93
1419,62
1185,75
994,83
1058,109
1069,120
1106,123
1069,95
1020,100
1170,144
1128,125
1045,113
1164,115
1184,103
1143,94
1245,103
991,119
1127,77
990,98
1131,131
947,72
1251,104
1226,116
1125,116
995,79
1010,108
1199,92
1024,125
1348,136
1111,102
1065,117
1094,96
1058,109
1141,129
1094,131
1002,107
1258,117
929,76
1201,115
1165,90
1188,78
1147,113
1084,117
1238,100
1072,117
1221,67
1094,102
1186,94
1236,118
1107,114
1118,108
1238,85
1146,97
1184,111
1131,111
1419,148
1025,131
1102,122
1083,98
1184,95
1158,109
1093,102
1176,114
1176,117
939,141
1056,141
1104,107
1094,100
1092,140
1134,91
1207,124
1180,94
1127,66
1219,105
1515,98
1190,75
1080,120
1161,135
1072,117
1069,94
1239,98
1148,94
1249,105
1104,121
1168,116
942,80
1252,130
1063,83
1083,115
914,96
980,75
1155,111
993,66
976,98
1121,82
1253,141
1118,140
1175,79
1128,86
1029,105
1140,144
1140,110
1150,95
1191,84
1223,62
1481,140
958,76
1071,81
1597,115
1407,73
938,71
963,119
1264,103
1116,102
1144,119
1017,118
955,70
1081,74
1165,81
1141,123
1369,121
1425,127
1156,115
1150,87
1119,101
1099,102
1132,119
1074,68
1189,96
1237,88
1097,91
1597,140
1129,103
1331,98
1158,102
1089,102
1142,97
1344,100
1127,108
1180,102
1104,138
1054,108
1072,109
1075,71
1391,85
1101,64
1054,63
1241,87
1248,54
1312,69
1172,80
1288,84
1224,72
1075,65
1227,64
1259,83
1401,85
1501,77
1702,78
1159,80
1248,95
1308,92
1290,77
1787,87
1093,72
3058,53
1256,86
1267,79
1135,99
1234,84
1107,71
1153,61
1196,95
1010,60
1196,73
1136,72
1333,70
1199,75
1084,60
1054,61
989,56
1097,94
1004,88
1153,73
1345,98
954,88
1051,89
1157,98
1024,119
928,63
1125,80
1015,78
1137,82
1118,92
1208,44
1517,66
1042,55
1171,47
1331,39
1448,73
1395,48
