TOTAL,COUNT
1436,2
1390,0
1308,0
962,0
1595,19
1274,5
1452,12
1668,7
2639,27
1537,2
1720,26
1569,14
1575,6
2064,17
1556,16
1497,4
1511,7
1343,6
1740,8
1481,8
1226,11
1041,13
1245,4
1522,7
1621,5
1463,10
1547,8
1757,9
1558,7
1550,15
1274,11
1397,2
1531,2
1275,0
1643,1
1396,9
1528,4
1492,9
1593,22
1656,12
1297,21
1694,34
1553,15
1679,19
1625,5
1659,4
1554,15
1785,7
1872,18
1397,16
1628,25
1472,6
1480,7
1390,17
1725,26
1501,3
1696,3
1643,2
1849,2
1529,15
1785,15
1646,11
1823,10
1872,11
1523,15
1698,17
1897,30
2124,12
1846,15
1534,1
1490,7
1657,13
1875,15
1365,11
1525,9
1443,1
1484,11
1588,14
1580,7
1592,5
1268,16
1609,36
1339,12
1267,1
1718,21
1557,8
1475,15
1575,3
2478,24
1415,8
1202,6
1442,1
1755,2
1581,14
1649,16
1615,0
1555,1
1429,4
1435,3
1607,9
1672,3
2001,8
1811,9
1580,4
1469,5
1613,22
1368,3
1728,9
1766,15
1578,5
1980,16
1448,9
1654,12
1752,9
1855,0
1628,5
1466,5
1434,4
1426,11
1594,11
1546,18
2620,84
2038,47
1438,48
1772,89
1684,88
1527,35
1702,111
1416,52
1537,44
1570,57
1518,7
1486,4
1633,4
1397,10
1377,11
1562,26
1997,32
2252,23
1396,8
1478,31
1435,11
1648,29
1680,121
1782,41
1961,77
1589,19
1637,16
1459,18
1290,61
1734,121
1782,6
1443,9
1413,5
1710,13
1956,15
1758,7
1544,9
1466,6
1609,2
1766,5
1512,1
1257,5
1514,4
1428,10
1585,2
1722,3
1598,2
1656,1
1648,2
1516,3
1557,9
1532,1
1703,6
1515,8
1531,7
1629,4
1643,3
1424,0
1347,4
1390,17
1551,1
1574,24
1514,34
1689,30
1519,31
1454,16
1747,55
1651,49
1555,79
1694,61
1728,25
1752,16
1778,24
1543,8
1788,5
1484,2
1683,4
1649,6
1671,3
1418,2
1533,4
1533,14
1534,9
1492,1
1465,16
1931,38
1361,11
1367,6
1585,7
1911,9
1839,6
1631,17
1704,14
1774,32
1771,28
1218,9
1520,13
1242,2
1499,12
1665,2
1659,68
1775,36
1430,1
1571,31
1714,22
1764,57
1764,17
1713,29
1599,24
1600,36
1704,25
1939,61
1846,46
1875,37
1597,47
1666,24
1582,5
1795,39
1637,26
1893,41
1454,4
1623,0
1599,7
1474,3
2138,11
1760,9
1541,7
1654,5
1483,1
1436,7
1712,24
1761,28
1600,12
2486,33
1857,31
1549,3
2163,6
1518,2
1581,14
1800,13
1486,0
1466,1
1637,7
1382,8
1421,4
1413,7
1312,2
1465,2
1788,0
1580,2
1468,1
1506,2
1449,1
1410,1
1348,1
1179,12
1629,20
1377,1
1579,8
1396,11
1511,13
1527,3
1517,5
1740,12
1507,3
1525,3
1422,0
1675,4
1535,1
1642,7
1631,4
1370,9
1719,13
1719,8
1558,16
1467,5
1685,11
1473,2
1498,7
1573,28
1624,12
1584,27
1438,15
1736,21
1955,60
1508,15
1585,34
1754,61
1786,27
1666,4
2214,28
1542,26
1789,19
1424,9
1429,4
1577,9
1634,16
1904,32
1712,8
1569,0
1229,0
1496,0
1427,0
1279,0
1493,0
1580,2
1479,0
1589,4
1544,3
1697,0
1773,0
1585,7
1656,6
1487,1
1446,1
1451,0
1538,0
1476,4
1550,3
1313,0
1548,0
1439,0
1449,0
1609,2
1456,0
1542,0
1513,0
1645,2
1464,0
1433,0
1498,0
1403,2
1569,0
1244,1
1579,2
1469,1
1446,0
1400,2
1534,0
1605,0
1520,0
1531,0
1447,0
1568,0
1550,0
1488,0
1626,0
1425,2
1472,4
1420,0
1470,2
1376,1
2027,1
1606,0
1393,0
1526,0
1488,0
1465,3
1644,0
1746,2
1384,2
1495,0
1492,0
1599,0
1261,0
1650,1
1552,10
1519,3
1419,2
1396,4
1365,0
1531,3
1506,6
1497,0
1584,1
1469,1
1982,1
2047,1
1316,0
1558,0
1445,0
1553,3
1602,6
1521,0
1361,2
1596,0
1260,3
1654,4
1463,0
1470,9
1587,0
1854,5
1414,0
1502,0
1455,1
1638,1
1587,0
1653,0
1703,0
1604,3
1869,0
1721,1
1500,3
1673,0
1572,0
1587,4
1704,4
1520,0
1348,0
1630,0
1279,0
1526,3
1318,3
1382,0
1512,1
1556,0
1226,0
1599,1
1585,0
1523,0
1454,2
1304,0
1459,0
1758,0
1646,0
1373,0
1422,0
1512,0
1643,2
1372,0
1721,0
1434,0
1648,2
1315,0
1627,0
1597,0
1214,0
1386,1
1466,1
1567,3
1511,1
2527,9
1556,12
1356,0
1584,10
1286,8
1828,3
1909,0
1876,10
1571,8
1820,4
1581,6
1599,37
1697,67
1456,40
2718,33
1642,57
1183,58
1315,93
1633,98
1815,108
1502,7
1529,2
1524,4
1923,6
1275,4
1579,7
1672,17
1521,5
1702,21
1589,21
1640,26
1773,11
1313,31
1871,57
1611,13
1587,2
1587,39
1579,32
1861,17
1404,25
1569,44
1524,64
1633,28
1620,109
1440,88
1604,80
1639,122
1543,100
1607,68
1830,59
1567,61
2038,30
1817,9
2429,17
2378,18
1881,17
2168,7
2017,25
1426,6
1756,8
1955,1
1559,9
2137,15
1690,19
2066,20
1527,24
1530,62
1493,52
1450,44
1357,33
1532,62
1676,10
1754,13
1572,9
1693,8
1977,23
1827,3
1890,12
2093,5
1748,4
2010,36
1767,37
1440,6
1777,30
1771,5
1454,10
1368,5
1568,4
1733,6
1499,0
1443,16
1485,59
1418,13
1485,47
1328,21
2209,20
1531,22
1518,41
1648,18
1426,48
1524,151
1296,100
1762,126
1607,79
2258,64
1754,45
1599,7
1886,5
1477,5
1741,7
2182,4
1609,13
1717,20
2343,4
1630,128
2107,77
1857,51
1735,61
1998,95
1566,91
2030,97
1642,114
1591,9
1584,8
1246,2
1908,14
1410,16
1471,19
1389,16
1689,12
1599,10
1647,29
2132,29
2156,11
1970,12
1837,15
1353,2
1586,12
1570,17
1528,24
1691,43
1698,16
1594,36
1601,12
1657,18
1720,21
1494,116
1699,67
1617,77
1432,42
1417,41
1804,25
1794,49
1846,115
2150,17
1804,23
2018,0
1893,1
2225,14
2304,27
1722,33
1594,13
1846,38
1695,14
2005,39
1840,28
1974,22
2053,14
1878,29
1338,1
1591,6
1532,2
1669,3
1903,0
1848,2
1567,0
1583,3
1548,0
1222,0
1269,1
1362,0
1521,0
1333,0
1421,0
1507,0
1680,9
1549,2
1570,0
1742,1
1780,0
1585,0
1531,0
1588,3
1874,1
1666,0
1449,10
1487,3
1484,3
1561,2
1633,2
1641,2
1621,0
1576,0
1560,0
1643,2
1489,0
1531,0
1951,0
1496,2
1459,0
1549,1
1326,0
1327,0
1354,0
1399,1
1514,0
1571,2
1578,1
1443,2
1470,2
1547,3
1154,0
1364,0
1411,0
1250,0
1263,0
1520,2
1380,0
1236,1
1217,4
1346,0
1476,2
1266,5
1533,1
1661,2
1572,1
1630,2
1787,5
1613,6
1509,0
1558,0
1948,5
1774,5
1538,0
1238,1
1559,0
1233,0
1640,4
1554,0
1240,0
1492,0
1411,0
1674,1
1630,0
1312,0
1427,4
1533,0
1303,0
1430,3
1494,0
1313,0
1465,7
1451,2
1634,13
1508,11
1900,3
1670,4
1465,0
1647,2
1754,0
1823,0
1576,0
1544,1
1458,1
1943,0
1559,0
1768,0
1620,0
1471,0
1527,0
1476,0
1450,0
1505,0
1463,4
1510,0
1569,1
1421,0
1567,0
1646,0
1670,0
1596,0
1517,2
1384,3
1393,0
1552,3
1466,3
1479,0
1419,3
2199,0
1526,3
1527,2
1208,0
1421,0
1382,7
1367,3
1434,5
1421,4
1320,2
1397,0
1351,3
1480,0
1671,0
1930,0
1417,0
1100,0
1549,0
1506,2
1349,2
1553,4
1485,1
1404,7
1554,11
1519,6
1348,2
1641,1
1524,8
1384,0
1434,4
1624,1
1468,0
1528,0
1438,1
1435,0
1256,4
1443,0
1551,0
1502,0
1482,0
1430,1
1407,0
1644,6
1339,0
1522,1
1594,3
1142,3
1479,0
1600,0
1640,4
1517,0
1655,16
1517,0
1601,4
1455,1
1430,0
1301,1
1568,3
1371,0
1464,4
1432,4
1439,0
1518,0
1507,0
1380,1
1543,3
1645,3
1407,1
1436,0
1587,2
1513,1
1501,9
1671,1
2359,8
1578,2
1587,6
1788,7
1747,0
1584,4
1392,1
1800,3
1531,1
1266,1
1539,0
1649,3
1441,1
1481,0
1479,6
1960,3
1546,1
1338,0
2029,0
1640,0
1600,2
1832,1
1568,0
1486,1
1604,3
1683,1
1499,4
1566,0
1395,0
1506,6
1451,6
1452,3
1279,2
1392,5
1417,0
1387,0
1434,2
1537,1
1611,1
1582,1
1510,1
1756,2
1499,2
1320,0
1576,0
1628,2
1519,0
1648,2
1594,2
1721,1
1876,6
1371,0
1365,1
2051,1
1947,2
1498,4
1374,1
1529,4
1569,4
1424,0
1505,0
1536,2
1659,2
1728,2
1478,0
1745,5
1801,3
2059,5
1991,1
1873,1
1906,2
1494,1
1425,0
1583,1
1483,0
1728,2
1665,1
1619,2
1594,4
1826,2
1827,1
1771,4
1614,4
1553,3
1349,0
1791,3
1462,3
1685,1
1186,2
1083,0
1185,2
2084,4
1035,4
1855,0
1771,3
1463,6
1918,1
1688,3
1570,2
1366,4
1479,1
1673,2
1581,1
1565,2
1513,2
1472,0
1663,3
2163,4
1621,0
1690,5
1517,6
1504,2
1836,4
1513,6
1458,2
1440,4
1353,2
1448,0
1944,1
1415,4
1402,3
1934,2
1829,4
1649,1
1541,4
1753,17
1645,4
1680,4
1606,13
1338,2
1556,6
1527,2
1631,3
1744,1
1414,1
1681,1
1398,0
1649,4
1371,7
1614,0
1885,1
1555,4
1509,15
1537,6
1204,0
1336,2
1459,1
1279,9
1193,6
1125,0
1280,0
1434,8
1982,0
1570,2
1445,7
1890,5
1538,3
1730,9
1449,4
1755,18
1788,9
1898,2
2457,23
1393,0
1647,0
1574,0
1491,0
1468,0
1574,1
1284,1
1404,0
1272,1
1381,0
1259,0
1665,0
1534,1
1584,1
1552,9
1368,0
1433,0
1359,0
1515,12
1445,8
1676,5
1478,1
1306,5
1700,11
1425,1
1599,2
1497,1
1714,8
2407,13
1834,1
1750,8
1660,3
1588,24
1779,7
1386,3
1575,1
1472,0
1354,4
1453,5
1620,1
1530,6
1712,0
1623,0
1269,0
1321,0
1515,1
1458,0
1549,0
1488,1
1537,8
1303,1
1314,0
1575,0
1850,1
1326,0
1674,0
1825,0
1453,0
1383,0
1836,7
1463,1
1524,2
1353,2
1342,0
1578,0
1581,1
1354,5
1567,1
1552,4
1761,0
1534,8
1694,8
