TOTAL,COUNT
1350,35
1293,41
1242,81
821,67
1309,155
1058,145
1042,155
1462,149
2189,169
1269,157
1332,162
1245,176
1253,220
1570,279
1216,212
1191,167
1168,192
1030,158
1357,200
1196,204
964,147
881,95
970,169
1218,177
1241,223
1133,166
1314,167
1336,233
1264,209
1277,208
998,155
1130,170
1237,199
1053,173
1424,253
1157,183
1275,194
1193,176
1216,212
1270,195
1006,141
1338,199
1194,188
1278,226
1129,162
1171,145
1215,121
1270,164
1486,195
1119,198
1265,181
1161,203
1136,172
1059,174
1362,209
1172,170
1310,208
1189,239
1464,228
1201,214
1442,235
1346,205
1440,192
1517,215
1258,170
1355,195
1558,202
1714,235
1441,242
1182,213
1129,196
1300,214
1383,190
1104,188
1221,208
1135,173
1159,184
1270,205
1231,214
1243,192
990,167
1238,199
1052,167
1001,163
1367,175
1214,211
1128,172
1168,183
1925,244
1115,181
926,109
1110,184
1236,236
1272,198
1276,211
1283,220
1196,187
1148,191
1157,156
1241,204
1280,232
1591,245
1473,227
1281,186
1229,205
1268,215
1121,154
1394,216
1467,214
1275,209
1549,219
1202,115
1335,148
1502,145
1512,191
1354,127
1191,131
1116,174
1173,125
1349,184
1279,153
2106,269
1544,195
1143,157
1377,205
1381,167
1216,167
1432,165
1072,157
1215,164
1253,146
1293,87
1240,74
1318,114
1151,130
1181,86
1399,101
1709,171
1913,185
1139,112
1284,57
1118,77
1460,99
1449,161
1507,156
1663,175
1159,133
1135,173
1157,173
1030,124
1487,140
1511,126
1235,107
1158,136
1392,163
1693,148
1550,158
1291,138
1252,156
1289,147
1479,142
1256,156
1052,163
1276,125
1212,149
1288,164
1429,183
1312,131
1344,181
1368,180
1256,139
1294,148
1357,72
1410,106
1344,70
1326,97
1401,84
1431,66
1192,76
1061,133
1156,130
1172,139
1231,148
1238,137
1296,194
1204,110
1196,108
1469,127
1363,150
1317,118
1341,194
1595,108
1498,111
1428,118
1293,80
1560,117
1230,90
1382,100
1347,113
1435,115
1160,95
1250,79
1246,77
1283,66
1291,62
1171,55
1706,101
1138,36
1050,49
1390,55
1434,144
1447,100
1233,100
1301,113
1332,116
1436,113
956,122
1206,116
992,117
1217,108
1148,96
1318,158
1436,164
1089,122
1273,158
1425,173
1393,173
1466,152
1394,138
1342,120
1272,165
1342,103
1671,121
1407,131
1625,140
1355,109
1435,94
1308,100
1593,97
1457,102
1569,155
1244,129
1362,148
1326,116
1230,111
1801,196
1562,196
1330,116
1386,132
1241,108
1188,129
1413,119
1382,157
1325,115
2013,220
1528,193
1255,89
1669,159
1176,110
1292,134
1490,186
1238,135
1245,132
1391,136
1154,143
1214,118
1215,108
1126,86
1276,125
1442,173
1378,97
1172,79
1322,97
1127,80
1178,104
1134,90
953,93
1362,123
1112,76
1373,137
1190,166
1262,173
1251,192
1215,159
1322,194
1288,153
1163,167
1221,134
1413,133
1316,134
1429,109
1439,84
1193,112
1543,110
1514,121
1339,95
1181,74
1484,117
1202,90
1306,84
1352,148
1405,142
1323,148
1189,157
1492,99
1730,139
1115,85
1300,139
1510,167
1539,102
1303,203
1836,150
1333,101
1480,138
1189,86
1213,93
1400,122
1444,126
1671,131
1411,148
1293,248
1022,186
1265,212
1212,227
1071,205
1313,192
1266,216
1257,174
1331,237
1298,213
1289,189
1411,225
1286,214
1360,254
1234,234
1227,223
1209,231
1292,244
1204,236
1284,222
1079,229
1283,241
1192,230
1186,235
1338,209
1205,226
1308,239
1267,229
1423,225
1218,225
1261,188
1310,204
1130,212
1344,236
1041,178
1338,165
1237,211
1227,202
1206,198
1303,207
1381,219
1288,199
1251,232
1167,255
1318,240
1300,224
1267,223
1294,239
1062,208
1078,196
1148,241
1177,227
1190,196
1712,307
1285,235
1201,206
1238,221
1239,177
1251,212
1427,218
1375,240
1122,176
1256,194
1279,208
1381,236
1075,169
1365,243
1262,217
1305,222
1187,176
1181,194
1136,209
1263,239
1293,259
1246,226
1313,204
1204,181
1649,224
1605,236
1012,183
1230,215
1263,153
1241,206
1348,270
1264,248
1137,206
1324,256
1047,195
1380,187
1236,226
1157,146
1358,245
1489,218
1210,198
1288,213
1231,183
1239,166
1322,199
1476,164
1434,223
1355,203
1614,252
1539,200
1192,189
1299,198
1217,207
1245,230
1313,228
1115,235
1085,230
1371,259
1052,180
1258,223
1047,210
1168,217
1228,230
1289,262
1021,166
1348,188
1376,222
1255,239
1248,159
1088,154
1252,157
1372,260
1340,260
1081,205
1148,234
1280,235
1350,275
1098,211
1552,178
1239,168
1407,187
1134,191
1369,228
1425,190
1003,162
1093,167
1209,201
1202,164
1176,162
1827,255
1255,156
1047,194
1309,167
1118,79
1569,177
1575,194
1609,150
1353,165
1478,185
1342,154
1359,117
1442,102
1233,99
2183,253
1293,174
934,131
1133,128
1352,111
1550,125
1225,113
1302,97
1389,81
1583,116
1101,76
1342,106
1497,95
1397,104
1404,153
1192,152
1274,149
1375,171
1038,108
1581,185
1422,109
1328,136
1302,124
1349,125
1474,191
1169,134
1298,138
1219,116
1426,115
1319,182
1177,141
1342,155
1382,144
1323,105
1300,138
1486,150
1311,138
1649,238
1403,185
1959,241
1848,230
1491,174
1683,278
1579,198
1111,151
1528,135
1703,146
1388,140
1751,196
1404,137
1737,199
1324,120
1275,103
1305,92
1264,92
1149,97
1316,113
1377,159
1598,119
1394,82
1489,109
1810,149
1613,88
1604,160
1603,234
1341,186
1715,155
1463,140
1221,107
1566,145
1599,140
1297,100
1264,98
1411,80
1498,119
1274,108
1256,103
1244,123
1183,117
1261,123
1105,132
2059,119
1291,132
1248,170
1387,130
1178,98
1262,122
1075,95
1501,145
1370,133
1746,199
1546,124
1410,129
1601,116
1223,104
1461,82
1929,118
1386,104
1461,93
2062,186
1376,153
1656,235
1573,175
1453,124
1696,203
1338,137
1667,196
1352,148
1172,193
1216,199
983,122
1496,221
1002,159
1123,172
1079,140
1286,210
1204,168
1344,143
1763,176
1767,185
1617,180
1541,165
1160,132
1340,148
1329,150
1284,136
1461,138
1458,152
1289,154
1333,163
1438,162
1444,167
1260,155
1414,174
1351,168
1220,120
1112,160
1443,178
1454,183
1563,175
1812,193
1562,159
1728,192
1664,167
1814,222
1959,221
1506,131
1380,130
1522,154
1508,120
1679,165
1516,144
1791,112
1632,230
1572,139
1132,105
1370,148
1229,163
1342,162
1611,138
1527,158
1344,140
1326,177
1315,120
1005,191
1024,214
1150,201
1283,185
1158,179
1154,262
1200,199
1384,197
1258,168
1253,212
1447,225
1542,205
1304,178
1283,197
1307,201
1594,153
1426,162
1249,150
1235,169
1324,132
1324,114
1439,165
1374,159
1337,171
1268,182
1336,177
1350,203
1239,178
1295,188
1578,195
1239,198
1255,169
1314,161
1102,117
1132,167
1119,153
1160,160
1264,174
1309,140
1325,124
1228,155
1253,121
1368,102
1006,136
1146,177
1201,143
1078,151
1090,137
1275,123
1130,156
1036,137
1056,147
1061,124
1227,166
1181,135
1416,134
1571,141
1448,149
1466,174
1641,176
1459,137
1331,135
1428,163
1605,232
1439,257
1188,187
956,177
1291,225
1086,207
1245,196
1269,243
1078,197
1280,198
1187,194
1336,257
1213,232
1037,207
1187,173
1270,226
1039,166
1122,198
1200,214
1084,186
1205,195
1114,189
1372,163
1322,159
1646,201
1406,180
1188,179
1437,149
1529,134
1497,216
1365,188
1312,184
1214,193
1573,214
1342,178
1478,209
1347,192
1217,156
1258,155
1255,165
1222,148
1221,193
1228,164
1216,199
1365,162
1147,208
1279,175
1360,193
1357,209
1274,169
1271,142
1147,186
1231,113
1305,142
1279,98
1201,159
1164,177
1732,250
1219,190
1228,198
1068,149
1169,228
1072,229
1094,175
1110,204
1162,188
1074,170
1243,156
1190,189
1242,215
1174,229
1647,235
1213,174
926,137
1341,162
1303,167
1098,171
1194,216
1273,144
1153,195
1320,175
1269,181
1143,161
1387,135
1284,123
1163,109
1231,167
1305,190
1211,165
1268,165
1234,164
1234,153
1086,157
1279,158
1313,187
1290,147
1232,158
1200,172
1187,177
1314,188
1152,119
1322,166
1357,152
951,104
1310,171
1283,151
1410,173
1324,141
1375,167
1227,117
1385,146
1195,152
1100,136
1036,171
1272,184
1093,158
1212,166
1199,184
1204,165
1350,165
1268,178
1257,46
1370,76
1483,48
1256,81
1126,74
1258,110
1364,42
1372,51
1612,56
2247,82
1544,56
1383,111
1616,74
1713,76
1294,130
1201,63
1503,159
1347,66
1144,63
1384,104
1465,55
1336,75
1331,87
1368,51
1717,134
1301,101
1049,131
1805,115
1424,126
1352,83
1668,119
1386,58
1332,51
1453,80
1427,107
1356,76
1432,62
1220,53
1212,50
1233,49
1269,29
1144,33
1132,42
1197,61
1173,79
1264,83
1279,77
1304,152
1321,166
1234,150
1481,93
1301,31
1130,42
1379,64
1391,49
1285,40
1472,61
1340,68
1480,157
1474,179
1102,121
1247,69
1739,176
1532,181
1380,57
1135,104
1289,99
1370,70
1221,59
1241,85
1329,124
1418,70
1626,72
1234,105
1560,127
1490,209
1886,110
1850,107
1702,99
1692,105
1322,104
1264,75
1436,97
1173,123
1537,84
1496,71
1377,94
1260,149
1586,137
1589,153
1670,99
1492,82
1310,112
1047,115
1525,106
1361,55
1390,128
947,68
939,68
1000,115
2006,76
957,64
1627,135
1553,109
1302,88
1765,119
1488,102
1322,160
1100,136
1218,122
1403,162
1349,163
1194,159
1253,133
1187,137
1435,117
1863,200
1376,152
1474,93
1228,88
1376,44
1626,76
1309,84
1315,74
1296,29
1149,64
1336,66
1791,62
1362,46
1237,60
1676,130
1654,113
1491,122
1344,128
1512,155
1479,190
1511,132
1423,116
1090,147
1258,210
1265,180
1381,188
1466,156
1183,189
1407,146
1192,180
1323,211
1056,185
1394,208
1435,260
1289,201
1223,178
1247,156
1011,146
1086,138
1227,161
1082,147
992,129
909,133
1035,145
1134,159
1519,214
1210,167
1074,184
1468,216
1180,192
1328,162
1097,179
1440,194
1491,239
1541,217
2018,250
1101,185
1361,203
1329,177
1268,187
1256,179
1326,199
1038,186
1216,163
1075,170
1124,149
1026,171
1345,230
1212,200
1339,150
1330,120
1119,121
1175,115
1162,107
1283,157
1241,140
1511,169
1280,85
1082,136
1535,199
1210,134
1354,176
1251,171
1448,185
2093,243
1592,124
1575,200
1427,85
1432,184
1526,190
1200,95
1362,96
1095,179
961,171
1101,186
1272,221
1224,216
1146,209
1109,221
1036,155
1155,197
1241,243
1204,201
1332,162
1273,183
1325,167
1164,175
966,169
1297,137
1496,215
1103,142
1361,191
1455,240
1219,124
1192,151
1534,200
1202,156
1163,200
1113,187
1030,198
1239,210
1225,199
1058,212
1186,233
1290,148
1487,131
1276,170
1428,181
1811,217
1277,157
1420,162
1741,220
1283,148
1465,112
1343,171
1285,114
1161,184
1241,117
1785,194
1172,120
1139,153
1173,125
1145,152
1235,137
1347,190
1332,164
1320,226
1168,197
1353,132
1378,145
1541,191
1364,213
1223,185
1304,234
1357,212
1008,187
1257,217
1021,150
2128,285
1443,200
1218,193
1026,170
1148,164
1286,164
1268,179
1351,170
1365,229
1174,177
1325,222
1125,205
1192,166
1103,180
1254,212
1294,174
1338,199
1349,187
1367,204
1510,176
1458,166
1261,137
1278,185
1298,169
956,130
1181,161
1484,240
1309,195
1265,172
1247,200
1152,177
1230,192
1152,141
1240,160
1209,156
1227,175
1243,193
1412,219
1288,183
1345,160
1353,179
1191,152
1449,168
1538,192
1395,202
1320,177
1531,166
1584,158
1304,177
1402,205
1700,259
1401,199
1240,190
1681,167
1308,164
1256,199
1981,283
1226,208
1176,183
1380,221
1195,213
991,155
1151,168
1248,178
1354,206
1092,137
1229,182
1066,169
1292,222
1372,195
1488,212
1365,204
935,132
1167,182
1379,183
1216,183
1250,241
1196,190
1469,135
1407,141
1354,99
1184,92
1355,121
1245,92
1275,90
1633,138
1472,115
1286,109
1198,108
1164,158
1319,87
1027,64
1313,88
1298,137
1377,96
1416,89
1482,205
1443,135
1404,189
1253,140
1217,157
1456,168
1479,189
1061,143
1716,93
2005,118
1314,69
1280,53
1520,70
1311,64
1231,58
1611,87
1215,121
1286,99
1577,98
1261,108
1210,91
1216,79
1401,52
1345,72
1374,61
2425,195
1236,134
1313,124
1235,122
1125,123
1295,125
2050,164
1584,104
1055,103
1787,152
1303,139
1866,154
1692,160
1334,128
1539,156
1317,122
1350,119
1274,105
1251,172
1351,180
1163,145
1531,146
1766,224
1234,169
1281,174
1253,159
1314,137
1505,189
1525,186
1356,149
1542,167
1369,165
1418,172
1312,110
1329,80
1209,67
1615,62
1435,116
1537,103
1597,109
1196,64
1436,112
1255,67
1208,133
1262,130
1255,139
1291,150
1256,145
1056,142
1148,60
1038,105
1499,112
1282,152
1378,137
1263,159
1526,208
1451,194
1178,167
1437,190
1575,204
1464,119
1302,103
1569,84
1291,103
1311,65
1338,92
1375,89
1322,95
1503,156
1699,175
1439,198
1413,225
1556,186
1470,142
1384,146
1264,121
1125,145
1174,152
1405,173
1334,185
1166,166
1060,194
1584,209
1355,180
1411,170
1193,161
1322,203
1277,183
1394,205
1265,192
1313,176
1203,185
1155,192
1135,177
1497,184
1210,180
1501,161
1278,154
1179,148
1575,192
1346,204
1552,224
1357,140
1470,155
1219,125
1725,174
1306,157
1483,130
1265,134
1289,125
1138,149
1223,64
1669,109
1241,79
1359,115
1559,96
1415,143
1424,194
825,86
1116,145
1694,196
1561,199
1393,180
1583,193
1275,209
1341,194
1745,205
1480,176
1390,176
1328,167
1476,171
1577,187
1546,218
1375,186
1152,137
1480,93
1343,60
1334,90
1406,56
1352,60
1474,85
1412,101
1202,69
1492,103
1381,73
1366,73
1437,67
1313,80
1315,106
1430,102
1670,145
1342,118
1522,137
1787,146
1363,157
1199,165
1199,121
1546,161
1129,137
1178,170
1285,137
1038,135
1532,177
1298,172
1169,131
1494,148
1291,169
1272,211
1309,148
1433,226
1295,210
1402,184
1461,196
1332,181
1204,166
1338,133
1424,168
1632,152
1379,157
1680,142
1256,147
1379,141
1325,122
1329,179
871,130
1302,203
1344,196
1279,189
1244,179
1782,255
1246,187
1121,167
1410,217
1292,243
1183,203
1112,185
1405,219
1743,237
1245,221
1434,194
1263,193
1142,169
1142,173
1321,187
1681,255
1374,208
1474,202
1354,201
1161,163
1575,184
1349,139
1093,124
1376,142
1318,130
1253,160
1082,99
1425,137
1287,189
1280,177
1222,176
1273,200
1021,144
1218,167
1004,152
1186,191
1271,181
1367,184
1127,134
1305,165
1309,152
1521,186
1412,173
1216,181
1537,177
1380,149
1271,158
1330,183
1189,172
1311,185
1220,168
1284,173
1374,212
908,141
1052,159
1319,202
1520,226
1399,203
1364,212
1330,178
1452,191
1449,185
1427,180
1225,151
1442,135
1378,167
1148,136
1602,153
1348,134
1217,133
1518,151
1453,212
1386,221
1162,177
1300,204
1150,163
1416,205
1461,182
1298,177
981,141
1304,198
1390,171
1305,201
1373,193
1398,179
1369,209
1332,195
1411,187
2086,159
1361,143
1455,110
1387,147
1419,173
1218,142
1484,127
1321,159
1316,109
1129,158
1270,157
1058,96
1215,104
1445,110
1285,105
1348,125
1224,110
1425,160
1369,216
1307,233
1330,215
1443,171
1177,151
1225,179
1307,216
1316,172
1312,193
1348,229
1360,213
1338,184
1374,219
1200,207
1344,175
1433,233
1146,154
1323,193
1343,197
1259,148
1146,162
1112,149
1543,191
1242,171
1294,195
1329,119
1326,124
1352,109
1431,105
1276,139
1299,145
1460,142
1461,172
1256,180
1281,175
1156,189
1269,199
1188,186
1233,158
1320,187
1569,237
1215,179
1427,72
1456,99
1177,104
1376,83
1304,68
1210,69
1241,85
1588,88
1360,145
1304,128
1445,143
1537,215
1388,122
1349,98
1408,186
1456,168
1290,182
1280,187
1345,210
1361,233
1292,175
1298,180
1455,215
1310,186
1170,127
1288,227
1293,194
1193,151
1186,112
1330,139
1366,209
1363,193
1337,176
1226,182
1294,135
1355,179
1252,218
1518,207
1218,200
1206,150
1328,192
1254,171
1259,189
1637,204
1504,203
1842,208
1207,176
1253,201
1316,191
1396,170
1374,187
1513,152
1853,209
1467,77
1440,51
1878,105
1363,171
2182,252
1206,138
1415,178
1202,156
1367,194
1349,181
1310,112
1156,198
1138,177
1120,186
1042,100
1222,99
1255,128
1200,146
1213,190
1197,157
1375,76
1598,116
1554,109
1215,123
1275,126
1797,203
1414,223
1211,174
1548,171
1519,216
1489,195
1572,219
1286,171
1484,223
1333,199
1045,156
1281,137
962,124
1067,132
1196,158
1139,170
1233,160
1390,162
919,116
1814,198
1439,227
997,164
1095,170
1243,163
1285,147
985,130
1544,184
1274,159
1452,281
1483,188
1054,148
1095,164
1321,151
1297,162
1410,189
1027,129
1240,130
916,130
1193,161
1134,110
1588,186
1189,183
1205,124
1206,47
1122,89
951,94
1627,46
959,72
1552,54
1527,166
1527,135
1852,130
1211,124
956,136
1281,153
1238,169
1512,171
1413,158
1829,202
1266,159
1465,93
1542,121
1300,123
1348,93
1513,83
1454,101
1748,126
1203,133
1184,61
1477,145
1565,126
1767,171
1148,141
1875,119
2013,140
1448,94
1565,123
1372,68
1987,135
1226,143
1970,184
1393,153
1933,102
1297,155
1614,166
1500,126
1485,148
1531,149
1549,128
1364,131
1372,108
1282,156
1290,93
1533,112
1339,116
1394,150
820,69
1681,144
1686,109
1403,165
1214,116
1931,158
1962,162
1534,179
1365,150
1972,141
1523,160
1943,193
1203,90
1306,168
1150,146
1150,150
1379,132
939,119
1135,120
1431,111
1388,116
1596,129
1212,74
1379,133
1329,124
1009,100
1089,123
1156,93
952,92
1401,76
1014,100
1019,50
1269,99
1330,107
1161,153
1286,164
1185,163
1188,134
987,105
1165,92
1411,119
1304,111
1336,78
1188,112
1168,124
1287,166
1120,163
999,109
933,128
1144,130
1299,203
1488,159
1428,72
1649,158
1461,76
1388,114
1752,127
1720,114
1061,61
1466,144
1249,76
1255,163
1893,140
1291,127
1155,111
1211,127
980,93
1642,149
1216,157
970,94
890,110
1302,125
1846,190
1249,157
1305,76
1641,71
1278,68
1526,86
1486,72
1352,101
1253,130
1547,113
1998,178
1465,119
1231,88
1478,124
1257,86
1335,91
1411,79
1397,91
1243,50
1097,128
1076,43
1770,90
1461,90
1453,66
1210,86
1783,167
1417,156
1759,180
1092,94
1256,173
1281,96
1305,81
1409,80
1560,71
1337,80
1609,131
1010,120
1307,114
1329,99
1402,79
1232,63
1623,75
1857,82
1131,99
1003,100
1140,94
1316,68
1354,78
1139,62
1381,81
1168,123
1519,126
1317,67
1526,79
1374,109
1354,55
1443,61
1280,48
1052,48
1506,70
1575,89
1395,73
1375,163
1260,163
1442,38
1579,78
1155,37
1210,43
1257,81
1237,67
1252,87
1342,100
1288,68
1295,77
1253,78
1248,36
1237,69
1199,62
1191,45
1361,109
1029,53
1581,118
1193,75
1404,79
1125,83
1314,151
1770,104
1525,73
1195,117
1952,254
1352,119
1514,98
1622,114
1714,122
