TOTAL,COUNT
1465,4
1436,6
1346,11
985,9
1703,19
1391,29
1544,21
1773,29
2840,41
1634,34
1901,22
1660,15
1656,16
2241,29
1637,13
1594,18
1597,12
1407,14
1834,17
1579,26
1314,16
1112,14
1336,13
1609,15
1709,32
1549,22
1602,16
1915,21
1617,20
1629,21
1361,17
1444,10
1610,25
1353,19
1688,40
1447,17
1603,19
1569,25
1682,15
1788,35
1358,16
1798,25
1650,17
1779,13
1783,20
1820,20
1661,25
1927,26
2014,16
1485,14
1718,19
1553,15
1584,22
1496,17
1849,26
1582,10
1809,20
1776,37
1952,35
1620,20
1893,26
1736,17
1928,30
1969,39
1590,30
1763,31
1975,34
2253,32
1991,24
1619,18
1567,13
1732,17
1988,24
1445,22
1666,24
1546,24
1556,13
1688,15
1683,16
1700,21
1355,15
1718,23
1431,15
1341,17
1828,23
1666,18
1584,29
1714,20
2674,40
1547,27
1326,21
1572,14
1895,33
1683,14
1746,30
1732,19
1653,19
1513,22
1540,16
1685,34
1781,27
2129,28
1968,28
1666,28
1558,17
1686,22
1416,20
1833,24
1871,28
1679,20
2090,29
1484,17
1718,19
1819,11
1936,20
1680,23
1504,21
1497,21
1471,19
1664,20
1621,20
2779,39
2162,34
1505,20
1869,18
1782,27
1603,12
1806,24
1478,22
1601,19
1632,19
1564,14
1532,9
1729,18
1449,18
1429,23
1631,29
2104,45
2381,26
1459,21
1538,20
1517,24
1716,25
1734,23
1873,32
2060,30
1711,27
1729,22
1541,13
1360,18
1880,37
1875,18
1541,10
1470,23
1777,20
2061,18
1821,33
1599,15
1558,13
1686,16
1862,24
1582,24
1307,19
1564,18
1490,17
1636,20
1849,23
1677,16
1719,14
1728,16
1585,15
1613,16
1628,19
1791,16
1614,15
1607,12
1711,10
1691,12
1473,12
1414,15
1447,15
1612,6
1657,18
1554,15
1814,37
1579,20
1525,10
1850,25
1709,27
1640,28
1788,31
1802,25
1830,14
1893,13
1617,8
1845,16
1531,12
1751,16
1718,40
1728,12
1522,10
1576,10
1583,18
1594,12
1563,7
1548,11
2014,26
1428,8
1438,9
1663,19
2033,24
1968,15
1725,27
1818,28
1905,31
1871,22
1294,20
1582,20
1287,18
1559,22
1776,18
1758,26
1854,16
1481,16
1667,23
1785,21
1849,26
1837,15
1817,20
1701,11
1688,20
1860,35
2038,44
1963,24
1970,37
1670,23
1744,27
1656,14
1884,62
1705,67
1982,31
1503,7
1691,15
1661,5
1525,11
2232,16
1846,11
1609,15
1691,17
1549,6
1481,20
1788,23
1855,20
1658,14
2597,26
1982,21
1601,8
2260,23
1581,8
1648,17
1927,12
1527,27
1520,18
1739,15
1425,11
1482,15
1469,12
1340,14
1520,11
1862,14
1637,13
1520,10
1591,9
1514,5
1449,10
1381,9
1260,11
1705,9
1430,12
1672,15
1449,26
1571,15
1589,17
1569,19
1817,20
1557,10
1575,34
1467,18
1722,13
1599,17
1714,18
1707,13
1434,6
1812,18
1809,18
1632,16
1539,4
1763,19
1567,14
1556,8
1657,31
1696,30
1655,27
1516,18
1822,32
2029,34
1632,23
1672,22
1858,32
1865,40
1715,26
2312,23
1613,12
1840,19
1500,24
1475,16
1635,18
1717,20
1982,29
1786,14
1610,23
1295,16
1543,14
1480,12
1316,15
1544,17
1630,19
1529,18
1666,14
1611,26
1794,24
1886,22
1653,29
1751,22
1530,25
1502,21
1490,24
1595,26
1535,26
1609,21
1355,6
1622,14
1486,17
1481,13
1659,20
1501,43
1586,26
1575,12
1686,11
1505,19
1464,22
1546,15
1457,16
1608,22
1280,14
1662,23
1540,19
1482,20
1441,17
1577,13
1678,12
1585,21
1575,15
1539,13
1618,21
1597,14
1545,17
1680,18
1574,26
1533,22
1476,22
1541,9
1420,16
2121,29
1680,21
1455,18
1598,11
1524,13
1505,19
1722,20
1866,27
1457,18
1535,19
1531,21
1649,18
1290,17
1709,33
1646,18
1581,23
1458,19
1428,26
1399,17
