TOTAL,COUNT
1465,86
1436,72
1346,67
985,47
1703,190
1391,244
1544,186
1773,218
2840,414
1634,213
1901,334
1660,137
1656,136
2241,222
1637,95
1594,143
1597,157
1407,91
1834,143
1579,154
1314,113
1112,89
1336,105
1609,109
1709,96
1549,131
1602,91
1915,108
1617,86
1629,97
1361,93
1444,65
1610,101
1353,94
1688,51
1447,57
1603,62
1569,137
1682,151
1788,178
1358,117
1798,237
1650,186
1779,149
1783,285
1820,228
1661,185
1927,315
2014,233
1485,148
1718,126
1553,152
1584,115
1496,147
1849,233
1582,118
1809,166
1776,132
1952,149
1620,96
1893,111
1736,177
1928,114
1969,100
1590,123
1763,64
1975,101
2253,180
1991,185
1619,132
1567,129
1732,123
1988,181
1445,123
1666,109
1546,130
1556,124
1688,120
1683,100
1700,117
1355,109
1718,134
1431,134
1341,123
1828,177
1666,164
1584,153
1714,160
2674,337
1547,157
1326,212
1572,151
1895,215
1683,105
1746,133
1732,131
1653,114
1513,96
1540,120
1685,164
1781,163
2129,183
1968,197
1666,112
1558,113
1686,147
1416,74
1833,128
1871,172
1679,139
2090,143
1484,38
1718,53
1819,59
1936,87
1680,62
1504,53
1497,66
1471,68
1664,95
1621,164
2779,316
2162,278
1505,145
1869,171
1782,202
1603,163
1806,193
1478,158
1601,139
1632,192
1564,125
1532,95
1729,161
1449,171
1429,147
1631,197
2104,312
2381,356
1459,118
1538,208
1517,130
1716,193
1734,141
1873,202
2060,189
1711,233
1729,193
1541,127
1360,161
1880,273
1875,132
1541,102
1470,82
1777,82
2061,152
1821,132
1599,107
1558,181
1686,118
1862,154
1582,75
1307,38
1564,29
1490,71
1636,66
1849,149
1677,45
1719,37
1728,78
1585,44
1613,87
1628,103
1791,92
1614,124
1607,125
1711,117
1691,128
1473,91
1414,84
1447,141
1612,57
1657,93
1554,63
1814,209
1579,68
1525,68
1850,173
1709,159
1640,190
1788,168
1802,254
1830,167
1893,142
1617,69
1845,101
1531,62
1751,121
1718,118
1728,113
1522,76
1576,102
1583,79
1594,78
1563,74
1548,98
2014,255
1428,83
1438,28
1663,149
2033,157
1968,188
1725,132
1818,182
1905,190
1871,202
1294,110
1582,189
1287,172
1559,216
1776,118
1758,145
1854,101
1481,56
1667,120
1785,55
1849,147
1837,104
1817,114
1701,116
1688,116
1860,115
2038,207
1963,199
1970,289
1670,181
1744,127
1656,94
1884,197
1705,161
1982,221
1503,55
1691,73
1661,59
1525,34
2232,135
1846,102
1609,77
1691,28
1549,32
1481,95
1788,120
1855,173
1658,82
2597,222
1982,169
1601,48
2260,191
1581,34
1648,140
1927,143
1527,28
1520,53
1739,129
1425,41
1482,66
1469,64
1340,32
1520,110
1862,117
1637,107
1520,52
1591,167
1514,72
1449,46
1381,28
1260,150
1705,96
1430,53
1672,151
1449,53
1571,79
1589,57
1569,57
1817,149
1557,57
1575,94
1467,56
1722,57
1599,66
1714,142
1707,200
1434,130
1812,176
1809,213
1632,113
1539,83
1763,184
1567,83
1556,142
1657,200
1696,210
1655,185
1516,130
1822,200
2029,249
1632,112
1672,207
1858,222
1865,202
1715,96
2312,231
1613,110
1840,88
1500,81
1475,74
1635,168
1717,177
1982,214
1786,97
1610,10
1295,18
1543,16
1480,19
1316,13
1544,38
1630,27
1529,39
1666,56
1611,46
1794,128
1886,135
1653,74
1751,93
1530,12
1502,18
1490,6
1595,15
1535,15
1609,17
1355,10
1622,20
1486,22
1481,5
1659,23
1501,18
1586,21
1575,24
1686,10
1505,11
1464,13
1546,30
1457,24
1608,22
1280,16
1662,59
1540,37
1482,14
1441,18
1577,22
1678,39
1585,42
1575,48
1539,41
1618,30
1597,17
1545,24
1680,56
1574,128
1533,37
1476,34
1541,22
1420,11
2121,47
1680,32
1455,22
1598,26
1524,29
1505,19
1722,18
1866,63
1457,80
1535,11
1531,18
1649,21
1290,27
1709,20
1646,77
1581,44
1458,39
1428,24
1399,15
1599,33
1554,39
1547,43
1647,36
1536,46
2108,127
2234,218
1410,76
1649,90
1480,33
1636,94
1649,22
1568,23
1398,20
1678,36
1301,28
1708,65
1498,24
1547,156
1639,75
1937,137
1461,26
1551,20
1482,7
1729,173
1638,23
1693,17
1752,8
1675,33
1932,29
1752,54
1639,121
1782,127
1672,130
1673,68
1810,82
1584,54
1406,48
1685,15
1322,7
1599,21
1368,22
1413,13
1598,42
1613,8
1276,11
1637,11
1641,27
1572,11
1535,14
1335,6
1495,11
1832,51
1699,29
1428,16
1472,9
1572,17
1705,35
1427,21
1783,50
1462,26
1687,38
1353,12
1662,14
1643,18
1254,8
1443,147
1542,117
1655,165
1634,163
2723,362
1654,176
1443,152
1638,212
1346,265
1883,387
1999,278
1976,273
1618,200
1916,391
1641,232
1659,118
1749,161
1538,178
2886,358
1745,239
1228,85
1375,128
1702,163
1890,237
1576,161
1581,120
1606,172
1996,149
1315,102
1637,112
1738,159
1574,147
1756,190
1680,182
1732,226
1874,183
1393,120
1968,198
1676,164
1660,130
1671,259
1634,146
1961,224
1453,181
1673,227
1629,213
1702,213
1693,151
1512,141
1702,198
1707,181
1609,137
1662,131
1923,238
1637,180
2179,284
1923,173
2610,337
2514,347
1986,282
2279,166
2178,297
1493,112
1824,143
2077,199
1630,129
2259,328
1775,133
2170,255
1573,108
1582,74
1541,91
1496,63
1406,170
1596,124
1777,186
1809,246
1645,159
1780,137
2044,233
1936,185
1966,171
2215,191
1817,150
2100,267
1857,247
1497,127
1869,291
1861,277
1508,123
1415,141
1617,124
1805,192
1548,75
1480,72
1570,207
1473,122
1535,125
1380,127
2260,248
1565,77
1579,180
1707,165
1481,147
1596,177
1355,136
1855,283
1660,172
2420,316
1821,191
1665,109
1980,144
1550,96
1847,111
2273,196
1695,107
1814,158
2457,337
1708,120
2197,186
1932,161
1789,145
2075,249
1622,130
2134,171
1698,169
1685,257
1694,154
1308,111
2047,207
1505,148
1541,121
1487,215
1766,126
1662,128
1710,229
2223,259
2263,310
2079,255
1935,256
1415,174
1652,185
1673,254
1603,225
1747,254
1750,196
1639,148
1652,163
1715,174
1779,218
1585,270
1772,166
1690,154
1504,128
1500,145
1900,227
1891,232
1911,185
2254,288
1882,245
2087,285
1970,308
2343,387
2415,359
1776,227
1675,209
1939,358
1757,243
2123,356
1945,309
2054,288
2146,183
1948,206
1375,28
1641,73
1609,61
1744,33
1981,45
1911,45
1628,40
1625,17
1584,22
1273,11
1323,12
1400,8
1587,17
1358,7
1462,9
1594,66
1741,54
1627,48
1610,42
1815,38
1814,16
1620,8
1620,51
1672,35
1932,95
1744,65
1520,40
1571,57
1564,74
1624,99
1735,114
1769,91
1707,45
1660,29
1609,22
1705,23
1524,21
1592,76
2036,74
