TOTAL,COUNT
1350,84
1293,97
1146,41
821,44
1305,51
1058,11
1042,10
1462,54
2189,32
1263,36
1326,22
1245,75
1219,73
1570,42
1216,59
1191,53
1168,62
1030,51
1296,46
1196,33
964,34
881,34
959,31
1218,54
1220,40
1103,42
1314,150
1336,60
1264,69
1277,84
998,55
1034,58
1170,76
1053,61
1283,96
1157,97
1267,80
1193,46
1216,52
1268,36
1004,59
1335,52
1190,50
1278,49
1129,17
1171,31
1215,50
1270,22
1486,59
1118,32
1265,59
1161,48
1094,43
1059,39
1362,46
1130,31
1310,66
1132,10
1464,68
1201,51
1380,74
1346,63
1440,56
1517,68
1243,48
1348,70
1558,98
1712,88
1441,61
1182,46
1129,52
1300,89
1377,46
1096,57
1221,56
1135,59
1159,50
1270,59
1226,45
1243,77
990,44
1231,75
1052,56
1001,42
1263,60
1214,52
1128,62
1168,39
1925,45
1115,30
926,11
1110,42
1236,34
1272,70
1276,56
1283,73
1196,68
1148,55
1157,56
1241,44
1280,38
1577,69
1473,48
1247,94
1229,80
1268,68
1109,80
1394,68
1467,66
1275,54
1549,88
1178,102
1335,110
1502,127
1512,82
1354,128
1191,108
1017,41
1165,83
1349,63
1279,56
2017,50
1544,35
1143,42
1377,61
1314,38
1216,41
1422,89
1072,46
1215,51
1253,47
1222,88
1174,90
1233,57
1151,65
1179,81
1374,52
1686,41
1828,54
1019,49
1284,45
1074,68
1459,60
1449,100
1492,55
1659,90
1159,38
1135,41
1157,67
1030,60
1487,23
1511,74
1235,47
1143,58
1392,105
1672,71
1481,80
1194,63
1241,42
1289,45
1479,65
1256,86
1052,69
1271,149
1207,60
1278,79
1429,47
1285,100
1344,92
1368,68
1256,97
1286,58
1357,79
1410,84
1344,45
1326,55
1401,75
1431,68
1111,75
1061,70
1156,39
1172,109
1231,90
1238,101
1296,40
1204,95
1196,122
1469,88
1363,96
1317,78
1341,69
1595,87
1495,80
1428,85
1293,143
1554,134
1230,116
1382,122
1276,73
1435,96
1160,93
1165,107
1246,102
1280,98
1278,142
1171,74
1706,53
1138,113
1050,88
1390,74
1434,78
1426,67
1224,88
1281,64
1324,74
1296,39
941,24
1206,70
992,36
1217,69
1133,78
1318,57
1387,113
1089,75
1273,55
1397,124
1393,71
1440,112
1394,107
1342,101
1272,50
1342,58
1671,53
1405,69
1625,39
1355,74
1435,78
1244,105
1593,77
1284,56
1569,61
1239,99
1362,60
1278,75
1215,81
1788,79
1540,79
1330,67
1305,156
1189,115
1188,95
1413,121
1382,40
1325,93
2013,104
1528,79
1201,92
1654,105
1176,89
1292,73
1490,74
1222,120
1245,81
1332,71
1154,97
1214,103
1207,102
1052,114
1253,92
1442,92
1285,104
1172,77
1292,60
1127,101
1176,137
1134,123
914,24
1362,104
1112,109
1372,63
1184,83
1229,67
1242,92
1211,86
1322,85
1288,105
1162,64
1214,111
1361,115
1237,102
1418,84
1439,55
1189,51
1494,63
1487,54
1339,68
1150,72
1449,66
1177,74
1282,47
1346,51
1405,84
1323,67
1189,68
1461,80
1685,97
1115,74
1300,22
1503,50
1539,80
1303,58
1836,82
1300,78
1460,109
1189,79
1213,90
1342,47
1402,87
1605,67
1387,79
1293,120
1022,69
1265,140
1202,122
1054,73
1313,80
1266,103
1257,129
1318,67
1298,101
1289,63
1411,43
1286,59
1360,62
1234,109
1227,111
1204,132
1292,107
1204,94
1284,98
1079,82
1283,99
1192,98
1186,131
1338,138
1205,93
1308,147
1267,102
1423,176
1218,82
1233,134
1310,159
1130,87
1344,128
1041,129
1256,69
1237,75
1227,109
1206,107
1303,144
1317,115
1284,94
1204,78
1167,56
1318,115
1300,151
1267,108
1259,103
1062,33
1078,70
1148,72
1177,73
1190,117
1691,77
1285,84
1201,55
1219,86
1239,130
1251,133
1427,65
1375,75
1122,50
1256,119
1279,154
1381,124
1069,100
1365,85
1262,43
1305,79
1187,113
1181,107
1136,89
1263,112
1293,130
1246,86
1250,106
1193,72
1649,90
1605,22
1012,25
1230,61
1224,148
1241,62
1348,122
1264,93
1137,94
1324,67
1047,72
1380,87
1236,93
