TOTAL,COUNT
1465,129
1436,83
1346,121
985,144
1703,487
1391,318
1544,234
1773,673
2840,944
1634,663
1901,454
1660,115
1656,62
2241,98
1637,59
1594,66
1597,68
1407,156
1834,106
1579,191
1314,88
1112,134
1336,123
1609,112
1709,85
1549,114
1602,118
1915,70
1617,199
1629,155
1361,35
1444,37
1610,87
1353,115
1688,52
1447,52
1603,53
1569,141
1682,68
1788,182
1358,193
1798,300
1650,97
1779,76
1783,137
1820,165
1661,359
1927,206
2014,291
1485,71
1718,72
1553,88
1584,56
1496,58
1849,133
1582,39
1809,77
1776,45
1952,96
1620,65
1893,53
1736,65
1928,352
1969,313
1590,393
1763,299
1975,403
2253,451
1991,103
1619,97
1567,49
1732,92
1988,101
1445,65
1666,102
1546,80
1556,58
1688,75
1683,61
1700,86
1355,60
1718,85
1431,78
1341,41
1828,119
1666,64
1584,99
1714,118
2674,321
1547,73
1326,103
1572,99
1895,100
1683,126
1746,148
1732,114
1653,96
1513,83
1540,68
1685,84
1781,57
2129,72
1968,52
1666,83
1558,81
1686,165
1416,146
1833,151
1871,224
1679,212
2090,132
1484,122
1718,132
1819,135
1936,160
1680,184
1504,156
1497,141
1471,161
1664,172
1621,197
2779,612
2162,379
1505,258
1869,332
1782,424
1603,250
1806,436
1478,230
1601,232
1632,266
1564,375
1532,198
1729,233
1449,308
1429,245
1631,316
2104,355
2381,413
1459,212
1538,387
1517,290
1716,402
1734,495
1873,435
2060,447
1711,223
1729,191
1541,177
1360,217
1880,495
1875,104
1541,108
1470,143
1777,136
2061,231
1821,249
1599,185
1558,143
1686,178
1862,314
1582,111
1307,60
1564,155
1490,54
1636,124
1849,140
1677,112
1719,96
1728,137
1585,106
1613,144
1628,114
1791,118
1614,131
1607,184
1711,93
1691,120
1473,166
1414,145
1447,230
1612,182
1657,208
1554,165
1814,237
1579,131
1525,205
1850,285
1709,270
1640,327
1788,211
1802,337
1830,256
1893,311
1617,264
1845,329
1531,329
1751,279
1718,344
1728,257
1522,168
1576,272
1583,140
1594,218
1563,94
1548,187
2014,327
1428,162
1438,131
1663,298
2033,317
1968,404
1725,220
1818,269
1905,348
1871,315
1294,188
1582,312
1287,210
1559,353
1776,220
1758,297
1854,235
1481,204
1667,196
1785,214
1849,302
1837,271
1817,224
1701,209
1688,220
1860,305
2038,365
1963,314
1970,448
1670,342
1744,315
1656,217
1884,379
1705,380
1982,350
1503,113
1691,103
1661,84
1525,80
2232,192
1846,170
1609,131
1691,100
1549,46
1481,196
1788,220
1855,316
1658,177
2597,419
1982,327
1601,146
2260,296
1581,146
1648,287
1927,161
1527,102
1520,127
1739,135
1425,119
1482,130
1469,142
1340,110
1520,215
1862,217
1637,330
1520,310
1591,403
1514,340
1449,151
1381,139
1260,128
1705,267
1430,199
1672,255
1449,119
1571,149
1589,120
1569,173
1817,183
1557,111
1575,141
1467,125
1722,111
1599,134
1714,341
1707,329
1434,196
1812,294
1809,414
1632,208
1539,303
1763,359
1567,327
1556,183
1657,404
1696,468
1655,346
1516,245
1822,481
2029,478
1632,190
1672,368
1858,509
1865,511
1715,209
2312,413
1613,284
1840,265
1500,191
1475,152
1635,218
1717,225
1982,358
1786,139
1610,26
1295,21
1543,31
1480,30
1316,39
1544,45
1630,63
1529,96
1666,42
1611,73
1794,104
1886,141
1653,77
1751,100
1530,32
1502,36
1490,20
1595,28
1535,45
1609,18
1355,37
1622,39
1486,42
1481,26
1659,62
1501,30
1586,45
1575,43
1686,48
1505,56
1464,41
1546,84
1457,46
1608,67
1280,46
1662,98
1540,30
1482,39
1441,60
1577,68
1678,52
1585,79
1575,52
1539,29
1618,33
1597,45
1545,20
1680,80
1574,39
1533,48
1476,23
1541,53
1420,42
2121,62
1680,30
1455,29
1598,27
1524,46
1505,32
1722,46
1866,47
1457,68
1535,50
1531,93
1649,85
1290,59
1709,35
1646,94
1581,71
1458,65
1428,56
1399,61
1599,86
1554,78
1547,90
1647,84
1536,54
2108,66
2234,92
1410,49
1649,116
1480,89
1636,182
1649,38
1568,34
1398,39
1678,71
1301,46
1708,171
1498,83
1547,138
1639,70
1937,173
1461,77
1551,53
1482,69
1729,142
1638,36
1693,40
1752,45
1675,45
1932,43
1752,105
1639,42
1782,42
1672,45
1673,46
1810,34
1584,33
1406,21
1685,68
1322,38
1599,51
1368,46
1413,68
1598,46
1613,49
1276,15
1637,79
1641,61
1572,35
1535,33
1335,21
1495,33
1832,67
1699,60
1428,47
1472,50
1572,97
1705,110
1427,41
1783,81
1462,40
1687,57
1353,56
1662,45
1643,74
1254,35
1443,81
1542,55
1655,98
1634,81
2723,80
1654,77
1443,70
1638,601
1346,486
1883,1017
1999,923
1976,786
1618,671
1916,700
1641,755
1659,468
1749,505
1538,443
2886,681
1745,376
1228,212
1375,337
1702,501
1890,602
1576,262
1581,236
1606,174
1996,310
1315,180
1637,168
1738,297
1574,176
1756,345
1680,411
1732,351
1874,266
1393,237
1968,283
1676,158
1660,269
1671,290
1634,291
1961,230
1453,318
1673,343
1629,301
1702,185
1693,426
1512,317
1702,454
1707,472
1609,433
1662,396
1923,563
1637,356
2179,373
1923,141
2610,236
2514,335
1986,181
2279,219
2178,227
1493,120
1824,195
2077,231
1630,158
2259,253
1775,212
2170,211
1573,372
1582,317
1541,315
1496,311
1406,422
1596,507
1777,223
1809,211
1645,179
1780,167
2044,211
1936,169
1966,236
2215,214
1817,200
2100,374
1857,246
1497,247
1869,386
1861,425
1508,189
1415,185
1617,141
1805,215
1548,407
1480,409
1570,432
1473,404
1535,360
1380,358
2260,711
1565,358
1579,406
1707,472
1481,348
1596,424
1355,298
1855,572
1660,523
2420,663
1821,482
1665,146
1980,135
1550,104
1847,105
2273,230
1695,197
1814,186
2457,344
1708,463
2197,432
1932,586
1789,444
2075,790
1622,412
2134,486
1698,540
1685,218
1694,186
1308,116
2047,229
1505,162
1541,253
1487,210
1766,236
1662,200
1710,538
2223,890
2263,859
2079,710
1935,737
1415,568
1652,636
1673,537
1603,456
1747,603
1750,593
1639,398
1652,382
1715,562
1779,518
1585,216
1772,409
1690,337
1504,316
1500,200
1900,314
1891,343
1911,512
2254,889
1882,825
2087,1055
1970,1115
2343,1038
2415,1012
1776,657
1675,214
1939,364
1757,192
2123,502
1945,298
2054,307
2146,268
1948,296
1375,93
1641,91
1609,49
1744,87
1981,127
1911,129
1628,59
1625,62
1584,103
1273,15
1323,19
1400,22
1587,28
1358,14
1462,16
1594,65
1741,58
1627,48
1610,54
1815,51
1814,42
1620,79
1620,78
1672,33
1932,164
1744,119
1520,68
1571,57
1564,72
1624,108
1735,130
1769,78
1707,75
1660,52
1609,30
1705,65
1524,46
1592,112
2036,132
1565,35
1508,52
1603,33
1365,40
1375,64
1402,56
1438,28
1575,30
1609,113
1627,77
1494,27
1514,58
1615,81
1182,65
1442,92
1509,48
1327,51
1321,47
1599,50
1444,39
1310,54
1293,29
1455,23
1543,45
1317,86
1605,72
1719,111
1641,103
1693,79
1865,96
1657,81
1542,60
1609,58
2061,140
1896,47
1632,47
1327,43
1636,56
1247,16
1760,33
1641,36
1282,42
1553,38
1471,37
1783,49
1724,37
1363,42
1475,46
1593,36
1360,29
1484,42
1560,31
1377,54
1527,21
1523,31
1734,119
1586,56
2019,61
1770,71
1531,64
1757,82
1858,57
1920,25
1602,20
1588,22
1492,33
2007,186
1606,28
1806,59
1675,84
1505,46
1563,65
1499,33
1479,63
1542,31
1503,34
1552,16
1623,99
1452,24
1615,31
1704,29
1714,36
1646,33
1555,28
1417,31
1429,41
1635,67
1516,51
1521,42
1473,63
2266,85
1567,44
1580,50
1233,68
1480,63
1445,24
1441,46
1503,40
1504,49
1381,38
1421,28
1405,27
1526,87
1800,46
2018,160
1445,45
1142,31
1589,43
1553,48
1412,26
1630,74
1562,36
1464,73
1642,107
1618,72
1417,52
1729,70
1596,65
1436,57
1511,55
1721,98
1532,62
1604,69
1517,21
1503,51
1320,49
1497,86
1610,59
1531,94
1537,47
1481,78
1467,49
1710,73
1405,51
1614,61
1676,73
1206,43
1573,82
1625,61
1692,112
1584,84
1733,96
1550,59
1640,93
1488,64
1462,51
1328,32
1614,47
1419,32
1512,44
1462,44
1488,28
1552,24
1559,34
1444,157
1678,171
1772,280
1464,155
1501,183
1686,227
1588,169
1569,160
1694,316
2383,427
1587,437
1631,253
1833,467
1764,231
1645,203
1447,97
1861,198
1586,78
1307,86
1574,162
1712,110
1481,139
1537,117
1505,188
2030,148
1608,226
1442,145
2110,156
1693,82
1664,150
1902,249
1639,95
1559,195
1654,204
1748,187
1574,156
1624,266
1458,132
1602,204
1510,239
1513,148
1326,305
1469,136
1484,195
1445,78
1486,137
1605,116
1670,175
1640,167
1575,157
1843,168
1566,69
1389,118
1630,102
1692,102
1597,192
1729,329
1667,100
1801,111
1977,297
1451,162
1439,143
2120,186
2044,253
1532,115
1430,96
1581,87
1614,77
1472,55
1559,85
1589,73
1710,91
1762,297
1527,283
1796,243
1888,285
2090,296
2014,336
1946,224
1966,123
1547,71
1494,83
1637,102
1563,183
1791,113
1738,146
1681,126
1675,210
1910,296
1910,204
1838,160
1671,167
1619,300
1415,159
1839,322
1504,374
1752,242
1223,303
1130,211
1230,210
2111,439
1054,170
1899,410
1821,391
1516,221
1954,315
1736,170
1633,235
1431,325
1538,262
1729,222
1643,303
1656,255
1595,231
1532,306
1729,213
2264,304
1670,222
1774,374
1591,303
1592,200
1923,656
1577,181
1522,177
1512,146
1409,187
1505,146
2032,236
1444,115
1478,117
2009,293
1885,216
1707,171
1613,240
1867,279
1731,217
1775,276
1703,301
1407,93
1642,112
1604,143
1712,121
1829,245
1447,88
1738,144
1431,95
1707,90
1420,93
1649,94
1978,127
1620,103
1592,212
1631,380
1254,176
1396,238
1551,187
1332,320
1267,244
1195,120
1343,207
1511,152
2129,284
1687,565
1558,223
1968,577
1608,284
1846,563
1514,194
1868,516
1922,441
2018,338
2663,414
1440,36
1705,101
1624,62
1556,30
1511,36
1630,53
1332,45
1446,53
1314,81
1428,66
1296,37
1729,38
1582,75
1630,170
1593,174
1411,117
1466,88
1396,82
1616,140
1516,88
1760,209
1521,132
1396,92
1792,157
1474,94
1708,105
1611,87
1818,185
2578,368
1922,416
1820,332
1751,714
1673,190
1942,454
1419,251
1646,436
1549,33
1447,20
1513,35
1710,38
1595,46
1851,46
1814,65
1326,69
1396,49
1581,60
1533,56
1567,99
1539,105
1568,145
1334,52
1369,58
1631,134
1924,83
1385,104
1726,96
1891,70
1488,94
1441,116
1933,113
1547,66
1606,45
1396,61
1404,31
1681,24
1678,44
1409,36
1627,25
1609,211
1828,215
1606,251
1750,209
2195,361
1709,211
1907,244
2287,294
1585,196
1777,176
1738,165
1585,169
1468,107
1534,119
2103,185
1452,107
1477,103
1473,80
1423,73
1463,84
1680,80
1665,94
1729,27
1490,66
1616,127
1711,90
2039,247
1787,251
1607,121
1718,87
1828,102
1400,132
1706,307
1359,148
2761,595
1882,248
1470,32
1263,54
1308,53
1539,149
1514,64
1573,74
1650,133
1402,60
1607,91
1611,95
1455,50
1776,117
1563,66
1464,77
1557,78
1617,94
1646,102
1880,168
1769,97
1582,73
1602,118
1613,61
1246,64
1526,59
1941,89
1673,104
1686,153
1615,94
1622,133
1613,95
1572,77
1655,83
1600,117
1671,179
1619,134
1969,180
1603,192
1718,108
1703,151
1564,75
1801,155
1881,287
1849,196
1724,109
1939,114
1903,120
1656,162
1814,167
2193,272
1737,161
1680,126
2050,185
1638,182
1748,138
2561,254
1620,299
1542,265
1902,453
1617,368
1365,217
1534,334
1737,445
1829,323
1422,234
1572,375
1349,202
1636,93
1745,105
1945,149
1833,93
1211,64
1586,60
1764,116
1644,59
1807,122
1572,55
1833,529
1766,257
1753,382
1440,100
1704,210
1516,151
1561,116
2120,357
1734,246
1589,223
1559,248
1714,235
1570,188
1366,123
1712,134
1679,356
1702,219
1667,251
1830,834
1749,772
1765,813
1564,662
1539,410
1908,472
2046,496
1509,358
1861,249
2384,373
1517,199
1616,156
1790,292
1535,255
1514,212
1812,257
1522,139
1488,113
1866,351
1538,197
1424,183
1401,196
1597,229
1590,226
1593,164
2868,703
1542,185
1615,298
1501,310
1455,341
1742,289
2539,508
1914,225
1360,133
2170,381
1592,182
2370,383
2041,265
1654,144
1938,271
1649,144
1685,114
1610,140
1783,296
1690,346
1457,392
1899,451
2178,565
1592,263
1672,332
1655,315
1692,278
1832,402
1953,323
1736,285
1983,349
1721,321
1804,339
1628,320
1623,465
1630,704
1901,292
1788,382
1844,460
1962,597
1473,223
1740,387
1600,178
1557,212
1595,253
1539,172
1690,210
1674,192
1437,179
1498,136
1383,115
1856,204
1642,487
1708,453
1598,603
1894,744
1826,708
1481,544
1814,747
1934,781
1833,169
1692,138
1782,230
1621,125
1639,120
1627,131
1716,146
1607,120
1833,330
2042,541
1830,338
1801,368
2082,343
1839,517
1701,420
1585,302
1461,316
1583,329
1862,330
1790,361
1498,316
1548,197
2021,337
1692,330
1728,409
1553,312
1758,244
1719,275
1803,369
1730,324
1783,341
1598,314
1674,288
1503,276
1903,895
1623,518
1781,540
1572,554
1470,302
1953,820
1841,439
1889,271
1712,503
1867,550
1504,353
2161,429
1680,553
1878,326
1534,247
1599,317
1404,224
1486,272
1994,292
1510,232
1667,232
1840,236
1664,166
1969,272
1141,147
1602,277
2201,1200
1923,1080
1802,912
1935,1076
1685,870
1676,705
2217,1191
1923,943
1764,931
1723,770
1846,859
1980,927
2081,873
1763,875
1499,713
1798,127
1665,94
1579,157
1770,116
1679,86
1759,84
1649,179
1566,110
1791,189
1645,163
1682,152
1793,123
1546,138
1640,168
1667,243
1971,163
1564,101
1824,160
2112,168
1653,136
1590,123
1413,89
1924,211
1392,43
1437,59
1543,66
1323,63
1833,114
1602,76
1473,90
1691,51
1629,85
1637,59
1646,48
1889,136
1721,67
1840,74
1834,44
1632,32
1563,108
1541,95
1733,113
1974,120
1650,113
1946,178
1570,104
1716,178
1658,104
1805,159
1210,76
1862,112
1821,132
1840,121
1677,130
2394,154
1884,111
1549,63
1907,88
1827,66
1572,70
1480,53
1886,58
2373,135
1659,77
2075,99
1641,99
1514,36
1684,67
1676,37
2284,108
1817,65
1936,103
1831,63
1635,50
1878,96
1641,53
1356,74
1677,97
1633,67
1491,54
1400,40
1633,79
1745,112
1675,76
1711,151
1716,137
1339,95
1573,139
1330,79
1505,104
1795,101
1874,122
1339,111
1645,92
1598,52
1737,102
1682,58
1534,81
1767,68
1704,103
1666,81
1850,104
1538,78
1730,117
1549,79
1647,106
1854,109
1150,58
1371,67
1815,122
2106,124
1949,132
1883,114
1803,89
1976,141
1930,101
1773,127
1520,82
1715,81
1705,82
1476,85
1946,164
1650,114
1527,94
1850,142
1872,161
1844,117
1549,124
1727,195
1635,149
1870,163
1933,161
1738,180
1496,116
1751,121
1780,80
1770,114
1768,58
1946,117
1834,95
1890,87
1767,101
2496,354
1680,129
1777,186
1805,147
1739,113
1531,148
1807,142
1619,109
1563,104
1445,145
1546,179
1290,162
1498,70
1764,97
1568,85
1631,161
1482,120
1717,42
1754,53
1660,38
1668,54
1763,77
1504,31
1571,66
1672,53
1597,50
1843,63
1783,36
1758,57
1819,86
1975,106
1661,73
1733,59
1805,58
1597,94
1791,124
1783,143
1579,85
1586,114
1613,157
2051,88
1599,126
1716,139
1615,71
1666,58
1636,104
1721,84
1583,52
1583,96
1744,68
1855,84
1639,145
1711,102
1505,189
1769,82
1707,65
1739,52
1857,82
2131,119
1646,83
1642,96
1693,82
1475,94
1603,60
1549,50
1532,71
1491,59
1890,77
1692,176
1604,197
1777,213
2040,188
1718,147
1638,50
1937,171
1979,240
1564,55
1560,105
1587,84
1701,71
1561,66
1561,60
1873,46
1655,29
1440,75
1584,42
1637,49
1474,55
1454,39
1602,63
1669,69
1659,55
1586,66
1409,45
1519,110
1574,51
1604,60
1880,76
1591,85
1491,53
1696,68
1551,40
1577,64
2176,213
2072,262
2319,715
1607,174
1714,119
1661,194
1722,360
1703,266
1974,157
2334,251
1755,106
1781,46
2212,148
1697,106
2829,196
1491,155
1751,125
1530,55
1733,177
1714,149
1555,110
1547,47
1546,47
1465,37
1272,49
1547,93
1549,102
1454,156
1600,112
1525,84
1608,55
1870,138
1867,136
1470,313
1564,163
2269,93
1874,112
1578,85
2049,615
1892,591
1973,428
1980,666
1791,198
1948,354
1667,109
1346,47
1573,84
1224,61
1333,52
1519,129
1472,102
1522,110
1777,106
1206,109
2623,139
1932,43
1391,44
1558,68
1685,37
1626,308
1350,169
2094,320
1777,135
1848,97
2019,413
1524,84
1676,195
1934,211
1651,181
1993,139
1340,149
1595,73
1170,124
1694,199
1413,193
2137,206
1748,139
1490,117
1321,83
1318,105
1222,108
1787,122
1139,81
1736,94
2028,136
1944,199
2219,187
1909,168
1357,125
1920,158
2015,186
2021,101
1921,124
2300,137
1715,107
1822,98
1821,96
1632,74
1656,58
1842,91
1758,48
2090,66
1566,103
1490,63
1810,112
1879,84
2249,119
1656,122
2137,116
2306,136
1717,61
1838,144
1547,59
2307,149
1629,84
2379,142
1788,97
2155,112
1717,177
2087,164
1804,85
1754,105
1779,112
1765,90
1642,82
1688,127
1717,128
1603,147
1825,132
1594,93
1738,116
1046,75
2052,156
2095,139
1776,169
1439,82
2358,137
2437,241
1825,122
1667,112
2300,137
1897,159
2273,244
1486,94
1825,99
1589,70
1582,97
1739,81
1343,72
1534,93
1780,209
1685,109
1909,177
1464,123
1647,137
1785,164
1582,106
1597,112
1664,118
1294,82
1863,93
1528,99
1206,65
1546,51
1806,130
1838,205
1977,177
1503,128
1746,112
1250,137
1660,139
1774,127
1625,55
1577,62
1463,74
1460,52
1785,142
1765,122
1517,117
1598,128
1740,148
1916,141
2057,116
1794,74
1904,110
1677,107
1619,152
2143,129
2059,116
1249,81
1866,57
1488,72
1746,123
2211,121
1676,112
1411,33
1589,103
1244,52
2006,96
1555,65
1216,64
1129,56
1654,48
2364,142
1810,84
1632,79
1792,145
1533,119
1732,142
1677,122
1675,143
1477,153
1793,180
2541,209
1769,190
1498,128
1768,125
1531,90
1578,102
1682,117
1579,299
1362,290
1341,181
1334,131
1932,347
1604,328
1614,224
1450,138
2055,210
1854,198
2232,449
1345,153
1689,132
1475,78
1497,147
1615,116
1762,118
1485,161
1843,206
1319,143
1572,105
1519,110
1614,90
1390,109
1815,314
2030,230
1366,90
1244,104
1320,111
1594,111
1548,126
1461,81
1591,139
1380,113
1785,164
1625,88
1699,99
1649,120
1587,102
1702,80
1439,69
1303,80
1636,222
1822,162
1512,169
1761,187
1598,191
1545,82
1715,250
1482,70
1390,92
1462,86
1519,74
1630,98
1513,109
1536,80
1605,89
1479,110
1596,117
1628,110
1456,78
1504,127
1724,121
1260,61
1854,131
1498,177
1621,172
1324,108
1622,130
2059,104
1823,103
1560,97
2321,267
1601,114
1677,191
1869,191
1954,240
1689,143
1752,127
1633,123
1448,109
2012,124
1547,70
1596,74
1609,112
1623,114
1366,121
1525,112
1807,168
1593,141
1616,184
1671,181
1728,213
1885,124
1564,156
1758,73
1820,62
1588,88
1627,55
1513,78
1655,61
1834,83
1888,130
1981,172
2012,198
1672,92
2257,154
2198,209
1717,95
1628,97
1580,112
1905,112
2199,188
1986,133
1761,144
1772,109
1652,103
1590,111
1690,72
1635,59
1847,101
1771,78
1725,69
2137,80
1693,63
1709,102
1686,62
1784,181
2412,108
1625,65
1579,77
2058,169
2001,133
1697,89
1661,98
1806,120
2160,185
1889,163
1688,100
1602,85
1676,79
1571,123
1719,100
1658,105
1718,82
1401,37
1719,80
1480,94
1959,76
1809,100
1420,47
1309,39
1564,57
1479,50
1921,86
1474,41
1320,62
1717,61
1619,113
1537,146
1767,121
1725,168
1640,131
1930,218
1813,160
1908,184
1859,93
1619,82
1832,92
1653,78
1610,82
2062,78
1886,65
1459,94
2020,152
1729,153
2199,136
1725,125
1670,129
1955,147
1881,149
1895,199
1683,131
2020,209
1745,105
1732,91
1658,135
1964,103
1581,84
1690,140
1671,66
1759,44
1687,54
1874,77
1587,56
1514,73
1666,72
1843,135
1694,119
1822,85
1937,181
2038,161
1615,103
1868,167
1763,129
2122,78
1777,160
1888,143
2079,125
2194,150
1642,115
1593,162
1769,121
1508,82
1440,163
1623,145
2168,246
1646,112
1614,133
1853,139
1520,56
1601,115
1802,96
1697,88
1795,95
1554,94
1644,108
1645,84
1693,101
1349,94
2108,164
1909,189
1916,127
1882,151
1862,199
1436,132
2052,207
2027,348
1774,286
1819,331
1789,198
1762,290
2172,400
1890,254
1547,199
1993,252
1509,245
1668,274
2105,364
1759,322
1708,378
1296,238
1761,381
1706,341
1735,400
1769,495
1678,465
2781,849
1687,449
2025,447
2043,447
2260,655
1624,316
2012,374
2031,462
1462,291
1765,400
1741,381
1708,152
1551,425
1428,251
1706,245
1763,273
1779,318
1571,287
1571,189
1558,193
1481,150
1369,165
1449,183
1361,161
1883,216
1526,241
1624,187
1763,289
2021,347
1643,182
1522,186
1687,399
1457,242
1860,359
1967,438
2030,434
1879,358
1636,300
1763,318
1734,624
1663,503
1629,429
1492,331
1619,497
1324,292
1677,449
1579,301
1742,348
1582,381
1402,369
1746,477
1443,294
1679,305
2250,580
2085,521
1884,434
2049,562
2106,535
1885,429
1543,248
1656,224
1843,273
1651,110
1661,146
1672,200
1964,421
1532,201
1797,209
1724,162
1635,230
1759,249
1394,316
1820,549
1533,382
1688,509
1742,420
2056,672
1751,489
1736,644
1387,434
1730,453
1357,241
1643,401
1604,406
1544,312
1749,527
2912,867
1863,516
1535,344
1699,474
1526,292
1647,407
1813,656
1628,358
1564,450
1608,410
1873,462
1530,327
1575,129
2228,345
1809,240
2105,306
1717,199
1795,203
1924,322
1973,454
2031,568
1741,359
1922,442
1803,441
1626,304
1804,324
1678,301
1739,312
1636,335
1890,424
1873,111
1697,70
1592,55
1700,57
1800,124
1397,97
1905,251
1563,62
1430,71
1511,14
1539,32
1616,30
1483,46
1498,22
1719,26
1676,18
1486,27
1535,92
1649,91
1626,41
1599,31
1475,23
1472,29
1439,36
1671,32
1350,44
1785,44
1673,208
1491,150
1319,16
1362,75
1638,53
1359,98
1926,39
1494,23
1599,31
1584,22
1522,35
1614,24
1594,27
1517,26
1842,40
1245,18
1650,23
1558,39
1548,45
1614,29
1516,28
