TOTAL,COUNT
1436,0
1390,0
1308,0
962,0
1595,1
1274,7
1452,2
1668,4
2639,9
1537,0
1720,8
1569,6
1575,3
2064,13
1556,6
1497,5
1511,6
1343,3
1740,2
1481,6
1226,2
1041,3
1245,9
1522,10
1621,6
1463,9
1547,2
1757,9
1558,3
1550,3
1274,6
1397,5
1531,1
1275,7
1643,1
1396,2
1528,4
1492,1
1593,6
1656,2
1297,0
1694,6
1553,10
1679,6
1625,12
1659,11
1554,4
1785,9
1872,11
1397,8
1628,6
1472,3
1480,9
1390,8
1725,7
1501,14
1696,7
1643,3
1849,19
1529,3
1785,23
1646,12
1823,1
1872,0
1523,1
1698,1
1897,1
2124,2
1846,6
1534,5
1490,5
1657,12
1875,8
1365,7
1525,8
1443,8
1484,7
1588,17
1580,2
1592,6
1268,4
1609,9
1339,9
1267,15
1718,14
1557,15
1475,15
1575,9
2478,15
1415,8
1202,9
1442,9
1755,4
1581,2
1649,3
1615,5
1555,5
1429,8
1435,2
1607,15
1672,8
2001,9
1811,6
1580,6
1469,8
1613,2
1368,1
1728,3
1766,3
1578,2
1980,11
1448,0
1654,0
1752,0
1855,0
1628,0
1466,0
1434,1
1426,1
1594,1
1546,0
2620,1
2038,1
1438,0
1772,0
1684,0
1527,1
1702,0
1416,0
1537,0
1570,7
1518,1
1486,0
1633,0
1397,1
1377,0
1562,0
1997,1
2252,0
1396,1
1478,0
1435,1
1648,0
1680,4
1782,5
1961,1
1589,1
1637,1
1459,3
1290,10
1734,0
1782,1
1443,0
1413,0
1710,1
1956,1
1758,2
1544,0
1466,1
1609,2
1766,1
1512,0
1257,0
1514,0
1428,0
1585,0
1722,0
1598,0
1656,0
1648,0
1516,0
1557,0
1532,0
1703,0
1515,0
1531,0
1629,0
1643,0
1424,0
1347,2
1390,1
1551,0
1574,2
1514,0
1689,3
1519,0
1454,0
1747,0
1651,0
1555,1
1694,0
1728,0
1752,0
1778,2
1543,0
1788,3
1484,1
1683,0
1649,1
1671,0
1418,0
1533,0
1533,0
1534,0
1492,0
1465,0
1931,0
1361,1
1367,0
1585,0
1911,1
1839,0
1631,0
1704,0
1774,0
1771,0
1218,2
1520,2
1242,0
1499,0
1665,0
1659,4
1775,2
1430,0
1571,0
1714,0
1764,2
1764,0
1713,1
1599,2
1600,1
1704,0
1939,0
1846,1
1875,2
1597,0
1666,2
1582,0
1795,0
1637,6
1893,1
1454,4
1623,1
1599,0
1474,0
2138,1
1760,0
1541,0
1654,0
1483,0
1436,0
1712,7
1761,3
1600,1
2486,0
1857,0
1549,0
2163,4
1518,0
1581,0
1800,0
1486,0
1466,1
1637,2
1382,0
1421,0
1413,0
1312,0
1465,0
1788,0
1580,2
1468,0
1506,3
1449,0
1410,0
1348,0
1179,5
1629,2
1377,0
1579,0
1396,0
1511,0
1527,8
1517,0
1740,2
1507,0
1525,0
1422,0
1675,0
1535,2
1642,0
1631,0
1370,0
1719,0
1719,1
1558,0
1467,0
1685,0
1473,0
1498,0
1573,0
1624,2
1584,0
1438,2
1736,0
1955,1
1508,0
1585,0
1754,3
1786,0
1666,0
2214,3
1542,0
1789,2
1424,0
1429,0
1577,2
1634,1
1904,0
1712,0
1569,7
1229,2
1496,0
1427,0
1279,1
1493,0
1580,0
1479,0
1589,0
1544,1
1697,6
1773,12
1585,7
1656,6
1487,0
1446,3
1451,0
1538,0
1476,0
1550,1
1313,0
1548,0
1439,0
1449,0
1609,0
1456,0
1542,0
1513,1
1645,0
1464,2
1433,2
1498,0
1403,2
1569,2
1244,3
1579,2
1469,2
1446,0
1400,0
1534,1
1605,0
1520,0
1531,2
1447,7
1568,0
1550,4
1488,0
1626,9
1425,3
1472,5
1420,1
1470,3
1376,1
2027,5
1606,2
1393,2
1526,0
1488,0
1465,1
1644,1
1746,2
1384,0
1495,0
1492,0
1599,0
1261,0
1650,1
1552,4
1519,1
1419,2
1396,0
1365,0
1531,3
1506,5
1497,0
1584,0
1469,0
1982,8
2047,27
1316,11
1558,11
1445,4
1553,2
1602,2
1521,2
1361,5
1596,5
1260,0
1654,2
1463,3
1470,28
1587,6
