TOTAL,COUNT
1221,257
1196,270
1102,280
773,243
1251,377
1034,303
1023,327
1377,471
2159,657
1239,419
1324,434
1134,374
1170,372
1493,466
1120,359
1108,393
1085,348
970,314
1226,391
1141,398
899,293
825,224
912,311
1139,361
1088,363
995,361
1068,370
1209,419
1157,358
1157,347
919,313
944,326
1119,347
980,282
1329,286
1021,312
1144,327
1096,369
1150,374
1189,458
913,320
1253,382
1130,376
1188,350
1096,422
1112,380
1112,427
1252,514
1385,414
1029,318
1150,360
1093,323
1048,348
987,316
1284,396
1050,341
1174,384
1154,408
1299,391
1101,344
1252,397
1157,401
1323,446
1394,478
1171,371
1267,405
1410,465
1571,490
1331,484
1074,338
1052,328
1204,446
1296,440
1031,321
1144,422
1026,377
1062,341
1173,385
1158,399
1155,393
920,280
1162,417
985,290
942,306
1216,370
1143,333
1068,322
1069,371
1773,518
1048,358
922,215
1061,300
1188,423
1089,372
1186,383
1191,364
1114,359
1078,363
1057,348
1179,377
1216,382
1441,496
1355,483
1117,342
1156,324
1190,358
1026,290
1256,400
1357,382
1196,334
1450,457
1066,323
1228,315
1314,359
1390,343
1241,397
1081,344
988,363
1088,300
1283,305
1206,341
1957,637
1485,471
1074,327
1283,386
1252,442
1183,363
1342,439
1027,309
1125,388
1181,334
1123,349
1040,312
1177,421
1063,335
1103,292
1296,373
1656,378
1770,449
1077,368
1201,309
992,314
1352,310
1335,424
1421,508
1532,412
1127,422
1116,400
1107,438
979,352
1452,337
1418,352
1172,266
1098,298
1271,393
1654,379
1413,352
1146,334
1211,351
1225,359
1427,348
1144,356
977,282
1140,368
1121,267
1172,329
1379,326
1185,389
1256,360
1265,344
1138,291
1187,406
1287,253
1267,322
1294,216
1188,335
1319,252
1320,296
1025,254
1005,322
1092,357
1080,286
1084,324
1127,285
1248,423
1083,328
1056,310
1292,373
1235,371
1230,338
1276,436
1423,320
1428,310
1313,370
1114,337
1292,393
1103,340
1265,336
1227,399
1311,339
1064,274
1069,348
1107,335
1141,299
1064,330
1071,259
1568,372
1041,302
957,326
1294,301
1251,385
1294,318
1150,354
1203,367
1279,366
1235,362
878,317
1128,377
922,283
1130,373
980,329
1212,385
1285,345
1011,266
1191,339
1206,360
1294,330
1304,408
1312,360
1239,326
1192,352
1213,344
1554,404
1319,366
1572,458
1254,407
1339,372
1075,359
1443,429
1332,500
1460,489
1093,317
1293,289
1183,288
1099,259
1634,401
1422,424
1180,302
1183,426
1082,281
1081,356
1306,360
1252,393
1192,305
1871,513
1445,385
1069,313
1561,481
1064,269
1228,358
1392,396
1124,312
1152,283
1265,307
1034,259
1089,299
1033,279
957,278
1104,346
1333,383
1184,316
1050,315
1167,389
1021,313
1039,351
1022,302
835,208
1218,357
999,274
1241,323
1105,345
1109,336
1146,395
1124,309
1264,458
1113,379
1068,363
1049,307
1283,321
1132,337
1330,359
1338,302
1144,277
1382,300
1383,372
1241,309
1054,292
1359,364
1078,294
1230,272
1254,373
1320,404
1224,377
1107,404
1386,427
1577,419
1014,328
1244,348
1422,416
1426,402
1212,411
1764,466
1198,318
1345,376
1105,263
1052,298
1289,299
1321,362
1505,354
1284,371
1187,305
963,201
