TOTAL,COUNT
1465,0
1436,1
1346,1
985,0
1703,0
1391,0
1544,0
1773,0
2840,0
1634,0
1901,0
1660,0
1656,1
2241,0
1637,0
1594,2
1597,1
1407,0
1834,0
1579,0
1314,1
1112,1
1336,0
1609,0
1709,1
1549,1
1602,1
1915,0
1617,3
1629,0
1361,0
1444,3
1610,0
1353,0
1688,0
1447,1
1603,2
1569,0
1682,1
1788,0
1358,0
1798,0
1650,1
1779,1
1783,0
1820,0
1661,0
1927,0
2014,1
1485,0
1718,0
1553,1
1584,0
1496,0
1849,0
1582,0
1809,0
1776,0
1952,0
1620,0
1893,1
1736,1
1928,1
1969,0
1590,0
1763,0
1975,1
2253,2
1991,1
1619,1
1567,0
1732,0
1988,1
1445,0
1666,5
1546,1
1556,1
1688,1
1683,0
1700,0
1355,0
1718,0
1431,1
1341,0
1828,0
1666,0
1584,0
1714,1
2674,0
1547,0
1326,0
1572,0
1895,0
1683,2
1746,0
1732,0
1653,0
1513,2
1540,0
1685,0
1781,0
2129,3
1968,1
1666,0
1558,0
1686,1
1416,0
1833,0
1871,0
1679,0
2090,0
1484,0
1718,3
1819,0
1936,1
1680,0
1504,1
1497,2
1471,0
1664,1
1621,0
2779,1
2162,0
1505,0
1869,1
1782,1
1603,0
1806,0
1478,0
1601,0
1632,0
1564,1
1532,1
1729,1
1449,1
1429,0
1631,1
2104,0
2381,1
1459,2
1538,3
1517,3
1716,1
1734,1
1873,0
2060,0
1711,0
1729,0
1541,0
1360,0
1880,0
1875,0
1541,0
1470,0
1777,1
2061,0
1821,5
1599,3
1558,0
1686,0
1862,0
1582,0
1307,1
1564,2
1490,0
1636,1
1849,1
1677,0
1719,0
1728,0
1585,0
1613,0
1628,0
1791,3
1614,0
1607,0
1711,0
1691,0
1473,5
1414,2
1447,1
1612,2
1657,1
1554,0
1814,0
1579,0
1525,0
1850,2
1709,0
1640,0
1788,0
1802,2
1830,1
1893,0
1617,1
1845,0
1531,1
1751,4
1718,2
1728,1
1522,1
1576,5
1583,0
1594,0
1563,5
1548,1
2014,0
1428,2
1438,0
1663,1
2033,1
1968,5
1725,0
1818,2
1905,0
1871,5
1294,1
1582,0
1287,0
1559,0
1776,2
1758,0
1854,3
1481,0
1667,1
1785,1
1849,2
1837,1
1817,0
1701,0
1688,0
1860,1
2038,0
1963,1
1970,0
1670,1
1744,0
1656,2
1884,2
1705,0
1982,3
1503,0
1691,0
1661,1
1525,4
2232,1
1846,0
1609,1
1691,3
1549,5
1481,0
1788,0
1855,1
1658,4
2597,0
1982,0
1601,4
2260,2
1581,0
1648,1
1927,2
1527,1
1520,0
1739,0
1425,0
1482,0
1469,1
1340,1
1520,1
1862,1
1637,1
1520,0
1591,0
1514,2
1449,0
1381,1
1260,5
1705,0
1430,0
1672,2
1449,0
1571,3
1589,1
1569,0
1817,1
1557,1
1575,1
1467,0
1722,0
1599,0
1714,1
1707,0
1434,0
1812,2
1809,2
1632,1
1539,0
1763,3
1567,1
1556,0
1657,0
1696,0
1655,1
1516,1
1822,1
2029,0
1632,2
1672,0
1858,2
1865,0
1715,0
2312,0
1613,2
1840,0
1500,0
1475,1
1635,1
1717,1
1982,0
1786,1
1610,0
1295,0
1543,1
1480,0
1316,0
1544,0
1630,0
1529,0
1666,0
1611,0
1794,0
1886,1
1653,0
1751,0
1530,0
1502,1
1490,1
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,1
1505,0
1464,1
1546,0
1457,1
1608,0
1280,0
1662,5
1540,1
1482,0
1441,0
1577,0
1678,0
1585,0
1575,0
1539,0
1618,0
1597,1
1545,0
1680,2
1574,0
1533,2
1476,0
1541,0
1420,0
2121,0
1680,0
1455,1
1598,0
1524,1
1505,0
1722,2
1866,1
1457,0
1535,0
1531,1
1649,0
1290,1
1709,0
1646,1
1581,2
1458,0
1428,0
1399,1
1599,0
1554,0
1547,1
1647,1
1536,1
2108,0
2234,0
1410,0
1649,0
1480,1
1636,0
1649,0
1568,2
1398,0
1678,0
1301,0
1708,0
1498,0
1547,1
1639,0
1937,0
1461,1
1551,0
1482,0
1729,0
1638,1
1693,1
1752,2
1675,2
1932,2
1752,7
1639,0
1782,0
1672,0
1673,0
1810,0
1584,1
1406,0
1685,0
1322,0
1599,0
1368,2
1413,2
1598,0
1613,1
1276,0
1637,0
1641,2
1572,0
1535,0
1335,0
1495,1
1832,0
1699,2
1428,1
1472,0
1572,0
1705,0
1427,1
1783,3
1462,2
1687,0
1353,0
1662,0
1643,0
1254,0
1443,0
1542,0
1655,0
1634,0
2723,0
1654,0
1443,0
1638,0
1346,0
1883,0
1999,0
1976,1
1618,1
1916,0
1641,0
1659,0
1749,0
1538,1
2886,0
1745,0
1228,1
1375,2
1702,1
1890,0
1576,0
1581,0
1606,0
1996,1
1315,0
1637,0
1738,0
1574,2
1756,0
1680,0
1732,0
1874,0
1393,1
1968,1
1676,0
1660,0
1671,2
1634,2
1961,0
1453,0
1673,0
1629,1
1702,0
1693,0
1512,0
1702,0
1707,0
1609,0
1662,0
1923,0
1637,0
2179,0
1923,1
2610,0
2514,1
1986,0
2279,0
2178,0
1493,0
1824,0
2077,1
1630,0
2259,0
1775,0
2170,0
1573,2
1582,0
1541,2
1496,2
1406,1
1596,0
1777,0
1809,2
1645,0
1780,0
2044,0
1936,0
1966,0
2215,0
1817,0
2100,0
1857,0
1497,0
1869,0
1861,0
1508,0
1415,0
1617,0
1805,0
1548,0
1480,0
1570,0
1473,0
1535,0
1380,0
2260,0
1565,1
1579,0
1707,0
1481,1
1596,1
1355,1
1855,0
1660,2
2420,0
1821,1
1665,0
1980,1
1550,1
1847,0
2273,0
1695,1
1814,0
2457,0
1708,0
2197,0
1932,0
1789,0
2075,1
1622,0
2134,0
1698,1
1685,0
1694,0
1308,0
2047,1
1505,0
1541,0
1487,0
1766,0
1662,0
1710,1
2223,0
2263,0
2079,0
1935,0
1415,0
1652,2
1673,2
1603,0
1747,0
1750,0
1639,0
1652,0
1715,1
1779,1
1585,0
1772,0
1690,0
1504,2
1500,0
1900,0
1891,0
1911,0
2254,0
1882,0
2087,1
1970,3
2343,0
2415,0
1776,0
1675,2
1939,0
1757,1
2123,0
1945,0
2054,0
2146,0
1948,0
1375,0
1641,3
1609,0
1744,1
1981,4
1911,1
1628,1
1625,1
1584,0
1273,0
1323,0
1400,2
1587,1
1358,1
1462,0
1594,0
1741,1
1627,1
1610,1
1815,0
1814,3
1620,1
1620,0
1672,1
1932,0
1744,0
1520,5
1571,0
1564,1
1624,0
1735,0
1769,0
1707,0
1660,0
1609,0
1705,0
1524,1
1592,0
2036,0
1565,0
1508,0
1603,1
1365,1
1375,1
1402,0
1438,0
1575,0
1609,6
1627,1
1494,2
1514,1
1615,2
1182,0
1442,1
1509,1
1327,0
1321,0
1599,1
1444,0
1310,0
1293,2
1455,0
1543,0
1317,1
1605,3
1719,1
1641,1
1693,1
1865,3
1657,2
1542,3
1609,0
2061,0
1896,1
1632,0
1327,0
1636,1
1247,0
1760,0
1641,1
1282,0
1553,2
1471,0
1783,1
1724,0
1363,2
1475,2
1593,0
1360,1
1484,1
1560,1
1377,1
1527,1
1523,0
1734,0
1586,0
2019,0
1770,0
1531,0
1757,1
1858,0
1920,0
1602,0
1588,1
1492,0
2007,0
1606,0
1806,0
1675,0
1505,1
1563,2
1499,0
1479,0
1542,0
1503,2
1552,1
1623,0
1452,1
1615,0
1704,0
1714,0
1646,0
1555,0
1417,0
1429,1
1635,0
1516,2
1521,0
1473,0
2266,0
1567,1
1580,1
1233,0
1480,0
1445,0
1441,1
1503,0
1504,0
1381,0
1421,1
1405,0
1526,0
1800,0
2018,3
1445,1
1142,0
1589,0
1553,1
1412,0
1630,0
1562,0
1464,2
1642,0
1618,0
1417,0
1729,0
1596,0
1436,0
1511,1
1721,0
1532,0
1604,1
1517,0
1503,1
1320,0
1497,0
1610,1
1531,1
1537,1
1481,0
1467,0
1710,1
1405,2
1614,3
1676,0
1206,0
1573,2
1625,2
1692,1
1584,2
1733,0
1550,0
1640,2
1488,1
1462,0
1328,0
1614,1
1419,0
1512,0
1462,4
1488,0
1552,2
1559,3
1444,0
1678,0
1772,1
1464,0
1501,0
1686,0
1588,1
1569,0
1694,0
2383,0
1587,0
1631,0
1833,1
1764,1
1645,0
1447,1
1861,2
1586,0
1307,1
1574,0
1712,0
1481,0
1537,0
1505,1
2030,0
1608,0
1442,0
2110,0
1693,0
1664,1
1902,0
1639,0
1559,4
1654,0
1748,0
1574,1
1624,1
1458,0
1602,4
1510,1
1513,0
1326,1
1469,0
1484,1
1445,0
1486,2
1605,0
1670,0
1640,0
1575,0
1843,0
1566,0
1389,0
1630,3
1692,0
1597,6
1729,0
1667,0
1801,1
1977,3
1451,1
1439,0
2120,1
2044,0
1532,3
1430,0
1581,0
1614,0
1472,0
1559,0
1589,1
1710,1
1762,0
1527,0
1796,0
1888,0
2090,0
2014,0
1946,1
1966,0
1547,0
1494,1
1637,1
1563,0
1791,0
1738,1
1681,2
1675,0
1910,0
1910,0
1838,0
1671,0
1619,2
1415,0
1839,1
1504,0
1752,0
1223,0
1130,0
1230,2
2111,1
1054,0
1899,1
1821,0
1516,0
1954,0
1736,0
1633,1
1431,1
1538,0
1729,0
1643,0
1656,0
1595,0
1532,0
1729,0
2264,0
1670,0
1774,0
1591,1
1592,0
1923,3
1577,1
1522,1
1512,0
1409,0
1505,2
2032,0
1444,0
1478,2
2009,0
1885,0
1707,0
1613,0
1867,0
1731,0
1775,0
1703,0
1407,0
1642,0
1604,1
1712,0
1829,1
1447,0
1738,0
1431,0
1707,0
1420,0
1649,1
1978,0
1620,0
1592,1
1631,0
1254,0
1396,0
1551,0
1332,0
1267,0
1195,0
1343,0
1511,0
2129,0
1687,0
1558,0
1968,0
1608,1
1846,0
1514,0
1868,1
1922,0
2018,0
2663,0
1440,0
1705,0
1624,0
1556,2
1511,1
1630,0
1332,5
1446,0
1314,2
1428,0
1296,0
1729,0
1582,0
1630,2
1593,3
1411,0
1466,1
1396,2
1616,0
1516,0
1760,3
1521,1
1396,0
1792,1
1474,0
1708,1
1611,0
1818,1
2578,0
1922,2
1820,1
1751,0
1673,2
1942,1
1419,0
1646,2
1549,1
1447,0
1513,1
1710,0
1595,0
1851,0
1814,0
1326,1
1396,1
1581,0
1533,0
1567,0
1539,2
1568,0
1334,1
1369,0
1631,0
1924,0
1385,1
1726,3
1891,0
1488,3
1441,0
1933,0
1547,0
1606,0
1396,0
1404,1
1681,0
1678,1
1409,0
1627,0
1609,1
1828,1
1606,0
1750,0
2195,0
1709,1
1907,0
2287,0
1585,0
1777,3
1738,0
1585,1
1468,0
1534,0
2103,1
1452,1
1477,0
1473,0
1423,0
1463,1
1680,1
1665,0
1729,0
1490,0
1616,0
1711,1
2039,2
1787,0
1607,0
1718,0
1828,0
1400,0
1706,0
1359,0
2761,3
1882,0
1470,0
1263,0
1308,0
1539,0
1514,1
1573,3
1650,0
1402,0
1607,0
1611,0
1455,1
1776,0
1563,0
1464,1
1557,0
1617,1
1646,1
1880,4
1769,1
1582,0
1602,0
1613,0
1246,0
1526,0
1941,0
1673,0
1686,1
1615,0
1622,0
1613,0
1572,0
1655,0
1600,0
1671,0
1619,1
1969,0
1603,1
1718,1
1703,1
1564,0
1801,0
1881,0
1849,1
1724,0
1939,0
1903,1
1656,0
1814,0
2193,1
1737,0
1680,0
2050,0
1638,9
1748,0
2561,1
1620,0
1542,0
1902,0
1617,0
1365,0
1534,0
1737,0
1829,0
1422,0
1572,0
1349,0
1636,0
1745,0
1945,0
1833,0
1211,0
1586,1
1764,0
1644,1
1807,0
1572,0
1833,1
1766,3
1753,2
1440,0
1704,0
1516,0
1561,1
2120,0
1734,0
1589,0
1559,0
1714,1
1570,0
1366,1
1712,0
1679,2
1702,1
1667,1
1830,0
1749,0
1765,0
1564,0
1539,0
1908,0
2046,0
1509,0
1861,0
2384,1
1517,0
1616,1
1790,1
1535,0
1514,2
1812,1
1522,0
1488,0
1866,0
1538,0
1424,0
1401,0
1597,0
1590,1
1593,2
2868,0
1542,0
1615,0
1501,0
1455,0
1742,1
2539,4
1914,1
1360,0
2170,1
1592,2
2370,0
2041,0
1654,0
1938,0
1649,0
1685,1
1610,1
1783,0
1690,0
1457,0
1899,0
2178,0
1592,4
1672,1
1655,0
1692,0
1832,0
1953,2
1736,0
1983,0
1721,0
1804,0
1628,0
1623,1
1630,1
1901,0
1788,0
1844,0
1962,0
1473,0
1740,1
1600,0
1557,0
1595,1
1539,0
1690,0
1674,0
1437,0
1498,0
1383,0
1856,1
1642,1
1708,0
1598,0
1894,0
1826,0
1481,1
1814,0
1934,1
1833,1
1692,0
1782,1
1621,0
1639,1
1627,0
1716,0
1607,1
1833,0
2042,0
1830,0
1801,0
2082,0
1839,0
1701,0
1585,0
1461,0
1583,0
1862,0
1790,0
1498,0
1548,0
2021,1
1692,0
1728,0
1553,0
1758,0
1719,0
1803,0
1730,0
1783,0
1598,0
1674,0
1503,0
1903,0
1623,0
1781,1
1572,0
1470,0
1953,0
1841,0
1889,0
1712,0
1867,0
1504,0
2161,0
1680,2
1878,0
1534,0
1599,0
1404,0
1486,1
1994,5
1510,0
1667,0
1840,0
1664,0
1969,0
1141,0
1602,0
2201,0
1923,0
1802,0
1935,0
1685,0
1676,0
2217,0
1923,1
1764,0
1723,0
1846,0
1980,0
2081,1
1763,0
1499,0
1798,1
1665,0
1579,0
1770,0
1679,0
1759,1
1649,0
1566,0
1791,0
1645,0
1682,0
1793,0
1546,1
1640,0
1667,2
1971,0
1564,0
1824,0
2112,0
1653,0
1590,0
1413,1
1924,1
1392,2
1437,0
1543,1
1323,0
1833,2
1602,0
1473,0
1691,2
1629,2
1637,3
1646,1
1889,0
1721,0
1840,0
1834,0
1632,1
1563,1
1541,1
1733,0
1974,2
1650,1
1946,1
1570,1
1716,4
1658,1
1805,0
1210,0
1862,0
1821,0
1840,0
1677,0
2394,0
1884,0
1549,0
1907,0
1827,0
1572,0
1480,0
1886,0
2373,0
1659,0
2075,0
1641,0
1514,0
1684,1
1676,0
2284,1
1817,0
1936,0
1831,0
1635,0
1878,3
1641,2
1356,1
1677,3
1633,1
1491,0
1400,0
1633,4
1745,0
1675,0
1711,0
1716,0
1339,1
1573,0
1330,0
1505,0
1795,0
1874,1
1339,0
1645,0
1598,0
1737,1
1682,2
1534,0
1767,1
1704,0
1666,0
1850,0
1538,0
1730,2
1549,1
1647,1
1854,0
1150,0
1371,0
1815,0
2106,1
1949,0
1883,0
1803,0
1976,0
1930,1
1773,1
1520,3
1715,0
1705,0
1476,0
1946,0
1650,1
1527,0
1850,0
1872,0
1844,1
1549,0
1727,0
1635,0
1870,0
1933,0
1738,0
1496,0
1751,0
1780,1
1770,0
1768,1
1946,0
1834,1
1890,0
1767,1
2496,1
1680,2
1777,1
1805,2
1739,4
1531,1
1807,2
1619,1
1563,1
1445,0
1546,1
1290,0
1498,1
1764,1
1568,4
1631,1
1482,1
1717,0
1754,1
1660,0
1668,0
1763,1
1504,1
1571,1
1672,1
1597,0
1843,0
1783,0
1758,0
1819,0
1975,1
1661,0
1733,0
1805,3
1597,0
1791,0
1783,0
1579,2
1586,0
1613,0
2051,0
1599,0
1716,0
1615,1
1666,1
1636,1
1721,0
1583,0
1583,0
1744,1
1855,0
1639,1
1711,1
1505,0
1769,0
1707,0
1739,2
1857,0
2131,0
1646,0
1642,0
1693,1
1475,2
1603,0
1549,5
1532,2
1491,0
1890,0
1692,1
1604,0
1777,0
2040,0
1718,0
1638,0
1937,1
1979,0
1564,3
1560,0
1587,0
1701,1
1561,0
1561,2
1873,0
1655,0
1440,1
1584,1
1637,1
1474,0
1454,0
1602,0
1669,1
1659,0
1586,0
1409,0
1519,0
1574,1
1604,2
1880,0
1591,0
1491,1
1696,0
1551,0
1577,1
2176,1
2072,0
2319,1
1607,2
1714,1
1661,0
1722,0
1703,0
1974,0
2334,0
1755,0
1781,0
2212,0
1697,1
2829,0
1491,0
1751,0
1530,0
1733,0
1714,0
1555,1
1547,0
1546,1
1465,0
1272,1
1547,0
1549,1
1454,0
1600,2
1525,0
1608,0
1870,0
1867,2
1470,1
1564,2
2269,0
1874,2
1578,1
2049,0
1892,0
1973,0
1980,0
1791,0
1948,0
1667,0
1346,0
1573,0
1224,0
1333,0
1519,0
1472,0
1522,0
1777,1
1206,0
2623,1
1932,1
1391,0
1558,0
1685,0
1626,0
1350,1
2094,0
1777,0
1848,0
2019,0
1524,0
1676,0
1934,0
1651,1
1993,0
1340,0
1595,0
1170,0
1694,0
1413,1
2137,0
1748,2
1490,0
1321,0
1318,0
1222,0
1787,0
1139,1
1736,0
2028,0
1944,0
2219,0
1909,0
1357,0
1920,0
2015,0
2021,1
1921,0
2300,1
1715,0
1822,0
1821,1
1632,0
1656,0
1842,0
1758,0
2090,0
1566,0
1490,0
1810,2
1879,1
2249,0
1656,0
2137,1
2306,0
1717,0
1838,1
1547,0
2307,1
1629,0
2379,0
1788,0
2155,0
1717,1
2087,0
1804,0
1754,0
1779,0
1765,0
1642,0
1688,0
1717,0
1603,0
1825,0
1594,0
1738,0
1046,0
2052,1
2095,0
1776,0
1439,0
2358,0
2437,1
1825,0
1667,0
2300,1
1897,1
2273,0
1486,0
1825,0
1589,0
1582,0
1739,0
1343,0
1534,0
1780,0
1685,0
1909,1
1464,0
1647,0
1785,1
1582,0
1597,0
1664,3
1294,0
1863,1
1528,0
1206,0
1546,0
1806,0
1838,0
1977,1
1503,1
1746,1
1250,0
1660,0
1774,0
1625,0
1577,0
1463,0
1460,0
1785,0
1765,0
1517,2
1598,0
1740,0
1916,0
2057,0
1794,0
1904,0
1677,1
1619,1
2143,0
2059,0
1249,0
1866,0
1488,0
1746,0
2211,0
1676,0
1411,0
1589,0
1244,0
2006,0
1555,0
1216,0
1129,0
1654,0
2364,1
1810,0
1632,0
1792,1
1533,0
1732,0
1677,0
1675,0
1477,1
1793,1
2541,0
1769,0
1498,0
1768,0
1531,0
1578,0
1682,0
1579,0
1362,3
1341,1
1334,0
1932,0
1604,1
1614,0
1450,0
2055,0
1854,0
2232,0
1345,1
1689,1
1475,0
1497,0
1615,2
1762,0
1485,1
1843,2
1319,0
1572,0
1519,2
1614,1
1390,1
1815,0
2030,0
1366,0
1244,0
1320,0
1594,0
1548,0
1461,0
1591,1
1380,0
1785,1
1625,0
1699,0
1649,0
1587,0
1702,0
1439,1
1303,0
1636,0
1822,2
1512,0
1761,0
1598,0
1545,1
1715,0
1482,1
1390,1
1462,2
1519,0
1630,1
1513,2
1536,0
1605,0
1479,1
1596,0
1628,0
1456,0
1504,1
1724,0
1260,0
1854,3
1498,1
1621,0
1324,0
1622,0
2059,0
1823,0
1560,0
2321,0
1601,0
1677,0
1869,0
1954,0
1689,0
1752,1
1633,0
1448,0
2012,0
1547,0
1596,0
1609,0
1623,1
1366,0
1525,0
1807,0
1593,0
1616,0
1671,0
1728,1
1885,0
1564,0
1758,0
1820,0
1588,0
1627,0
1513,0
1655,2
1834,0
1888,0
1981,0
2012,0
1672,0
2257,0
2198,1
1717,0
1628,0
1580,0
1905,0
2199,1
1986,0
1761,0
1772,0
1652,0
1590,0
1690,0
1635,1
1847,0
1771,1
1725,0
2137,1
1693,2
1709,0
1686,0
1784,2
2412,1
1625,1
1579,0
2058,0
2001,0
1697,0
1661,1
1806,1
2160,0
1889,0
1688,0
1602,0
1676,1
1571,2
1719,1
