TOTAL,COUNT
876,61
830,47
817,169
467,113
543,113
612,151
521,141
638,154
1103,251
457,124
698,153
650,176
638,186
836,247
626,169
609,170
612,180
504,134
650,159
593,155
474,108
500,131
456,121
629,172
641,193
612,183
690,220
770,228
598,128
631,154
533,161
517,132
567,135
469,93
579,96
563,143
659,146
640,201
607,162
679,183
461,136
629,161
602,157
654,161
644,184
643,189
615,187
725,179
769,209
645,207
638,168
560,155
573,146
537,130
690,163
578,167
770,203
668,185
761,216
635,179
709,215
774,268
683,171
679,156
462,78
513,95
598,136
785,177
784,266
627,160
629,176
622,179
710,217
560,159
649,210
609,180
594,191
648,163
672,178
629,193
517,147
640,179
508,138
503,125
640,153
612,143
549,121
633,181
975,270
642,196
517,80
549,132
639,171
708,220
625,185
666,188
615,164
567,165
625,161
600,154
739,187
915,284
916,240
601,146
652,133
608,134
501,104
732,188
739,178
633,135
758,157
485,69
623,113
762,153
709,114
607,96
505,79
501,139
522,64
685,111
660,136
1015,262
726,192
514,140
624,169
624,201
570,129
634,156
495,122
565,163
625,168
541,65
563,57
669,168
523,87
560,67
683,115
864,204
950,162
538,153
607,98
444,68
744,143
544,114
725,187
744,152
617,170
564,155
620,171
501,125
797,174
751,108
689,132
564,104
645,118
923,99
710,119
552,105
759,181
648,146
707,106
648,108
522,103
576,77
670,82
656,118
856,156
602,93
617,91
766,159
618,81
698,166
690,72
695,120
763,75
689,143
669,86
746,110
584,64
503,131
606,152
501,60
593,128
516,55
711,184
546,96
530,89
683,133
594,123
610,97
697,180
896,181
707,114
685,88
671,85
863,167
517,63
648,87
613,132
687,82
619,44
514,38
608,64
619,49
747,75
600,59
861,173
529,45
465,32
717,63
680,124
684,117
521,78
573,86
581,107
593,129
485,124
506,132
478,121
524,106
529,99
630,175
603,91
475,60
600,124
650,121
654,111
706,124
635,93
650,79
582,118
674,131
740,124
615,117
877,174
582,115
696,103
597,101
791,164
582,108
811,202
654,87
746,106
666,80
572,62
979,144
947,173
753,151
597,55
622,60
527,98
656,83
724,195
696,92
980,126
761,108
646,99
752,117
499,29
634,113
791,142
511,53
567,72
745,85
535,69
626,78
582,83
468,40
648,138
699,128
644,92
506,51
777,153
498,43
513,33
497,37
480,70
639,82
480,47
780,139
610,108
654,178
622,145
568,104
631,188
674,155
602,157
629,100
642,77
672,125
686,102
734,107
554,91
733,122
782,155
667,104
528,58
840,143
540,56
621,95
637,164
558,136
530,135
669,207
619,92
701,160
470,60
710,184
672,155
658,91
614,155
874,167
657,108
610,110
529,66
628,106
700,124
774,119
865,183
655,117
583,65
544,77
604,102
596,101
517,105
772,206
617,168
611,110
793,187
640,115
638,144
793,202
663,114
693,112
602,111
619,146
610,102
644,114
550,87
646,116
487,56
625,111
618,144
523,67
650,106
521,81
616,96
676,132
662,121
623,111
613,124
628,123
488,50
659,105
488,71
662,87
602,99
626,135
565,81
651,108
700,156
655,96
605,144
632,154
626,111
649,105
634,108
593,147
688,161
534,150
565,109
606,112
649,120
968,198
663,122
758,215
660,152
587,104
633,146
780,150
770,184
659,182
618,118
621,124
714,121
515,103
644,105
695,153
640,110
624,125
499,73
507,80
611,163
619,137
590,120
637,137
660,137
990,249
959,178
522,101
594,118
630,151
570,126
649,98
594,98
551,106
632,108
505,77
674,160
512,71
517,116
713,140
754,147
594,125
604,102
603,146
681,174
609,82
765,79
590,80
712,106
922,192
882,170
719,159
678,129
681,167
640,171
720,195
596,180
597,151
615,89
498,91
599,112
496,91
517,99
672,147
626,136
510,106
626,64
687,114
602,81
713,114
504,48
648,107
645,128
621,91
495,74
513,84
628,158
605,100
487,77
825,133
631,105
781,154
498,46
569,75
738,139
452,58
546,130
707,177
602,122
591,116
890,132
645,124
590,148
469,97
512,128
520,144
501,148
596,140
455,121
656,184
447,109
510,85
535,72
610,138
992,250
643,191
423,101
488,135
532,101
674,138
533,98
593,135
787,127
806,157
467,84
578,93
724,136
850,194
586,126
457,114
500,117
734,171
453,95
721,139
676,135
525,117
657,181
508,108
716,235
430,116
533,129
543,121
610,115
471,85
495,88
628,175
517,114
491,103
557,155
629,145
586,135
905,277
710,184
993,275
1035,313
785,237
813,229
813,223
600,183
700,114
908,224
733,151
952,260
651,111
829,176
522,90
478,68
548,99
471,69
499,120
500,105
742,191
856,177
756,151
768,155
1014,252
883,137
906,206
940,260
793,279
696,178
683,161
512,69
800,182
751,147
665,113
650,121
727,120
823,148
480,68
474,76
460,93
497,106
475,97
486,85
787,118
480,62
513,144
477,106
462,82
474,95
428,83
625,111
534,105
793,193
689,168
683,118
821,114
603,75
720,102
1017,145
619,111
718,120
1093,213
458,114
669,156
592,94
626,144
650,158
525,124
680,142
527,124
582,179
640,210
489,129
783,210
477,138
512,143
576,156
548,170
553,164
567,154
667,142
734,189
640,143
621,157
454,127
521,150
639,149
563,111
586,146
528,145
500,144
473,113
500,141
