TOTAL,COUNT
876,333
830,296
817,343
467,167
543,73
612,213
521,117
638,127
1103,226
457,51
698,147
650,91
638,112
836,137
626,109
609,110
612,90
504,65
650,113
593,135
474,58
500,143
456,50
629,96
641,79
612,111
690,72
770,143
598,62
631,103
533,97
517,65
567,92
469,57
579,68
563,58
659,95
640,118
607,93
679,143
461,58
629,102
602,85
654,87
644,149
643,116
615,102
725,216
769,139
645,152
638,93
560,79
573,94
537,68
690,117
578,84
770,181
668,155
761,108
635,104
709,94
774,144
683,118
679,86
462,46
513,36
598,48
785,100
784,127
627,105
629,120
622,91
710,122
560,90
649,111
609,94
594,97
648,108
672,150
629,72
517,91
640,115
508,66
503,80
640,111
612,92
549,71
633,140
975,140
642,200
517,134
549,86
639,115
708,89
625,102
666,89
615,83
567,71
625,101
600,95
739,214
915,199
916,275
601,68
652,147
608,79
501,48
732,115
739,134
633,111
758,100
485,30
623,61
762,120
709,82
607,60
505,31
501,92
522,60
685,161
660,154
1015,210
726,131
514,57
624,62
624,94
570,92
634,100
495,58
565,76
625,118
541,81
563,90
669,139
523,87
560,96
683,169
864,248
950,270
538,134
607,141
444,47
744,195
544,61
725,155
744,118
617,165
564,73
620,149
501,111
797,247
751,136
689,206
564,121
645,69
923,268
710,157
552,89
759,271
648,128
707,150
648,115
522,85
576,48
670,170
656,119
856,246
602,56
617,62
766,176
618,88
698,136
690,117
695,112
763,229
689,86
669,104
746,149
584,95
503,102
606,145
501,24
593,41
516,22
711,162
546,41
530,36
683,99
594,72
610,90
697,167
896,220
707,155
685,111
671,104
863,161
517,39
648,104
613,95
687,125
619,101
514,55
608,81
619,97
747,130
600,89
861,191
529,49
465,40
717,165
680,84
684,97
521,74
573,88
581,85
593,118
485,103
506,62
478,93
524,68
529,44
630,91
603,47
475,36
600,82
650,48
654,91
706,114
635,82
650,94
582,70
674,115
740,106
615,80
877,281
582,78
696,160
597,84
791,163
582,120
811,179
654,108
746,206
666,125
572,63
979,233
947,291
753,168
597,45
622,89
527,57
656,86
724,99
696,134
980,163
761,143
646,68
752,91
499,22
634,116
791,149
511,34
567,78
745,152
535,48
626,105
582,61
468,42
648,123
699,112
644,124
506,21
777,208
498,18
513,38
497,32
480,79
639,83
480,19
780,185
610,120
654,109
622,83
568,63
631,83
674,87
602,103
629,77
642,76
672,113
686,133
734,163
554,120
733,137
782,154
667,136
528,60
840,273
540,62
621,113
637,156
558,84
530,50
669,177
619,88
701,71
470,30
710,205
672,143
658,86
614,86
874,145
657,137
610,57
529,51
628,103
700,179
774,177
865,226
655,112
583,38
544,91
604,43
596,67
517,66
772,157
617,63
611,77
793,193
640,79
638,104
793,207
663,122
693,144
602,57
619,72
610,60
644,91
550,47
646,74
487,39
625,70
618,73
523,27
650,47
521,44
616,53
676,118
662,44
623,85
613,48
628,42
488,19
659,71
488,37
662,140
602,91
626,63
565,58
651,96
700,98
655,94
605,112
632,101
626,74
649,67
634,92
593,81
688,200
534,63
565,81
606,73
649,121
968,250
663,122
758,205
660,121
587,44
633,84
780,127
770,157
659,152
618,59
621,58
714,120
515,53
644,67
695,159
640,92
624,91
499,26
507,40
611,78
619,57
590,71
637,93
660,142
990,204
959,304
522,119
594,105
630,84
570,80
649,58
594,64
551,47
632,73
505,60
674,85
512,33
517,63
713,143
754,147
594,42
604,64
603,44
681,194
609,34
765,171
590,35
712,119
922,146
882,300
719,236
678,103
681,183
640,76
720,135
596,85
597,99
615,32
498,54
599,66
496,67
517,38
672,128
626,48
510,71
626,50
687,72
602,77
713,152
504,22
648,61
645,71
621,63
495,41
513,44
628,84
605,44
487,28
825,194
631,69
781,136
498,58
569,21
738,156
452,33
546,126
707,218
602,149
591,125
890,153
645,152
590,171
469,42
512,117
520,52
501,31
596,63
455,23
656,129
447,40
510,52
535,48
610,130
992,212
643,133
423,72
488,63
532,57
674,106
533,94
593,84
787,280
806,212
467,78
578,77
724,181
850,300
586,105
457,52
500,32
734,162
453,70
721,131
676,180
525,87
657,180
508,40
716,154
430,52
533,74
543,93
610,125
471,29
495,72
628,128
517,60
491,37
557,64
629,72
586,80
905,304
710,131
993,253
1035,331
785,216
813,193
813,204
600,190
700,139
908,251
733,265
952,285
651,136
829,200
522,46
478,23
548,46
471,21
499,49
500,47
742,254
856,276
756,220
768,228
1014,365
883,250
906,277
940,319
793,261
696,138
683,131
512,92
800,284
751,198
665,210
650,163
727,208
823,250
480,41
474,26
460,53
497,94
475,37
486,60
787,409
480,25
513,62
477,38
462,33
474,35
428,34
625,108
534,54
793,136
689,101
683,161
821,200
603,122
720,155
1017,308
619,98
718,177
1093,326
458,27
669,84
592,62
626,90
650,88
525,77
680,74
527,57
582,139
640,134
489,89
783,211
477,76
512,103
576,131
548,90
553,89
567,73
667,81
734,97
640,77
621,107
454,72
521,69
639,142
563,84
586,101
528,49
500,33
473,24
500,52
514,56
636,155
541,48
594,79
557,92
590,128
653,134
633,139
605,65
768,178
522,45
548,41
554,56
696,94
774,146
518,56
636,152
715,184
716,189
802,212
715,153
915,287
840,191
728,141
536,52
728,165
635,89
646,104
774,108
750,96
631,109
659,57
608,68
486,60
