TOTAL,COUNT
876,3
830,8
817,1
467,0
543,0
612,16
521,1
638,4
1103,18
457,7
698,5
650,2
638,1
836,50
626,2
609,0
612,3
504,0
650,12
593,15
474,27
500,17
456,1
629,15
641,4
612,7
690,3
770,4
598,1
631,2
533,0
517,8
567,2
469,2
579,2
563,1
659,5
640,1
607,3
679,3
461,2
629,8
602,5
654,14
644,2
643,12
615,10
725,24
769,2
645,22
638,1
560,5
573,18
537,30
690,40
578,3
770,17
668,3
761,4
635,1
709,8
774,1
683,1
679,3
462,2
513,2
598,1
785,5
784,19
627,1
629,1
622,2
710,3
560,4
649,3
609,7
594,1
648,3
672,37
629,3
517,2
640,1
508,7
503,13
640,6
612,2
549,1
633,2
975,38
642,5
517,20
549,4
639,4
708,4
625,3
666,13
615,1
567,0
625,1
600,1
739,20
915,32
916,7
601,3
652,5
608,4
501,6
732,1
739,18
633,6
758,12
485,0
623,1
762,18
709,18
607,1
505,0
501,16
522,2
685,30
660,3
1015,40
726,74
514,3
624,8
624,3
570,49
634,1
495,2
565,4
625,3
541,2
563,6
669,6
523,2
560,1
683,3
864,5
950,10
538,8
607,3
444,3
744,4
544,2
725,6
744,9
617,9
564,13
620,6
501,1
797,9
751,3
689,1
564,5
645,2
923,4
710,0
552,2
759,17
648,2
707,5
648,1
522,4
576,2
670,21
656,3
856,4
602,0
617,1
766,3
618,3
698,20
690,3
695,8
763,1
689,3
669,4
746,3
584,2
503,10
606,2
501,0
593,1
516,1
711,25
546,3
530,2
683,4
594,0
610,0
697,36
896,4
707,0
685,2
671,1
863,1
517,2
648,0
613,1
687,1
619,0
514,1
608,1
619,1
747,4
600,0
861,3
529,3
465,0
717,1
680,0
684,3
521,2
573,4
581,5
593,4
485,12
506,0
478,9
524,3
529,1
630,4
603,0
475,1
600,3
650,1
654,4
706,3
635,5
650,2
582,3
674,1
740,6
615,1
877,6
582,6
696,1
597,0
791,2
582,7
811,3
654,2
746,11
666,1
572,5
979,32
947,6
753,10
597,0
622,1
527,3
656,3
724,8
696,1
980,3
761,4
646,1
752,3
499,0
634,0
791,1
511,1
567,1
745,10
535,3
626,0
582,4
468,0
648,7
699,0
644,7
506,0
777,5
498,1
513,2
497,1
480,10
639,0
480,0
780,12
610,15
654,2
622,7
568,6
631,12
674,4
602,41
629,3
642,1
672,1
686,1
734,4
554,5
733,2
782,3
667,5
528,1
840,2
540,3
621,6
637,2
558,11
530,2
669,0
619,20
701,3
470,2
710,6
672,1
658,1
614,17
874,15
657,2
610,1
529,3
628,2
700,5
774,10
865,4
655,1
583,0
544,5
604,3
596,0
517,0
772,3
617,0
611,1
793,1
640,12
638,6
793,5
663,5
693,2
602,3
619,8
610,1
644,6
550,2
646,2
487,3
625,1
618,3
523,1
650,0
521,2
616,0
676,7
662,2
623,1
613,2
628,2
488,0
659,3
488,0
662,1
602,1
626,0
565,0
651,0
700,0
655,10
605,27
632,10
626,5
649,7
634,1
593,4
688,2
534,2
565,4
606,3
649,3
968,3
663,2
758,47
660,9
587,0
633,0
780,4
770,38
659,10
618,2
621,10
714,17
515,3
644,3
695,4
640,6
624,3
499,0
507,6
611,7
619,1
590,2
637,6
660,5
990,103
959,33
522,2
594,3
630,7
570,3
649,3
594,2
551,1
632,4
505,3
674,14
512,0
517,3
713,24
754,5
594,0
604,3
603,2
681,0
609,3
765,1
590,1
712,6
922,10
882,1
719,3
678,7
681,2
640,4
720,2
596,2
597,3
615,0
498,4
599,4
496,3
517,1
672,6
626,1
510,4
626,0
687,0
602,2
713,4
504,0
648,0
645,11
621,2
495,2
513,0
628,3
605,3
487,3
825,37
631,0
781,9
498,1
569,1
738,2
452,2
546,1
707,0
602,3
591,2
890,1
645,13
590,0
469,4
512,1
520,23
501,2
596,16
455,1
656,1
447,2
510,2
