TOTAL,COUNT
1465,2
1436,0
1346,1
985,4
1703,2
1391,14
1544,4
1773,5
2840,19
1634,2
1901,18
1660,4
1656,3
2241,11
1637,3
1594,5
1597,13
1407,4
1834,7
1579,12
1314,3
1112,7
1336,1
1609,3
1709,6
1549,9
1602,6
1915,11
1617,13
1629,3
1361,4
1444,4
1610,6
1353,3
1688,5
1447,3
1603,11
1569,5
1682,2
1788,1
1358,5
1798,11
1650,9
1779,4
1783,7
1820,13
1661,11
1927,6
2014,7
1485,8
1718,7
1553,7
1584,16
1496,9
1849,20
1582,2
1809,7
1776,19
1952,12
1620,3
1893,11
1736,13
1928,4
1969,3
1590,2
1763,4
1975,2
2253,5
1991,11
1619,11
1567,4
1732,0
1988,9
1445,4
1666,4
1546,7
1556,9
1688,1
1683,7
1700,3
1355,3
1718,10
1431,0
1341,8
1828,8
1666,29
1584,13
1714,6
2674,29
1547,1
1326,21
1572,2
1895,22
1683,10
1746,8
1732,3
1653,12
1513,13
1540,16
1685,15
1781,17
2129,2
1968,21
1666,6
1558,3
1686,13
1416,6
1833,6
1871,19
1679,6
2090,19
1484,0
1718,0
1819,0
1936,1
1680,1
1504,0
1497,2
1471,8
1664,1
1621,4
2779,9
2162,8
1505,4
1869,0
1782,7
1603,1
1806,3
1478,5
1601,1
1632,5
1564,3
1532,4
1729,5
1449,1
1429,7
1631,3
2104,7
2381,1
1459,2
1538,1
1517,4
1716,2
1734,1
1873,9
2060,4
1711,2
1729,5
1541,5
1360,2
1880,3
1875,4
1541,3
1470,4
1777,1
2061,6
1821,5
1599,2
1558,6
1686,4
1862,5
1582,0
1307,2
1564,4
1490,2
1636,2
1849,15
1677,2
1719,1
1728,4
1585,0
1613,2
1628,5
1791,3
1614,3
1607,8
1711,3
1691,3
1473,2
1414,3
1447,0
1612,4
1657,5
1554,3
1814,10
1579,4
1525,5
1850,1
1709,10
1640,11
1788,10
1802,11
1830,3
1893,6
1617,4
1845,5
1531,1
1751,6
1718,4
1728,7
1522,2
1576,2
1583,1
1594,10
1563,2
1548,2
2014,8
1428,4
1438,3
1663,5
2033,5
1968,6
1725,7
1818,2
1905,3
1871,1
1294,0
1582,2
1287,1
1559,3
1776,2
1758,0
1854,6
1481,1
1667,7
1785,0
1849,2
1837,6
1817,2
1701,3
1688,0
1860,1
2038,8
1963,1
1970,9
1670,1
1744,2
1656,13
1884,5
1705,0
1982,8
1503,4
1691,7
1661,3
1525,1
2232,14
1846,7
1609,0
1691,4
1549,2
1481,2
1788,2
1855,3
1658,2
2597,8
1982,0
1601,4
2260,8
1581,2
1648,6
1927,12
1527,5
1520,2
1739,5
1425,0
1482,2
1469,6
1340,2
1520,4
1862,5
1637,1
1520,0
1591,2
1514,6
1449,0
1381,3
1260,3
1705,1
1430,1
1672,5
1449,6
1571,8
1589,2
1569,1
1817,3
1557,3
1575,5
1467,1
1722,1
1599,8
1714,6
1707,5
1434,2
1812,1
1809,3
1632,3
1539,2
1763,6
1567,2
1556,6
1657,1
1696,3
1655,4
1516,5
1822,7
2029,0
1632,3
1672,9
1858,2
1865,3
1715,1
2312,2
1613,5
1840,2
1500,1
1475,1
1635,6
1717,3
1982,1
1786,1
1610,0
1295,2
1543,0
1480,2
1316,3
1544,0
1630,6
1529,1
1666,10
1611,10
1794,25
1886,21
1653,21
1751,16
1530,0
1502,0
1490,0
1595,1
1535,1
1609,4
1355,2
1622,1
1486,1
1481,1
1659,0
1501,0
1586,5
1575,5
1686,1
1505,2
1464,0
1546,2
1457,2
1608,2
1280,4
1662,0
1540,1
1482,0
1441,2
1577,0
1678,3
1585,0
1575,2
1539,5
1618,9
1597,3
1545,0
1680,10
1574,25
1533,5
1476,10
1541,2
1420,4
2121,9
1680,5
1455,1
1598,4
1524,0
1505,1
1722,1
1866,11
1457,5
1535,4
1531,1
1649,2
1290,0
1709,0
1646,8
1581,1
1458,0
1428,0
1399,0
1599,2
1554,6
1547,1
1647,1
1536,10
2108,13
2234,38
1410,14
1649,14
1480,6
1636,20
1649,0
1568,0
1398,8
1678,1
1301,0
1708,3
1498,4
1547,8
1639,12
1937,9
1461,3
1551,9
1482,1
1729,12
1638,7
1693,0
1752,2
1675,1
1932,1
1752,8
