TOTAL,COUNT
1465,27
1436,33
1346,20
985,19
1703,70
1391,15
1544,9
1773,91
2840,36
1634,73
1901,23
1660,7
1656,15
2241,7
1637,8
1594,6
1597,14
1407,32
1834,15
1579,23
1314,19
1112,16
1336,12
1609,11
1709,14
1549,22
1602,49
1915,19
1617,53
1629,28
1361,8
1444,7
1610,10
1353,24
1688,25
1447,12
1603,23
1569,9
1682,11
1788,9
1358,10
1798,35
1650,9
1779,7
1783,13
1820,10
1661,53
1927,17
2014,27
1485,19
1718,10
1553,10
1584,10
1496,7
1849,10
1582,6
1809,4
1776,12
1952,8
1620,13
1893,15
1736,8
1928,24
1969,50
1590,82
1763,45
1975,70
2253,65
1991,11
1619,8
1567,8
1732,15
1988,5
1445,20
1666,10
1546,17
1556,6
1688,10
1683,14
1700,16
1355,3
1718,15
1431,8
1341,17
1828,28
1666,24
1584,38
1714,15
2674,36
1547,2
1326,6
1572,10
1895,10
1683,18
1746,9
1732,17
1653,14
1513,15
1540,9
1685,7
1781,11
2129,9
1968,18
1666,10
1558,11
1686,36
1416,39
1833,39
1871,40
1679,39
2090,50
1484,94
1718,78
1819,48
1936,94
1680,132
1504,96
1497,38
1471,89
1664,59
1621,49
2779,69
2162,35
1505,30
1869,47
1782,24
1603,31
1806,71
1478,32
1601,35
1632,35
1564,66
1532,43
1729,58
1449,57
1429,30
1631,47
2104,44
2381,69
1459,29
1538,50
1517,59
1716,43
1734,98
1873,54
2060,116
1711,21
1729,29
1541,39
1360,38
1880,34
1875,54
1541,29
1470,51
1777,66
2061,64
1821,59
1599,82
1558,24
1686,23
1862,83
1582,62
1307,22
1564,94
1490,37
1636,39
1849,30
1677,63
1719,40
1728,31
1585,56
1613,61
1628,46
1791,72
1614,40
1607,49
1711,56
1691,46
1473,50
1414,59
1447,39
1612,59
1657,54
1554,72
1814,40
1579,44
1525,64
1850,51
1709,49
1640,69
1788,28
1802,36
1830,82
1893,67
1617,59
1845,66
1531,91
1751,67
1718,46
1728,71
1522,62
1576,32
1583,42
1594,33
1563,50
1548,38
2014,56
1428,32
1438,27
1663,38
2033,62
1968,69
1725,53
1818,53
1905,58
1871,53
1294,29
1582,76
1287,32
1559,78
1776,48
1758,46
1854,84
1481,32
1667,28
1785,68
1849,63
1837,92
1817,71
1701,59
1688,29
1860,55
2038,61
1963,62
1970,54
1670,88
1744,69
1656,59
1884,59
1705,67
1982,56
1503,41
1691,39
1661,30
1525,36
2232,39
1846,41
1609,26
1691,77
1549,32
1481,25
1788,53
1855,42
1658,61
2597,99
1982,31
1601,37
2260,44
1581,51
1648,44
1927,69
1527,74
1520,55
1739,22
1425,37
1482,40
1469,41
1340,58
1520,64
1862,50
1637,52
1520,78
1591,55
1514,88
1449,52
1381,54
1260,20
1705,63
1430,68
1672,52
1449,32
1571,22
1589,42
1569,43
1817,22
1557,37
1575,57
1467,31
1722,64
1599,34
1714,68
1707,59
1434,50
1812,68
1809,60
1632,64
1539,77
1763,56
1567,69
1556,58
1657,82
1696,136
1655,80
1516,59
1822,88
2029,97
1632,47
1672,43
1858,60
1865,100
1715,45
2312,80
1613,77
1840,122
1500,69
1475,63
1635,48
1717,52
1982,79
1786,86
1610,15
1295,10
1543,25
1480,11
1316,28
1544,19
1630,18
1529,41
1666,20
1611,41
1794,42
1886,33
1653,40
1751,38
1530,16
1502,22
1490,12
1595,6
1535,21
1609,8
1355,22
1622,10
1486,18
1481,23
1659,24
1501,11
1586,23
1575,7
1686,26
1505,18
1464,23
1546,30
1457,21
1608,24
1280,40
1662,25
1540,14
1482,28
1441,31
1577,40
1678,25
1585,19
1575,23
1539,15
1618,22
1597,15
1545,14
1680,21
1574,9
1533,18
1476,7
1541,18
1420,14
2121,12
1680,15
1455,5
1598,7
1524,19
1505,13
1722,22
1866,11
1457,15
1535,12
1531,35
1649,28
1290,29
1709,18
1646,26
1581,22
1458,31
1428,24
1399,24
1599,26
1554,29
1547,33
1647,15
1536,24
2108,31
2234,19
1410,16
1649,26
1480,38
1636,61
1649,16
1568,23
1398,17
1678,34
1301,12
1708,28
1498,26
1547,43
1639,22
1937,50
1461,29
1551,29
1482,34
1729,24
1638,17
1693,27
1752,23
1675,21
1932,23
1752,18
1639,9
1782,7
1672,14
1673,24
1810,14
1584,13
1406,20
1685,29
1322,21
1599,12
1368,26
1413,33
1598,15
1613,38
1276,20
1637,43
1641,30
1572,16
1535,14
1335,17
1495,18
1832,20
1699,19
1428,21
1472,21
1572,31
1705,27
1427,19
1783,23
1462,16
1687,16
1353,19
1662,33
1643,22
1254,17
1443,31
1542,30
1655,29
1634,14
2723,25
1654,22
1443,13
1638,96
1346,51
1883,102
1999,91
1976,102
1618,115
1916,83
1641,118
1659,141
1749,135
1538,71
2886,104
1745,86
1228,51
1375,75
1702,97
1890,86
1576,72
1581,91
1606,28
1996,82
1315,81
1637,120
1738,61
1574,58
1756,100
1680,115
1732,101
1874,63
1393,89
1968,124
1676,70
1660,124
1671,62
1634,109
1961,111
1453,97
1673,76
1629,81
1702,83
1693,101
1512,80
1702,65
1707,98
1609,120
1662,109
1923,79
1637,78
2179,95
1923,99
2610,124
2514,90
1986,97
2279,125
2178,126
1493,89
1824,118
2077,89
1630,97
2259,89
1775,95
2170,91
1573,106
1582,118
1541,118
1496,121
1406,105
1596,100
1777,69
1809,51
1645,93
1780,87
2044,71
1936,77
1966,97
2215,103
1817,91
2100,132
1857,86
1497,79
1869,49
1861,57
1508,60
1415,72
1617,49
1805,39
1548,171
1480,176
1570,87
1473,98
1535,131
1380,78
2260,70
1565,148
1579,103
1707,141
1481,101
1596,97
1355,84
1855,84
1660,108
2420,52
1821,100
1665,67
1980,64
1550,54
1847,72
2273,79
1695,127
1814,105
2457,45
1708,127
2197,126
1932,165
1789,113
2075,123
1622,94
2134,111
1698,100
1685,77
1694,91
1308,74
2047,101
1505,60
1541,119
1487,72
1766,77
1662,72
1710,124
2223,118
2263,100
2079,109
1935,91
1415,93
1652,78
1673,54
1603,104
1747,83
1750,179
1639,152
1652,152
1715,163
1779,114
1585,58
1772,118
1690,94
1504,92
1500,72
1900,107
1891,111
1911,121
2254,130
1882,157
2087,156
1970,101
2343,87
2415,116
1776,159
1675,77
1939,63
1757,61
2123,65
1945,79
2054,70
2146,100
1948,93
1375,30
1641,33
1609,22
1744,28
1981,47
1911,45
1628,19
1625,26
1584,50
1273,11
1323,8
1400,18
1587,12
1358,8
1462,11
1594,13
1741,25
1627,22
1610,14
1815,23
1814,22
1620,34
1620,17
1672,19
1932,33
1744,26
1520,32
1571,37
1564,22
1624,46
1735,31
1769,18
1707,24
1660,14
1609,12
1705,27
1524,13
1592,7
2036,27
1565,10
1508,21
1603,17
1365,19
1375,24
1402,23
1438,18
1575,19
1609,18
1627,23
1494,24
1514,26
1615,38
1182,46
1442,21
1509,16
1327,29
1321,24
1599,16
1444,19
1310,40
1293,22
1455,21
1543,35
1317,34
1605,19
1719,31
1641,30
1693,19
1865,26
1657,39
1542,41
1609,23
2061,21
1896,15
1632,12
1327,10
1636,16
1247,8
1760,7
1641,12
1282,15
1553,15
1471,17
1783,14
1724,6
1363,13
1475,26
1593,14
1360,10
1484,19
1560,16
1377,9
1527,13
1523,9
1734,26
1586,40
2019,35
1770,42
1531,38
1757,26
1858,47
1920,17
1602,15
1588,15
1492,23
2007,22
1606,18
1806,13
1675,23
1505,27
1563,26
1499,16
1479,21
1542,22
1503,15
1552,13
1623,31
1452,15
1615,17
1704,18
1714,19
1646,12
1555,15
1417,24
1429,24
1635,30
1516,25
1521,17
1473,31
2266,46
1567,26
1580,31
1233,15
1480,22
1445,13
1441,11
1503,18
1504,19
1381,16
1421,24
1405,17
1526,28
1800,11
2018,22
1445,14
1142,16
1589,30
1553,17
1412,12
1630,22
1562,42
1464,45
1642,42
1618,31
1417,33
1729,53
1596,42
1436,51
1511,21
1721,20
1532,14
1604,11
1517,15
1503,32
1320,17
1497,22
1610,19
1531,22
1537,21
1481,23
1467,11
1710,20
1405,31
1614,24
1676,19
1206,19
1573,15
1625,36
1692,31
1584,36
1733,34
1550,27
1640,34
1488,23
1462,21
1328,25
1614,27
1419,25
1512,28
1462,17
1488,18
1552,23
1559,22
1444,38
1678,37
1772,37
1464,42
1501,34
1686,51
1588,46
1569,48
1694,26
2383,39
1587,17
1631,53
1833,42
1764,36
1645,35
1447,32
1861,39
1586,38
1307,48
1574,27
1712,30
1481,29
1537,32
1505,20
2030,53
1608,36
1442,26
2110,47
1693,46
1664,56
1902,30
1639,31
1559,33
1654,47
1748,54
1574,31
1624,39
1458,27
1602,22
1510,34
1513,31
1326,26
1469,39
1484,29
1445,27
1486,38
1605,37
1670,28
1640,35
1575,45
1843,42
1566,32
1389,21
1630,36
1692,53
1597,37
1729,39
1667,44
1801,32
1977,26
1451,28
1439,42
2120,48
2044,47
1532,31
1430,41
1581,39
1614,38
1472,33
1559,42
1589,48
1710,65
1762,37
1527,34
1796,36
1888,46
2090,63
2014,44
1946,36
1966,26
1547,24
1494,37
1637,35
1563,36
1791,34
1738,36
1681,43
1675,46
1910,61
1910,59
1838,51
1671,56
1619,45
1415,41
1839,35
1504,22
1752,37
1223,30
1130,31
1230,31
2111,30
1054,16
1899,23
1821,35
1516,43
1954,35
1736,39
1633,39
1431,35
1538,28
1729,53
1643,69
1656,25
1595,26
1532,18
1729,38
2264,31
1670,33
1774,37
1591,33
1592,32
1923,40
1577,39
1522,30
1512,24
1409,25
1505,40
2032,37
1444,28
1478,38
2009,48
1885,37
1707,54
1613,45
1867,49
1731,53
1775,31
1703,39
1407,51
1642,40
1604,26
1712,44
1829,73
1447,83
1738,54
1431,62
1707,46
1420,30
1649,62
1978,36
1620,40
1592,126
1631,107
1254,94
1396,87
1551,100
1332,115
1267,67
1195,60
1343,82
1511,72
2129,51
1687,57
1558,22
1968,69
1608,43
1846,40
1514,32
1868,69
1922,68
2018,52
2663,55
1440,30
1705,54
1624,30
1556,31
1511,34
1630,45
1332,23
1446,26
1314,53
1428,31
1296,29
1729,38
1582,38
1630,90
1593,76
1411,61
1466,47
1396,44
1616,45
1516,32
1760,39
1521,65
1396,19
1792,36
1474,56
1708,28
1611,30
1818,28
2578,42
1922,55
1820,38
1751,38
1673,38
1942,25
1419,70
1646,55
1549,31
1447,19
1513,24
1710,31
1595,25
1851,21
1814,14
1326,19
1396,28
1581,20
1533,33
1567,70
1539,49
1568,64
1334,25
1369,26
1631,66
1924,44
1385,31
1726,45
1891,22
1488,42
1441,48
1933,48
1547,31
1606,16
1396,19
1404,19
1681,17
1678,31
1409,16
1627,25
1609,141
1828,131
1606,98
1750,188
2195,125
1709,99
1907,83
2287,98
1585,118
1777,90
1738,64
1585,116
1468,33
1534,67
2103,50
1452,39
1477,22
1473,51
1423,42
1463,45
1680,30
1665,42
1729,25
1490,25
1616,62
1711,54
2039,66
1787,37
1607,78
1718,65
1828,75
1400,38
1706,68
1359,48
2761,97
1882,96
1470,23
1263,29
1308,28
1539,49
1514,56
1573,41
1650,50
1402,27
1607,46
1611,37
1455,47
1776,21
1563,38
1464,46
1557,43
1617,41
1646,42
1880,77
1769,46
1582,47
1602,81
1613,46
1246,37
1526,95
1941,65
1673,73
1686,45
1615,107
1622,50
1613,83
1572,87
1655,78
1600,67
1671,77
1619,110
1969,84
1603,104
1718,51
1703,85
1564,43
1801,79
1881,130
1849,106
1724,47
1939,98
1903,45
1656,43
1814,39
2193,60
1737,51
1680,47
2050,35
1638,47
1748,39
2561,62
1620,131
1542,77
1902,91
1617,54
1365,39
1534,79
1737,65
1829,47
1422,89
1572,111
1349,123
1636,46
1745,66
1945,53
1833,83
1211,55
1586,77
1764,67
1644,55
1807,51
1572,72
1833,63
1766,88
1753,48
1440,63
1704,46
1516,49
1561,45
2120,55
1734,61
1589,78
1559,35
1714,49
1570,50
1366,71
1712,52
1679,76
1702,63
1667,78
1830,154
1749,249
1765,175
1564,167
1539,154
1908,111
2046,71
1509,63
1861,52
2384,55
1517,63
1616,53
1790,63
1535,49
1514,64
1812,47
1522,44
1488,41
1866,90
1538,59
1424,44
1401,51
1597,33
1590,43
1593,45
2868,45
1542,57
1615,66
1501,55
1455,73
1742,40
2539,83
1914,71
1360,62
2170,77
1592,84
2370,70
2041,93
1654,59
1938,69
1649,54
1685,41
1610,85
1783,38
1690,89
1457,82
1899,110
2178,72
1592,61
1672,67
1655,67
1692,84
1832,102
1953,93
1736,86
1983,86
1721,63
1804,71
1628,77
1623,85
1630,44
1901,45
1788,72
1844,83
1962,78
1473,62
1740,67
1600,45
1557,53
1595,69
1539,67
1690,41
1674,46
1437,44
1498,42
1383,48
1856,29
1642,130
1708,146
1598,129
1894,184
1826,191
1481,125
1814,124
1934,187
1833,95
1692,52
1782,32
1621,60
1639,55
1627,55
1716,90
1607,66
1833,86
2042,146
1830,96
1801,74
2082,69
1839,115
1701,113
1585,100
1461,74
1583,46
1862,42
1790,40
1498,56
1548,33
2021,78
1692,63
1728,52
1553,40
1758,56
1719,40
1803,55
1730,55
1783,51
1598,38
1674,29
1503,46
1903,135
1623,86
1781,201
1572,143
1470,67
1953,211
1841,85
1889,39
1712,98
1867,100
1504,110
2161,79
1680,98
1878,98
1534,95
1599,64
1404,62
1486,55
1994,55
1510,38
1667,31
1840,77
1664,76
1969,70
1141,26
1602,43
2201,184
1923,255
1802,126
1935,159
1685,181
1676,130
2217,234
1923,148
1764,82
1723,174
1846,128
1980,154
2081,176
1763,83
1499,84
1798,56
1665,44
1579,50
1770,52
1679,54
1759,55
1649,67
1566,62
1791,114
1645,65
1682,54
1793,42
1546,34
1640,65
1667,64
1971,99
1564,95
1824,120
2112,78
1653,105
1590,72
1413,108
1924,105
1392,47
1437,93
1543,69
1323,44
1833,91
1602,104
1473,109
1691,46
1629,32
1637,34
1646,30
1889,45
1721,24
1840,34
1834,36
1632,24
1563,31
1541,72
1733,138
1974,97
1650,117
1946,90
1570,51
1716,53
1658,81
1805,95
1210,28
1862,42
1821,55
1840,67
1677,40
2394,74
