TOTAL,COUNT
1465,0
1436,0
1250,6
985,0
1699,0
1391,12
1544,3
1773,9
2840,37
1628,0
1895,8
1660,0
1622,0
2241,0
1637,0
1594,0
1597,0
1407,0
1773,0
1579,0
1314,0
1112,0
1325,0
1609,0
1688,0
1519,0
1602,18
1915,0
1617,5
1629,0
1361,4
1348,0
1543,0
1353,0
1547,0
1447,0
1595,0
1569,0
1682,0
1786,0
1356,0
1793,0
1646,0
1779,0
1783,28
1820,26
1661,0
1927,85
2014,0
1484,0
1718,6
1553,0
1542,5
1496,3
1849,0
1540,0
1809,2
1719,20
1952,7
1620,0
1831,0
1736,0
1928,4
1969,0
1575,0
1756,0
1975,0
2251,0
1991,6
1619,0
1567,0
1732,0
1982,0
1437,0
1666,0
1546,0
1556,0
1688,0
1678,0
1700,0
1355,0
1711,0
1431,0
1341,14
1723,5
1666,0
1584,0
1714,0
2674,3
1547,0
1326,20
1572,8
1895,41
1683,0
1746,0
1732,0
1653,0
1513,0
1540,0
1685,0
1781,0
2115,0
1968,20
1632,0
1558,0
1686,0
1404,0
1833,0
1871,20
1679,0
2090,1
1460,0
1718,0
1819,0
1936,0
1680,0
1504,5
1398,0
1463,0
1664,8
1621,34
2690,4
2162,0
1505,0
1869,0
1715,16
1603,3
1796,0
1478,0
1601,0
1632,0
1493,25
1466,6
1644,16
1449,0
1427,0
1606,8
2081,21
2296,13
1339,0
1538,62
1473,5
1715,50
1732,0
1858,11
2056,8
1711,36
1729,33
1541,0
1360,6
1880,9
1875,6
1541,5
1455,3
1777,0
2037,23
1752,22
1502,0
1547,0
1686,9
1862,2
1582,0
1307,0
1559,0
1485,11
1626,5
1849,4
1650,0
1719,0
1728,9
1585,0
1605,0
1628,0
1791,29
1614,0
1607,0
1711,15
1691,9
1392,0
1414,0
1447,13
1612,0
1657,0
1554,0
1814,23
1579,0
1525,9
1850,0
1709,4
1640,4
1788,0
1802,17
1827,67
1893,0
1617,0
1839,3
1531,0
1751,14
1646,6
1728,23
1522,0
1490,0
1583,0
1591,0
1550,0
1548,0
2014,16
1428,13
1438,0
1663,15
2033,2
1947,40
1716,31
1798,29
1897,36
1731,73
1279,0
1582,0
1287,0
1559,4
1761,0
1758,0
1805,6
1481,0
1667,0
1757,0
1849,0
1811,6
1817,5
1701,0
1688,6
1860,9
2038,52
1961,4
1970,10
1670,21
1744,31
1592,7
1884,15
1532,47
1982,10
1498,0
1691,0
1613,0
1510,0
2219,0
1824,8
1609,0
1610,0
1497,0
1481,2
1788,0
1855,6
1658,0
2597,0
1982,10
1513,0
2245,0
1581,0
1648,0
1927,8
1511,0
1520,0
1680,6
1425,0
1482,0
1461,0
1266,0
1497,6
1862,0
1544,0
1520,0
1561,3
1514,0
1446,0
1381,0
1221,0
1705,0
1430,0
1671,0
1443,0
1538,0
1580,0
1565,0
1817,0
1557,0
1574,0
1460,0
1670,4
1520,2
1703,13
1707,3
1430,8
1763,7
1782,5
1632,5
1508,0
1728,6
1542,17
1532,16
1651,0
1696,21
1655,0
1516,5
1791,13
1984,35
1632,7
1672,0
1851,12
1865,23
1715,0
2312,14
1580,22
1820,0
1500,0
1475,8
1577,61
1675,5
1916,51
1762,0
1610,0
1295,0
1543,0
1470,0
1299,2
1544,0
1630,0
1529,0
1653,9
1611,0
1794,0
1886,2
1653,0
1751,0
1530,0
1502,0
1485,0
1595,0
1535,0
1609,0
1355,0
1622,0
1486,0
1481,0
1659,0
1501,0
1586,0
1575,0
1686,0
1505,0
1436,0
1546,0
1457,0
1608,0
1280,0
1580,0
1540,0
1482,0
1441,0
1577,0
1612,0
1581,0
1528,0
1539,0
1618,0
1597,0
1545,0
1645,0
1574,3
1533,0
1476,0
1541,0
1420,0
2100,7
1680,0
1455,0
1579,0
1524,0
1505,0
1722,0
1866,0
1457,0
1535,0
1531,0
1649,0
1284,0
1709,0
1646,3
1581,0
1458,0
1428,0
1399,0
1599,0
1554,0
1547,0
1584,0
1525,21
2108,5
2234,5
1410,0
1649,5
1441,0
1636,0
1649,0
1568,0
1398,0
1678,0
1301,0
1708,0
1498,0
1505,0
1639,6
1937,0
1461,0
1551,0
1482,0
1729,27
1625,0
1628,0
1617,0
1675,4
1932,0
1627,15
1639,0
1782,0
1664,5
1673,0
1810,3
1584,0
1406,9
1685,0
1322,0
1599,0
1368,0
1413,0
1598,0
1613,0
1276,0
1631,0
1641,0
1572,0
1534,0
1335,0
1482,0
1832,0
1699,0
1428,0
1472,0
1572,0
1705,0
1427,0
1703,0
1459,0
1675,0
1353,0
1662,0
1531,2
1254,0
1443,0
1542,20
1641,3
1634,0
2723,0
1654,0
1443,7
1638,7
1346,0
1883,5
1999,0
1976,16
1618,0
1910,0
1640,0
1620,0
1741,0
1538,0
2790,0
1745,12
1228,0
1371,0
1702,12
1875,0
1573,31
1581,17
1606,31
1989,25
1306,0
1637,0
1699,43
1574,57
1756,0
1680,0
1732,8
1874,3
1375,4
1968,0
1676,24
1660,20
1671,7
1634,3
1961,8
1453,6
1673,0
1629,9
1702,0
1638,0
1512,0
1698,0
1691,0
1609,0
1662,0
1923,37
1602,4
2167,100
1923,20
2610,40
2499,105
1986,17
2226,2
2174,11
1493,20
1823,3
2070,18
1630,55
2259,35
1771,33
2170,11
1561,6
1554,0
1541,0
1477,0
1402,11
1596,9
1777,55
1809,69
1645,39
1780,36
2034,39
1936,81
1941,28
2203,56
1817,61
2096,18
1857,0
1497,3
1869,43
1841,40
1465,31
1411,38
1614,35
1805,59
1543,0
1480,0
1557,0
1467,16
1531,0
1372,0
1599,228
1565,0
1578,0
1666,6
1481,0
1591,0
1355,0
1855,0
1660,0
2369,39
1761,0
1659,11
1944,6
1550,11
1847,22
2262,62
1695,6
1814,0
2456,40
1653,0
2197,6
1884,0
1789,14
2075,1
1618,12
2134,0
1698,0
1685,2
1694,4
1308,0
2029,16
1505,0
1541,0
1487,6
1766,0
1662,0
1703,0
2214,8
2263,0
2075,0
1870,5
1415,0
1652,12
1659,0
1603,0
1747,14
1741,0
1639,0
1652,0
1637,0
1774,6
1585,0
1772,0
1690,0
1469,0
1500,0
1900,0
1882,30
1911,0
2254,10
1882,7
2087,2
1949,23
2343,0
2392,6
1776,0
1675,2
1939,6
1757,10
2123,30
1945,6
2044,58
2139,55
1948,14
1375,0
1564,10
1609,0
1708,16
1899,8
1880,8
1474,0
1625,0
1487,0
1273,0
1323,0
1400,0
1587,0
1358,0
1462,0
1583,7
1741,0
1627,0
1610,6
1815,0
1814,0
1620,0
1620,4
1672,0
1926,68
1744,0
1461,0
1562,0
1545,15
1612,0
1729,30
1769,6
1707,0
1660,0
1609,0
1705,0
1524,0
1567,0
2036,0
1565,0
1508,0
1603,0
1365,0
1339,0
1402,0
1420,0
1565,0
1257,0
1589,0
1469,0
1460,6
1611,8
1177,0
1432,1
1509,0
1327,2
1321,5
1581,48
1444,0
1305,5
1293,0
1455,0
1543,0
1296,0
1583,3
1683,0
1641,4
1693,4
1863,17
1648,2
1463,9
1609,5
2061,9
1896,0
1622,0
1327,0
1636,0
1247,0
1760,0
1641,8
1282,0
1553,0
1471,0
1783,0
1724,3
1361,0
1475,0
1593,0
1360,0
1484,0
1560,0
1329,0
1527,0
1523,5
1734,3
1586,20
1996,50
1703,8
1484,3
1720,19
1858,28
1914,0
1602,0
1588,0
1492,0
1961,12
1606,0
1806,0
1675,0
1505,0
1563,0
1499,0
1479,2
1542,0
1417,0
1552,0
1623,0
1452,0
1615,0
1697,0
1714,0
1646,0
1517,0
1301,0
1429,0
1616,0
1516,0
1521,0
1473,0
2266,9
1567,0
1580,0
1185,0
1480,0
1445,0
1441,0
1503,0
1504,0
1381,0
1421,0
1405,0
1526,0
1800,0
1982,6
1445,0
1142,0
1589,0
1546,0
1412,0
1630,10
1562,5
1464,18
1642,8
1612,0
1410,0
1729,2
1587,28
1426,0
1505,3
1721,22
1532,0
1604,0
1517,0
1503,0
1320,0
1491,0
1610,0
1531,0
1537,0
1481,0
1467,0
1710,0
1346,0
1570,8
1671,25
1206,9
1547,8
1625,0
1692,0
1584,16
1733,4
1550,0
1622,3
1488,0
1462,0
1328,0
1588,4
1419,0
1512,0
1416,0
1488,0
1552,0
1559,0
1368,58
1678,154
1772,117
1444,7
1499,47
1684,30
1580,39
1569,74
1281,9
1645,71
976,39
1596,52
1643,41
1714,196
1645,4
1443,39
1861,19
1586,39
1307,59
1574,36
1712,37
1383,22
1537,29
977,10
2030,15
1608,20
1442,5
2098,68
1693,0
1653,19
1896,198
1639,49
1559,35
1646,122
1748,19
1546,79
1246,35
1305,24
1558,0
1451,32
1512,105
1319,55
1462,37
1410,0
1445,30
1478,23
1605,77
1670,2
1625,42
1534,5
1843,40
1566,105
1376,16
1629,24
1692,33
1595,32
1688,86
1606,0
1795,10
1821,48
1451,8
1418,5
2120,0
1965,36
1532,2
1430,4
1581,30
1614,3
1472,13
1549,14
1589,13
1702,12
1753,10
1527,44
1718,22
1855,20
1885,73
1658,25
1921,37
1963,53
1537,18
1436,15
1637,27
1552,63
1791,11
1732,6
1620,12
1675,15
1910,25
1902,37
1825,55
1671,145
1542,51
1415,27
1360,40
943,101
1726,52
1197,27
1124,106
1203,18
1181,0
991,28
1899,0
1493,104
1475,21
1925,126
1708,31
1578,23
1431,29
1538,10
1728,21
1643,23
1656,17
1505,19
1532,26
1729,0
2108,9
1670,31
1774,164
1591,12
1592,68
1864,4
1577,23
1522,45
1508,33
1409,0
1504,32
2032,46
1444,168
1478,77
2009,81
1883,49
1702,61
1607,6
1867,15
1677,33
1775,35
1703,3
1407,0
1642,0
1599,4
1712,0
1785,37
1447,0
1721,0
1431,0
1707,0
1420,0
1649,0
1973,0
1620,0
1592,4
1631,0
1254,0
1351,11
1551,27
1332,0
1251,0
1184,0
1343,7
1497,18
2125,26
1687,0
1558,0
1968,0
1608,0
1846,7
1514,0
1867,14
1895,62
2010,8
2663,19
1440,0
1705,0
1611,0
1556,0
1511,0
1615,0
1332,0
1441,0
1282,2
1428,0
1296,0
1729,0
1567,0
1586,0
1472,0
1392,0
1466,0
1365,0
1616,3
1498,35
1647,20
1459,11
1396,0
1778,98
1465,0
1708,2
1605,59
1818,10
2559,14
1880,0
1692,79
1751,0
1665,30
1936,4
1393,0
1598,10
