TOTAL,COUNT
876,247
830,206
817,166
467,92
543,163
612,196
521,75
638,221
1103,514
457,160
698,320
650,94
638,91
836,193
626,80
609,70
612,64
504,79
650,88
593,162
474,69
500,123
456,70
629,79
641,48
612,78
690,59
770,70
598,80
631,127
533,28
517,52
567,86
469,77
579,37
563,45
659,79
640,92
607,70
679,110
461,62
629,164
602,114
654,82
644,61
643,56
615,110
725,55
769,157
645,156
638,81
560,68
573,88
537,69
690,112
578,67
770,66
668,23
761,80
635,65
709,108
774,105
683,74
679,76
462,87
513,57
598,87
785,161
784,154
627,95
629,90
622,58
710,90
560,86
649,82
609,71
594,83
648,86
672,82
629,87
517,81
640,110
508,58
503,95
640,167
612,131
549,138
633,87
975,156
642,91
517,131
549,104
639,62
708,86
625,118
666,82
615,67
567,64
625,64
600,104
739,79
915,101
916,199
601,79
652,174
608,98
501,68
732,114
739,217
633,182
758,162
485,27
623,68
762,111
709,80
607,59
505,47
501,29
522,62
685,116
660,151
1015,287
726,147
514,73
624,95
624,169
570,83
634,189
495,79
565,66
625,154
541,149
563,146
669,133
523,161
560,156
683,286
864,423
950,456
538,119
607,333
444,148
744,394
544,116
725,160
744,163
617,40
564,58
620,51
501,74
797,437
751,239
689,184
564,109
645,93
923,313
710,193
552,107
759,193
648,161
707,155
648,94
522,35
576,54
670,163
656,115
856,356
602,63
617,59
766,232
618,86
698,66
690,202
695,149
763,242
689,139
669,242
746,276
584,140
503,61
606,115
501,43
593,88
516,44
711,100
546,58
530,63
683,237
594,155
610,238
697,182
896,478
707,311
685,140
671,122
863,219
517,70
648,183
613,130
687,171
619,81
514,92
608,139
619,128
747,103
600,150
861,422
529,142
465,47
717,290
680,243
684,247
521,167
573,264
581,289
593,276
485,72
506,135
478,92
524,153
529,114
630,72
603,96
475,48
600,102
650,90
654,125
706,104
635,119
650,177
582,112
674,265
740,349
615,211
877,395
582,156
696,215
597,108
791,346
582,180
811,207
654,92
746,174
666,123
572,46
979,261
947,278
753,157
597,39
622,69
527,56
656,114
724,123
696,150
980,234
761,214
646,55
752,102
499,25
634,226
791,228
511,30
567,87
745,291
535,55
626,113
582,88
468,47
648,147
699,106
644,177
506,84
777,240
498,89
513,53
497,31
480,162
639,128
480,49
780,206
610,61
654,75
622,42
568,44
631,50
674,41
602,32
629,108
642,105
672,111
686,247
734,340
554,144
733,302
782,363
667,148
528,137
840,331
540,129
621,229
637,199
558,175
530,113
669,67
619,217
701,289
470,102
710,221
672,284
658,286
614,48
874,294
657,190
610,97
529,90
628,127
700,272
774,283
865,387
655,122
583,28
544,54
604,27
596,28
517,40
772,101
617,34
611,61
793,142
640,68
638,128
793,152
663,113
693,164
602,34
619,44
610,34
644,53
550,55
646,58
487,30
625,32
618,62
523,14
650,30
521,45
616,38
676,92
662,10
623,37
613,19
628,56
488,20
659,53
488,24
662,186
602,62
626,34
565,49
651,63
700,110
655,81
605,40
632,36
626,47
649,45
634,38
593,31
688,37
534,23
565,42
606,46
649,51
968,165
663,52
758,77
660,52
587,31
633,29
780,111
770,73
659,75
618,39
621,21
714,71
515,27
644,43
695,155
640,66
624,69
499,18
507,24
611,44
619,57
590,65
637,80
660,112
990,103
959,356
522,97
594,123
630,60
570,107
649,27
594,52
551,32
632,65
505,40
674,128
512,17
517,96
713,84
754,121
594,26
604,44
603,12
681,38
609,24
765,63
590,12
712,102
922,77
882,168
719,226
678,84
681,71
640,61
720,76
596,42
597,57
615,40
498,24
599,65
496,80
517,14
672,71
626,33
510,31
626,39
687,49
602,45
713,134
504,10
648,49
645,38
621,33
495,15
513,30
628,39
605,42
487,21
825,234
631,60
781,129
498,41
569,22
738,178
452,25
546,61
707,63
602,70
591,131
890,278
645,153
590,58
469,92
512,260
520,153
501,75
596,160
455,75
656,231
447,92
510,85
535,119
610,218
992,243
643,174
423,55
488,103
532,132
674,231
533,184
593,131
787,389
806,225
467,89
578,104
724,259
850,259
586,141
457,97
500,146
734,119
453,109
721,163
676,237
525,105
657,288
508,124
716,217
430,117
533,211
543,208
610,194
471,98
495,129
628,166
517,150
491,125
557,105
629,200
586,155
905,376
710,149
993,372
1035,411
785,238
813,108
813,273
600,52
700,167
908,334
733,143
952,336
651,167
829,318
522,106
478,50
548,88
471,59
499,140
500,115
742,121
856,392
756,335
768,248
1014,419
883,306
906,162
940,77
793,44
696,318
683,235
512,159
800,498
751,427
665,246
650,268
727,325
823,267
480,50
474,44
460,169
497,87
475,63
486,94
787,188
480,54
513,125
477,123
462,95
474,101
428,99
625,244
534,139
793,287
689,181
683,188
821,198
603,190
720,210
1017,390
619,151
718,200
1093,522
458,82
669,100
592,122
626,119
650,192
525,95
680,124
527,147
582,121
640,96
489,40
783,158
477,78
512,43
576,185
548,41
553,30
567,156
667,192
734,249
640,185
621,187
454,124
521,128
639,277
563,257
586,244
528,134
500,82
473,78
500,132
514,170
636,270
541,129
594,108
557,134
590,118
653,194
633,204
605,139
768,186
522,144
548,158
554,205
696,246
774,285
518,156
636,239
715,360
716,391
802,440
715,287
915,482
840,101
728,248
536,28
728,174
635,80
646,84
774,83
750,51
631,61
659,34
608,40
486,24
494,28
517,16
674,52
550,18
520,19
671,45
680,37
660,26
612,26
757,87
776,70
622,19
691,136
740,108
864,235
784,156
650,105
630,73
802,154
690,209
866,260
800,220
666,109
662,82
646,44
654,21
642,32
705,74
757,49
618,43
648,30
656,57
504,20
612,86
534,30
619,57
659,111
570,56
635,27
614,58
637,73
765,144
439,7
648,162
666,78
599,99
572,104
694,176
593,72
565,98
591,74
536,44
650,76
787,177
862,227
1012,327
862,230
885,220
1036,414
885,179
702,122
889,235
971,171
853,93
668,79
524,30
704,104
561,22
674,25
775,114
590,69
687,69
657,61
824,38
649,41
532,27
587,22
651,31
507,44
562,34
618,20
580,32
632,48
634,27
871,360
842,216
1044,345
841,196
682,71
883,255
949,308
773,76
670,36
639,30
665,20
807,70
778,57
750,43
743,78
615,34
594,36
601,13
591,22
549,21
550,57
577,23
743,111
523,17
633,18
679,84
645,10
598,25
613,66
454,12
691,123
620,45
734,95
605,36
581,61
867,101
565,51
618,34
551,71
628,61
614,50
647,81
626,63
582,64
609,34
627,16
667,49
618,40
657,40
872,211
621,23
483,26
643,21
611,16
542,20
638,46
679,87
693,124
719,173
780,212
650,108
750,139
730,153
548,50
717,136
768,247
595,81
625,25
629,22
599,23
571,81
663,61
637,24
564,17
562,11
592,40
568,23
740,71
643,116
727,137
747,164
514,111
807,208
563,21
790,130
766,109
734,154
544,12
789,113
572,34
497,16
461,17
648,129
500,17
647,60
548,23
550,33
685,10
606,36
724,259
846,310
870,415
731,270
616,84
677,157
805,301
862,394
664,314
861,433
625,265
840,135
718,249
1111,395
628,171
686,200
775,161
807,293
797,141
729,266
816,252
667,334
717,230
451,116
926,190
675,206
584,72
967,348
774,144
632,163
913,524
710,228
704,261
839,427
800,225
726,328
550,154
602,236
621,255
632,339
728,324
638,330
577,171
592,157
606,150
690,233
697,180
657,63
767,48
672,103
823,218
715,233
619,207
841,291
756,257
721,244
850,243
698,164
757,172
703,90
590,96
686,157
918,210
812,101
788,262
627,84
827,94
661,110
588,118
663,95
700,97
722,129
970,397
635,120
881,258
913,120
935,280
834,299
946,358
946,450
653,167
656,110
795,249
629,90
698,260
734,187
682,127
685,129
1076,356
873,315
947,341
821,369
732,188
624,107
536,128
502,236
737,284
446,88
534,95
557,54
686,281
596,261
667,194
611,224
715,190
871,411
846,240
739,69
550,89
603,96
675,141
708,103
642,60
657,50
608,151
765,230
835,227
698,124
841,377
652,172
745,344
851,385
713,225
764,286
675,276
619,177
760,297
954,474
831,436
649,237
949,333
894,408
821,300
710,280
824,314
918,303
927,428
790,308
566,93
647,84
684,160
665,128
822,229
515,26
677,103
513,33
628,56
538,26
662,33
723,68
616,97
536,111
597,188
443,95
471,108
629,216
436,78
454,152
493,122
498,124
608,155
787,217
536,184
616,126
605,119
538,95
609,155
539,60
755,251
746,380
899,238
1186,284
515,38
665,41
642,30
639,34
593,19
657,30
590,34
611,17
575,157
532,43
489,21
641,36
534,42
528,29
541,101
462,29
491,34
520,34
694,166
660,181
834,372
628,120
624,159
941,365
583,62
763,214
752,293
836,303
1202,508
871,265
953,438
850,382
869,394
949,483
505,60
802,222
581,27
470,23
527,18
594,35
585,34
593,22
637,21
521,37
692,135
657,80
642,115
571,39
587,64
613,38
672,132
493,34
578,26
784,79
500,43
659,35
735,53
533,22
618,133
828,180
646,106
581,87
523,35
513,29
639,51
687,32
506,25
560,23
536,53
665,96
612,154
603,96
848,295
592,88
715,197
922,266
562,114
588,89
694,101
521,35
584,152
530,42
1059,347
515,30
586,71
619,99
509,17
605,48
651,35
642,33
632,27
540,44
662,97
628,20
845,212
771,315
610,133
763,196
795,288
585,131
657,104
528,133
1113,399
795,178
576,19
480,31
501,15
507,36
598,19
609,18
602,81
598,38
574,14
566,27
502,11
598,34
685,55
607,35
726,30
697,73
631,47
927,437
875,208
774,175
694,175
773,187
568,148
620,108
848,191
797,269
848,225
607,113
620,147
673,138
619,118
620,110
671,145
674,234
591,106
735,199
761,164
721,114
615,83
700,163
741,155
627,88
566,64
767,146
798,150
962,358
676,170
835,239
829,135
740,171
651,43
989,361
681,116
616,41
1089,235
523,107
527,143
628,141
551,89
505,188
538,134
609,192
759,182
462,129
550,176
456,74
717,201
841,230
809,180
728,169
465,51
616,75
823,360
727,208
583,31
624,110
598,184
762,178
668,255
584,200
694,233
586,175
642,175
871,323
861,298
585,102
598,150
582,80
668,219
498,45
647,117
740,98
705,207
691,191
503,95
477,97
552,130
476,101
455,81
692,152
674,72
471,45
952,513
1150,576
643,272
570,124
807,286
668,277
602,163
792,336
597,92
629,225
696,200
612,123
599,164
640,308
691,363
741,328
652,274
1236,548
553,154
512,161
503,172
524,125
649,156
1099,360
823,239
492,143
674,265
581,105
1025,317
983,299
659,165
768,304
670,178
750,138
608,111
659,85
634,124
510,135
660,170
758,249
558,71
647,113
612,86
627,203
578,129
814,165
629,100
646,188
565,100
593,140
542,178
597,193
585,233
857,398
651,276
668,281
801,365
564,77
782,309
625,127
627,66
712,82
538,74
562,89
620,100
483,62
531,128
476,97
738,259
495,105
504,95
478,106
538,111
521,89
404,60
495,116
529,103
651,107
608,140
707,249
614,158
624,179
705,195
634,97
713,159
633,163
679,140
614,125
663,130
663,117
590,153
516,116
506,111
495,74
620,116
686,132
677,78
490,83
534,53
758,112
627,158
684,213
662,225
602,45
674,121
600,96
620,98
631,114
636,104
618,140
579,94
563,146
522,64
524,62
519,105
452,50
518,106
568,47
506,110
529,174
638,224
483,97
880,222
501,105
634,129
518,115
626,204
507,73
621,216
811,311
571,235
718,247
677,255
760,223
841,86
426,64
586,54
562,144
505,113
460,124
511,120
471,108
516,58
590,150
543,151
527,201
456,91
525,176
532,140
594,185
493,158
412,101
805,227
706,180
743,252
718,159
709,155
762,226
738,308
564,84
662,178
677,201
667,192
735,193
713,262
743,142
726,258
762,275
687,325
665,135
839,317
640,184
620,95
511,140
783,229
491,35
499,29
587,50
501,35
691,116
633,84
525,69
862,200
675,172
613,79
731,94
806,225
755,143
759,113
677,75
612,39
687,67
677,149
598,25
601,34
703,124
794,210
569,115
714,172
559,36
643,134
496,123
737,224
628,143
683,117
611,108
1134,137
653,120
614,209
700,205
584,83
551,84
489,75
653,118
990,243
566,121
790,246
597,97
637,97
617,123
638,100
980,301
714,150
783,163
655,153
575,106
924,326
661,95
488,34
661,69
660,83
581,63
481,32
798,201
664,141
556,99
660,299
707,231
531,155
513,91
422,52
506,94
620,191
634,190
524,71
633,72
641,47
930,231
771,173
547,41
840,177
635,42
593,127
607,94
544,75
639,188
588,167
556,97
690,158
609,266
516,91
682,165
818,157
723,178
663,179
664,163
722,214
680,134
735,128
510,57
731,248
602,84
531,82
746,306
564,86
554,142
818,276
599,115
654,134
513,104
567,126
565,145
766,251
718,218
688,224
610,64
648,126
782,189
623,97
685,117
755,181
648,99
696,117
684,192
1141,584
673,134
698,180
751,206
738,129
546,91
723,201
639,89
645,161
553,87
635,237
467,100
544,93
687,126
530,33
588,137
505,70
742,158
709,196
603,19
657,89
794,218
650,97
678,113
596,37
610,55
665,99
640,124
659,130
676,120
798,283
570,71
661,64
659,91
530,96
756,99
624,180
543,71
546,117
558,132
743,228
516,85
711,241
669,207
646,114
709,141
626,141
632,67
538,32
778,262
751,159
615,108
628,125
513,73
768,90
599,61
658,55
737,81
809,197
637,69
833,312
838,189
641,107
818,237
713,194
628,113
683,122
921,212
659,79
616,104
701,140
839,113
740,151
728,120
763,87
693,54
597,47
607,87
606,50
615,45
663,124
601,42
718,42
768,33
568,59
571,20
618,48
604,35
592,42
738,85
707,56
741,45
775,125
530,25
756,167
738,95
648,48
818,164
505,36
611,60
664,97
631,26
587,27
852,187
793,112
635,214
652,97
667,46
618,126
593,183
706,167
806,143
881,190
779,196
791,170
1022,372
714,59
1179,336
573,59
729,106
569,55
615,52
761,75
681,123
610,33
603,37
637,51
582,61
686,111
723,124
529,59
586,43
588,36
715,211
854,265
788,243
557,139
707,94
1049,191
689,80
675,113
630,232
685,196
671,143
629,171
646,150
668,162
628,73
520,60
618,72
488,66
565,48
565,101
561,49
610,85
767,168
511,97
937,283
845,57
522,42
610,36
598,153
654,103
506,99
770,276
682,143
602,121
703,196
598,98
475,41
753,82
615,103
760,125
479,59
640,106
494,82
685,69
612,258
935,147
636,40
632,123
673,355
633,227
427,93
824,442
484,105
785,371
860,214
671,288
980,432
573,211
464,110
573,215
627,216
863,138
801,113
1033,274
696,77
701,223
849,380
661,112
707,213
754,192
785,252
898,232
624,84
599,149
789,136
786,145
958,255
632,52
943,373
1090,409
743,197
782,203
676,227
1060,303
687,77
1135,380
724,118
987,426
654,82
884,192
750,173
765,299
869,183
820,316
742,164
696,160
722,63
628,209
719,251
662,201
784,166
459,41
860,222
875,280
759,108
634,91
1043,381
1121,217
916,172
731,126
1053,318
863,113
797,174
569,121
717,77
628,54
670,104
646,147
492,65
500,66
620,134
656,196
656,191
571,226
737,297
694,186
485,205
643,162
588,120
471,102
719,249
464,175
510,225
714,145
693,217
558,322
610,242
646,105
614,174
525,103
559,203
692,84
640,104
684,120
599,70
644,73
706,183
538,150
539,133
428,200
585,200
716,150
831,145
696,194
932,237
745,304
642,225
931,259
862,331
483,122
857,179
665,164
705,46
941,390
715,76
626,88
631,84
502,69
812,182
680,55
535,78
467,100
655,130
977,322
676,90
696,223
956,405
695,263
887,334
894,354
730,256
733,193
732,211
1140,280
795,248
654,179
830,199
671,181
761,272
651,189
704,277
612,248
603,159
574,189
1009,518
769,319
759,316
689,205
966,204
666,108
834,74
603,170
605,74
633,182
757,236
681,266
702,289
734,258
931,261
538,45
628,152
658,169
644,146
593,176
950,244
863,441
605,115
504,98
602,166
674,209
669,211
619,179
736,325
691,114
723,182
695,217
814,332
681,175
681,233
750,262
656,234
563,181
875,472
821,253
840,378
751,113
600,124
774,352
887,444
608,156
689,170
684,171
622,138
639,133
828,197
663,194
671,181
653,182
604,193
624,163
613,181
557,133
722,186
597,151
842,211
709,280
757,307
635,139
699,138
927,232
760,266
616,96
985,163
740,265
717,363
865,358
905,361
869,102
754,209
702,214
591,68
922,304
658,265
636,243
705,238
809,372
610,242
649,111
674,95
603,105
605,90
614,61
588,70
750,279
540,72
641,101
691,132
667,212
657,107
535,106
633,134
778,288
857,324
728,200
784,137
749,166
943,247
959,418
776,342
635,194
605,182
819,233
846,268
673,225
601,215
676,223
612,158
867,331
769,234
744,221
805,251
881,350
766,204
982,519
766,402
672,176
609,85
760,253
898,97
698,234
730,385
865,409
819,371
690,264
677,292
781,386
929,492
710,221
818,439
808,349
799,320
643,123
708,266
718,142
761,251
595,115
797,321
668,98
864,233
751,243
602,85
503,80
706,247
603,101
867,486
609,117
534,99
670,177
711,98
552,165
645,189
740,169
658,256
764,389
759,147
709,161
811,182
637,152
697,209
692,244
639,59
740,211
736,182
541,203
742,315
693,318
803,248
676,163
592,251
690,216
705,157
467,183
667,247
526,159
663,170
697,129
456,178
841,233
557,176
681,292
710,125
763,204
703,227
855,314
713,219
648,176
815,334
781,158
700,151
739,298
880,339
789,261
675,153
680,164
681,184
849,211
595,128
639,181
686,151
951,197
539,168
510,168
615,132
568,42
543,196
619,186
821,307
605,141
714,257
688,212
644,35
531,92
635,76
689,254
645,80
541,85
604,105
583,50
592,90
604,211
813,168
680,181
698,263
752,352
646,226
501,113
861,448
651,67
575,65
559,55
654,67
542,79
681,109
697,102
599,71
986,182
509,67
680,124
675,121
675,234
568,137
488,77
546,105
582,138
527,152
492,94
512,137
1203,552
628,191
784,401
889,306
884,459
586,99
828,293
896,155
603,184
657,185
638,164
468,106
509,142
498,41
607,97
680,69
635,98
529,101
580,43
631,75
519,37
502,52
491,39
479,24
839,258
524,51
638,97
616,66
728,138
641,53
501,31
593,127
491,32
685,125
704,259
728,158
687,157
537,56
683,192
528,167
484,88
477,111
511,56
531,105
408,46
534,126
493,64
529,73
483,80
406,51
535,130
452,87
502,39
795,238
783,242
682,217
689,248
682,173
677,167
585,61
794,175
761,100
638,51
714,161
625,31
667,81
638,70
740,114
657,43
610,56
616,26
420,53
499,127
467,67
505,93
508,69
712,348
524,116
634,257
457,93
524,88
483,37
546,137
504,84
477,74
647,195
1116,382
612,136
595,90
513,87
552,39
606,147
605,203
493,67
511,126
488,89
591,100
497,57
623,65
1003,217
611,45
710,93
770,125
637,59
679,162
709,170
754,255
548,137
610,112
582,153
648,247
596,141
635,123
655,111
536,66
613,86
847,189
749,142
630,85
637,77
729,148
592,87
746,117
642,94
526,42
617,23
615,10
636,31
630,35
620,38
651,47
797,84
612,23
566,57
645,93
625,36
609,29
710,56
638,51
600,27
734,48
519,17
678,44
634,35
515,13
536,37
490,19
692,67
517,21
694,44
608,33
631,30
634,48
621,51
756,66
668,47
594,42
765,48
520,33
614,18
602,42
554,31
621,27
641,21
775,155
637,36
801,182
626,49
670,86
691,38
670,49
654,45
664,48
715,89
627,33
598,47
823,69
524,34
608,36
625,29
636,41
670,66
651,53
712,61
668,45
642,26
630,61
623,38
633,58
740,48
544,18
614,31
652,57
537,29
635,62
731,46
627,41
650,47
755,64
627,85
595,37
642,46
643,57
737,96
596,43
683,56
516,25
674,28
592,42
612,41
512,37
523,54
602,19
509,44
557,11
632,103
636,41
638,82
756,182
557,74
526,53
642,28
608,34
711,214
653,119
722,161
832,144
561,49
574,33
1037,294
791,213
515,23
742,80
822,194
616,89
686,36
542,33
552,60
568,28
658,123
696,59
730,76
846,77
643,51
603,47
628,51
604,48
688,50
520,35
711,77
604,36
659,136
1036,247
645,55
765,137
659,42
644,45
601,29
871,203
607,13
608,20
623,13
531,12
608,25
618,62
705,131
508,93
424,78
563,103
514,147
493,113
474,90
599,107
609,146
491,76
543,80
675,104
634,118
680,155
725,158
629,117
672,124
638,117
632,104
822,192
594,82
527,168
643,36
593,39
638,74
658,35
611,79
662,64
636,61
494,91
568,47
526,97
613,117
631,129
514,55
496,55
498,64
524,18
489,24
635,117
782,62
504,26
535,23
658,52
608,34
480,43
608,74
618,24
667,78
635,50
547,195
625,193
588,84
592,161
623,260
765,243
710,293
503,57
493,50
500,56
599,79
661,67
652,112
621,119
517,94
543,31
622,34
597,76
516,41
506,36
528,29
623,36
633,133
633,40
639,46
633,56
631,52
702,161
634,48
771,214
636,33
643,106
692,126
611,77
559,107
666,158
628,34
713,74
659,71
617,47
714,187
585,74
762,206
699,93
614,101
533,96
537,150
656,160
519,82
488,99
601,98
637,81
695,92
767,167
759,203
516,48
678,120
506,85
491,58
497,110
726,173
682,135
643,195
465,96
648,102
502,43
613,67
647,78
544,40
885,230
718,132
490,47
490,88
719,170
603,135
909,238
549,151
647,98
635,77
622,150
563,55
771,219
619,75
644,69
886,205
589,38
607,50
828,255
609,140
579,112
746,54
619,36
621,111
785,130
665,141
625,90
555,118
483,56
449,108
492,107
657,64
672,82
795,265
641,95
526,66
603,98
1073,361
681,118
639,104
743,123
773,99
857,208
615,56
551,34
518,61
635,159
736,97
1020,186
1027,181
837,212
1181,146
792,204
732,255
611,165
710,87
679,175
645,205
688,209
756,142
660,152
612,99
823,142
675,242
862,286
719,122
512,140
493,164
509,114
457,127
605,167
677,41
677,132
726,128
626,52
789,154
725,118
642,108
712,69
772,268
649,103
569,42
520,54
637,144
564,42
666,116
588,30
753,105
671,42
676,125
676,75
655,64
632,45
636,66
699,94
609,73
758,209
606,34
535,48
642,63
512,79
624,115
676,186
594,119
526,121
484,106
480,119
492,94
490,99
609,95
620,172
715,181
569,205
509,132
569,78
623,78
546,57
524,141
609,115
563,106
582,78
497,167
548,219
637,211
735,338
910,138
766,217
712,207
753,158
900,347
692,285
792,212
550,166
516,133
542,100
646,111
622,147
479,55
650,124
501,96
504,81
522,171
518,158
627,249
751,144
596,215
524,100
407,96
651,126
883,246
711,95
708,146
636,49
683,169
621,33
668,220
877,159
559,138
652,184
669,208
643,172
728,218
741,174
927,109
1037,244
1096,308
681,63
832,322
796,127
612,126
591,195
911,363
841,269
669,90
795,301
895,274
709,129
1056,303
775,195
640,149
718,116
870,202
774,168
1035,213
925,211
901,296
917,314
751,213
679,102
963,397
535,174
820,86
771,292
682,161
1079,222
590,115
799,287
737,148
993,133
839,163
668,115
781,159
1025,331
572,73
825,221
871,243
509,123
702,167
812,346
1164,489
821,159
598,186
696,235
777,319
595,58
788,134
839,186
816,200
806,239
656,111
675,211
726,196
722,164
681,156
675,222
667,173
534,87
880,155
651,109
626,157
614,174
635,56
610,149
590,85
709,119
659,141
626,88
889,309
603,186
796,179
980,163
811,145
982,166
851,169
847,225
718,240
659,148
871,249
696,82
1005,269
683,221
774,172
833,199
743,131
820,247
763,148
598,102
616,80
718,138
732,149
840,225
828,218
578,129
916,271
810,194
706,92
762,231
877,296
