TOTAL,COUNT
1178,50
1134,52
980,49
844,35
1533,231
1332,96
1500,150
1542,143
2729,203
1508,206
1837,220
1412,135
1418,171
2054,212
1427,149
1418,138
1400,136
1247,146
1589,181
1423,157
1174,118
984,112
1188,114
1407,176
1444,146
1293,134
1131,122
1677,190
1371,125
1361,164
1181,161
1144,132
1328,154
1173,159
1307,192
1141,146
1314,155
1377,152
1503,132
1624,171
1156,83
1600,176
1494,150
1595,186
1702,125
1686,115
1436,175
1857,112
1779,181
1313,124
1498,146
1407,171
1391,119
1349,130
1671,143
1388,115
1527,110
1650,96
1658,140
1406,168
1546,187
1412,152
1705,212
1720,271
1385,166
1539,219
1677,256
1955,269
1735,169
1400,154
1386,145
1490,165
1784,193
1266,115
1480,113
1293,133
1365,124
1474,135
1493,124
1449,152
1210,119
1515,187
1273,92
1192,141
1518,168
1482,169
1417,172
1535,99
2400,280
1425,103
1296,128
1442,178
1776,128
1345,155
1549,178
1513,177
1444,132
1315,99
1312,140
1520,116
1622,130
1821,135
1733,118
1337,145
1353,135
1483,123
1178,149
1570,178
1634,204
1498,140
1845,237
1174,172
1454,193
1428,221
1651,204
1352,163
1211,136
1278,144
1248,138
1490,217
1432,180
2429,288
2007,271
1350,191
1660,267
1539,197
1477,158
1546,240
1339,173
1384,175
1469,203
1228,127
1146,70
1427,134
1247,213
1202,147
1407,153
1938,296
2111,268
1171,142
1361,103
1267,165
1486,160
1447,283
1647,188
1765,281
1592,174
1641,181
1348,140
1196,195
1784,285
1624,153
1377,133
1290,142
1472,151
1857,160
1551,275
1319,158
1419,149
1530,232
1686,249
1294,117
1112,144
1205,116
1277,172
1359,142
1697,164
1360,156
1467,141
1496,156
1321,145
1332,132
1421,172
1498,124
1452,152
1322,98
1478,112
1423,87
1161,53
1236,127
1276,162
1355,138
1343,181
1292,198
1679,128
1296,165
1183,133
1521,237
1420,219
1407,191
1578,231
1486,197
1594,173
1624,195
1207,138
1359,125
1217,170
1413,125
1414,139
1416,110
1254,112
1226,88
1280,121
1296,57
1081,79
1330,127
1761,172
1144,115
1207,79
1451,105
1702,223
1674,148
1446,181
1549,199
1722,247
1548,188
1124,140
1338,193
1129,138
1341,227
1468,152
1526,224
1539,208
1283,174
1477,182
1356,161
1657,256
1479,197
1575,213
1439,179
1508,182
1607,137
1805,220
1737,258
1817,244
1428,276
1472,222
1219,130
1585,239
1328,161
1726,210
1185,123
1496,134
1387,163
1250,121
1880,230
1523,145
1337,151
1208,133
1211,111
1201,192
1515,164
1632,254
1381,166
2254,276
1766,244
1143,122
1969,268
1328,130
1433,174
1681,244
1223,155
1289,96
1473,134
1143,134
1169,116
1117,140
977,91
1160,88
1591,191
1249,123
1287,141
1284,114
1245,97
1091,100
1081,55
1091,101
1402,150
1126,106
1396,129
1221,113
1272,142
1311,212
1338,131
1608,144
1171,120
1364,172
1102,127
1367,123
1203,98
1443,129
1500,160
1281,164
1544,184
1567,187
1391,136
1281,124
1495,147
1324,116
1358,145
1448,218
1497,240
1397,232
1305,117
1557,264
1657,302
1392,170
1526,199
1648,233
1610,216
1493,219
2082,210
1332,136
1530,168
1290,139
1158,133
1397,159
1416,185
1665,260
1496,203
1321,135
1144,106
1158,167
1168,132
1055,93
1155,93
1291,130
1167,115
1358,175
1318,145
1604,240
1716,119
1477,175
1567,152
1195,160
1187,174
1110,175
1329,147
1292,207
1290,210
1159,175
1324,240
1192,192
1191,211
1245,177
1281,265
1241,188
1268,165
1268,126
1232,113
1034,154
1061,134
1232,156
1247,158
1018,100
1398,194
1309,175
1127,188
1142,142
1183,160
1258,135
1312,136
1301,141
1318,79
1372,159
1230,175
1273,149
1396,118
1470,66
1334,144
1272,118
1317,167
1095,156
1778,170
1443,150
1183,126
1304,151
1182,151
1149,165
1384,135
1628,174
1185,120
1200,164
1134,171
1287,165
986,186
1448,205
1481,115
1333,176
1114,133
1156,199
1153,184
1308,136
1193,183
1273,218
1289,162
1307,139
1696,170
2163,153
1322,111
1492,179
1013,86
1482,122
1320,173
1308,163
1139,159
1440,207
1113,203
1387,165
1243,194
1360,128
1362,128
1687,139
1078,154
1216,198
1081,131
1600,110
1278,161
1263,99
1295,189
1415,180
1413,120
1310,98
1540,134
1587,156
1513,109
1387,120
1592,125
1399,86
1153,94
1356,165
1089,130
1390,200
1203,117
1120,179
1386,139
1267,180
1010,108
1248,131
1150,235
1360,192
1242,100
1011,110
1047,64
1563,185
1451,210
1265,164
1249,184
1280,165
1430,209
1248,150
1387,123
1078,117
1225,102
1154,108
1349,170
1202,112
1053,117
1278,95
1353,74
1501,147
1558,152
2644,289
1525,168
1330,41
1463,140
1245,168
1670,151
1813,134
1754,158
1381,174
1776,229
1408,185
1348,222
1465,229
1356,163
2524,213
1563,164
1061,121
1134,215
1478,198
1572,279
1401,148
1310,99
1495,121
1709,178
1079,162
1326,149
1463,123
1331,96
1512,211
1490,229
1507,284
1636,208
1196,196
1613,266
1480,176
1419,114
1542,255
1401,211
1706,218
1242,172
1507,266
1468,211
1531,196
1435,305
1386,312
1484,231
1468,338
1343,240
1437,229
1692,320
1327,217
1967,206
1689,192
2385,286
2304,256
1833,238
2005,134
1926,262
1330,120
1588,189
1815,151
1404,132
2027,196
1600,242
1995,232
1255,83
1292,174
1223,181
1181,121
1211,143
1348,137
1614,151
1617,94
1450,117
1573,131
1838,218
1754,151
1709,131
1970,177
1596,130
1885,281
1665,266
1290,163
1738,196
1671,195
1297,106
1243,108
1428,113
1628,139
1244,157
1141,169
1424,240
1229,119
1266,171
1157,156
1413,60
1273,132
1346,174
1399,241
1289,185
1345,271
1195,226
1647,275
1361,191
2224,229
1402,219
1472,140
1699,161
1372,113
1634,192
2071,197
1472,180
1620,188
2307,198
1388,375
1970,290
1620,271
1514,238
1775,257
1373,245
1905,235
1475,258
1539,180
1479,129
1151,76
1831,146
1370,123
1356,136
1356,110
1527,151
1443,119
1454,202
1961,199
2011,249
1851,184
1649,186
1224,118
1465,156
1510,146
1412,155
1514,152
1475,197
1356,174
1380,151
1417,180
1535,188
1431,286
1526,313
1396,260
1188,150
1347,156
1700,293
1705,282
1689,291
2013,153
1605,167
1831,143
1738,152
2203,135
2188,200
1527,182
1489,159
1814,286
1603,189
1956,286
1784,248
1897,194
1893,211
1730,205
1074,62
1295,123
1412,169
1493,176
1525,98
1461,108
1187,120
1269,151
1097,85
1114,167
1158,185
1156,160
1318,248
978,154
1289,176
1370,118
1429,183
1308,140
1359,233
1510,209
1306,151
1224,150
1400,112
1448,187
1589,122
1386,117
1169,99
1340,140
1274,150
1372,117
1500,110
1613,152
1481,181
1449,177
1199,115
1400,128
1149,132
1302,108
1710,155
1288,157
1117,146
1238,127
1076,88
1090,120
1164,110
1159,145
1309,162
910,78
1185,90
1146,77
1066,56
1301,94
861,113
1334,180
1354,109
1185,115
1169,126
1423,132
1242,156
1154,90
1103,145
1329,122
1297,129
953,84
1340,73
1406,103
1312,112
1411,148
1598,112
1256,106
1125,79
1328,95
1818,164
1654,131
1473,135
1144,94
1381,178
869,145
1525,149
1406,120
956,104
1219,119
1124,135
1546,142
1566,179
1159,167
1168,140
1298,162
1144,117
1264,167
1296,175
1078,87
1213,187
1257,110
1644,135
1467,95
1897,211
1501,159
1313,111
1583,140
1669,144
1582,209
1141,185
1141,165
1192,115
1549,178
1073,85
1247,111
1308,142
1119,100
1202,143
1129,110
1132,94
1254,173
1178,176
1300,184
1206,94
1199,181
1269,168
1386,176
1377,194
1357,147
1178,101
1085,134
987,59
1328,131
1043,101
1171,119
1232,130
1913,150
1307,189
1351,218
949,131
1226,130
1259,145
1226,122
1305,108
1317,133
1156,128
918,120
1001,130
1224,117
1674,126
1698,155
1000,107
822,79
1124,90
1132,156
1135,105
1480,106
1355,97
1328,104
1479,157
1505,113
1197,141
1570,175
1372,123
1166,96
1296,99
1614,137
1237,137
1231,115
1144,119
1112,91
1058,107
1130,107
1200,83
1190,83
1174,131
1223,118
1191,156
1465,127
1127,84
1374,115
1492,125
1077,85
1294,95
1297,135
1277,160
1209,110
1479,105
1211,94
1243,64
1170,168
1229,140
1129,171
1313,108
1185,168
1131,109
1054,151
1197,150
1028,102
1231,133
1159,92
1484,74
1577,82
1246,96
1245,102
1463,136
1362,87
1335,68
1134,51
1499,77
807,34
1254,57
1477,51
1482,59
1503,204
1185,83
1661,110
1358,99
1002,79
1441,118
1444,82
1251,85
1383,75
842,53
1732,149
1421,109
1333,145
1870,143
1482,123
1411,96
1755,150
1441,69
1309,74
1486,97
1548,101
1411,81
976,56
1086,66
1382,50
1268,94
1317,66
1143,53
1257,109
1056,64
1248,120
1287,91
1406,85
1459,116
1329,102
1342,80
1541,106
1305,73
1117,56
1324,110
1347,74
1332,55
1449,67
1267,88
1550,105
1659,72
1277,125
1179,111
1841,112
1658,127
1286,87
1231,66
1345,152
1267,79
1214,78
1306,115
1343,83
1327,91
1524,70
1346,113
1537,107
1674,116
1647,104
1477,87
1720,201
1818,99
1391,67
1294,75
1453,114
1339,91
1664,97
1489,139
1401,104
1450,147
1561,123
1681,133
1649,75
1458,85
1340,84
1299,76
1201,137
838,102
1600,118
1043,22
963,62
1051,89
1053,45
905,42
1735,93
1331,68
1232,66
1789,120
1433,112
1351,69
1263,133
1304,97
1455,91
1366,69
1459,119
1290,79
1428,94
1586,149
1972,133
1392,87
1564,100
1351,82
1473,78
1542,73
1374,69
1365,49
1342,64
1135,73
1353,46
1851,129
1328,67
1307,62
1785,137
1716,98
1507,88
1476,122
1680,165
1425,84
1601,51
1524,132
1272,99
1477,138
1457,123
1518,116
1564,70
1182,195
1412,162
1166,175
1469,176
1247,127
1247,172
1792,124
1406,155
1392,160
1401,116
1103,104
1188,118
1372,127
1128,141
1118,123
1071,85
1183,119
1350,107
2013,121
1557,140
1490,151
1776,197
1434,115
1687,58
1360,127
1750,112
1726,148
1789,130
2478,171
1251,152
1357,169
1266,163
1211,147
1147,121
1283,113
1002,113
1009,91
1079,117
1217,120
1050,129
1477,161
1329,186
1272,140
1238,127
1208,128
1241,141
991,129
1402,122
1352,115
1490,104
1159,89
1278,83
1625,115
1200,72
1543,126
1479,136
1717,122
2464,197
1526,115
1501,98
1485,86
1473,117
1825,82
1072,71
1241,29
1298,121
1282,91
1301,89
1429,110
1326,155
1727,111
1724,94
1111,94
1210,119
1365,113
1336,173
1182,124
1267,153
1172,104
1049,88
1201,124
1330,125
1639,154
1094,94
1367,152
1665,163
1074,92
1227,103
1713,172
1323,130
1377,135
1164,185
1227,119
1425,155
1372,97
1159,114
1442,154
1297,172
1444,176
1315,209
1433,228
1897,287
1519,163
1630,253
2041,159
1320,189
1281,105
1482,122
1207,128
1331,154
1248,106
1743,135
1166,95
1320,110
1246,146
1167,124
1042,124
1255,169
1418,134
1460,217
1261,211
1284,71
1310,120
1710,147
1674,129
1457,125
1516,143
1666,150
1311,93
1474,109
1228,86
2434,189
1654,162
1222,155
1052,162
942,141
1141,138
1113,126
1155,138
1353,157
1123,125
1310,147
1454,89
1192,177
1668,130
1272,154
1056,147
1063,179
1353,173
1294,159
1655,143
1481,159
1422,95
1408,140
1449,86
1132,131
1330,190
1699,138
1512,120
1553,125
1426,111
1486,140
1437,125
1440,113
1474,105
1375,179
1514,145
1439,182
1814,176
1317,89
1442,137
1441,179
1409,130
1520,173
1615,211
1606,176
1526,144
1681,162
1769,160
1483,151
1633,152
1970,159
1531,150
1459,91
1703,129
1318,101
1551,124
2255,213
1389,199
1255,165
1713,190
1469,109
1251,83
1346,133
1585,117
1683,123
1229,137
1379,118
1114,128
1468,170
1523,160
1765,154
1650,170
1101,96
1447,131
1626,109
1485,130
1710,117
1419,139
1599,177
1478,160
1501,140
1277,156
1563,227
1318,203
1376,176
1919,219
1576,212
1321,154
1425,167
1606,161
1417,140
1134,95
1506,119
1390,151
1415,108
1225,102
1531,160
1498,127
1481,67
1331,98
1354,187
1638,225
1796,162
1328,143
1656,116
2220,164
1209,106
1366,113
1493,83
1237,105
1303,121
1434,150
1296,129
1227,105
1545,130
1338,96
1220,130
1244,83
1371,100
1374,113
1329,105
2716,229
1395,137
1395,154
1291,180
1239,130
1565,131
2275,199
1751,150
1227,165
1892,180
1295,170
2163,231
1773,199
1493,190
1742,234
1462,149
1490,211
1422,145
1605,150
1448,187
1285,251
1607,262
1887,201
1325,158
1474,156
1379,213
1539,262
1557,251
1586,198
1445,222
1779,342
1500,200
1561,257
1409,254
1376,147
1457,100
1614,115
1602,300
1617,229
1678,221
1191,92
1461,123
1294,81
1311,230
1270,131
1274,158
1439,272
1467,239
1275,155
1340,199
1280,190
1647,255
1451,158
1508,202
1428,163
