TOTAL,COUNT
876,87
830,136
817,196
467,89
543,17
612,137
521,26
638,68
1103,344
457,18
698,93
650,28
638,12
836,61
626,9
609,12
612,13
504,4
650,15
593,27
474,15
500,44
456,5
629,19
641,9
612,17
690,15
770,25
598,27
631,9
533,8
517,7
567,9
469,4
579,5
563,2
659,11
640,28
607,12
679,27
461,13
629,13
602,13
654,7
644,33
643,30
615,40
725,46
769,39
645,27
638,8
560,9
573,17
537,12
690,18
578,14
770,38
668,60
761,14
635,11
709,21
774,55
683,24
679,12
462,7
513,2
598,10
785,31
784,31
627,12
629,13
622,8
710,12
560,15
649,19
609,21
594,9
648,13
672,17
629,10
517,11
640,48
508,8
503,20
640,52
612,20
549,15
633,56
975,36
642,46
517,45
549,18
639,26
708,45
625,13
666,19
615,12
567,17
625,14
600,12
739,28
915,36
916,42
601,5
652,30
608,6
501,3
732,16
739,47
633,25
758,24
485,6
623,9
762,20
709,11
607,3
505,5
501,7
522,10
685,17
660,41
1015,108
726,77
514,10
624,10
624,48
570,34
634,36
495,11
565,20
625,56
541,24
563,34
669,50
523,24
560,29
683,37
864,98
950,81
538,57
607,57
444,10
744,120
544,8
725,81
744,35
617,62
564,29
620,42
501,24
797,158
751,19
689,55
564,26
645,7
923,52
710,47
552,22
759,55
648,38
707,31
648,13
522,16
576,0
670,37
656,32
856,64
602,3
617,10
766,59
618,7
698,88
690,23
695,26
763,38
689,29
669,37
746,62
584,26
503,27
606,58
501,2
593,36
516,7
711,45
546,11
530,4
683,33
594,18
610,34
697,57
896,84
707,37
685,17
671,4
863,31
517,5
648,27
613,18
687,47
619,8
514,6
608,6
619,7
747,60
600,14
861,68
529,16
465,11
717,60
680,35
684,26
521,28
573,35
581,40
593,45
485,29
506,7
478,9
524,8
529,33
630,25
603,4
475,4
600,13
650,5
654,16
706,29
635,11
650,21
582,14
674,21
740,38
615,14
877,111
582,21
696,63
597,29
791,69
582,42
811,87
654,11
746,79
666,31
572,4
979,85
947,85
753,34
597,4
622,11
527,29
656,15
724,21
696,21
980,43
761,31
646,24
752,29
499,0
634,47
791,35
511,3
567,7
745,46
535,5
626,15
582,9
468,2
648,32
699,24
644,18
506,1
777,80
498,3
513,1
497,2
480,19
639,11
480,3
780,59
610,13
654,45
622,13
568,21
631,16
674,10
602,26
629,18
642,25
672,36
686,48
734,48
554,20
733,51
782,61
667,53
528,11
840,45
540,9
621,23
637,48
558,33
530,13
669,49
619,23
701,40
470,4
710,136
672,51
658,22
614,24
874,67
657,21
610,15
529,8
628,21
700,55
774,27
865,89
655,15
583,0
544,3
604,4
596,6
517,5
772,25
617,3
611,2
793,31
640,8
638,17
793,58
663,12
693,31
602,4
619,10
610,3
644,13
550,3
646,9
487,1
625,3
618,15
523,0
650,2
521,5
616,0
676,9
662,0
623,19
613,3
628,4
488,1
659,5
488,1
662,4
602,2
626,8
565,3
651,9
700,3
655,6
605,12
632,7
626,6
649,21
634,1
593,13
688,57
534,5
565,5
606,8
649,23
968,41
663,2
758,38
660,6
587,4
633,8
780,32
770,52
659,23
618,12
621,2
714,43
515,0
644,4
695,68
640,12
624,9
499,0
507,0
611,1
619,4
590,4
637,20
660,28
990,62
959,85
522,14
594,27
630,7
570,9
649,5
594,5
551,2
632,7
505,3
674,16
512,2
517,8
713,27
754,18
594,3
604,1
603,3
681,28
609,2
765,14
590,1
712,14
922,29
882,91
719,73
678,13
681,25
640,14
720,45
596,6
597,26
615,0
498,1
599,5
496,4
517,1
672,17
626,3
510,6
626,2
687,2
602,4
713,38
504,0
648,7
645,6
621,2
495,5
513,1
628,10
605,2
487,0
825,32
631,22
781,65
498,4
569,2
738,35
452,1
546,18
707,28
602,14
591,21
890,52
645,43
590,27
469,16
512,85
520,41
501,11
596,35
455,5
656,41
447,13
510,2
535,4
610,43
992,80
643,33
423,21
488,36
532,10
674,46
533,26
593,21
787,132
806,79
467,8
578,11
724,62
850,174
586,25
457,13
500,18
734,61
453,14
721,34
676,48
525,19
657,77
508,12
716,50
430,11
533,31
543,28
610,44
471,7
495,15
628,36
517,24
491,8
557,15
629,20
586,27
905,122
710,41
993,83
1035,119
785,73
813,58
813,69
600,59
700,27
908,104
733,41
952,121
651,17
829,62
522,18
478,3
548,34
471,2
499,21
500,22
742,94
856,105
756,84
768,52
1014,192
883,62
906,84
940,159
793,79
696,46
683,54
512,12
800,130
751,95
665,57
650,63
727,79
823,85
480,5
474,2
460,12
497,21
475,5
486,35
787,155
480,1
513,17
477,10
462,8
474,9
428,7
625,54
534,22
793,95
689,38
683,22
821,49
603,44
720,37
1017,95
619,25
718,39
1093,119
458,2
669,19
592,13
626,18
650,37
525,35
680,24
527,28
582,44
640,70
489,49
783,65
477,21
512,24
576,60
548,27
553,31
567,26
667,34
734,43
640,28
621,33
454,17
521,36
639,76
563,27
586,44
528,39
500,9
473,7
500,20
514,17
636,78
541,4
594,6
557,23
590,55
653,45
633,39
605,22
768,94
522,34
548,24
554,63
696,50
774,100
518,16
636,37
715,74
716,90
802,117
715,49
915,179
840,79
728,39
536,5
728,48
635,4
646,9
774,11
750,31
631,23
659,2
608,8
486,1
494,0
517,2
674,15
550,2
520,1
671,13
680,3
660,21
612,11
757,7
776,2
622,1
691,13
740,25
864,67
784,71
650,11
630,4
802,46
690,37
866,73
800,19
666,24
662,8
646,2
654,1
642,0
705,7
757,3
618,2
648,19
656,11
504,0
612,11
534,4
619,7
659,10
570,23
635,1
614,11
637,16
765,19
439,0
648,29
666,11
599,17
572,17
694,44
593,8
565,17
591,16
536,1
650,16
787,60
862,40
1012,26
862,34
885,18
1036,75
885,37
702,22
889,28
971,67
853,51
668,18
524,17
704,14
561,3
674,20
775,26
590,13
687,18
657,7
824,38
649,16
532,7
587,2
651,10
507,1
562,18
618,13
580,25
632,10
634,19
871,158
842,92
1044,105
841,109
682,26
883,48
949,54
773,8
670,4
639,5
665,49
807,22
778,15
750,1
743,15
615,2
594,2
601,1
591,28
549,1
550,15
577,1
743,20
523,3
633,3
679,14
645,1
598,11
613,29
454,0
691,22
620,1
734,13
605,6
581,10
867,5
565,2
618,7
551,11
628,14
614,22
647,16
626,13
582,3
609,9
627,3
667,7
618,3
657,13
872,49
621,5
483,3
643,0
611,1
542,2
638,39
679,17
693,82
719,32
780,48
650,33
750,25
730,44
548,10
717,26
768,76
595,7
625,3
629,2
599,0
571,4
663,9
637,0
564,1
562,1
592,2
568,2
740,31
643,42
727,20
747,32
514,25
807,47
563,2
790,14
766,20
734,9
544,0
789,35
572,33
497,0
461,1
648,14
500,0
647,12
548,4
550,3
685,48
606,13
724,80
846,98
870,91
731,90
616,63
677,62
805,75
862,154
664,122
861,216
625,105
840,93
718,119
1111,240
628,80
686,84
775,96
807,136
797,207
729,139
816,99
667,122
717,82
451,44
926,148
675,95
584,99
967,110
774,142
632,54
913,140
710,67
704,51
839,98
800,97
726,70
550,30
602,64
621,41
632,65
728,57
638,80
577,25
592,16
606,34
690,60
697,56
657,38
767,118
672,143
823,100
715,77
619,51
841,72
756,70
721,31
850,193
