TOTAL,COUNT
1465,26
1436,22
1346,19
985,18
1703,12
1391,5
1544,8
1773,15
2840,6
1634,13
1901,4
1660,14
1656,12
2241,16
1637,17
1594,14
1597,12
1407,14
1834,15
1579,22
1314,10
1112,8
1336,11
1609,13
1709,14
1549,13
1602,17
1915,14
1617,15
1629,17
1361,13
1444,12
1610,12
1353,17
1688,24
1447,15
1603,17
1569,12
1682,22
1788,13
1358,14
1798,14
1650,8
1779,21
1783,11
1820,11
1661,12
1927,11
2014,16
1485,5
1718,21
1553,16
1584,17
1496,11
1849,13
1582,13
1809,14
1776,7
1952,21
1620,17
1893,20
1736,13
1928,19
1969,18
1590,25
1763,22
1975,22
2253,25
1991,11
1619,14
1567,16
1732,21
1988,13
1445,24
1666,12
1546,17
1556,17
1688,17
1683,15
1700,12
1355,8
1718,19
1431,22
1341,17
1828,8
1666,19
1584,15
1714,3
2674,31
1547,11
1326,4
1572,13
1895,10
1683,13
1746,18
1732,15
1653,19
1513,20
1540,11
1685,15
1781,12
2129,18
1968,12
1666,13
1558,10
1686,26
1416,19
1833,13
1871,19
1679,20
2090,14
1484,20
1718,21
1819,14
1936,31
1680,12
1504,21
1497,12
1471,21
1664,22
1621,17
2779,14
2162,22
1505,12
1869,19
1782,18
1603,17
1806,16
1478,8
1601,20
1632,15
1564,16
1532,9
1729,19
1449,22
1429,15
1631,11
2104,10
2381,21
1459,12
1538,20
1517,11
1716,13
1734,26
1873,16
2060,19
1711,12
1729,14
1541,20
1360,12
1880,10
1875,7
1541,18
1470,10
1777,23
2061,13
1821,15
1599,26
1558,12
1686,12
1862,16
1582,20
1307,21
1564,10
1490,23
1636,18
1849,22
1677,21
1719,32
1728,24
1585,26
1613,14
1628,11
1791,19
1614,8
1607,13
1711,12
1691,14
1473,15
1414,12
1447,17
1612,21
1657,12
1554,21
1814,10
1579,22
1525,19
1850,22
1709,19
1640,24
1788,21
1802,16
1830,22
1893,17
1617,18
1845,22
1531,23
1751,14
1718,11
1728,20
1522,12
1576,21
1583,16
1594,12
1563,13
1548,13
2014,26
1428,12
1438,13
1663,14
2033,12
1968,19
1725,14
1818,21
1905,13
1871,10
1294,9
1582,14
1287,10
1559,18
1776,20
1758,16
1854,30
1481,10
1667,16
1785,18
1849,20
1837,26
1817,14
1701,13
1688,14
1860,7
2038,23
1963,16
1970,18
1670,19
1744,20
1656,15
1884,10
1705,20
1982,15
1503,15
1691,14
1661,14
1525,25
2232,23
1846,17
1609,20
1691,19
1549,18
1481,9
1788,21
1855,14
1658,25
2597,20
1982,11
1601,14
2260,27
1581,19
1648,16
1927,14
1527,17
1520,21
1739,12
1425,22
1482,17
1469,22
1340,22
1520,19
1862,21
1637,20
1520,23
1591,17
1514,12
1449,17
1381,23
1260,8
1705,16
1430,15
1672,18
1449,18
1571,14
1589,22
1569,14
1817,9
1557,21
1575,18
1467,16
1722,20
1599,11
1714,10
1707,15
1434,19
1812,15
1809,7
1632,13
1539,23
1763,10
1567,17
1556,22
1657,16
1696,16
1655,15
1516,7
1822,20
2029,21
1632,11
1672,18
1858,17
1865,25
1715,22
2312,27
1613,18
1840,38
1500,15
1475,12
1635,18
1717,20
1982,14
1786,17
1610,20
1295,11
1543,16
1480,21
1316,13
1544,18
1630,20
1529,19
1666,15
1611,14
1794,11
1886,15
1653,27
1751,20
1530,14
1502,18
1490,9
1595,16
1535,18
1609,14
1355,17
1622,20
1486,9
1481,20
1659,18
1501,17
1586,21
1575,11
1686,22
1505,15
1464,15
1546,18
1457,18
1608,18
1280,15
1662,18
1540,17
1482,14
1441,16
1577,17
1678,17
1585,13
1575,18
1539,12
1618,28
1597,25
1545,29
1680,21
1574,10
1533,7
1476,16
1541,12
1420,19
2121,15
1680,23
1455,28
1598,15
1524,22
1505,16
1722,26
1866,13
1457,17
1535,25
1531,17
1649,15
1290,18
1709,17
1646,18
1581,21
1458,19
1428,14
1399,22
1599,18
1554,23
1547,17
1647,14
1536,21
2108,31
2234,11
1410,21
1649,17
1480,26
1636,22
1649,22
1568,14
1398,16
1678,15
1301,24
1708,19
1498,26
1547,16
1639,17
1937,21
1461,14
1551,15
1482,28
1729,15
1638,24
1693,15
1752,22
1675,14
1932,19
1752,12
1639,13
1782,21
1672,17
1673,18
1810,14
1584,15
1406,11
1685,21
1322,14
1599,14
1368,11
1413,22
1598,17
1613,14
1276,14
1637,15
1641,19
1572,14
1535,13
1335,18
1495,17
1832,10
1699,21
1428,16
1472,19
1572,12
1705,21
1427,23
1783,18
1462,20
1687,14
1353,24
1662,25
1643,15
1254,20
1443,13
1542,14
1655,9
1634,14
2723,13
1654,16
1443,17
1638,17
1346,8
1883,24
1999,22
1976,20
1618,25
1916,22
1641,16
1659,21
1749,25
1538,11
2886,20
1745,14
1228,8
1375,10
1702,17
1890,28
1576,17
1581,6
1606,8
1996,12
1315,20
1637,18
1738,18
1574,20
1756,16
1680,13
1732,14
1874,12
1393,15
1968,25
1676,20
1660,15
1671,16
1634,19
1961,18
1453,13
1673,12
1629,16
1702,17
1693,17
1512,13
1702,18
1707,17
1609,23
1662,13
1923,21
1637,10
2179,18
1923,15
2610,16
2514,26
1986,24
2279,21
2178,17
1493,13
1824,13
2077,13
1630,20
2259,19
1775,19
2170,20
1573,20
1582,20
1541,26
1496,18
1406,15
1596,17
1777,11
1809,8
1645,17
1780,4
2044,25
1936,9
1966,21
2215,11
1817,14
2100,18
1857,17
1497,18
1869,11
1861,18
1508,6
1415,16
1617,21
1805,12
1548,23
1480,20
1570,16
1473,17
1535,21
1380,7
2260,17
1565,22
1579,16
1707,24
1481,17
1596,19
1355,15
1855,15
1660,15
2420,15
1821,15
1665,12
1980,36
1550,19
1847,19
2273,15
1695,20
1814,13
2457,17
1708,22
2197,30
1932,22
1789,27
2075,22
1622,23
2134,29
1698,23
1685,18
1694,14
1308,12
2047,17
1505,6
1541,13
1487,8
1766,21
1662,20
1710,21
2223,15
2263,17
2079,16
1935,24
1415,5
1652,23
1673,11
1603,6
1747,21
1750,21
1639,16
1652,21
1715,19
1779,18
1585,12
1772,35
1690,18
1504,17
1500,10
1900,18
1891,11
1911,22
2254,22
1882,20
2087,15
1970,18
2343,30
2415,20
1776,24
1675,17
1939,23
1757,9
2123,6
1945,17
2054,8
2146,14
1948,9
1375,23
1641,17
1609,14
1744,19
1981,27
1911,18
1628,13
1625,18
1584,16
1273,22
1323,14
1400,20
1587,9
1358,17
1462,19
1594,18
1741,12
1627,18
1610,19
1815,19
1814,20
1620,18
1620,14
1672,18
1932,19
1744,29
1520,20
1571,16
1564,24
1624,4
1735,11
1769,13
1707,26
1660,18
1609,21
1705,27
1524,17
1592,22
2036,22
1565,17
1508,20
1603,18
1365,13
1375,10
1402,24
1438,13
1575,13
1609,12
1627,21
1494,13
1514,18
1615,18
1182,9
1442,10
1509,20
1327,13
1321,11
1599,16
1444,13
1310,18
1293,15
1455,15
1543,18
1317,14
1605,13
1719,12
1641,27
1693,17
1865,16
1657,20
1542,13
1609,16
2061,20
1896,18
1632,18
1327,9
1636,18
1247,21
1760,11
1641,20
1282,14
1553,23
1471,20
1783,13
1724,16
1363,20
1475,9
1593,18
1360,18
1484,17
1560,12
1377,10
1527,16
1523,11
1734,7
1586,16
2019,12
1770,16
1531,18
1757,15
1858,14
1920,24
1602,17
1588,15
1492,17
2007,17
1606,17
1806,17
1675,13
1505,20
1563,19
1499,24
1479,29
1542,25
1503,24
1552,14
1623,19
1452,28
1615,12
1704,18
1714,18
1646,27
1555,23
1417,19
1429,18
1635,23
1516,14
1521,11
1473,16
2266,25
1567,19
1580,18
1233,17
1480,13
1445,12
1441,13
1503,9
1504,17
1381,12
1421,21
1405,13
1526,21
1800,16
2018,23
1445,12
1142,7
1589,32
1553,19
1412,14
1630,9
1562,27
1464,14
1642,21
1618,26
1417,22
1729,20
1596,15
1436,15
1511,14
1721,13
1532,16
1604,20
1517,25
1503,25
1320,12
1497,24
1610,22
